source_bucket	source_root	path	name	size	mtime	relevance_tags	sha256
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1312.7856_faulkner_et_al_2014_gravity_from_entanglement.pdf	arxiv_1312.7856_faulkner_et_al_2014_gravity_from_entanglement.pdf	468228	1769973534	cayley	0048d573ffb2efd0e1d335c89b54acb24e00787a82f60acc888835fe5f17a577
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2509.07008_mazeliauskas_2025_energy_loss_baseline_oo.txt	arxiv_2509.07008_mazeliauskas_2025_energy_loss_baseline_oo.txt	43440	1770501065	cayley	064e019dbbe3f007abd4593660788916b9d35aa068725f8b95d42d4a3b1e39f5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1710.04965_van_den_dungen_2017_lorentz_signature_twisted_spectral_triples.pdf	arxiv_1710.04965_van_den_dungen_2017_lorentz_signature_twisted_spectral_triples.pdf	284042	1769981022	cayley	4c36445978cf6afbb8d912975e79b2a3724ab422e3be6b6fa756548a90653478
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2007_07040112_sedenions_xor.pdf	de_marrais_2007_07040112_sedenions_xor.pdf	252285	1770581579	sedenion	11b098adace527d5c7c8c723a09468ccc681a64b8fe24c0390e5bbf22eda2d10
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1701.05984_liu_sun_cao_2017_cant_hear_drum_3d.txt	arxiv_1701.05984_liu_sun_cao_2017_cant_hear_drum_3d.txt	58516	1769981025	cayley	03d4e34bd054303cbe64fe28c49b45c402a87ac1bf8d8aebc0f33f798864571d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc0306060_larranaga_2003_introduction_to_bosonic_string_theory.txt	arxiv_gr-qc0306060_larranaga_2003_introduction_to_bosonic_string_theory.txt	35579	1770082630	cayley	8bae641acb8629a3ce1c39538fcde65e941297c5255cd456135758fc10ef6f16
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0903.5082_zurek_2009_quantum_darwinism.pdf	arxiv_0903.5082_zurek_2009_quantum_darwinism.pdf	843308	1769974126	cayley	1c887b195b8b2e23ccc436e153fc4e7506c75aa7f8ae997ca2da4e6489b9fd17
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0710.4310_joshi_2007_gravitational_collapse_story_continues.txt	arxiv_0710.4310_joshi_2007_gravitational_collapse_story_continues.txt	149137	1770062701	cayley	65f3636ca0015573c64fcf7874ba0fe0de0b545ef3bc77253d8ffe41e37b0be6
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1505.04753_jacobson_2015_entanglement_equilibrium.txt	arxiv_1505.04753_jacobson_2015_entanglement_equilibrium.txt	60450	1769973534	cayley	2c4faa51bb8a2c60e1857e250b896320db39624744951c38281095d87a2b0574
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2510.09864_cms_2025_discovery_suppressed_oo_collisions.pdf	arxiv_2510.09864_cms_2025_discovery_suppressed_oo_collisions.pdf	1130037	1770501054	cayley	bb11ec81920f9527c95f72b97cc52d9ede26e412560f654845cd3518a06a7955
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/JHEP_01_2025_025.txt	JHEP_01_2025_025.txt	108304	1769893370	cayley	417ed4e178d4fa0f8ddd8be384214f577d1f895eb91a1b4b36bfa3b68b0eccaa
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2006.07125_lentz_2021_breaking_the_warp_barrier.txt	arxiv_2006.07125_lentz_2021_breaking_the_warp_barrier.txt	31994	1770046924	cayley	abb81120f158a338b280fdf4a2e445bf39f52e54557897678fcabcf096210f7e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/entanglement_scaling_continuous_TN_2410.23624.txt	entanglement_scaling_continuous_TN_2410.23624.txt	39301	1769983429	cayley	473557d1b4706c2c16fcb30fa8d382acfecbbd62e85a3c41a0ecc69cc8ae8159
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/calabrese_cardy_2004_hep-th0405152_entanglement_entropy_qft.pdf	calabrese_cardy_2004_hep-th0405152_entanglement_entropy_qft.pdf	330386	1769629965	cayley	36d4c72353ed82ecd5958ec60d52d82b9696e2955c8e85ebf55d407ddbff414f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/holm_1979_sequentially_rejective_multiple_test_procedure.txt	holm_1979_sequentially_rejective_multiple_test_procedure.txt	27463	1769997474	cayley	85d612d7a911c4e223403e5f955e10ac146e563bca427aacefbe866f73b35e72
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/mazur_mottola_2001_gr-qc-0109035_gravastars.pdf	mazur_mottola_2001_gr-qc-0109035_gravastars.pdf	249216	1769637700	cayley	a943c4d4120fc8c35316c9901fc0fa867daf00bda371aa1eb03cfca6d09f80a9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/abdi_2007_bonferroni_sidak_corrections.txt	abdi_2007_bonferroni_sidak_corrections.txt	14957	1770010991	cayley	93db71f5caf8f216c79f93c729cb4382da0a4341e0eedc036302de7a9424fd25
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/caffarelli_silvestre_2007_math0608640v2_extension_fractional_laplacian.txt	caffarelli_silvestre_2007_math0608640v2_extension_fractional_laplacian.txt	33159	1769626668	cayley	37cf72df884925aa97f636bc37336ddf3f7bb9ca909833a06cf46d8be2e7dee9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2509.07008_mazeliauskas_2025_energy_loss_baseline_oo.pdf	arxiv_2509.07008_mazeliauskas_2025_energy_loss_baseline_oo.pdf	825671	1770501053	cayley	dc9c51649032a7ec3c917ff0243b550792e966902b729f2c45a7cd6cea96fe55
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1505.04753_jacobson_2015_entanglement_equilibrium.pdf	arxiv_1505.04753_jacobson_2015_entanglement_equilibrium.pdf	394757	1769973534	cayley	5269c0e7ff5e2e14bed7f753757e9927a4dd42f5a4b87b06d4481ed15c71c194
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_math0011260.pdf	de_marrais_math0011260.pdf	441893	1769533222	cayley	20a66711a71e41714fa2305a03a05ae4b9e8d90d65ee52f439bdeb733ff9ea45
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/mazur_mottola_2001_gr-qc-0109035_gravastars.txt	mazur_mottola_2001_gr-qc-0109035_gravastars.txt	52830	1769637701	cayley	8a6617231e33608bc96f0c789848e441a1ce15a805fc2eacb804952d2ff9571e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0902.4191_aastrup_grimstrup_nest_2009_holonomy_loops_spectral_triples_qg.txt	arxiv_0902.4191_aastrup_grimstrup_nest_2009_holonomy_loops_spectral_triples_qg.txt	55470	1769981027	cayley	96a6244dbe663be16585909fff1aa287b13d16c48613be78cdb6c43556cd72e7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/Babar_Weaver_Gold_Optical.pdf	Babar_Weaver_Gold_Optical.pdf	176610	1770179839	cayley	7fb74d9bb70c68214a5f3e18f0701b087794f960032e23bedfe06a859e5debbb
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/Landy_2008_Thermal_Metamaterials.txt	Landy_2008_Thermal_Metamaterials.txt	24894	1769894272	cayley	99f34e0eccd5f505030f258db3c76f632d1ef1e1a0f65bade95e69d77fa69060
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/hogg_1999_distance_measures.pdf	hogg_1999_distance_measures.pdf	235473	1769651189	cayley	d1d01604d15d656951f720c0ca22ecfe8bd0621c6eb702269511171d8cdeaac0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/caffarelli_silvestre_2007_math0608640v2_extension_fractional_laplacian.pdf	caffarelli_silvestre_2007_math0608640v2_extension_fractional_laplacian.pdf	208813	1769626658	cayley	550e4a027c0ead746040167912911e92ed77f3bd73dfb7ad702990e168e1966c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kass_raftery_1995_bayes_factors.txt	kass_raftery_1995_bayes_factors.txt	24	1770028662	cayley	bfe719d1c68277189402336c3dfe046c0b89ae887c52c23466847efe4374a90a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2510.09864_cms_2025_discovery_suppressed_oo_collisions.txt	arxiv_2510.09864_cms_2025_discovery_suppressed_oo_collisions.txt	103837	1770501065	cayley	28ad4b99e0ad4ef1a3adf1f22df7ec35712d9a1955c76a010c7e3c2353240c2d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kozyrev_padic_wavelet_spectral_0012019.txt	kozyrev_padic_wavelet_spectral_0012019.txt	16530	1769983430	cayley	5ff0f01f043347812475a9f07053dbd5e6202d96b63c78ff11cfce85e3b17a6e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1207.5805_fewster_2012_lectures_quantum_energy_inequalities.txt	arxiv_1207.5805_fewster_2012_lectures_quantum_energy_inequalities.txt	29348	1770500998	cayley	60a0d11a35f2ea473b560aaeddbccf36ee039268430e42d54871e173991ca166
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2004_wolfram_science_slides.txt	de_marrais_2004_wolfram_science_slides.txt	69997	1769622661	cayley	03c068111128f78b50f84e169d6b433458d637b756c8411b9a5b5f821285a834
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/JHEP_10_2025_079.txt	JHEP_10_2025_079.txt	84482	1769893369	cayley	5013a2d781a4ef206b911813ac7e1eede130571ed5f13eb50e0fd8929bc2cf57
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc9702026_pfenning_ford_1997_quantum_inequality_restrictions.txt	arxiv_gr-qc9702026_pfenning_ford_1997_quantum_inequality_restrictions.txt	24067	1770500998	cayley	332764c37cc5ed7268fe9b9299aa6435fa9f38d39c987bfdbb0e8f03bfb7fe44
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1701.05984_liu_sun_cao_2017_cant_hear_drum_3d.pdf	arxiv_1701.05984_liu_sun_cao_2017_cant_hear_drum_3d.pdf	3587505	1769981025	cayley	bc6879758ea4280a5c7638270718224fb4a1959a2017dbe029453fcb1959935f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1904.05684_kontou_sanders_2020_quantum_energy_inequalities_review.pdf	arxiv_1904.05684_kontou_sanders_2020_quantum_energy_inequalities_review.pdf	349422	1770500984	cayley	de4ff595c746c67433dfa50be6a8659fd05e1e1eaf04277fac0a44e3965d44ee
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_quant-ph0301032_lidar_whaley_2003_decoherence_free_subspaces.pdf	arxiv_quant-ph0301032_lidar_whaley_2003_decoherence_free_subspaces.pdf	423052	1770018095	cayley	d2539a55d6c63c598ee00b26bc1e7320a77c6fcdd58d17663ef7cdca2af1bc1b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/reggiani_2024_2411.18881.txt	reggiani_2024_2411.18881.txt	59976	1769534665	cayley	329b4a11ec932fac8f8a007168945dfc58ee17beb193f84b8753b224f678bf9d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_quant-ph0608071_beny_kempf_kribs_2006_operator_algebra_qec.pdf	arxiv_quant-ph0608071_beny_kempf_kribs_2006_operator_algebra_qec.pdf	130831	1769974127	cayley	1207c7576cf33f7c540f657af588f32389e14ba5926c65564ec033d4e91aa2ca
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2306.16213_agazie_et_al_2023_nanograv_15yr_gwb.pdf	arxiv_2306.16213_agazie_et_al_2023_nanograv_15yr_gwb.pdf	3095832	1688169900	cayley	3a33495ae465768f832d5e55efff0769a6a6c41564ce8714e3f51ba929785aeb
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kozyrev_padic_pseudodiff_0303045.txt	kozyrev_padic_pseudodiff_0303045.txt	26286	1769983430	cayley	40775373328a673e7a1ab7787a00320535bea47fc5bac337daf25a4fd510c833
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1411.7041_almheiri_dong_harlow_2015_qec_bulk_locality.pdf	arxiv_1411.7041_almheiri_dong_harlow_2015_qec_bulk_locality.pdf	693869	1769973532	cayley	6f0df8d48c7d331203247a81eddd44c3e037f88a02feb2fd1eb439a656029b56
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/mera_quantum_computer_entanglement_2412.18602.pdf	mera_quantum_computer_entanglement_2412.18602.pdf	1914747	1769983418	cayley	f76e5fe7bf2cbfe3ad0bdf9369db23f1afde5a47d7a16ff55bcf48090e0ccb55
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc0407051_domagala_lewandowski_2004_bh_entropy_quantum_geometry.pdf	arxiv_gr-qc0407051_domagala_lewandowski_2004_bh_entropy_quantum_geometry.pdf	168282	1732928207	cayley	2de07e909b17c5a5117b4021c0a42d2ed3deeedad318a446c233de63d2cbf9f3
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/tang_tang_mdpi_link_search.md	tang_tang_mdpi_link_search.md	950	1771123184	sedenion	1562556c9e9f5f1ee9c9601e8411918d6fd5de5f0b7f149f8dfdbfa840ddbb3d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/number-sequences/bilgici-2017-fibonacci-lucas-sedenions.pdf	bilgici-2017-fibonacci-lucas-sedenions.pdf	113798	1771120089	sedenion	c5b3c1587684529516cc52bc66b007dc087ec67cd52f5b3fded428e25f5c8df7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/number-sequences/cimen-2019-on-horadam-sedenions.pdf	cimen-2019-on-horadam-sedenions.pdf	382852	1771120091	sedenion	e7b64b62af1d6e1998223bcab0caf57d413054c148eebfe854bdd2c9ec631b90
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/number-sequences/devi-malini-2021-mersenne-lucas-sedenions.pdf	devi-malini-2021-mersenne-lucas-sedenions.pdf	303600	1771120092	sedenion	22d8401e1f78ca238c6738dd989b994de9bf333c0a786198ba832eb3ae9e43fc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/split-contra-para-style/zhilina-2022-doubly-alternative-zero-divisors.pdf	zhilina-2022-doubly-alternative-zero-divisors.pdf	449912	1771120080	sedenion	49cf136d97a78800c42561db316ac935c5f4a06f77edab540d4786fe643ffbe9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/split-contra-para-style/wilmot-2025-structure-cayley-dickson-algebras.pdf	wilmot-2025-structure-cayley-dickson-algebras.pdf	376660	1771120080	cayley,dickson	b26567a0c598e6ba2ffa7757509c2b0fb627b8264eba3c1470d8e044b932fb47
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/split-contra-para-style/zhilina-2019-relation-graphs-split-contra-sedenion.pdf	zhilina-2019-relation-graphs-split-contra-sedenion.pdf	300305	1771120076	sedenion	f8808f451304073f566c87cbc74ebe27247c758838d263c0d3000213e0d98e59
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/split-contra-para-style/guterman-zhilina-2018-relation-graphs-real-cayley-dickson.pdf	guterman-zhilina-2018-relation-graphs-real-cayley-dickson.pdf	321603	1771120078	cayley,dickson	3a40e49706770bf3677a082da4ac69da73f64a2e084718dcfd49294edcab087f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/bi-sedenions/winters-hilt-2023-emanator-theory-split-octonions.pdf	winters-hilt-2023-emanator-theory-split-octonions.pdf	904235	1771120082	octonion	82a32fae34ccae5fcc0270e3e2173114104ffe3b6fc19a1aed162500fda3c819
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/bi-sedenions/winters-hilt-2015-feynman-cayley-path-integrals.pdf	winters-hilt-2015-feynman-cayley-path-integrals.pdf	302318	1771120205	cayley	1e71b999600e924823852e7d8924f8c84ad09583e6c74caff61cb74f497c638f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/bi-sedenions/winters-hilt-2018-22-letters-of-reality.pdf	winters-hilt-2018-22-letters-of-reality.pdf	789243	1771120081	sedenion	968c263dfe079d08b343864a5e39a00aef467ac5c5a6ed7619c96ea42b59069b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/demarrais-2000-diagonal-axis-pair-systems-zero-divisors.pdf	demarrais-2000-diagonal-axis-pair-systems-zero-divisors.pdf	441893	1771120073	cayley,dickson,sedenion	20a66711a71e41714fa2305a03a05ae4b9e8d90d65ee52f439bdeb733ff9ea45
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/kumar-2024-sedenion-like-associative-algebra.pdf	kumar-2024-sedenion-like-associative-algebra.pdf	133003	1771120073	sedenion	3c974bd69f5dfe3354261cdf2949c8c731438b8b79d6ca734f045476d8bb9ac5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/moreno-2005-constructing-zero-divisors-higher-cayley-dickson.pdf	moreno-2005-constructing-zero-divisors-higher-cayley-dickson.pdf	179042	1771120072	cayley,dickson	32fe067046f230b7b8f1f30fef9411170ea9223b68ec31de4bc27b61cc73d129
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/moreno-1997-zero-divisors-cayley-dickson.pdf	moreno-1997-zero-divisors-cayley-dickson.pdf	156678	1771120072	cayley,dickson	69c07b17e648ee079605d464902cd917c0d4e05857db35fb119285d2fc83b71b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/reggiani-2024-geometry-sedenion-zero-divisors.pdf	reggiani-2024-geometry-sedenion-zero-divisors.pdf	226232	1771120072	sedenion	12b3e6adcc432f2590b6883624778830e988a96dfb4a337f8ef5f5b5290e9d18
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/cariow-2012-rationalized-algorithm-sedenion-product.pdf	cariow-2012-rationalized-algorithm-sedenion-product.pdf	2003	1771120145	sedenion	a488927529ec97ae8f9de854e547a190f7c975d7ac7fb540bebf46f3f11a12ab
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/sedenions-cayley-dickson/cawagas-2005-subloop-structure-cayley-dickson-sedenion-loop.pdf	cawagas-2005-subloop-structure-cayley-dickson-sedenion-loop.pdf	183438	1771120074	cayley,dickson,sedenion	83159c569612e706a67f7165329ca6134ee94614a5593b590c30b7884bb9babf
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/slides-lecture-notes/gardner-cayley-dickson-construction-notes.pdf	gardner-cayley-dickson-construction-notes.pdf	306432	1771120087	cayley,dickson	8c93a1bd7c2651d49074a46dcafe311dda85a8060ba07757591f2eef626eedc7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/slides-lecture-notes/wilmot-slides-nonassociative-g2-sedenions.pdf	wilmot-slides-nonassociative-g2-sedenions.pdf	263004	1771120089	sedenion	0eaa91fc785687f6851b1302c6ad3b581bc0f87197fc0d1df1a759cc9aab3034
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/slides-lecture-notes/biss-christensen-dugger-isaksen-eigentheory-cayley-dickson.pdf	biss-christensen-dugger-isaksen-eigentheory-cayley-dickson.pdf	441444	1771120087	cayley,dickson	dc49b5764a550ce521d0a9d8f992b1763c844aecb18096a35328b549ac0e911d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/gresnigt-2019-sedenions-clifford-cl8-three-generations.pdf	gresnigt-2019-sedenions-clifford-cl8-three-generations.pdf	342964	1771120085	sedenion	b5fb4982d65e9fcd12e812ba1e056d177dac45b3e43a8c5cfad3e9173fcac399
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/tang-tang-2024-sedenion-algebra-model-mdpi.pdf	tang-tang-2024-sedenion-algebra-model-mdpi.pdf	2663153	1771124076	sedenion	a19e2a0df1a108b6f7bd9fa9e34008cfb77d8b4d91a7c11ccdd8e6fb2692ade8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/tang-tang-2024-sedenion-algebra-model-mdpi.proxy.txt	tang-tang-2024-sedenion-algebra-model-mdpi.proxy.txt	496	1771120277	sedenion	9c08cdd65ebbe30ee5f3c8a7293cb644f2859caa80a199232abc92414affa4ff
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/wilmot-2025-automorphisms-of-sedenions.pdf	wilmot-2025-automorphisms-of-sedenions.pdf	353728	1771120082	sedenion	2fefa736f6ed2ac9b10485a2110a7b2c4689b0039730f2c536edbbd625051f4d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/gresnigt-2023-sedenion-algebraic-representation-colored-generations.pdf	gresnigt-2023-sedenion-algebraic-representation-colored-generations.pdf	14371	1771120085	sedenion	8d64af5bf03538cbf39e5543acbd627baf6943cbf4e01ee59a0fffd4f8d994a8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/tang-tang-2023-sedenion-algebra-three-generations-su5.pdf	tang-tang-2023-sedenion-algebra-three-generations-su5.pdf	588679	1771120083	sedenion	38ad641c6f2683cf4a00a817fc7129e568added96ea0fe0cfa99b672142d1138
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/tang-tang-2023-unified-sedenion-model-three-generations.pdf	tang-tang-2023-unified-sedenion-model-three-generations.pdf	631574	1771120083	sedenion	a7ce7136f4364e5c9364f411c9952c8c7433a562f8460ca2644fa1dc55994120
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/physics-motivated/wilmot-2025-construction-exceptional-lie-algebra-g2.pdf	wilmot-2025-construction-exceptional-lie-algebra-g2.pdf	490680	1771120082	sedenion	323d74c03dde7565f8b088aae488e60b30160d02f77c97edc8042d2f3eacc78c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/analysis-geometry/koebisu-2025-singular-structures-geometric-holonomy.pdf	koebisu-2025-singular-structures-geometric-holonomy.pdf	845244	1771120086	sedenion	469f13cd838152fd661ac6e4585658542c68532a04ce1c7c38b26645bf35adc9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/open-pdf/analysis-geometry/dou-jin-ren-sabadini-2025-convergence-domains-star-power-series.pdf	dou-jin-ren-sabadini-2025-convergence-domains-star-power-series.pdf	830365	1771120086	sedenion	dcc5ce606d06b56100f217711d01c5f8e475b16999d9a3ef2f30ef40ff535a20
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/sedenion-like-associative-constructions/sixteen-dimensional-sedenion-like-associative-algebra.arxiv-2401.01166.pdf	sixteen-dimensional-sedenion-like-associative-algebra.arxiv-2401.01166.pdf	133003	1771120071	sedenion	3c974bd69f5dfe3354261cdf2949c8c731438b8b79d6ca734f045476d8bb9ac5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions/files/zero-divisors-geometry/geometry-of-sedenion-zero-divisors.arxiv-2411.18881.pdf	geometry-of-sedenion-zero-divisors.arxiv-2411.18881.pdf	226232	1771120070	sedenion	12b3e6adcc432f2590b6883624778830e988a96dfb4a337f8ef5f5b5290e9d18
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/raw_links.txt	raw_links.txt	6104	1771124476	sedenion	b5056b3f98ecaef009c431cf56162f387744e013bd6c953a77424625abb18f1a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/unresolved_direct_sources.md	unresolved_direct_sources.md	412	1771128463	sedenion	96140fb4ed5e3ab59e644cc9e4abdb6558e9fb7c87fc69ecfd0e65a9bf0cf243
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/integral-arithmetic/non-orth-cd-d74dea84.pdf	non-orth-cd-d74dea84.pdf	415162	1771124537	cd	59e79d35085962507a71ecadbd5d2169b14a2533006b6f9ab7f115a51127b20c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/loops-frames/204756513-a9d3d624.pdf	204756513-a9d3d624.pdf	1915799	1579209916	sedenion	f0c3997ab21db1fe5e322f36437204f4c453587b4d46612b9fa5c74cc1f1e9d6
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/loops-frames/dr-lib-iastate-edu-server-api-core-bitstreams-5c18ea0e-08ae-4d8a-86b7-4522d482d42b-content-e1fed0a2.pdf	dr-lib-iastate-edu-server-api-core-bitstreams-5c18ea0e-08ae-4d8a-86b7-4522d482d42b-content-e1fed0a2.pdf	1841423	1771124516	sedenion	7fdc45dd8ea3ae497b50b7ca7cd8dc3529adfa0f588617d8426f16b4abc8a374
