dim,component_id,a_low,a_high,b_low,b_high
128,45,50,92,51,93
128,45,50,92,53,91
128,45,50,92,55,89
128,45,50,92,57,87
128,45,50,92,59,85
128,45,50,92,60,82
128,45,50,92,61,83
128,45,50,92,63,81
128,45,51,93,52,90
128,45,51,93,55,89
128,45,51,93,57,87
128,45,51,93,58,84
128,45,51,93,60,82
128,45,51,93,61,83
128,45,51,93,63,81
128,45,52,90,53,91
128,45,52,90,55,89
128,45,52,90,57,87
128,45,52,90,58,84
128,45,52,90,59,85
128,45,52,90,61,83
128,45,52,90,63,81
128,45,53,91,55,89
128,45,53,91,57,87
128,45,53,91,58,84
128,45,53,91,59,85
128,45,53,91,60,82
128,45,53,91,63,81
128,45,54,88,56,86
128,45,55,89,57,87
128,45,55,89,58,84
128,45,55,89,59,85
128,45,55,89,60,82
128,45,55,89,61,83
128,45,57,87,58,84
128,45,57,87,59,85
128,45,57,87,60,82
128,45,57,87,61,83
128,45,58,84,59,85
128,45,58,84,61,83
128,45,58,84,63,81
128,45,59,85,60,82
128,45,59,85,63,81
128,45,60,82,61,83
128,45,60,82,63,81
128,45,61,83,63,81
128,46,1,112,16,97
128,46,1,112,17,96
128,46,1,112,32,81
128,46,1,112,33,80
128,46,2,115,4,117
128,46,2,115,5,116
128,46,2,115,6,119
128,46,2,115,7,118
128,46,2,115,8,121
128,46,2,115,9,120
128,46,2,115,10,123
128,46,2,115,11,122
128,46,2,115,12,125
128,46,2,115,13,124
128,46,2,115,14,127
128,46,2,115,15,126
128,46,2,115,17,96
128,46,2,115,19,98
128,46,2,115,20,101
128,46,2,115,21,100
128,46,2,115,22,103
128,46,2,115,23,102
128,46,2,115,24,105
128,46,2,115,25,104
128,46,2,115,26,107
128,46,2,115,27,106
128,46,2,115,28,109
128,46,2,115,29,108
128,46,2,115,30,111
128,46,2,115,31,110
128,46,2,115,32,81
128,46,2,115,34,83
128,46,2,115,36,85
128,46,2,115,37,84
128,46,2,115,38,87
128,46,2,115,39,86
128,46,2,115,40,89
128,46,2,115,41,88
128,46,2,115,42,91
128,46,2,115,43,90
128,46,2,115,44,93
128,46,2,115,45,92
128,46,2,115,46,95
128,46,2,115,47,94
128,46,2,115,52,69
128,46,2,115,53,68
128,46,2,115,54,71
128,46,2,115,55,70
128,46,2,115,56,73
128,46,2,115,57,72
128,46,2,115,58,75
128,46,2,115,59,74
128,46,2,115,60,77
128,46,2,115,61,76
128,46,2,115,62,79
128,46,2,115,63,78
128,46,3,114,4,117
128,46,3,114,5,116
128,46,3,114,6,119
128,46,3,114,7,118
128,46,3,114,8,121
128,46,3,114,9,120
128,46,3,114,10,123
128,46,3,114,11,122
128,46,3,114,12,125
128,46,3,114,13,124
128,46,3,114,14,127
128,46,3,114,15,126
128,46,3,114,17,96
128,46,3,114,18,99
128,46,3,114,20,101
128,46,3,114,21,100
128,46,3,114,22,103
128,46,3,114,23,102
128,46,3,114,24,105
128,46,3,114,25,104
128,46,3,114,26,107
128,46,3,114,27,106
128,46,3,114,28,109
128,46,3,114,29,108
128,46,3,114,30,111
128,46,3,114,31,110
128,46,3,114,32,81
128,46,3,114,35,82
128,46,3,114,36,85
128,46,3,114,37,84
128,46,3,114,38,87
128,46,3,114,39,86
128,46,3,114,40,89
128,46,3,114,41,88
128,46,3,114,42,91
128,46,3,114,43,90
128,46,3,114,44,93
128,46,3,114,45,92
128,46,3,114,46,95
128,46,3,114,47,94
128,46,3,114,52,69
128,46,3,114,53,68
128,46,3,114,54,71
128,46,3,114,55,70
128,46,3,114,56,73
128,46,3,114,57,72
128,46,3,114,58,75
128,46,3,114,59,74
128,46,3,114,60,77
128,46,3,114,61,76
128,46,3,114,62,79
128,46,3,114,63,78
128,46,4,117,6,119
128,46,4,117,7,118
128,46,4,117,8,121
128,46,4,117,9,120
128,46,4,117,10,123
128,46,4,117,11,122
128,46,4,117,12,125
128,46,4,117,13,124
128,46,4,117,14,127
128,46,4,117,15,126
128,46,4,117,17,96
128,46,4,117,18,99
128,46,4,117,19,98
128,46,4,117,21,100
128,46,4,117,22,103
128,46,4,117,23,102
128,46,4,117,24,105
128,46,4,117,25,104
128,46,4,117,26,107
128,46,4,117,27,106
128,46,4,117,28,109
128,46,4,117,29,108
128,46,4,117,30,111
128,46,4,117,31,110
128,46,4,117,32,81
128,46,4,117,34,83
128,46,4,117,35,82
128,46,4,117,36,85
128,46,4,117,38,87
128,46,4,117,39,86
128,46,4,117,40,89
128,46,4,117,41,88
128,46,4,117,42,91
128,46,4,117,43,90
128,46,4,117,44,93
128,46,4,117,45,92
128,46,4,117,46,95
128,46,4,117,47,94
128,46,4,117,50,67
128,46,4,117,51,66
128,46,4,117,54,71
128,46,4,117,55,70
128,46,4,117,56,73
128,46,4,117,57,72
128,46,4,117,58,75
128,46,4,117,59,74
128,46,4,117,60,77
128,46,4,117,61,76
128,46,4,117,62,79
128,46,4,117,63,78
128,46,5,116,6,119
128,46,5,116,7,118
128,46,5,116,8,121
128,46,5,116,9,120
128,46,5,116,10,123
128,46,5,116,11,122
128,46,5,116,12,125
128,46,5,116,13,124
128,46,5,116,14,127
128,46,5,116,15,126
128,46,5,116,17,96
128,46,5,116,18,99
128,46,5,116,19,98
128,46,5,116,20,101
128,46,5,116,22,103
128,46,5,116,23,102
128,46,5,116,24,105
128,46,5,116,25,104
128,46,5,116,26,107
128,46,5,116,27,106
128,46,5,116,28,109
128,46,5,116,29,108
128,46,5,116,30,111
128,46,5,116,31,110
128,46,5,116,32,81
128,46,5,116,34,83
128,46,5,116,35,82
128,46,5,116,37,84
128,46,5,116,38,87
128,46,5,116,39,86
128,46,5,116,40,89
128,46,5,116,41,88
128,46,5,116,42,91
128,46,5,116,43,90
128,46,5,116,44,93
128,46,5,116,45,92
128,46,5,116,46,95
128,46,5,116,47,94
128,46,5,116,50,67
128,46,5,116,51,66
128,46,5,116,54,71
128,46,5,116,55,70
128,46,5,116,56,73
128,46,5,116,57,72
128,46,5,116,58,75
128,46,5,116,59,74
128,46,5,116,60,77
128,46,5,116,61,76
128,46,5,116,62,79
128,46,5,116,63,78
128,46,6,119,8,121
128,46,6,119,9,120
128,46,6,119,10,123
128,46,6,119,11,122
128,46,6,119,12,125
128,46,6,119,13,124
128,46,6,119,14,127
128,46,6,119,15,126
128,46,6,119,17,96
128,46,6,119,18,99
128,46,6,119,19,98
128,46,6,119,20,101
128,46,6,119,21,100
128,46,6,119,23,102
128,46,6,119,24,105
128,46,6,119,25,104
128,46,6,119,26,107
128,46,6,119,27,106
128,46,6,119,28,109
128,46,6,119,29,108
128,46,6,119,30,111
128,46,6,119,31,110
128,46,6,119,32,81
128,46,6,119,34,83
128,46,6,119,35,82
128,46,6,119,36,85
128,46,6,119,37,84
128,46,6,119,38,87
128,46,6,119,40,89
128,46,6,119,41,88
128,46,6,119,42,91
128,46,6,119,43,90
128,46,6,119,44,93
128,46,6,119,45,92
128,46,6,119,46,95
128,46,6,119,47,94
128,46,6,119,50,67
128,46,6,119,51,66
128,46,6,119,52,69
128,46,6,119,53,68
128,46,6,119,56,73
128,46,6,119,57,72
128,46,6,119,58,75
128,46,6,119,59,74
128,46,6,119,60,77
128,46,6,119,61,76
128,46,6,119,62,79
128,46,6,119,63,78
128,46,7,118,8,121
128,46,7,118,9,120
128,46,7,118,10,123
128,46,7,118,11,122
128,46,7,118,12,125
128,46,7,118,13,124
128,46,7,118,14,127
128,46,7,118,15,126
128,46,7,118,17,96
128,46,7,118,18,99
128,46,7,118,19,98
128,46,7,118,20,101
128,46,7,118,21,100
128,46,7,118,22,103
128,46,7,118,24,105
128,46,7,118,25,104
128,46,7,118,26,107
128,46,7,118,27,106
128,46,7,118,28,109
128,46,7,118,29,108
128,46,7,118,30,111
128,46,7,118,31,110
128,46,7,118,32,81
128,46,7,118,34,83
128,46,7,118,35,82
128,46,7,118,36,85
128,46,7,118,37,84
128,46,7,118,39,86
128,46,7,118,40,89
128,46,7,118,41,88
128,46,7,118,42,91
128,46,7,118,43,90
128,46,7,118,44,93
128,46,7,118,45,92
128,46,7,118,46,95
128,46,7,118,47,94
128,46,7,118,50,67
128,46,7,118,51,66
128,46,7,118,52,69
128,46,7,118,53,68
128,46,7,118,56,73
128,46,7,118,57,72
128,46,7,118,58,75
128,46,7,118,59,74
128,46,7,118,60,77
128,46,7,118,61,76
128,46,7,118,62,79
128,46,7,118,63,78
128,46,8,121,10,123
128,46,8,121,11,122
128,46,8,121,12,125
128,46,8,121,13,124
128,46,8,121,14,127
128,46,8,121,15,126
128,46,8,121,17,96
128,46,8,121,18,99
128,46,8,121,19,98
128,46,8,121,20,101
128,46,8,121,21,100
128,46,8,121,22,103
128,46,8,121,23,102
128,46,8,121,25,104
128,46,8,121,26,107
128,46,8,121,27,106
128,46,8,121,28,109
128,46,8,121,29,108
128,46,8,121,30,111
128,46,8,121,31,110
128,46,8,121,32,81
128,46,8,121,34,83
128,46,8,121,35,82
128,46,8,121,36,85
128,46,8,121,37,84
128,46,8,121,38,87
128,46,8,121,39,86
128,46,8,121,40,89
128,46,8,121,42,91
128,46,8,121,43,90
128,46,8,121,44,93
128,46,8,121,45,92
128,46,8,121,46,95
128,46,8,121,47,94
128,46,8,121,50,67
128,46,8,121,51,66
128,46,8,121,52,69
128,46,8,121,53,68
128,46,8,121,54,71
128,46,8,121,55,70
128,46,8,121,58,75
128,46,8,121,59,74
128,46,8,121,60,77
128,46,8,121,61,76
128,46,8,121,62,79
128,46,8,121,63,78
128,46,9,120,10,123
128,46,9,120,11,122
128,46,9,120,12,125
128,46,9,120,13,124
128,46,9,120,14,127
128,46,9,120,15,126
128,46,9,120,17,96
128,46,9,120,18,99
128,46,9,120,19,98
128,46,9,120,20,101
128,46,9,120,21,100
128,46,9,120,22,103
128,46,9,120,23,102
128,46,9,120,24,105
128,46,9,120,26,107
128,46,9,120,27,106
128,46,9,120,28,109
128,46,9,120,29,108
128,46,9,120,30,111
128,46,9,120,31,110
128,46,9,120,32,81
128,46,9,120,34,83
128,46,9,120,35,82
128,46,9,120,36,85
128,46,9,120,37,84
128,46,9,120,38,87
128,46,9,120,39,86
128,46,9,120,41,88
128,46,9,120,42,91
128,46,9,120,43,90
128,46,9,120,44,93
128,46,9,120,45,92
128,46,9,120,46,95
128,46,9,120,47,94
128,46,9,120,50,67
128,46,9,120,51,66
128,46,9,120,52,69
128,46,9,120,53,68
128,46,9,120,54,71
128,46,9,120,55,70
128,46,9,120,58,75
128,46,9,120,59,74
128,46,9,120,60,77
128,46,9,120,61,76
128,46,9,120,62,79
128,46,9,120,63,78
128,46,10,123,12,125
128,46,10,123,13,124
128,46,10,123,14,127
128,46,10,123,15,126
128,46,10,123,17,96
128,46,10,123,18,99
128,46,10,123,19,98
128,46,10,123,20,101
128,46,10,123,21,100
128,46,10,123,22,103
128,46,10,123,23,102
128,46,10,123,24,105
128,46,10,123,25,104
128,46,10,123,27,106
128,46,10,123,28,109
128,46,10,123,29,108
128,46,10,123,30,111
128,46,10,123,31,110
128,46,10,123,32,81
128,46,10,123,34,83
128,46,10,123,35,82
128,46,10,123,36,85
128,46,10,123,37,84
128,46,10,123,38,87
128,46,10,123,39,86
128,46,10,123,40,89
128,46,10,123,41,88
128,46,10,123,42,91
128,46,10,123,44,93
128,46,10,123,45,92
128,46,10,123,46,95
128,46,10,123,47,94
128,46,10,123,50,67
128,46,10,123,51,66
128,46,10,123,52,69
128,46,10,123,53,68
128,46,10,123,54,71
128,46,10,123,55,70
128,46,10,123,56,73
128,46,10,123,57,72
128,46,10,123,60,77
128,46,10,123,61,76
128,46,10,123,62,79
128,46,10,123,63,78
128,46,11,122,12,125
128,46,11,122,13,124
128,46,11,122,14,127
128,46,11,122,15,126
128,46,11,122,17,96
128,46,11,122,18,99
128,46,11,122,19,98
128,46,11,122,20,101
128,46,11,122,21,100
128,46,11,122,22,103
128,46,11,122,23,102
128,46,11,122,24,105
128,46,11,122,25,104
128,46,11,122,26,107
128,46,11,122,28,109
128,46,11,122,29,108
128,46,11,122,30,111
128,46,11,122,31,110
128,46,11,122,32,81
128,46,11,122,34,83
128,46,11,122,35,82
128,46,11,122,36,85
128,46,11,122,37,84
128,46,11,122,38,87
128,46,11,122,39,86
128,46,11,122,40,89
128,46,11,122,41,88
128,46,11,122,43,90
128,46,11,122,44,93
128,46,11,122,45,92
128,46,11,122,46,95
128,46,11,122,47,94
128,46,11,122,50,67
128,46,11,122,51,66
128,46,11,122,52,69
128,46,11,122,53,68
128,46,11,122,54,71
128,46,11,122,55,70
128,46,11,122,56,73
128,46,11,122,57,72
128,46,11,122,60,77
128,46,11,122,61,76
128,46,11,122,62,79
128,46,11,122,63,78
128,46,12,125,14,127
128,46,12,125,15,126
128,46,12,125,17,96
128,46,12,125,18,99
128,46,12,125,19,98
128,46,12,125,20,101
128,46,12,125,21,100
128,46,12,125,22,103
128,46,12,125,23,102
128,46,12,125,24,105
128,46,12,125,25,104
128,46,12,125,26,107
128,46,12,125,27,106
128,46,12,125,29,108
128,46,12,125,30,111
128,46,12,125,31,110
128,46,12,125,32,81
128,46,12,125,34,83
128,46,12,125,35,82
128,46,12,125,36,85
128,46,12,125,37,84
128,46,12,125,38,87
128,46,12,125,39,86
128,46,12,125,40,89
128,46,12,125,41,88
128,46,12,125,42,91
128,46,12,125,43,90
128,46,12,125,44,93
128,46,12,125,46,95
128,46,12,125,47,94
128,46,12,125,50,67
128,46,12,125,51,66
128,46,12,125,52,69
128,46,12,125,53,68
128,46,12,125,54,71
128,46,12,125,55,70
128,46,12,125,56,73
128,46,12,125,57,72
128,46,12,125,58,75
128,46,12,125,59,74
128,46,12,125,62,79
128,46,12,125,63,78
128,46,13,124,14,127
128,46,13,124,15,126
128,46,13,124,17,96
128,46,13,124,18,99
128,46,13,124,19,98
128,46,13,124,20,101
128,46,13,124,21,100
128,46,13,124,22,103
128,46,13,124,23,102
128,46,13,124,24,105
128,46,13,124,25,104
128,46,13,124,26,107
128,46,13,124,27,106
128,46,13,124,28,109
128,46,13,124,30,111
128,46,13,124,31,110
128,46,13,124,32,81
128,46,13,124,34,83
128,46,13,124,35,82
128,46,13,124,36,85
128,46,13,124,37,84
128,46,13,124,38,87
128,46,13,124,39,86
128,46,13,124,40,89
128,46,13,124,41,88
128,46,13,124,42,91
128,46,13,124,43,90
128,46,13,124,45,92
128,46,13,124,46,95
128,46,13,124,47,94
128,46,13,124,50,67
128,46,13,124,51,66
128,46,13,124,52,69
128,46,13,124,53,68
128,46,13,124,54,71
128,46,13,124,55,70
128,46,13,124,56,73
128,46,13,124,57,72
128,46,13,124,58,75
128,46,13,124,59,74
128,46,13,124,62,79
128,46,13,124,63,78
128,46,14,127,17,96
128,46,14,127,18,99
128,46,14,127,19,98
128,46,14,127,20,101
128,46,14,127,21,100
128,46,14,127,22,103
128,46,14,127,23,102
128,46,14,127,24,105
128,46,14,127,25,104
128,46,14,127,26,107
128,46,14,127,27,106
128,46,14,127,28,109
128,46,14,127,29,108
128,46,14,127,31,110
128,46,14,127,32,81
128,46,14,127,34,83
128,46,14,127,35,82
128,46,14,127,36,85
128,46,14,127,37,84
128,46,14,127,38,87
128,46,14,127,39,86
128,46,14,127,40,89
128,46,14,127,41,88
128,46,14,127,42,91
128,46,14,127,43,90
128,46,14,127,44,93
128,46,14,127,45,92
128,46,14,127,46,95
128,46,14,127,50,67
128,46,14,127,51,66
128,46,14,127,52,69
128,46,14,127,53,68
128,46,14,127,54,71
128,46,14,127,55,70
128,46,14,127,56,73
128,46,14,127,57,72
128,46,14,127,58,75
128,46,14,127,59,74
128,46,14,127,60,77
128,46,14,127,61,76
128,46,15,126,17,96
128,46,15,126,18,99
128,46,15,126,19,98
128,46,15,126,20,101
128,46,15,126,21,100
128,46,15,126,22,103
128,46,15,126,23,102
128,46,15,126,24,105
128,46,15,126,25,104
128,46,15,126,26,107
128,46,15,126,27,106
128,46,15,126,28,109
128,46,15,126,29,108
128,46,15,126,30,111
128,46,15,126,32,81
128,46,15,126,34,83
128,46,15,126,35,82
128,46,15,126,36,85
128,46,15,126,37,84
128,46,15,126,38,87
128,46,15,126,39,86
128,46,15,126,40,89
128,46,15,126,41,88
128,46,15,126,42,91
128,46,15,126,43,90
128,46,15,126,44,93
128,46,15,126,45,92
128,46,15,126,47,94
128,46,15,126,50,67
128,46,15,126,51,66
128,46,15,126,52,69
128,46,15,126,53,68
128,46,15,126,54,71
128,46,15,126,55,70
128,46,15,126,56,73
128,46,15,126,57,72
128,46,15,126,58,75
128,46,15,126,59,74
128,46,15,126,60,77
128,46,15,126,61,76
128,46,16,97,17,96
128,46,16,97,32,81
128,46,16,97,48,65
128,46,17,96,18,99
128,46,17,96,19,98
128,46,17,96,20,101
128,46,17,96,21,100
128,46,17,96,22,103
128,46,17,96,23,102
128,46,17,96,24,105
128,46,17,96,25,104
128,46,17,96,26,107
128,46,17,96,27,106
128,46,17,96,28,109
128,46,17,96,29,108
128,46,17,96,30,111
128,46,17,96,31,110
128,46,17,96,33,80
128,46,17,96,34,83
128,46,17,96,35,82
128,46,17,96,36,85
128,46,17,96,37,84
128,46,17,96,38,87
128,46,17,96,39,86
128,46,17,96,40,89
128,46,17,96,41,88
128,46,17,96,42,91
128,46,17,96,43,90
128,46,17,96,44,93
128,46,17,96,45,92
128,46,17,96,46,95
128,46,17,96,47,94
128,46,17,96,48,65
128,46,17,96,50,67
128,46,17,96,51,66
128,46,17,96,52,69
128,46,17,96,53,68
128,46,17,96,54,71
128,46,17,96,55,70
128,46,17,96,56,73
128,46,17,96,57,72
128,46,17,96,58,75
128,46,17,96,59,74
128,46,17,96,60,77
128,46,17,96,61,76
128,46,17,96,62,79
128,46,17,96,63,78
128,46,18,99,20,101
128,46,18,99,21,100
128,46,18,99,22,103
128,46,18,99,23,102
128,46,18,99,24,105
128,46,18,99,25,104
128,46,18,99,26,107
128,46,18,99,27,106
128,46,18,99,28,109
128,46,18,99,29,108
128,46,18,99,30,111
128,46,18,99,31,110
128,46,18,99,32,81
128,46,18,99,36,85
128,46,18,99,37,84
128,46,18,99,38,87
128,46,18,99,39,86
128,46,18,99,40,89
128,46,18,99,41,88
128,46,18,99,42,91
128,46,18,99,43,90
128,46,18,99,44,93
128,46,18,99,45,92
128,46,18,99,46,95
128,46,18,99,47,94
128,46,18,99,50,67
128,46,18,99,52,69
128,46,18,99,53,68
128,46,18,99,54,71
128,46,18,99,55,70
128,46,18,99,56,73
128,46,18,99,57,72
128,46,18,99,58,75
128,46,18,99,59,74
128,46,18,99,60,77
128,46,18,99,61,76
128,46,18,99,62,79
128,46,18,99,63,78
128,46,19,98,20,101
128,46,19,98,21,100
128,46,19,98,22,103
128,46,19,98,23,102
128,46,19,98,24,105
128,46,19,98,25,104
128,46,19,98,26,107
128,46,19,98,27,106
128,46,19,98,28,109
128,46,19,98,29,108
128,46,19,98,30,111
128,46,19,98,31,110
128,46,19,98,32,81
128,46,19,98,36,85
128,46,19,98,37,84
128,46,19,98,38,87
128,46,19,98,39,86
128,46,19,98,40,89
128,46,19,98,41,88
128,46,19,98,42,91
128,46,19,98,43,90
128,46,19,98,44,93
128,46,19,98,45,92
128,46,19,98,46,95
128,46,19,98,47,94
128,46,19,98,51,66
128,46,19,98,52,69
128,46,19,98,53,68
128,46,19,98,54,71
128,46,19,98,55,70
128,46,19,98,56,73
128,46,19,98,57,72
128,46,19,98,58,75
128,46,19,98,59,74
128,46,19,98,60,77
128,46,19,98,61,76
128,46,19,98,62,79
128,46,19,98,63,78
128,46,20,101,22,103
128,46,20,101,23,102
128,46,20,101,24,105
128,46,20,101,25,104
128,46,20,101,26,107
128,46,20,101,27,106
128,46,20,101,28,109
128,46,20,101,29,108
128,46,20,101,30,111
128,46,20,101,31,110
128,46,20,101,32,81
128,46,20,101,34,83
128,46,20,101,35,82
128,46,20,101,38,87
128,46,20,101,39,86
128,46,20,101,40,89
128,46,20,101,41,88
128,46,20,101,42,91
128,46,20,101,43,90
128,46,20,101,44,93
128,46,20,101,45,92
128,46,20,101,46,95
128,46,20,101,47,94
128,46,20,101,50,67
128,46,20,101,51,66
128,46,20,101,52,69
128,46,20,101,54,71
128,46,20,101,55,70
128,46,20,101,56,73
128,46,20,101,57,72
128,46,20,101,58,75
128,46,20,101,59,74
128,46,20,101,60,77
128,46,20,101,61,76
128,46,20,101,62,79
128,46,20,101,63,78
128,46,21,100,22,103
128,46,21,100,23,102
128,46,21,100,24,105
128,46,21,100,25,104
128,46,21,100,26,107
128,46,21,100,27,106
128,46,21,100,28,109
128,46,21,100,29,108
128,46,21,100,30,111
128,46,21,100,31,110
128,46,21,100,32,81
128,46,21,100,34,83
128,46,21,100,35,82
128,46,21,100,38,87
128,46,21,100,39,86
128,46,21,100,40,89
128,46,21,100,41,88
128,46,21,100,42,91
128,46,21,100,43,90
128,46,21,100,44,93
128,46,21,100,45,92
128,46,21,100,46,95
128,46,21,100,47,94
128,46,21,100,50,67
128,46,21,100,51,66
128,46,21,100,53,68
128,46,21,100,54,71
128,46,21,100,55,70
128,46,21,100,56,73
128,46,21,100,57,72
128,46,21,100,58,75
128,46,21,100,59,74
128,46,21,100,60,77
128,46,21,100,61,76
128,46,21,100,62,79
128,46,21,100,63,78
128,46,22,103,24,105
128,46,22,103,25,104
128,46,22,103,26,107
128,46,22,103,27,106
128,46,22,103,28,109
128,46,22,103,29,108
128,46,22,103,30,111
128,46,22,103,31,110
128,46,22,103,32,81
128,46,22,103,34,83
128,46,22,103,35,82
128,46,22,103,36,85
128,46,22,103,37,84
128,46,22,103,40,89
128,46,22,103,41,88
128,46,22,103,42,91
128,46,22,103,43,90
128,46,22,103,44,93
128,46,22,103,45,92
128,46,22,103,46,95
128,46,22,103,47,94
128,46,22,103,50,67
128,46,22,103,51,66
128,46,22,103,52,69
128,46,22,103,53,68
128,46,22,103,54,71
128,46,22,103,56,73
128,46,22,103,57,72
128,46,22,103,58,75
128,46,22,103,59,74
128,46,22,103,60,77
128,46,22,103,61,76
128,46,22,103,62,79
128,46,22,103,63,78
128,46,23,102,24,105
128,46,23,102,25,104
128,46,23,102,26,107
128,46,23,102,27,106
128,46,23,102,28,109
128,46,23,102,29,108
128,46,23,102,30,111
128,46,23,102,31,110
128,46,23,102,32,81
128,46,23,102,34,83
128,46,23,102,35,82
128,46,23,102,36,85
128,46,23,102,37,84
128,46,23,102,40,89
128,46,23,102,41,88
128,46,23,102,42,91
128,46,23,102,43,90
128,46,23,102,44,93
128,46,23,102,45,92
128,46,23,102,46,95
128,46,23,102,47,94
128,46,23,102,50,67
128,46,23,102,51,66
128,46,23,102,52,69
128,46,23,102,53,68
128,46,23,102,55,70
128,46,23,102,56,73
128,46,23,102,57,72
128,46,23,102,58,75
128,46,23,102,59,74
128,46,23,102,60,77
128,46,23,102,61,76
128,46,23,102,62,79
128,46,23,102,63,78
128,46,24,105,26,107
128,46,24,105,27,106
128,46,24,105,28,109
128,46,24,105,29,108
128,46,24,105,30,111
128,46,24,105,31,110
128,46,24,105,32,81
128,46,24,105,34,83
128,46,24,105,35,82
128,46,24,105,36,85
128,46,24,105,37,84
128,46,24,105,38,87
128,46,24,105,39,86
128,46,24,105,42,91
128,46,24,105,43,90
128,46,24,105,44,93
128,46,24,105,45,92
128,46,24,105,46,95
128,46,24,105,47,94
128,46,24,105,50,67
128,46,24,105,51,66
128,46,24,105,52,69
128,46,24,105,53,68
128,46,24,105,54,71
128,46,24,105,55,70
128,46,24,105,56,73
128,46,24,105,58,75
128,46,24,105,59,74
128,46,24,105,60,77
128,46,24,105,61,76
128,46,24,105,62,79
128,46,24,105,63,78
128,46,25,104,26,107
128,46,25,104,27,106
128,46,25,104,28,109
128,46,25,104,29,108
128,46,25,104,30,111
128,46,25,104,31,110
128,46,25,104,32,81
128,46,25,104,34,83
128,46,25,104,35,82
128,46,25,104,36,85
128,46,25,104,37,84
128,46,25,104,38,87
128,46,25,104,39,86
128,46,25,104,42,91
128,46,25,104,43,90
128,46,25,104,44,93
128,46,25,104,45,92
128,46,25,104,46,95
128,46,25,104,47,94
128,46,25,104,50,67
128,46,25,104,51,66
128,46,25,104,52,69
128,46,25,104,53,68
128,46,25,104,54,71
128,46,25,104,55,70
128,46,25,104,57,72
128,46,25,104,58,75
128,46,25,104,59,74
128,46,25,104,60,77
128,46,25,104,61,76
128,46,25,104,62,79
128,46,25,104,63,78
128,46,26,107,28,109
128,46,26,107,29,108
128,46,26,107,30,111
128,46,26,107,31,110
128,46,26,107,32,81
128,46,26,107,34,83
128,46,26,107,35,82
128,46,26,107,36,85
128,46,26,107,37,84
128,46,26,107,38,87
128,46,26,107,39,86
128,46,26,107,40,89
128,46,26,107,41,88
128,46,26,107,44,93
128,46,26,107,45,92
128,46,26,107,46,95
128,46,26,107,47,94
128,46,26,107,50,67
128,46,26,107,51,66
128,46,26,107,52,69
128,46,26,107,53,68
128,46,26,107,54,71
128,46,26,107,55,70
128,46,26,107,56,73
128,46,26,107,57,72
128,46,26,107,58,75
128,46,26,107,60,77
128,46,26,107,61,76
128,46,26,107,62,79
128,46,26,107,63,78
128,46,27,106,28,109
128,46,27,106,29,108
128,46,27,106,30,111
128,46,27,106,31,110
128,46,27,106,32,81
128,46,27,106,34,83
128,46,27,106,35,82
128,46,27,106,36,85
128,46,27,106,37,84
128,46,27,106,38,87
128,46,27,106,39,86
128,46,27,106,40,89
128,46,27,106,41,88
128,46,27,106,44,93
128,46,27,106,45,92
128,46,27,106,46,95
128,46,27,106,47,94
128,46,27,106,50,67
128,46,27,106,51,66
128,46,27,106,52,69
128,46,27,106,53,68
128,46,27,106,54,71
128,46,27,106,55,70
128,46,27,106,56,73
128,46,27,106,57,72
128,46,27,106,59,74
128,46,27,106,60,77
128,46,27,106,61,76
128,46,27,106,62,79
128,46,27,106,63,78
128,46,28,109,30,111
128,46,28,109,31,110
128,46,28,109,32,81
128,46,28,109,34,83
128,46,28,109,35,82
128,46,28,109,36,85
128,46,28,109,37,84
128,46,28,109,38,87
128,46,28,109,39,86
128,46,28,109,40,89
128,46,28,109,41,88
128,46,28,109,42,91
128,46,28,109,43,90
128,46,28,109,46,95
128,46,28,109,47,94
128,46,28,109,50,67
128,46,28,109,51,66
128,46,28,109,52,69
128,46,28,109,53,68
128,46,28,109,54,71
128,46,28,109,55,70
128,46,28,109,56,73
128,46,28,109,57,72
128,46,28,109,58,75
128,46,28,109,59,74
128,46,28,109,60,77
128,46,28,109,62,79
128,46,28,109,63,78
128,46,29,108,30,111
128,46,29,108,31,110
128,46,29,108,32,81
128,46,29,108,34,83
128,46,29,108,35,82
128,46,29,108,36,85
128,46,29,108,37,84
128,46,29,108,38,87
128,46,29,108,39,86
128,46,29,108,40,89
128,46,29,108,41,88
128,46,29,108,42,91
128,46,29,108,43,90
128,46,29,108,46,95
128,46,29,108,47,94
128,46,29,108,50,67
128,46,29,108,51,66
128,46,29,108,52,69
128,46,29,108,53,68
128,46,29,108,54,71
128,46,29,108,55,70
128,46,29,108,56,73
128,46,29,108,57,72
128,46,29,108,58,75
128,46,29,108,59,74
128,46,29,108,61,76
128,46,29,108,62,79
128,46,29,108,63,78
128,46,30,111,32,81
128,46,30,111,34,83
128,46,30,111,35,82
128,46,30,111,36,85
128,46,30,111,37,84
128,46,30,111,38,87
128,46,30,111,39,86
128,46,30,111,40,89
128,46,30,111,41,88
128,46,30,111,42,91
128,46,30,111,43,90
128,46,30,111,44,93
128,46,30,111,45,92
128,46,30,111,50,67
128,46,30,111,51,66
128,46,30,111,52,69
128,46,30,111,53,68
128,46,30,111,54,71
128,46,30,111,55,70
128,46,30,111,56,73
128,46,30,111,57,72
128,46,30,111,58,75
128,46,30,111,59,74
128,46,30,111,60,77
128,46,30,111,61,76
128,46,30,111,62,79
128,46,31,110,32,81
