
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
MODE,radius4_defect,560,2.23664264422177173,0.00898993418302079,111.23551959798450639,0.00343279411726973,0.18267542288819755,0.81389178299453269
MODE,radius4_defect,561,2.23664264422177173,0.01066022574766633,93.80664384325201866,0.01704276395741517,0.13934479381649398,0.84361244222609078
MODE,radius4_defect,562,2.23664264422177173,0.00776567998362968,128.77172406125851012,0.00245260865330892,0.25851018672288539,0.73903720462380573
MODE,radius4_defect,563,2.23664264422177173,0.00886424068657930,112.81282123961585739,0.00733983003081271,0.20162606255391646,0.79103410741527080
MODE,radius4_defect,564,2.23664264422177173,0.01259846623761953,79.37474142796523324,0.01085226677178750,0.32749786046264451,0.66164987276556797
MODE,radius4_defect,565,2.23664264422177750,0.02269368737365243,44.06511747231562026,0.00301151239535054,0.06419079169424875,0.93279769591040063
MODE,radius4_defect,566,2.23664264422177750,0.01839357227832133,54.36681819434282659,0.03584421766338547,0.19412048183782135,0.77003530049879310
MODE,radius4_defect,567,2.23772617796883955,0.00485114119914436,206.13706320821552254,0.01775909634962151,0.23812014944078561,0.74412075420959289
MODE,radius4_defect,568,2.23901890024834316,0.00710805365645325,140.68548836742698427,0.00184464088543119,0.28557730223863975,0.71257805687592901
MODE,radius4_defect,569,2.23949502687706126,0.00600311248446492,166.58025359142240518,0.00727867906886019,0.24535282636872097,0.74736849456241883
MODE,radius4_defect,570,2.24174827982303082,0.00826739807348563,120.95704006404375264,0.00469014326960439,0.47012285618096955,0.52518700054942613
MODE,radius4_defect,571,2.24357810972224270,0.00554674888524889,180.28578915108568026,0.01197749984191741,0.24064920011898658,0.74737330003909597
MODE,radius4_defect,572,2.24424338841138438,0.00667282369800783,149.86159461976342300,0.00068006418392161,0.43740273402613850,0.56191720178993987
MODE,radius4_defect,573,2.24595237542864679,0.00861259410952950,116.10903605610990041,0.00137351696987753,0.42227524890556645,0.57635123412455602
MODE,radius4_defect,574,2.24708169219809806,0.00552704966227339,180.92835438512770452,0.00189436687416589,0.38919351391479978,0.60891211921103428
MODE,radius4_defect,575,2.24796956020398797,0.00617766504080477,161.87345759195270034,0.00225093282878764,0.35062076435431228,0.64712830281690015
MODE,radius4_defect,576,2.25025517138842091,0.01786814334327157,55.96552371383118896,0.00076428807832628,0.74207701190483899,0.25715870001683472
MODE,radius4_defect,577,2.25191392527683654,0.00616426819196829,162.22525835312399067,0.00771795631166694,0.43814409015032801,0.55413795353800510
MODE,radius4_defect,578,2.25243687382795610,0.00798702282051274,125.20309788420054531,0.00861990090796828,0.23834794153428993,0.75303215755774178
MODE,radius4_defect,579,2.25340748564085125,0.00590976765351455,169.21139013059146805,0.01045152913962503,0.28475742932885528,0.70479104153151972
MODE,radius4_defect,580,2.25388248792539558,0.01962986970698839,50.94277317816286654,0.00260719338666577,0.75713296947630693,0.24025983713702725
MODE,radius4_defect,581,2.25539145787362827,0.00680386423429810,146.97530191137940392,0.01416902001434094,0.48666528404894177,0.49916569593671728
MODE,radius4_defect,582,2.25659084647140196,0.02539696182671876,39.37478848150862376,0.00200517216935128,0.85437189422692117,0.14362293360372758
MODE,radius4_defect,583,2.25797522813678908,0.01584503928627929,63.11123512744654107,0.00522067865612038,0.65871458774030278,0.33606473360357680
MODE,radius4_defect,584,2.25832769435764513,0.01199550658584318,83.36454928716199220,0.00614335429600293,0.65075496858689541,0.34310167711710171
MODE,radius4_defect,585,2.25893526066878847,0.00634448775751917,157.61713761916394105,0.00174076751209529,0.33978254485101150,0.65847668763689327
MODE,radius4_defect,586,2.25911027117313123,0.03789165599308410,26.39103448480894087,0.00015726156401567,0.94525030197646864,0.05459243645951573
MODE,radius4_defect,587,2.26216035319300701,0.00705145583412789,141.81468671478654642,0.00940682275761926,0.43281983074168029,0.55777334650070043
MODE,radius4_defect,588,2.26400533324749498,0.00629199726327074,158.93204624189155538,0.00146900686294560,0.39025059418369928,0.60828039895335517
MODE,radius4_defect,589,2.26606685898950522,0.00654914216037687,152.69175344064515798,0.02915384795932259,0.28938308167367438,0.68146307036700304
MODE,radius4_defect,590,2.26658634420109761,0.00822095005105303,121.64044225909258046,0.00525921380505780,0.29745356758407543,0.69728721861086673
MODE,radius4_defect,591,2.26738290137088061,0.00731243468057682,136.75335831117718044,0.00477404954585355,0.34368353979294963,0.65154241066119678
MODE,radius4_defect,592,2.26868583114884848,0.00621017371784211,161.02609128742329858,0.00588965243362964,0.45706321634378982,0.53704713122258063
MODE,radius4_defect,593,2.27186020662615507,0.00636934353393609,157.00205125880938795,0.01059882817131144,0.32130711702194920,0.66809405480673933
MODE,radius4_defect,594,2.27339782970262361,0.00582845018329977,171.57219647605367641,0.00667511446481858,0.37626009778406028,0.61706478775112106
MODE,radius4_defect,595,2.27384542674072199,0.00753896368033035,132.64422570559213455,0.01576390550971373,0.35819362617238543,0.62604246831790089
MODE,radius4_defect,596,2.27609063730917160,0.00758213335577101,131.88900182543832784,0.02796496298249427,0.33364369891180617,0.63839133810569959
MODE,radius4_defect,597,2.27717770076886916,0.00669267936810946,149.41698907092251147,0.01453322077828512,0.39721434870749189,0.58825243051422293
MODE,radius4_defect,598,2.27867481055198606,0.00858929212118731,116.42402958135373581,0.00042347913284056,0.34805760071829800,0.65151892014886137
MODE,radius4_defect,599,2.28100810102611051,0.00694401100391474,144.00898838383784550,0.01360305519323378,0.40616254818936737,0.58023439661739884
MODE,radius4_defect,600,2.28216279579646919,0.00696050407205762,143.66775590498099291,0.00277484720550004,0.31472426243813434,0.68250089035636563
MODE,radius4_defect,601,2.28297415363809497,0.00700843394015525,142.68522875994298715,0.00495285994230726,0.36874842648942235,0.62629871356827049
MODE,radius4_defect,602,2.28367625318140011,0.00683544758060337,146.29619907226756936,0.00596081149574733,0.46226915225508375,0.53177003624916885
MODE,radius4_defect,603,2.28670094761257792,0.00746105078113456,134.02937861360265970,0.00878063562314761,0.41180821832765946,0.57941114604919297
MODE,radius4_defect,604,2.28832976597723592,0.00712965806236957,140.25918091051423175,0.00554698433509168,0.46697791172381847,0.52747510394108987
MODE,radius4_defect,605,2.28963717584128457,0.00691340108895593,144.64660550325757526,0.01951961013921959,0.36021013048728262,0.62027025937349789
MODE,radius4_defect,606,2.29051077147810522,0.00685525314648446,145.87353357079504690,0.00588829125066490,0.41872017700779252,0.57539153174154256
MODE,radius4_defect,607,2.29166845919578721,0.00794711001987614,125.83190587508509850,0.01360357204643264,0.34127576629871303,0.64512066165485438
MODE,radius4_defect,608,2.29255546866991367,0.00887186807098587,112.71583301270588606,0.00782155768005349,0.34158128339762667,0.65059715892231984
MODE,radius4_defect,609,2.29385596070730458,0.00833392429694808,119.99149072738811128,0.01882547907656944,0.35362980626957735,0.62754471465385331
MODE,radius4_defect,610,2.29518273572521458,0.00617087875046855,162.05147442316405204,0.00655894924283547,0.42261033480615234,0.57083071595101220
MODE,radius4_defect,611,2.29694920555020765,0.00763353276059525,131.00094430223180098,0.00385166267246265,0.42456126912161612,0.57158706820592120
MODE,radius4_defect,612,2.29730855815807589,0.00695216614225927,143.84006071451955222,0.01154509694778762,0.48368480744385212,0.50477009560836028
MODE,radius4_defect,613,2.29809731486256386,0.00660045450920368,151.50471813806132104,0.02194566994089591,0.34045682514587944,0.63759750491322476
MODE,radius4_defect,614,2.29950306485357281,0.00633838047665894,157.76900797964023582,0.00247469304609543,0.33746955126500228,0.66005575568890218
MODE,radius4_defect,615,2.30095981279914286,0.00910777126576841,109.79634543068763719,0.00434316702884139,0.47225333300979877,0.52340349996135982
MODE,radius4_defect,616,2.30189899230974504,0.00738439094576132,135.42078247820910519,0.01175076747274992,0.36589662218236396,0.62235261034488609
MODE,radius4_defect,617,2.30263188611874581,0.00795592532086661,125.69248197657458377,0.00709146378220806,0.33737560843970410,0.65553292777808791
MODE,radius4_defect,618,2.30324390823233305,0.01005198451768658,99.48284323762027270,0.01192996106357677,0.28586404578874458,0.70220599314767862
MODE,radius4_defect,619,2.30572548476837014,0.01240033955868633,80.64295298264707412,0.00375693943150117,0.60455829358805624,0.39168476698044263
MODE,radius4_defect,620,2.30658048933588500,0.00762250379947494,131.19048888750742776,0.00160292161703621,0.35593775063166333,0.64245932775130044
MODE,radius4_defect,621,2.30756593795996645,0.00674768446765619,148.19898659952451681,0.02234832760747894,0.25861858381391739,0.71903308857860360
MODE,radius4_defect,622,2.30793370185233959,0.00665515280501764,150.25951008157952060,0.00951251142296362,0.32380883461446996,0.66667865396256643
MODE,radius4_defect,623,2.30892099825966657,0.00768208707815546,130.17295818522654827,0.01732143976415398,0.46680491352409137,0.51587364671175462
MODE,radius4_defect,624,2.30955392577915886,0.00686000466821565,145.77249555430836381,0.00319468597693471,0.31668239794063457,0.68012291608243070
MODE,radius4_defect,625,2.31038156220839586,0.01004754220484110,99.52682751789598115,0.00316648366702952,0.37618671409842480,0.62064680223454571
MODE,radius4_defect,626,2.31269498818113339,0.00608060545294079,164.45730737493678930,0.01486070335710559,0.37675156095326190,0.60838773568963256
MODE,radius4_defect,627,2.31364692707642883,0.01315328415287353,76.02664006779895089,0.00604035538950673,0.34309877230372621,0.65086087230676704
MODE,radius4_defect,628,2.31536887855839879,0.00676613037856019,147.79496463276794316,0.00238702588810609,0.21708441404257312,0.78052856006932081
MODE,radius4_defect,629,2.31556524298874900,0.00731350303191308,136.73338147757883121,0.00468926188838864,0.24349578695579982,0.75181495115581143
MODE,radius4_defect,630,2.31599419526920824,0.00924431708541955,108.17456722435818506,0.03466476956258792,0.15370876970835803,0.81162646072905409
MODE,radius4_defect,631,2.31655503658117334,0.00804349292680095,124.32409764021743115,0.00437599066000384,0.38215330618785986,0.61347070315213625
MODE,radius4_defect,632,2.31664508768924060,0.00662398087508296,150.96661944807857481,0.00693594019686306,0.33722871416798861,0.65583534563514834
MODE,radius4_defect,633,2.31711101212977066,0.00647728544726503,154.38566173152679539,0.00647167211179339,0.29544181807245429,0.69808650981575238
MODE,radius4_defect,634,2.31822646189218995,0.00756864187640808,132.12410050963848107,0.00560780826756027,0.31828738405019691,0.67610480768224290
MODE,radius4_defect,635,2.31975534629533442,0.00754392149058363,132.55705288664603358,0.01978307117974438,0.17657100668408812,0.80364592213616748
MODE,radius4_defect,636,2.32079998594462156,0.00648025044290005,154.31502359536557378,0.01433928094930484,0.21810327849805683,0.76755744055263841
MODE,radius4_defect,637,2.32221534563022347,0.00648582861532644,154.18230411407012070,0.01170634486299942,0.26049504634405374,0.72779860879294689
MODE,radius4_defect,638,2.32302284940408033,0.00637849684113563,156.77674927278940231,0.00028623232398431,0.28890047126713769,0.71081329640887803
MODE,radius4_defect,639,2.32350775364057460,0.00685986064427562,145.77555607262581816,0.00186053928692580,0.23284396723785572,0.76529549347521852
MODE,radius4_defect,640,2.32423589644627215,0.00655705607534701,152.50746501311249403,0.02834894175801465,0.22574617718235990,0.74590488105962549
MODE,radius4_defect,641,2.32772500784364356,0.00625302379835637,159.92262819515485717,0.01448893129286560,0.18726788529661867,0.79824318341051581
MODE,radius4_defect,642,2.32860054237779579,0.00660132002879789,151.48485388339852875,0.01796808983636376,0.19711168808426363,0.78492022207937262
MODE,radius4_defect,643,2.33080345875059569,0.00723152513736756,138.28341615417838284,0.00983222891599023,0.20974741269328659,0.78042035839072321
MODE,radius4_defect,644,2.33128520439763331,0.00712532130194094,140.34454835427555963,0.00129054754404275,0.19256912801595813,0.80614032443999906
MODE,radius4_defect,645,2.33592786739654290,0.00755207885771663,132.41387157632908611,0.00859902937571472,0.15031581063690222,0.84108515998738298
MODE,radius4_defect,646,2.33773239449480252,0.00732969175194484,136.43138536278320316,0.03040498326127530,0.12634257600523083,0.84325244073349392
MODE,radius4_defect,647,2.35861276310894485,0.02821534992149578,35.44170115849433245,0.00516123956591090,0.78735607035890498,0.20748269007518416
MODE,radius4_defect,648,2.35905258550395525,0.02575316402045731,38.83018021419189836,0.00019292883991240,0.79607314633991755,0.20373392482017005
MODE,radius4_defect,649,2.35977547171439817,0.02331854350393755,42.88432507935758764,0.00662427085844493,0.79318761310624608,0.20018811603530895
MODE,radius4_defect,650,2.36097076957063390,0.02023218250051913,49.42620500652075322,0.01880544748171847,0.74998767520945298,0.23120687730882850
MODE,radius4_defect,651,2.36331769980583228,0.01774029440338859,56.36885032804129025,0.00968317811760478,0.73504537105015533,0.25527145083223990
MODE,radius4_defect,652,2.36542230590206515,0.01479815685260457,67.57598327686285700,0.06945240985792352,0.63765842571591891,0.29288916442615753
MODE,radius4_defect,653,2.36741036566941521,0.02453350322786755,40.76058729615517251,0.03669477143618336,0.75418542514746034,0.20911980341635628
MODE,radius4_defect,654,2.36847413704416621,0.02211995425102546,45.20805010044905003,0.11321304865926374,0.49195873849162497,0.39482821284911129
MODE,radius4_defect,655,2.37178466773060670,0.01788364398579799,55.91701561461042758,0.05376227413019476,0.61038455657097790,0.33585316929882736
MODE,radius4_defect,656,2.37481766231998304,0.01838516089569272,54.39169152086562775,0.06583754328659908,0.55477545960204655,0.37938699711135437
MODE,radius4_defect,657,2.37795276515747389,0.01493200753895231,66.97023138994237001,0.02419869258947567,0.56347159654418744,0.41232971086633685
MODE,radius4_defect,658,2.38093313104739890,0.01034520683446625,96.66312293229213992,0.01491400576484210,0.57021633329166133,0.41486966094349653
MODE,radius4_defect,659,2.38330352385568078,0.00717640873559483,139.34546328723200759,0.00307369749532182,0.47048791183150129,0.52643839067317688
MODE,radius4_defect,660,2.38442237216549691,0.00856699613641992,116.72702824608630578,0.00462610226573309,0.49602276397269507,0.49935113376157181
MODE,radius4_defect,661,2.38567726959449145,0.00683944935278283,146.21060094452198541,0.00457618018171876,0.51737441202464596,0.47804940779363525
MODE,radius4_defect,662,2.38725577132615685,0.01134314396764209,88.15897980777114640,0.00243661054551142,0.77161980856759294,0.22594358088689559
MODE,radius4_defect,663,2.38862473486547211,0.01012493437189825,98.76607227949048706,0.00279706401333986,0.57783225177606368,0.41937068421059642
MODE,radius4_defect,664,2.39136408690004254,0.00807189713682843,123.88661340064044225,0.01297025673852195,0.41367285137778009,0.57335689188369798
MODE,radius4_defect,665,2.39217032038118571,0.01016438481149016,98.38273722867779725,0.00778857870947875,0.40930652725117256,0.58290489403934864
MODE,radius4_defect,666,2.39285277247625983,0.00759683204114023,131.63381717333678012,0.00872029637916946,0.32643925797690299,0.66484044564392752
MODE,radius4_defect,667,2.39399625235348212,0.00652167336553565,153.33487955477616538,0.00831037506626531,0.38080709867467705,0.61088252625905759
MODE,radius4_defect,668,2.39550579334814806,0.00620782733595791,161.08695456261330037,0.00324622819521946,0.29919846491316648,0.69755530689161405
MODE,radius4_defect,669,2.39638716255894613,0.00662778205018776,150.88003685511517915,0.00057695199941772,0.30355686304450091,0.69586618495608132
MODE,radius4_defect,670,2.39944167269522302,0.00776143132356164,128.84221457507015884,0.01808019470016545,0.28537782520678168,0.69654198009305290
MODE,radius4_defect,671,2.39948762603974375,0.00853315905399790,117.18989341133713822,0.01025810564996315,0.22546921310277454,0.76427268124726233
MODE,radius4_defect,672,2.39993805039984220,0.00624079717235206,160.23593979791456832,0.00087116715624098,0.41758431896485437,0.58154451387890460
MODE,radius4_defect,673,2.40021605169347785,0.00579302326500025,172.62143690009111197,0.00091120714079850,0.34593036018496237,0.65315843267423912
MODE,radius4_defect,674,2.40054079613217164,0.00770010372142564,129.86838050213361839,0.00104814881850927,0.27004293468592755,0.72890891649556322
MODE,radius4_defect,675,2.40101455497233607,0.00650137766964380,153.81355319030237183,0.00309622503203207,0.28310463998908486,0.71379913497888303
MODE,radius4_defect,676,2.40281299598007436,0.00764935957796466,130.72989834085953476,0.00174936644647360,0.27394547864612967,0.72430515490739666
MODE,radius4_defect,677,2.40415790007736785,0.00653340139247717,153.05963003458529670,0.03386058954953559,0.16232564385635495,0.80381376659410941
MODE,radius4_defect,678,2.40448264165217118,0.00744173445415584,134.37727537315578275,0.00078520830573872,0.34376620873835534,0.65544858295590602
MODE,radius4_defect,679,2.40540821218906320,0.00600557865994024,166.51184783748232121,0.00779456897139483,0.30845002301742686,0.68375540801117829
MODE,radius4_defect,680,2.40623505494377410,0.00686400927935397,145.68744873464362399,0.00180472322840603,0.34307530930005065,0.65511996747154333
MODE,radius4_defect,681,2.40646331493125620,0.00752093654460987,132.96216422895938081,0.00242474073169556,0.36824037702872342,0.62933488223958101
MODE,radius4_defect,682,2.40667086598338642,0.00764654384476689,130.77803780388646260,0.00515358764271694,0.33895129580257055,0.65589511655471255
MODE,radius4_defect,683,2.40722348199245717,0.00662100471128266,151.03447944930908875,0.00194220596862893,0.39202803733639935,0.60602975669497172
MODE,radius4_defect,684,2.40747014525380942,0.00666712963390337,149.98958396051688169,0.01051223582783031,0.38439039257763269,0.60509737159453691
MODE,radius4_defect,685,2.40784406589911093,0.00677161797793215,147.67519420895769144,0.00827430010748495,0.38867364311552721,0.60305205677698781
MODE,radius4_defect,686,2.41081593565429442,0.00654794630273677,152.71963968031346326,0.00125118530061097,0.34583133060931676,0.65291748409007222
MODE,radius4_defect,687,2.41195439886825724,0.00592199163594541,168.86210948529259213,0.00715649067037467,0.36352773622066720,0.62931577310895803
MODE,radius4_defect,688,2.41295695187782755,0.00711215951332502,140.60427049287147838,0.00045406411639989,0.39935094371373958,0.60019499216986050
MODE,radius4_defect,689,2.41303538327848743,0.00634480126299971,157.60934953653963930,0.00030284026319906,0.36449471021188529,0.63520244952491567
MODE,radius4_defect,690,2.41493496625984871,0.00656254920757214,152.37980979192644782,0.01012879166193283,0.40167268233395265,0.58819852600411449
MODE,radius4_defect,691,2.41522258147890057,0.00687295115840750,145.49790576886695703,0.00151442144403971,0.29093073610940284,0.70755484244655742
MODE,radius4_defect,692,2.41589704126230975,0.00702109607799432,142.42790426045064578,0.00276503521351830,0.39925483299386921,0.59798013179261245
MODE,radius4_defect,693,2.41649075426963389,0.00700547944691915,142.74540487586139648,0.00532338934794511,0.38778007264877146,0.60689653800328347
MODE,radius4_defect,694,2.41996491781225842,0.00621070779764470,161.01224410834987566,0.00429115942589953,0.36584841817398323,0.62986042240011719
MODE,radius4_defect,695,2.42009373318467214,0.00680542332857713,146.94163047886095796,0.00213041685720366,0.42473112783461359,0.57313845530818286
MODE,radius4_defect,696,2.42226808343143363,0.00688762092733291,145.18801347379465483,0.00501538368668138,0.36729153937697401,0.62769307693634457
MODE,radius4_defect,697,2.42236124062460512,0.00665046688823700,150.36538288292933885,0.00681977551714413,0.38937641283851360,0.60380381164434227
MODE,radius4_defect,698,2.42255591365961287,0.00654248910385246,152.84702566965876258,0.00127029665797351,0.39646663415818667,0.60226306918383976
MODE,radius4_defect,699,2.42621509089881027,0.00754435070451323,132.54951143797885038,0.02506945658746838,0.26281579024932117,0.71211475316321038
MODE,radius4_defect,700,2.42677727888338035,0.00656631402868484,152.29244224865215074,0.00316635594773189,0.39063125992896369,0.60620238412330441
MODE,radius4_defect,701,2.42698210520285862,0.00727043653497175,137.54332290638529912,0.00773013278137228,0.38616493401847640,0.60610493320015135
MODE,radius4_defect,702,2.42722536841792547,0.00718759331949503,139.12862839466495757,0.01449248265120674,0.37531058508203491,0.61019693226675842
MODE,radius4_defect,703,2.42858071410846810,0.00625258432817907,159.93386854347767212,0.00336169001533325,0.37423694707655131,0.62240136290811543
MODE,radius4_defect,704,2.42998316368802847,0.00657488212758543,152.09398139693209373,0.00026867282769113,0.37645275822738145,0.62327856894492739
MODE,radius4_defect,705,2.43343370253130908,0.00641683835470300,155.83998609955403936,0.00245462831050426,0.37583326984370169,0.62171210184579406
MODE,radius4_defect,706,2.43401898762107827,0.00692175772647509,144.47197366863792922,0.00045571421738740,0.35163606390867791,0.64790822187393471
MODE,radius4_defect,707,2.43524737120391865,0.00709859948603923,140.87285836687834717,0.01682235026483563,0.30764293365024920,0.67553471608491522
MODE,radius4_defect,708,2.43654352088640147,0.00707475402658491,141.34767035606958530,0.00099692577876539,0.35124171062260068,0.64776136359863390
MODE,radius4_defect,709,2.43657779436859734,0.00722928120603352,138.32633860824290650,0.00335855331147863,0.34811225201788021,0.64852919467064118
MODE,radius4_defect,710,2.43962837962181656,0.00668487705287232,149.59138247281987333,0.00111763171277197,0.34859277056928251,0.65028959771794548
MODE,radius4_defect,711,2.43969085238357408,0.00697480122835604,143.37326143926549094,0.00031842470781906,0.31215595624917536,0.68752561904300558
MODE,radius4_defect,712,2.44260385270401770,0.00617247301786645,162.00961869018522066,0.00336519111042708,0.30860894016485774,0.68802586872471516
MODE,radius4_defect,713,2.44307854556217618,0.00672655107378759,148.66459631843991929,0.00425809442551317,0.32269646657135093,0.67304543900313596
MODE,radius4_defect,714,2.44529287576248944,0.00625410685998484,159.89493342338312232,0.00078723365582431,0.29946167520874817,0.69975109113542744
MODE,radius4_defect,715,2.44831149075390497,0.00860572474007607,116.20171806600922082,0.01454173488040827,0.24313339836569620,0.74232486675389553
MODE,radius4_defect,716,2.44884724416220534,0.00675824388734710,147.96743305938068147,0.00008830466502362,0.27683628888894179,0.72307540644603452
MODE,radius4_defect,717,2.44887228399973678,0.00681934596937532,146.64162875602050917,0.00452063965373781,0.26298179978512443,0.73249756056113768
MODE,radius4_defect,718,2.45048535548168500,0.00612551394261501,163.25160784355270494,0.00003868827273402,0.25711334303364947,0.74284796869361647
MODE,radius4_defect,719,2.45195583068152212,0.00560016997778789,178.56600852587115469,0.01726761388020020,0.24960051487309437,0.73313187124670542
MODE,radius4_defect,720,2.45419735079136370,0.00660412340218441,151.42055032909223655,0.00027388583122811,0.22213848925927190,0.77758762490949995
MODE,radius4_defect,721,2.45599295429630793,0.00604066906968328,165.54457601704552872,0.00373732480008895,0.19705062635144457,0.79921204884846653
MODE,radius4_defect,722,2.45859281541348285,0.00683045795085199,146.40306802200086622,0.00160180899156940,0.17244425329303067,0.82595393771539993
MODE,radius4_defect,723,2.45860293320961265,0.00681239604796430,146.79123071519347832,0.00011190223947234,0.17439662295398792,0.82549147480653973
MODE,radius4_defect,724,2.46178319555366665,0.00577800042989071,173.07025365155851659,0.00290232329481235,0.13772046657386883,0.85937721013131885
MODE,radius4_defect,725,2.46349300766687129,0.00752571983609850,132.87765446745919462,0.00299636311846617,0.10816337095944717,0.88884026592208665
MODE,radius4_defect,726,2.46534359067402997,0.00624455808346225,160.13943446988591290,0.00096260962927264,0.08274037962730221,0.91629701074342518
MODE,radius4_defect,727,2.46694859831334945,0.00478779722214417,208.86431768139081555,0.00635914854979913,0.06204405209721584,0.93159679935298501
GROUP,radius4_defect,0,1,1.09864534173524397,0.00615215718415864,0.06665500455669759
GROUP,radius4_defect,1,2,1.10041009648653731,0.00085267680692351,0.08634205018969386
GROUP,radius4_defect,2,3,1.10246995781831214,0.00281037223844527,0.10691563953857432
GROUP,radius4_defect,3,4,1.10432595327991301,0.00280324397660714,0.13907656792808104
GROUP,radius4_defect,4,5,1.10776701298840807,0.00006890359643151,0.17257198480716435
GROUP,radius4_defect,5,6,1.10777185477358397,0.00140106199390896,0.18236567066846529
GROUP,radius4_defect,6,7,1.11054140036728533,0.00398296223399100,0.20407267089089801
GROUP,radius4_defect,7,8,1.11253805558304175,0.00028706524310787,0.22441159387308202
GROUP,radius4_defect,8,9,1.11476134653115699,0.01688610980303424,0.26321370783832959
GROUP,radius4_defect,9,10,1.11656214531924713,0.00007806132840886,0.25675230656068043
GROUP,radius4_defect,10,11,1.11830804475325141,0.00000632372175728,0.27416935472450366
GROUP,radius4_defect,11,12,1.11832227176821042,0.00605207950932107,0.25806506751355851
GROUP,radius4_defect,12,13,1.11918895365968596,0.01033522326933067,0.21616923701948995
GROUP,radius4_defect,13,14,1.12209961769704769,0.00078921817147218,0.30032068411204776
GROUP,radius4_defect,14,15,1.12443670940200224,0.00374018591454014,0.31496901116468151
GROUP,radius4_defect,15,16,1.12516562343098303,0.00392219064158776,0.28109075308102799
GROUP,radius4_defect,16,17,1.12805373498238870,0.00015128496360811,0.33608228421054137
GROUP,radius4_defect,17,18,1.12809379278815780,0.00081751594906986,0.30203638727280124
GROUP,radius4_defect,18,19,1.13133136581607396,0.00297728967373097,0.32263867548289354
GROUP,radius4_defect,19,20,1.13134880336427512,0.00046736050105482,0.32528854667066676
GROUP,radius4_defect,20,21,1.13224682367604346,0.01801970664165749,0.29389702082925839
GROUP,radius4_defect,21,22,1.13393470275302666,0.00028588617551991,0.33603575545460007
GROUP,radius4_defect,22,23,1.13454068536827379,0.00216138442753852,0.35516959874016379
GROUP,radius4_defect,23,24,1.13812671457449932,0.00023055562308276,0.33199273546661423
GROUP,radius4_defect,24,25,1.13953066479775589,0.00530869784816751,0.33434582846451039
GROUP,radius4_defect,25,26,1.14006291686972738,0.02043736172423185,0.32683135988457068
GROUP,radius4_defect,26,27,1.14130423242891643,0.00014920155339062,0.37602734368769020
GROUP,radius4_defect,27,28,1.14133645579932441,0.00212410686434279,0.29364228250119323
GROUP,radius4_defect,28,29,1.14339703003468762,0.01535455094089869,0.27031285658941501
GROUP,radius4_defect,29,30,1.14561881241897079,0.00554620021471127,0.31476831353796808
GROUP,radius4_defect,30,31,1.14580030105419772,0.00172990261349816,0.32086847758396353
GROUP,radius4_defect,31,32,1.14587340476219190,0.00518132247033893,0.30154522850105470
GROUP,radius4_defect,32,33,1.14784263837702838,0.00317820686718670,0.30889326687293356
GROUP,radius4_defect,33,34,1.14836258911463540,0.00357426438286441,0.40767824266988950
GROUP,radius4_defect,34,35,1.15165968076065472,0.00185171498401803,0.27692577616971009
GROUP,radius4_defect,35,36,1.15181394916879221,0.00152398227017020,0.39088649503712086
GROUP,radius4_defect,36,37,1.15240172861842760,0.00423959354041259,0.22491261002445243
GROUP,radius4_defect,37,38,1.15305321860959586,0.01005093695294805,0.28851687022615269
GROUP,radius4_defect,38,39,1.15469007426384107,0.00013664271444780,0.29142526715816880
GROUP,radius4_defect,39,40,1.15471060185009122,0.00005258100929577,0.31096108205383921
GROUP,radius4_defect,40,41,1.15524649179981975,0.00493926008831134,0.29278195143118013
GROUP,radius4_defect,41,42,1.15646850235394894,0.00033933004084756,0.27930602220062573
GROUP,radius4_defect,42,43,1.15836947826663117,0.01289829616649770,0.34811005729801286
GROUP,radius4_defect,43,44,1.15996860346852149,0.00483402862677019,0.23725993721811778
GROUP,radius4_defect,44,45,1.15998955780535229,0.00005074432561814,0.25051654737128864
GROUP,radius4_defect,45,46,1.16039498212963577,0.00253929444242428,0.27902124165432673
GROUP,radius4_defect,46,47,1.16052058497384047,0.00363441019450656,0.27892479119241104
GROUP,radius4_defect,47,48,1.16072902265689581,0.00181326663534794,0.24431986070580144
GROUP,radius4_defect,48,49,1.16185783548557886,0.01419441437687972,0.14800938898553645
GROUP,radius4_defect,49,50,1.16192320335674748,0.00322475166007491,0.42475494738410435
GROUP,radius4_defect,50,51,1.16256491594114131,0.00637857591694446,0.15745074617623225
GROUP,radius4_defect,51,52,1.16386433912593712,0.00419164570694412,0.43429767766324057
GROUP,radius4_defect,52,53,1.16531306240944477,0.00743064105983890,0.14363909695410884
GROUP,radius4_defect,53,54,1.16582081037803076,0.00852600791497767,0.24234558408371457
GROUP,radius4_defect,54,55,1.16587234988924604,0.00002992203219085,0.22625809503774397
GROUP,radius4_defect,55,56,1.16596243033335112,0.00298200192791100,0.26638964181628555
GROUP,radius4_defect,56,57,1.16624350044902414,0.00401148179857337,0.21060523818172872
GROUP,radius4_defect,57,58,1.16944672813683748,0.00338683797870444,0.14306866227023918
GROUP,radius4_defect,58,59,1.17020807326765808,0.00488451017236001,0.14430301399869372
GROUP,radius4_defect,59,60,1.17130968907832544,0.00652104541335875,0.13560048322176080
GROUP,radius4_defect,60,61,1.17134525639296605,0.00010033113627037,0.13096935403155238
