2011-03-24/02:14:53 2011-03-24/02:15:29 
2013-03-26/01:12:55 2013-03-26/01:15:52 
2013-03-26/09:12:06 2013-03-26/09:15:09 
2013-03-26/17:16:07 2013-03-26/17:17:35 
2013-03-27/01:06:08 2013-03-27/01:07:32 
2013-03-27/09:12:40         NAN         
2013-03-27/17:04:38 2013-03-27/17:06:58 
2013-03-28/01:13:22 2013-03-28/01:14:47 
2013-03-28/09:17:18 2013-03-28/09:18:45 
2013-03-28/17:09:49 2013-03-28/17:11:56 
2013-03-29/01:08:15         NAN        
2013-03-29/09:08:15         NAN         
2013-03-29/17:02:45 2013-03-29/17:07:48 
2013-03-30/01:06:20         NAN        
2013-03-30/09:06:29         NAN        
2013-03-30/17:01:36 2013-03-30/17:04:06 
2013-03-31/01:01:40         NAN         
2013-03-31/09:08:20 2013-03-31/09:11:30 
2013-03-31/16:58:52         NAN         
2013-04-01/01:05:00         NAN         
2013-04-01/09:02:32         NAN         
2013-04-01/16:59:28 2013-04-01/17:04:03 
2013-04-02/00:59:04 2013-04-02/01:00:49 
2013-04-02/09:02:55         NAN        
2013-04-02/16:58:11 2013-04-02/17:00:16 
2013-04-03/01:01:09 2013-04-03/01:01:40 
2013-04-03/09:03:43 2013-04-03/09:05:06 
2013-04-03/17:00:25         NAN         
2013-04-04/01:01:42 2013-04-04/01:03:36 
2013-04-04/09:07:20         NAN         
2013-04-04/16:58:22 2013-04-04/17:07:14 
2013-04-05/01:04:13         NAN         
2013-04-05/09:00:30 2013-04-05/09:04:24 
2013-04-05/17:03:01         NAN         
2013-04-06/01:00:03 2013-04-06/01:01:34 
2013-04-06/09:10:46         NAN        
2013-04-06/16:58:57         NAN         
2013-04-07/01:04:10         NAN        
2013-04-07/09:01:40 2013-04-07/09:04:07 
2013-04-07/16:55:55         NAN        
2013-04-08/00:54:58         NAN         
2013-04-08/08:54:23         NAN         
2013-04-08/16:55:41 2013-04-08/17:00:06 
2013-04-09/00:50:37         NAN         
2013-04-09/08:54:24 2013-04-09/08:55:38 
2013-04-09/16:53:03 2013-04-09/16:56:34 
2013-04-10/00:56:24 2013-04-10/00:57:29 
2013-04-10/08:55:27         NAN         
2013-04-10/16:52:01 2013-04-10/16:52:44 
2013-04-11/00:52:30 2013-04-11/00:55:45 
2013-04-11/08:55:35 2013-04-11/08:56:12 
2013-04-11/16:54:52         NAN         
2013-04-12/00:53:29 2013-04-12/00:54:56 
2013-04-12/08:56:19 2013-04-12/08:57:10 
2013-04-12/16:57:51         NAN         
2013-04-13/00:53:20 2013-04-13/00:55:55 
2013-04-13/08:51:02 2013-04-13/08:51:33 
2013-04-13/16:47:02 2013-04-13/16:51:21 
2013-04-14/00:47:17         NAN         
2013-04-14/08:47:54         NAN         
2013-04-14/16:46:47 2013-04-14/16:48:02 
2013-04-15/00:46:00         NAN         
2013-04-15/08:49:26 2013-04-15/08:50:20 
2013-04-15/16:45:59 2013-04-15/16:48:03 
2013-04-16/00:49:22 2013-04-16/00:50:46 
2013-04-16/08:50:48 2013-04-16/08:53:34 
2013-04-16/16:52:21         NAN         
2013-04-17/00:49:05         NAN         
2013-04-17/08:46:56 2013-04-17/08:48:29 
2013-04-17/16:47:36         NAN         
2013-04-18/00:45:25 2013-04-18/00:49:40
2013-04-18/08:52:59         NAN         
2013-04-18/16:50:04         NAN         
2013-04-19/00:50:47         NAN         
2013-04-19/08:49:19         NAN         
2013-04-19/16:49:54         NAN         
2013-04-20/00:47:45         NAN        
2013-04-20/08:42:38         NAN         
2013-04-20/16:49:10 2013-04-20/16:50:59 
2013-04-21/00:49:42         NAN         
2013-04-21/08:36:16 2013-04-21/08:39:41 
2013-04-21/16:40:37         NAN         
2013-04-22/00:42:42 2013-04-22/00:43:16 
2013-04-22/08:35:49 2013-04-22/08:37:32 
2013-04-22/16:35:58         NAN         
2013-04-23/00:46:13         NAN         
2013-04-23/08:29:50         NAN         
2013-04-23/16:39:51         NAN         
2013-04-24/00:43:43 2013-04-24/00:45:07 
2013-04-24/08:43:31 2013-04-24/08:45:40 
2013-04-24/16:38:48         NAN         
2013-04-25/00:55:03         NAN         
2013-04-25/08:40:47 2013-04-25/08:41:15 
2013-04-25/16:54:08         NAN         
2013-04-26/00:46:18 2013-04-26/00:47:20 
2013-04-26/08:47:48         NAN         
2013-04-26/16:45:41         NAN         
2013-04-27/00:46:19         NAN         
2013-04-27/08:43:12         NAN         
2013-04-27/16:43:39 2013-04-27/16:44:05 
2013-04-28/00:40:18 2013-04-28/00:40:52 
2013-04-28/08:42:51 2013-04-28/08:44:01 
2013-04-28/16:46:30 2013-04-28/16:49:16 
2013-04-29/00:50:01         NAN         
2013-04-29/08:46:17         NAN         
2013-04-29/16:43:51 2013-04-29/16:44:39 
2013-04-30/00:45:18         NAN         
2013-04-30/08:48:17         NAN         
2013-04-30/16:51:12         NAN         
2013-05-01/00:52:10 2013-05-01/00:53:01 
2013-05-01/08:34:58 2013-05-01/08:35:26 
2013-05-01/16:48:14 2013-05-01/16:49:50 
2013-05-02/00:41:41 2013-05-02/00:43:24 
2013-05-02/08:47:02         NAN         
2013-05-02/16:44:32 2013-05-02/16:45:59 
2013-05-03/00:43:59 2013-05-03/00:44:46 
2013-05-03/08:49:06 2013-05-03/08:49:39 
2013-05-03/16:47:37         NAN         
2013-05-04/00:46:00 2013-05-04/00:48:03 
2013-05-04/08:45:45         NAN         
2013-05-04/16:39:36 2013-05-04/16:40:26 
2013-05-05/00:48:04 2013-05-05/00:49:16 
2013-05-05/08:49:38         NAN         
2013-05-05/16:50:04 2013-05-05/16:51:15 
2013-05-06/00:47:18 2013-05-06/00:51:25 
2013-05-06/08:51:41         NAN         
2013-05-06/16:50:08 2013-05-06/16:51:44 
2013-05-07/00:49:54 2013-05-07/00:51:12 
2013-05-07/08:52:07 2013-05-07/08:53:02 
2013-05-07/16:45:52 2013-05-07/16:46:54 
2013-05-08/00:48:32 2013-05-08/00:49:03 
2013-05-08/08:51:30         NAN         
2013-05-08/16:51:56 2013-05-08/16:52:24 
2013-05-09/00:48:03         NAN         
2013-05-09/08:48:25 2013-05-09/08:49:24 
2013-05-09/16:51:38 2013-05-09/16:52:44 
2013-05-10/00:52:38 2013-05-10/00:54:14 
2013-05-10/08:52:47 2013-05-10/08:53:20 
2013-05-10/16:57:08 2013-05-10/16:59:36 
2013-05-11/00:50:17 2013-05-11/00:53:56 
2013-05-11/08:56:20         NAN         
2013-05-11/16:52:41 2013-05-11/16:54:09 
2013-05-12/00:48:45 2013-05-12/00:51:12 
2013-05-12/09:01:46         NAN         
2013-05-12/16:58:05         NAN         
2013-05-13/00:53:01 2013-05-13/00:56:04 
2013-05-13/08:57:10         NAN         
2013-05-13/16:52:18         NAN         
2013-05-14/01:02:02 2013-05-14/01:02:40 
2013-05-14/08:54:05 2013-05-14/08:55:12 
2013-05-14/16:54:09 2013-05-14/16:58:46 
2013-05-15/00:55:29 2013-05-15/00:58:08 
2013-05-15/08:58:45 2013-05-15/09:01:17 
2013-05-15/17:06:50 2013-05-15/17:12:10 
2013-05-16/01:06:15 2013-05-16/01:06:48 
2013-05-16/09:12:36         NAN         
2013-05-16/17:07:54         NAN         
2013-05-17/01:06:18         NAN         
2013-05-17/09:02:26 2013-05-17/09:04:26 
2013-05-17/17:00:54         NAN         
2013-05-18/01:06:14         NAN         
2013-05-18/09:06:54 2013-05-18/09:07:59 
2013-05-18/17:04:45         NAN         
2013-05-19/01:00:05 2013-05-19/01:03:23 
2013-05-19/09:10:26 2013-05-19/09:11:07 
2013-05-19/17:16:59 2013-05-19/17:18:11 
2013-05-20/00:54:19 2013-05-20/00:55:23 
2013-05-20/09:05:39 2013-05-20/09:06:24 
2013-05-20/17:06:49 2013-05-20/17:06:51 
2013-05-21/01:06:22 2013-05-21/01:08:34 
2013-05-21/09:11:09 2013-05-21/09:20:54 
2013-05-21/17:13:39 2013-05-21/17:25:58 
2013-05-22/01:18:24 2013-05-22/01:25:50
2013-05-22/09:12:44 2013-05-22/09:21:59 
2013-05-22/17:16:13 2013-05-22/17:26:06 
2013-05-23/01:33:19         NAN         
2013-05-23/09:21:24         NAN         
2013-05-23/17:29:00 2013-05-23/17:32:07 
2013-05-24/01:22:19 2013-05-24/01:24:43 
2013-05-24/09:24:16 2013-05-24/09:31:16 
2013-05-24/17:30:36         NAN        
2013-05-25/01:18:52 2013-05-25/01:31:48 
2013-05-25/09:31:46         NAN         
2013-05-25/17:25:08 2013-05-25/17:39:40 
2013-05-26/01:35:20 2013-05-26/01:37:09 
2013-05-26/09:37:27 2013-05-26/09:40:07 
2013-05-26/17:40:30 2013-05-26/17:44:46 
2013-05-27/01:45:16 2013-05-27/01:46:15 
2013-05-27/09:49:00 2013-05-27/09:51:03 
2013-05-27/17:41:02         NAN         
2013-05-28/02:01:35         NAN         
2013-05-28/09:52:48 2013-05-28/09:56:44 
2013-05-28/17:50:13 2013-05-28/17:57:58 
2013-05-29/01:51:22 2013-05-29/01:52:15 
2013-05-29/09:47:10 2013-05-29/09:54:42 
2013-05-29/17:51:48 2013-05-29/17:57:13 
2013-05-30/01:57:45 2013-05-30/02:18:10 
2013-05-30/10:12:21 2013-05-30/10:21:22 
2013-05-30/18:07:51 2013-05-30/18:09:47 
2013-05-31/01:53:49 2013-05-31/01:56:55 
2013-05-31/09:56:57 2013-05-31/10:04:31 
2013-05-31/17:52:09         NAN         
2013-06-01/02:04:47         NAN         
2013-06-01/10:05:15         NAN        
2013-06-01/18:01:05 2013-06-01/18:02:44 
2013-06-02/02:04:13         NAN         
2013-06-02/10:01:21 2013-06-02/10:04:36 
2013-06-02/17:57:55 2013-06-02/17:59:04 
2013-06-03/02:05:03 2013-06-03/02:07:00 
2013-06-03/10:10:47 2013-06-03/10:16:21 
2013-06-03/18:13:15         NAN         
2013-06-04/02:11:45         NAN         
2013-06-04/10:04:42 2013-06-04/10:10:53 
2013-06-04/18:12:25         NAN        
2013-06-05/02:23:48 2013-06-05/02:26:17 
2013-06-05/10:04:37 2013-06-05/10:17:24 
2013-06-05/18:20:54 2013-06-05/18:25:48 
2013-06-06/02:24:34 2013-06-06/02:26:55 
2013-06-06/10:24:30 2013-06-06/10:26:08 
2013-06-06/18:06:04         NAN         
2013-06-07/02:07:21 2013-06-07/02:09:30 
2013-06-07/10:06:46 2013-06-07/10:12:31 
2013-06-07/18:16:49 2013-06-07/18:18:08 
2013-06-08/02:09:48 2013-06-08/02:12:35 
2013-06-08/10:13:03         NAN         
2013-06-08/18:11:19 2013-06-08/18:13:25 
2013-06-09/02:08:21 2013-06-09/02:12:48 
2013-06-09/10:21:27         NAN         
2013-06-09/18:04:58 2013-06-09/18:07:06 
2013-06-10/01:56:22 2013-06-10/01:59:27 
2013-06-10/10:06:32 2013-06-10/10:08:10 
2013-06-10/18:11:01         NAN         
2013-06-11/02:17:36         NAN         
2013-06-11/10:12:29         NAN         
2013-06-11/18:15:37 2013-06-11/18:18:28 
2013-06-12/02:06:59 2013-06-12/02:07:35 
2013-06-12/10:16:26         NAN         
2013-06-12/18:03:41 2013-06-12/18:04:39 
2013-06-13/01:57:29 2013-06-13/02:10:07 
2013-06-13/10:02:40 2013-06-13/10:13:48 
2013-06-13/17:56:16 2013-06-13/17:57:24 
2013-06-14/01:53:30 2013-06-14/01:56:44 
2013-06-14/10:00:13 2013-06-14/10:01:45 
2013-06-14/17:47:53 2013-06-14/17:53:20 
2013-06-15/01:57:35 2013-06-15/02:01:20 
2013-06-15/09:49:33 2013-06-15/09:53:12 
2013-06-15/17:44:25 2013-06-15/17:54:59 
2013-06-16/01:52:08 2013-06-16/01:53:37 
2013-06-16/09:49:26 2013-06-16/09:53:10 
2013-06-16/17:42:00 2013-06-16/17:55:02 
2013-06-17/01:50:15 2013-06-17/01:55:39 
2013-06-17/09:44:19 2013-06-17/09:47:53 
2013-06-17/17:39:54 2013-06-17/17:53:33 
2013-06-18/01:42:28 2013-06-18/01:57:17 
2013-06-18/09:37:20 2013-06-18/09:38:45 
2013-06-18/17:38:51 2013-06-18/18:01:54
2013-06-19/01:37:18 2013-06-19/01:43:49 
2013-06-19/09:39:08         NAN         
2013-06-19/17:33:18 2013-06-19/17:35:34 
2013-06-20/01:53:34 2013-06-20/01:59:49 
2013-06-20/09:37:58 2013-06-20/09:40:42 
2013-06-20/17:33:57 2013-06-20/17:37:07 
2013-06-21/01:33:47 2013-06-21/01:35:02 
2013-06-21/09:32:51 2013-06-21/09:36:08 
2013-06-21/17:26:10 2013-06-21/17:28:48 
2013-06-22/01:27:33 2013-06-22/01:32:54 
2013-06-22/09:36:23 2013-06-22/09:42:45 
2013-06-22/17:36:12 2013-06-22/17:42:32 
2013-06-23/01:38:10 2013-06-23/01:53:40 
2013-06-23/09:30:43 2013-06-23/09:44:33 
2013-06-23/17:43:40         NAN         
2013-06-24/01:38:36 2013-06-24/01:45:58 
2013-06-24/09:35:52         NAN         
2013-06-24/17:28:42         NAN         
2013-06-25/01:34:14         NAN         
2013-06-25/09:25:20 2013-06-25/09:26:56 
2013-06-25/17:32:55 2013-06-25/17:38:27 
2013-06-26/01:34:13 2013-06-26/01:41:16 
2013-06-26/09:25:41 2013-06-26/09:28:12 
2013-06-26/17:29:10 2013-06-26/17:33:25
2013-06-27/01:26:11 2013-06-27/01:30:59 
2013-06-27/09:30:26 2013-06-27/09:35:41 
2013-06-27/17:26:35 2013-06-27/17:29:41 
2013-06-28/01:36:37 2013-06-28/01:40:32 
2013-06-28/09:26:35 2013-06-28/09:34:46 
2013-06-28/17:32:21 2013-06-28/17:39:48 
2013-06-29/01:28:42 2013-06-29/01:30:37 
2013-06-29/09:24:04 2013-06-29/09:27:48 
2013-06-29/17:34:48 2013-06-29/17:37:23 
2013-06-30/01:31:23 2013-06-30/01:34:44 
2013-06-30/09:28:56 2013-06-30/09:34:26 
2013-06-30/17:25:39 2013-06-30/17:28:29 
2013-07-01/01:28:35         NAN         
2013-07-01/09:45:22         NAN         
2013-07-01/17:31:37         NAN         
2013-07-02/01:26:14 2013-07-02/01:28:49 
2013-07-02/09:27:57 2013-07-02/09:31:01 
2013-07-02/17:24:23 2013-07-02/17:26:29 
2013-07-03/01:20:17 2013-07-03/01:22:58 
2013-07-03/09:21:09 2013-07-03/09:23:43 
2013-07-03/17:20:08 2013-07-03/17:21:22 
2013-07-04/01:18:42         NAN         
2013-07-04/09:23:24 2013-07-04/09:23:53 
2013-07-04/17:18:32         NAN         
2013-07-05/01:16:35         NAN        
2013-07-05/09:18:53 2013-07-05/09:20:23 
2013-07-05/17:20:51         NAN         
2013-07-06/01:22:07         NAN         
2013-07-06/09:18:14 2013-07-06/09:21:56 
2013-07-06/17:20:15 2013-07-06/17:20:59 
2013-07-07/01:14:03 2013-07-07/01:15:45 
2013-07-07/09:20:09         NAN         
2013-07-07/17:23:47         NAN         
2013-07-08/01:12:08 2013-07-08/01:15:34 
2013-07-08/09:20:49 2013-07-08/09:23:25 
2013-07-08/17:28:55 2013-07-08/17:31:08 
2013-07-09/01:17:05 2013-07-09/01:18:01 
2013-07-09/09:22:22 2013-07-09/09:23:05 
2013-07-09/17:19:05 2013-07-09/17:20:54 
2013-07-10/01:20:32 2013-07-10/01:21:47 
2013-07-10/09:17:39 2013-07-10/09:20:10 
2013-07-10/17:19:07 2013-07-10/17:20:37 
2013-07-11/01:05:04 2013-07-11/01:09:50 
2013-07-11/09:12:10 2013-07-11/09:14:20 
2013-07-11/17:09:53 2013-07-11/17:10:44 
2013-07-12/01:10:13 2013-07-12/01:10:35 
2013-07-12/09:13:24 2013-07-12/09:14:59 
2013-07-12/17:19:39 2013-07-12/17:19:51 
2013-07-13/01:19:43         NAN         
2013-07-13/09:10:14 2013-07-13/09:11:06 
2013-07-13/17:12:37         NAN         
2013-07-14/01:15:51 2013-07-14/01:17:49 
2013-07-14/09:16:13 2013-07-14/09:17:45 
2013-07-14/17:16:33         NAN         
2013-07-15/01:14:34 2013-07-15/01:15:26 
2013-07-15/09:13:16 2013-07-15/09:13:57 
2013-07-15/17:11:43 2013-07-15/17:11:53 
2013-07-16/01:11:38 2013-07-16/01:15:23 
2013-07-16/09:11:28         NAN         
2013-07-16/17:14:53 2013-07-16/17:15:09 
2013-07-17/01:13:25 2013-07-17/01:19:25 
2013-07-17/09:10:01 2013-07-17/09:12:32 
2013-07-17/17:10:56         NAN         
2013-07-18/01:11:51 2013-07-18/01:14:02 
2013-07-18/09:13:40         NAN         
2013-07-18/17:14:36 2013-07-18/17:16:27 
2013-07-19/01:12:49 2013-07-19/01:14:13 
2013-07-19/09:11:18 2013-07-19/09:12:16 
2013-07-19/17:07:53 2013-07-19/17:08:34 
2013-07-20/01:13:23         NAN         
2013-07-20/09:10:14 2013-07-20/09:13:36 
2013-07-20/17:13:22         NAN         
2013-07-21/01:11:02 2013-07-21/01:15:14 
2013-07-21/09:15:09 2013-07-21/09:16:47 
2013-07-21/17:13:20 2013-07-21/17:16:17 
2013-07-22/01:15:27 2013-07-22/01:18:59 
2013-07-22/09:14:29 2013-07-22/09:17:38 
2013-07-22/17:12:41 2013-07-22/17:14:15 
2013-07-23/01:12:58 2013-07-23/01:13:32 
2013-07-23/09:15:53         NAN         
2013-07-23/17:11:27         NAN         
2013-07-24/01:11:36         NAN         
2013-07-24/09:12:49 2013-07-24/09:13:34 
2013-07-24/17:10:05 2013-07-24/17:10:44 
2013-07-25/01:10:46         NAN         
2013-07-25/09:08:35         NAN         
2013-07-25/17:11:32 2013-07-25/17:12:58 
2013-07-26/01:09:10 2013-07-26/01:10:44 
2013-07-26/09:07:54 2013-07-26/09:09:28 
2013-07-26/17:07:48 2013-07-26/17:09:01 
2013-07-27/01:10:38 2013-07-27/01:13:51 
2013-07-27/09:09:21 2013-07-27/09:11:02 
2013-07-27/17:11:34 2013-07-27/17:12:33 
2013-07-28/01:11:46 2013-07-28/01:13:07 
2013-07-28/09:11:38 2013-07-28/09:12:31 
2013-07-28/17:14:42         NAN         
2013-07-29/01:15:18 2013-07-29/01:16:48 
2013-07-29/09:14:13         NAN         
2013-07-29/17:11:17 2013-07-29/17:14:41 
2013-07-30/01:15:24         NAN         
2013-07-30/09:14:16 2013-07-30/09:14:27 
2013-07-30/17:14:34         NAN         
2013-07-31/01:15:35         NAN         
2013-07-31/09:22:15 2013-07-31/09:22:54 
2013-07-31/17:20:09         NAN         
2013-08-01/01:23:51 2013-08-01/01:25:11 
2013-08-01/09:16:16 2013-08-01/09:16:40 
2013-08-01/17:18:10 2013-08-01/17:28:23 
2013-08-02/01:20:39         NAN         
2013-08-02/09:16:59         NAN         
2013-08-02/17:18:33 2013-08-02/17:19:42 
2013-08-03/01:28:19 2013-08-03/01:34:54 
2013-08-03/09:13:21         NAN         
2013-08-03/17:14:49         NAN         
2013-08-04/01:17:02 2013-08-04/01:17:31 
2013-08-04/09:18:20 2013-08-04/09:19:15 
2013-08-04/17:15:07 2013-08-04/17:16:29 
2013-08-05/01:16:33         NAN         
2013-08-05/09:13:57 2013-08-05/09:16:56 
2013-08-05/17:13:14 2013-08-05/17:15:12 
2013-08-06/01:17:27 2013-08-06/01:18:08 
2013-08-06/09:14:57 2013-08-06/09:15:56 
2013-08-06/17:18:01 2013-08-06/17:19:41 
2013-08-07/01:18:02 2013-08-07/01:19:47 
2013-08-07/09:19:15 2013-08-07/09:21:22 
2013-08-07/17:15:51         NAN         
2013-08-08/01:15:39         NAN         
2013-08-08/09:20:38         NAN         
2013-08-08/17:13:05         NAN         
2013-08-09/01:22:27         NAN         
2013-08-09/09:23:21 2013-08-09/09:24:17 
2013-08-09/17:21:31 2013-08-09/17:23:21 
2013-08-10/01:18:13         NAN         
2013-08-10/09:22:14 2013-08-10/09:23:32 
2013-08-10/17:23:12 2013-08-10/17:25:24 
2013-08-11/01:24:25         NAN         
2013-08-11/09:24:14 2013-08-11/09:25:50 
2013-08-11/17:28:24         NAN         
2013-08-12/01:27:45         NAN         
2013-08-12/09:27:10         NAN        
2013-08-12/17:27:46         NAN         
2013-08-13/01:28:04         NAN         
2013-08-13/09:31:56 2013-08-13/09:35:49 
2013-08-13/17:33:25         NAN         
2013-08-14/01:30:44         NAN         
2013-08-14/09:52:00         NAN         
2013-08-14/17:28:53         NAN         
2013-08-15/01:34:33 2013-08-15/01:35:51 
2013-08-15/09:30:27         NAN         
2013-08-15/17:40:23 2013-08-15/17:42:10 
2013-08-16/01:32:59 2013-08-16/01:36:07 
2013-08-16/09:34:49 2013-08-16/09:35:08 
2013-08-16/17:47:52         NAN         
2013-08-17/01:37:48 2013-08-17/01:40:55 
2013-08-17/09:39:10         NAN         
2013-08-17/17:45:17 2013-08-17/17:46:03 
2013-08-18/01:43:05 2013-08-18/01:47:45 
2013-08-18/09:53:50 2013-08-18/09:57:16 
2013-08-18/17:50:28         NAN         
2013-08-19/01:46:15 2013-08-19/01:51:06 
2013-08-19/09:47:21 2013-08-19/09:53:39 
2013-08-19/17:44:13 2013-08-19/17:48:23 
2013-08-20/01:54:51 2013-08-20/01:59:42 
2013-08-20/10:00:21 2013-08-20/10:05:23 
2013-08-20/17:38:10         NAN         
2013-08-21/02:29:44 2013-08-21/02:32:54 
2013-08-21/10:06:08 2013-08-21/10:16:43 
2013-08-21/18:13:36 2013-08-21/18:13:51 
2013-08-22/02:16:51 2013-08-22/02:21:35 
2013-08-22/10:08:10 2013-08-22/10:15:30 
2013-08-22/18:13:34 2013-08-22/18:23:55 
2013-08-23/02:20:50 2013-08-23/02:23:29 
2013-08-23/10:22:57 2013-08-23/10:28:24 
2013-08-23/18:32:40 2013-08-23/18:40:16 
2013-08-24/02:27:29 2013-08-24/02:28:18 
2013-08-24/10:38:01 2013-08-24/10:39:35 
2013-08-24/18:33:55 2013-08-24/18:35:42 
2013-08-25/02:29:59 2013-08-25/02:30:43 
2013-08-25/10:28:15 2013-08-25/10:30:00 
2013-08-25/18:31:35 2013-08-25/18:41:57 
2013-08-26/02:16:24 2013-08-26/02:19:22 
2013-08-26/10:22:03 2013-08-26/10:22:33 
2013-08-26/18:22:03 2013-08-26/18:24:05 
2013-08-27/02:21:32 2013-08-27/02:23:17 
2013-08-27/10:44:31         NAN         
2013-08-27/18:39:55         NAN         
2013-08-28/02:35:56 2013-08-28/02:38:27 
2013-08-28/10:41:40 2013-08-28/10:48:58 
2013-08-28/18:31:48 2013-08-28/18:37:02 
2013-08-29/02:46:30         NAN         
2013-08-29/10:31:01 2013-08-29/10:33:07 
2013-08-29/18:43:40 2013-08-29/18:54:48 
2013-08-30/02:29:04 2013-08-30/02:30:53 
2013-08-30/10:26:44 2013-08-30/10:29:36 
2013-08-30/18:22:54 2013-08-30/18:41:54 
2013-08-31/02:33:23 2013-08-31/02:50:52 
2013-08-31/10:36:36 2013-08-31/10:47:43 
2013-08-31/18:43:57 2013-08-31/18:48:52 
2013-09-01/02:38:57 2013-09-01/02:54:48 
2013-09-01/10:44:41 2013-09-01/10:50:23 
2013-09-01/18:44:03 2013-09-01/18:49:48 
2013-09-02/02:36:44 2013-09-02/02:38:44 
2013-09-02/10:34:27 2013-09-02/10:36:16 
2013-09-02/19:02:23         NAN         
2013-09-03/02:47:25         NAN         
2013-09-03/10:38:26 2013-09-03/10:44:01 
2013-09-03/18:45:19 2013-09-03/18:54:04 
2013-09-04/02:38:03 2013-09-04/02:48:57 
2013-09-04/10:46:09 2013-09-04/10:59:31 
2013-09-04/18:38:25 2013-09-04/18:42:20 
2013-09-05/02:54:38         NAN         
2013-09-05/10:41:05         NAN         
2013-09-05/18:41:38 2013-09-05/18:45:10 
2013-09-06/02:39:06 2013-09-06/02:45:33 
2013-09-06/10:37:19 2013-09-06/10:38:59 
2013-09-06/18:39:08 2013-09-06/18:52:16 
2013-09-07/02:48:10 2013-09-07/02:55:24 
2013-09-07/10:32:45 2013-09-07/10:41:03 
2013-09-07/18:35:36 2013-09-07/18:52:53 
2013-09-08/02:28:52 2013-09-08/02:29:24 
2013-09-08/10:13:41 2013-09-08/10:17:12 
2013-09-08/18:30:59         NAN         
2013-09-09/02:41:20 2013-09-09/02:45:49 
2013-09-09/10:31:51 2013-09-09/10:40:46 
2013-09-09/18:28:11 2013-09-09/18:33:57 
2013-09-10/02:37:33 2013-09-10/02:41:32 
2013-09-10/10:37:34 2013-09-10/10:44:58 
2013-09-10/18:26:46 2013-09-10/18:36:44 
2013-09-11/02:24:58 2013-09-11/02:33:56 
2013-09-11/10:34:17 2013-09-11/10:35:49 
2013-09-11/18:28:52 2013-09-11/18:34:22 
2013-09-12/02:27:32 2013-09-12/02:30:11 
2013-09-12/10:28:37 2013-09-12/10:31:49 
2013-09-12/18:18:00 2013-09-12/18:22:11 
2013-09-13/01:58:53 2013-09-13/02:00:49 
2013-09-13/10:00:22 2013-09-13/10:12:24 
2013-09-13/18:26:33 2013-09-13/18:31:22 
2013-09-14/02:22:03 2013-09-14/02:31:29 
2013-09-14/10:10:48 2013-09-14/10:16:20 
2013-09-14/18:11:11 2013-09-14/18:16:54 
2013-09-15/02:21:29 2013-09-15/02:24:24 
2013-09-15/10:10:17 2013-09-15/10:16:15 
2013-09-15/18:09:17 2013-09-15/18:15:12 
2013-09-16/02:12:13 2013-09-16/02:16:31 
2013-09-16/09:57:16 2013-09-16/10:03:25 
2013-09-16/18:14:50 2013-09-16/18:18:54 
2013-09-17/01:57:22 2013-09-17/02:02:48 
2013-09-17/10:08:26 2013-09-17/10:14:35 
2013-09-17/18:07:14 2013-09-17/18:10:32 
2013-09-18/02:10:16 2013-09-18/02:19:00 
2013-09-18/10:14:00         NAN         
2013-09-18/18:01:22         NAN        
2013-09-19/02:05:55         NAN        
2013-09-19/09:58:39 2013-09-19/09:59:31 
2013-09-19/18:02:03 2013-09-19/18:03:50 
2013-09-20/01:53:22         NAN         
2013-09-20/10:03:55         NAN         
2013-09-20/18:00:22         NAN         
2013-09-21/02:00:11 2013-09-21/02:00:47 
2013-09-21/10:04:16         NAN         
2013-09-21/17:51:45 2013-09-21/17:54:54 
2013-09-22/01:52:02 2013-09-22/01:57:42 
2013-09-22/09:58:24 2013-09-22/10:03:15 
2013-09-22/18:05:35 2013-09-22/18:08:39 
2013-09-23/01:56:58 2013-09-23/02:04:27 
2013-09-23/09:52:23 2013-09-23/09:54:44 
2013-09-23/18:04:02 2013-09-23/18:06:36
2013-09-24/01:55:17 2013-09-24/01:57:20 
2013-09-24/10:06:29 2013-09-24/10:10:59 
2013-09-24/17:56:12 2013-09-24/17:59:53 
2013-09-25/01:58:50 2013-09-25/02:04:31 
2013-09-25/09:57:00 2013-09-25/09:59:18 
2013-09-25/17:58:02         NAN         
2013-09-26/02:01:38 2013-09-26/02:09:02 
2013-09-26/09:56:38         NAN         
2013-09-26/17:54:25 2013-09-26/17:59:00 
2013-09-27/01:54:35 2013-09-27/01:59:52 
2013-09-27/09:53:09         NAN         
2013-09-27/17:53:26 2013-09-27/17:55:43 
2013-09-28/01:53:21 2013-09-28/01:54:24 
2013-09-28/09:51:59 2013-09-28/09:53:33 
2013-09-28/17:46:37 2013-09-28/17:48:13 
2013-09-29/01:51:50 2013-09-29/01:53:34 
2013-09-29/09:47:05 2013-09-29/09:51:38 
2013-09-29/17:52:13 2013-09-29/17:57:09 
2013-09-30/01:52:45         NAN         
2013-09-30/09:50:42         NAN         
2013-09-30/17:46:46 2013-09-30/17:48:30 
2013-10-01/01:51:17 2013-10-01/01:52:50 
2013-10-01/09:48:19         NAN         
2013-10-01/17:42:01 2013-10-01/17:43:21 
2013-10-02/01:41:26 2013-10-02/01:41:39 
2013-10-02/09:39:10 2013-10-02/09:40:17 
2013-10-02/17:46:24 2013-10-02/17:47:54 
2013-10-03/01:49:57         NAN         
2013-10-03/09:43:17 2013-10-03/09:45:46 
2013-10-03/17:42:06 2013-10-03/17:43:05 
