2011-03-24/01:10:01 2011-03-24/01:13:35 
2013-03-19/16:00:05         NAN         
2013-03-20/00:02:15         NAN         
2013-03-20/07:59:45         NAN         
2013-03-20/15:56:04 2013-03-20/15:58:00 
2013-03-20/23:58:39         NAN         
2013-03-21/08:02:26 2013-03-21/08:03:00 
2013-03-21/15:55:27         NAN         
2013-03-21/23:57:48 2013-03-21/23:58:48 
2013-03-22/07:57:56         NAN         
2013-03-22/15:52:32         NAN         
2013-03-23/00:03:14         NAN         
2013-03-23/08:06:05         NAN         
2013-03-23/15:52:42         NAN         
2013-03-23/23:47:41         NAN         
2013-03-24/07:58:04         NAN         
2013-03-24/15:55:09 2013-03-24/15:56:59 
2013-03-24/23:54:49         NAN         
2013-03-25/07:54:00 2013-03-25/07:54:44 
2013-03-25/15:57:00 2013-03-25/15:58:15 
2013-03-25/23:55:04 2013-03-25/23:57:04 
2013-03-26/07:56:39 2013-03-26/07:56:44 
2013-03-26/15:57:00         NAN         
2013-03-26/23:52:42 2013-03-26/23:53:25 
2013-03-27/07:58:17 2013-03-27/07:59:58 
2013-03-27/15:58:09         NAN         
2013-03-27/23:52:56 2013-03-27/23:53:54 
2013-03-28/07:52:16 2013-03-28/07:52:57 
2013-03-28/15:59:10         NAN         
2013-03-28/23:55:28         NAN         
2013-03-29/07:59:39         NAN         
2013-03-29/15:54:02 2013-03-29/15:55:19 
2013-03-29/23:55:35 2013-03-29/23:56:49 
2013-03-30/07:55:03 2013-03-30/07:55:41 
2013-03-30/15:54:44 2013-03-30/15:56:33 
2013-03-30/23:58:50 2013-03-30/23:59:27 
2013-03-31/07:51:48 2013-03-31/07:54:03 
2013-03-31/15:51:58 2013-03-31/15:56:10 
2013-03-31/23:54:30         NAN         
2013-04-01/07:48:17 2013-04-01/07:51:04 
2013-04-01/15:44:57 2013-04-01/15:48:53 
2013-04-01/23:41:43 2013-04-01/23:51:39 
2013-04-02/07:45:43 2013-04-02/07:47:58 
2013-04-02/15:44:36 2013-04-02/15:49:53 
2013-04-02/23:46:21 2013-04-02/23:49:37 
2013-04-03/07:45:42 2013-04-03/07:53:00 
2013-04-03/15:44:12 2013-04-03/15:47:54 
2013-04-03/23:46:45         NAN         
2013-04-04/07:45:29 2013-04-04/07:47:36 
2013-04-04/15:45:02 2013-04-04/15:45:57 
2013-04-04/23:39:11 2013-04-04/23:44:27 
2013-04-05/07:38:29 2013-04-05/07:43:13 
2013-04-05/15:38:32 2013-04-05/15:44:57 
2013-04-05/23:42:33 2013-04-05/23:44:06 
2013-04-06/07:39:57 2013-04-06/07:42:35 
2013-04-06/15:39:04 2013-04-06/15:42:03 
2013-04-06/23:41:52         NAN         
2013-04-07/07:35:24 2013-04-07/07:38:27 
2013-04-07/15:45:00         NAN        
2013-04-07/23:44:22 2013-04-07/23:49:37 
2013-04-08/07:42:57 2013-04-08/07:45:48 
2013-04-08/15:45:08 2013-04-08/15:46:29 
2013-04-08/23:47:59 2013-04-08/23:48:26 
2013-04-09/07:43:20 2013-04-09/07:45:00 
2013-04-09/15:41:21 2013-04-09/15:42:03 
2013-04-09/23:40:15 2013-04-09/23:42:03 
2013-04-10/07:31:52 2013-04-10/07:37:28 
2013-04-10/15:38:31 2013-04-10/15:41:52 
2013-04-10/23:40:20         NAN         
2013-04-11/07:29:43 2013-04-11/07:36:29 
2013-04-11/15:39:04 2013-04-11/15:42:07 
2013-04-11/23:38:20         NAN         
2013-04-12/07:31:30 2013-04-12/07:33:14 
2013-04-12/15:37:28 2013-04-12/15:38:37 
2013-04-12/23:38:50         NAN         
2013-04-13/07:36:37 2013-04-13/07:38:15 
2013-04-13/15:38:55         NAN         
2013-04-13/23:46:15         NAN         
2013-04-14/07:42:05         NAN        
2013-04-14/15:35:55         NAN         
2013-04-14/23:41:49 2013-04-14/23:42:32 
2013-04-15/07:43:00         NAN         
2013-04-15/15:30:50         NAN         
2013-04-15/23:29:05 2013-04-15/23:33:44 
2013-04-16/07:27:00 2013-04-16/07:37:10 
2013-04-16/15:21:49 2013-04-16/15:28:37 
2013-04-16/23:26:54 2013-04-16/23:31:24 
2013-04-17/07:23:27 2013-04-17/07:28:10 
2013-04-17/15:30:42         NAN         
2013-04-17/23:22:57 2013-04-17/23:25:21 
2013-04-18/07:19:56         NAN         
2013-04-18/15:26:42 2013-04-18/15:32:50 
2013-04-18/23:27:43 2013-04-18/23:30:11 
2013-04-19/07:22:22 2013-04-19/07:30:27 
2013-04-19/15:22:29 2013-04-19/15:34:57 
2013-04-19/23:22:43 2013-04-19/23:25:15 
2013-04-20/07:34:13 2013-04-20/07:38:42 
2013-04-20/15:17:46 2013-04-20/15:25:42 
2013-04-20/23:16:31 2013-04-20/23:20:04 
2013-04-21/07:47:18         NAN         
2013-04-21/15:29:31 2013-04-21/15:32:57 
2013-04-21/23:35:29 2013-04-21/23:39:04 
2013-04-22/07:27:15 2013-04-22/07:39:31 
2013-04-22/15:45:59 2013-04-22/15:46:40 
2013-04-22/23:21:35 2013-04-22/23:29:35 
2013-04-23/07:21:09 2013-04-23/07:27:55 
2013-04-23/15:24:24 2013-04-23/15:26:38 
2013-04-23/23:10:30 2013-04-23/23:20:48 
2013-04-24/07:17:42         NAN         
2013-04-24/15:23:29 2013-04-24/15:27:35 
2013-04-24/22:53:50 2013-04-24/22:58:01 
2013-04-25/07:20:54 2013-04-25/07:21:47 
2013-04-25/15:05:57 2013-04-25/15:13:08 
2013-04-25/23:24:03 2013-04-25/23:24:25 
2013-04-26/07:07:36 2013-04-26/07:15:04 
2013-04-26/15:03:30         NAN         
2013-04-26/23:19:54         NAN         
2013-04-27/07:10:40 2013-04-27/07:13:49 
2013-04-27/15:05:24 2013-04-27/15:12:20 
2013-04-27/23:19:51 2013-04-27/23:21:16 
2013-04-28/07:19:53         NAN         
2013-04-28/15:01:51 2013-04-28/15:15:21 
2013-04-28/23:05:57 2013-04-28/23:09:49 
2013-04-29/07:11:09         NAN         
2013-04-29/15:08:47         NAN         
2013-04-29/23:10:25 2013-04-29/23:12:53 
2013-04-30/07:06:36 2013-04-30/07:09:35 
2013-04-30/15:03:42         NAN         
2013-04-30/22:25:50 2013-04-30/22:34:07 
2013-05-01/07:21:47 2013-05-01/07:27:19 
2013-05-01/14:52:50         NAN         
2013-05-01/23:18:48 2013-05-01/23:22:42 
2013-05-02/07:09:38 2013-05-02/07:11:51 
2013-05-02/15:08:11 2013-05-02/15:09:39 
2013-05-02/23:03:11 2013-05-02/23:07:48 
2013-05-03/07:14:46         NAN         
2013-05-03/15:07:54 2013-05-03/15:12:42 
2013-05-03/23:06:40 2013-05-03/23:14:37 
2013-05-04/07:15:36 2013-05-04/07:23:33 
2013-05-04/15:07:09 2013-05-04/15:15:53 
2013-05-04/23:09:43 2013-05-04/23:15:27 
2013-05-05/07:19:28 2013-05-05/07:21:29 
2013-05-05/15:05:09 2013-05-05/15:16:12 
2013-05-05/23:04:52 2013-05-05/23:20:23 
2013-05-06/07:08:41 2013-05-06/07:15:16 
2013-05-06/15:31:16 2013-05-06/15:31:52 
2013-05-06/23:27:08 2013-05-06/23:28:25 
2013-05-07/07:22:53 2013-05-07/07:32:05 
2013-05-07/15:35:19         NAN         
2013-05-07/23:09:40 2013-05-07/23:17:30 
2013-05-08/07:32:56 2013-05-08/07:38:10 
2013-05-08/15:22:17 2013-05-08/15:28:14 
2013-05-08/23:29:48 2013-05-08/23:34:36 
2013-05-09/07:40:46 2013-05-09/07:41:58 
2013-05-09/15:42:33 2013-05-09/15:44:22 
2013-05-09/23:34:50         NAN         
2013-05-10/07:29:25 2013-05-10/07:44:20 
2013-05-10/15:45:42         NAN         
2013-05-10/23:51:38 2013-05-10/23:56:46 
2013-05-11/07:51:12 2013-05-11/07:52:41 
2013-05-11/15:45:30 2013-05-11/15:48:49 
2013-05-11/23:56:07 2013-05-12/00:00:59 
2013-05-12/07:50:56 2013-05-12/07:53:11 
2013-05-12/15:46:13         NAN         
2013-05-12/23:48:40 2013-05-12/23:59:37 
2013-05-13/07:57:17 2013-05-13/07:58:48 
2013-05-13/16:03:59 2013-05-13/16:05:26 
2013-05-13/23:56:47 2013-05-13/23:59:49 
2013-05-14/08:01:14 2013-05-14/08:05:01 
2013-05-14/16:07:03 2013-05-14/16:09:48 
2013-05-14/23:56:48         NAN         
2013-05-15/08:00:56         NAN         
2013-05-15/16:02:06 2013-05-15/16:03:29 
2013-05-15/23:53:31 2013-05-15/23:54:19 
2013-05-16/07:57:00 2013-05-16/07:58:00 
2013-05-16/16:03:03 2013-05-16/16:04:29 
2013-05-16/23:58:59 2013-05-17/00:00:30 
2013-05-17/08:08:31         NAN         
2013-05-17/16:04:37 2013-05-17/16:08:39 
2013-05-18/00:05:14 2013-05-18/00:07:23 
2013-05-18/08:06:04 2013-05-18/08:11:53 
2013-05-18/16:09:08 2013-05-18/16:13:56 
2013-05-19/00:12:55 2013-05-19/00:13:07 
2013-05-19/08:11:48         NAN         
2013-05-19/16:00:17 2013-05-19/16:07:25 
2013-05-20/00:19:18 2013-05-20/00:21:31 
2013-05-20/08:16:42 2013-05-20/08:17:14 
2013-05-20/16:20:23 2013-05-20/16:20:57 
2013-05-21/00:17:41 2013-05-21/00:18:54 
2013-05-21/08:13:28 2013-05-21/08:15:03 
2013-05-21/16:15:12 2013-05-21/16:19:26 
2013-05-22/00:14:28 2013-05-22/00:20:11 
2013-05-22/08:15:26 2013-05-22/08:18:03 
2013-05-22/16:16:21 2013-05-22/16:19:30 
2013-05-23/00:17:59 2013-05-23/00:20:22 
2013-05-23/08:12:31 2013-05-23/08:15:00 
2013-05-23/16:17:32 2013-05-23/16:18:53 
2013-05-24/00:20:45 2013-05-24/00:21:50 
2013-05-24/08:15:56 2013-05-24/08:18:22 
2013-05-24/16:15:03 2013-05-24/16:18:58 
2013-05-25/00:09:46 2013-05-25/00:12:51 
2013-05-25/08:10:55         NAN         
2013-05-25/16:17:20 2013-05-25/16:19:22 
2013-05-26/00:16:31 2013-05-26/00:17:09 
2013-05-26/08:20:01 2013-05-26/08:20:28 
2013-05-26/16:15:23 2013-05-26/16:23:07 
2013-05-27/00:19:15 2013-05-27/00:19:53 
2013-05-27/08:17:59         NAN         
2013-05-27/16:19:35 2013-05-27/16:20:55 
2013-05-28/00:20:00         NAN         
2013-05-28/08:18:49         NAN         
2013-05-28/16:19:47         NAN         
2013-05-29/00:17:52         NAN         
2013-05-29/08:18:22         NAN         
2013-05-29/16:19:10         NAN         
2013-05-30/00:20:00         NAN         
2013-05-30/08:19:43         NAN         
2013-05-30/16:17:19         NAN         
2013-05-31/00:24:08 2013-05-31/00:24:45 
2013-05-31/08:24:52         NAN        
2013-05-31/16:29:03 2013-05-31/16:29:51 
2013-06-01/00:20:21 2013-06-01/00:22:09 
2013-06-01/08:20:39 2013-06-01/08:21:38 
2013-06-01/16:21:14         NAN         
2013-06-02/00:22:10 2013-06-02/00:23:00 
2013-06-02/08:22:38         NAN         
2013-06-02/16:21:55 2013-06-02/16:22:59 
2013-06-03/00:22:30         NAN         
2013-06-03/08:21:25 2013-06-03/08:23:19 
2013-06-03/16:23:25         NAN         
2013-06-04/00:23:12 2013-06-04/00:26:04 
2013-06-04/08:20:13         NAN         
2013-06-04/16:24:23         NAN         
2013-06-05/00:23:20 2013-06-05/00:24:32 
2013-06-05/08:20:19         NAN         
2013-06-05/16:18:24         NAN         
2013-06-06/00:15:51 2013-06-06/00:17:42 
2013-06-06/08:18:28 2013-06-06/08:20:52 
2013-06-06/16:23:57         NAN         
2013-06-07/00:22:24         NAN         
2013-06-07/08:24:57         NAN         
2013-06-07/16:22:49 2013-06-07/16:24:35 
2013-06-08/00:22:21 2013-06-08/00:23:38 
2013-06-08/08:24:06 2013-06-08/08:24:44 
2013-06-08/16:21:31 2013-06-08/16:23:26 
2013-06-09/00:23:58 2013-06-09/00:24:31 
2013-06-09/08:23:24 2013-06-09/08:23:49 
2013-06-09/16:23:08         NAN         
2013-06-10/00:23:18 2013-06-10/00:25:14 
2013-06-10/08:25:54 2013-06-10/08:26:55 
2013-06-10/16:22:21 2013-06-10/16:23:18 
2013-06-11/00:20:39 2013-06-11/00:22:09 
2013-06-11/08:21:44         NAN         
2013-06-11/16:18:33 2013-06-11/16:19:24 
2013-06-12/00:19:49         NAN         
2013-06-12/08:24:30 2013-06-12/08:26:34 
2013-06-12/16:26:36         NAN         
2013-06-13/00:22:11 2013-06-13/00:22:32 
2013-06-13/08:21:36         NAN         
2013-06-13/16:24:35 2013-06-13/16:26:11 
2013-06-14/00:21:58 2013-06-14/00:22:43 
2013-06-14/08:25:24         NAN         
2013-06-14/16:23:12 2013-06-14/16:23:26 
2013-06-15/00:23:09 2013-06-15/00:24:32 
2013-06-15/08:28:12 2013-06-15/08:29:05 
2013-06-15/16:22:33 2013-06-15/16:24:00 
2013-06-16/00:24:54         NAN         
2013-06-16/08:23:29 2013-06-16/08:24:20 
2013-06-16/16:22:29 2013-06-16/16:22:48 
2013-06-17/00:19:48 2013-06-17/00:22:31 
2013-06-17/08:20:53 2013-06-17/08:22:39 
2013-06-17/16:24:02         NAN         
2013-06-18/00:18:42 2013-06-18/00:21:29 
2013-06-18/08:15:38 2013-06-18/08:16:22 
2013-06-18/16:20:33 2013-06-18/16:21:45 
2013-06-19/00:17:28 2013-06-19/00:21:06 
2013-06-19/08:19:10 2013-06-19/08:19:57 
2013-06-19/16:19:30         NAN         
2013-06-20/00:17:55 2013-06-20/00:19:38 
2013-06-20/08:18:29 2013-06-20/08:19:36 
2013-06-20/16:17:23 2013-06-20/16:18:53 
2013-06-21/00:22:59         NAN         
2013-06-21/08:18:47 2013-06-21/08:21:15 
2013-06-21/16:20:58         NAN         
2013-06-22/00:18:42 2013-06-22/00:23:59 
2013-06-22/08:14:00         NAN         
2013-06-22/15:59:53 2013-06-22/16:06:21 
2013-06-23/00:09:00 2013-06-23/00:12:32 
2013-06-23/08:12:16 2013-06-23/08:15:28 
2013-06-23/16:14:00         NAN         
2013-06-24/00:10:40 2013-06-24/00:16:26 
2013-06-24/08:16:39 2013-06-24/08:17:45 
2013-06-24/16:17:33 2013-06-24/16:20:14 
2013-06-25/00:21:47 2013-06-25/00:23:06 
2013-06-25/08:20:50 2013-06-25/08:25:20 
2013-06-25/16:15:21 2013-06-25/16:18:00 
2013-06-26/00:18:45 2013-06-26/00:19:36 
2013-06-26/08:19:27 2013-06-26/08:20:57 
2013-06-26/16:20:25 2013-06-26/16:20:40 
2013-06-27/00:20:22         NAN        
2013-06-27/08:10:10 2013-06-27/08:15:08 
2013-06-27/16:15:25 2013-06-27/16:17:27 
2013-06-28/00:10:57 2013-06-28/00:13:53 
2013-06-28/08:13:08 2013-06-28/08:14:56 
2013-06-28/16:10:12 2013-06-28/16:13:38 
2013-06-29/00:09:44 2013-06-29/00:12:38 
2013-06-29/08:08:47 2013-06-29/08:10:10 
2013-06-29/16:11:43 2013-06-29/16:12:57 
2013-06-30/00:09:03 2013-06-30/00:11:17 
2013-06-30/08:12:36 2013-06-30/08:14:48 
2013-06-30/16:12:23 2013-06-30/16:15:02 
2013-07-01/00:10:15 2013-07-01/00:11:50 
2013-07-01/08:02:31 2013-07-01/08:04:18 
2013-07-01/15:59:50 2013-07-01/16:01:55 
2013-07-02/00:11:47 2013-07-02/00:12:14 
2013-07-02/08:09:58 2013-07-02/08:10:59 
2013-07-02/16:11:41 2013-07-02/16:16:27 
2013-07-03/00:17:06 2013-07-03/00:17:43 
2013-07-03/08:13:33 2013-07-03/08:15:13 
2013-07-03/16:12:19 2013-07-03/16:14:24 
2013-07-04/00:06:53 2013-07-04/00:13:44 
2013-07-04/08:09:34 2013-07-04/08:13:45 
2013-07-04/16:09:05 2013-07-04/16:12:04 
2013-07-05/00:12:13         NAN         
2013-07-05/08:04:50 2013-07-05/08:11:27 
2013-07-05/16:10:18 2013-07-05/16:12:08 
2013-07-06/00:12:57 2013-07-06/00:16:23 
2013-07-06/08:01:03 2013-07-06/08:05:29 
2013-07-06/16:08:19 2013-07-06/16:12:26 
2013-07-07/00:03:16 2013-07-07/00:12:17 
2013-07-07/08:03:53 2013-07-07/08:09:16 
2013-07-07/16:07:57         NAN         
2013-07-07/23:55:40 2013-07-07/23:58:08 
2013-07-08/07:58:25 2013-07-08/08:00:33 
2013-07-08/15:55:00 2013-07-08/15:56:33 
2013-07-08/23:56:00 2013-07-09/00:00:14 
2013-07-09/07:58:16 2013-07-09/08:04:46 
2013-07-09/15:48:55 2013-07-09/15:55:11 
2013-07-09/23:52:14 2013-07-10/00:04:46 
2013-07-10/07:53:20 2013-07-10/07:55:30 
2013-07-10/15:38:48 2013-07-10/15:45:20 
2013-07-11/00:00:16 2013-07-11/00:05:53 
2013-07-11/08:12:20         NAN         
2013-07-11/16:12:32 2013-07-11/16:14:12 
2013-07-12/00:02:19 2013-07-12/00:13:13 
2013-07-12/07:57:58 2013-07-12/08:00:00 
2013-07-12/16:00:53 2013-07-12/16:03:18 
2013-07-12/23:58:53 2013-07-13/00:02:17 
2013-07-13/08:04:54 2013-07-13/08:07:54 
2013-07-13/15:53:13         NAN         
2013-07-13/23:59:20         NAN         
2013-07-14/07:46:19 2013-07-14/07:54:16 
2013-07-14/15:44:23 2013-07-14/15:47:53 
2013-07-14/23:46:55 2013-07-14/23:54:21 
2013-07-15/07:52:01 2013-07-15/07:56:12 
2013-07-15/15:53:08         NAN         
2013-07-15/23:50:17 2013-07-15/23:55:03 
2013-07-16/07:50:18         NAN         
2013-07-16/15:53:04         NAN         
2013-07-17/00:03:38         NAN         
2013-07-17/07:49:48 2013-07-17/07:55:08 
2013-07-17/16:00:44 2013-07-17/16:03:27 
2013-07-17/23:52:22 2013-07-17/23:58:34 
2013-07-18/07:30:27 2013-07-18/07:56:08 
2013-07-18/15:31:28 2013-07-18/15:47:24 
2013-07-18/23:49:39 2013-07-18/23:52:05 
2013-07-19/07:42:13 2013-07-19/07:47:43 
2013-07-19/15:59:34 2013-07-19/16:02:00 
2013-07-19/23:43:52 2013-07-19/23:50:31 
2013-07-20/07:43:33 2013-07-20/07:55:38 
2013-07-20/15:43:56 2013-07-20/15:49:52 
2013-07-20/23:27:36 2013-07-20/23:35:12 
2013-07-21/07:43:58 2013-07-21/07:45:11 
2013-07-21/15:41:41 2013-07-21/15:43:54 
2013-07-21/23:19:27 2013-07-21/23:27:24 
2013-07-22/07:34:07 2013-07-22/07:36:00 
2013-07-22/15:22:38         NAN         
2013-07-22/23:27:51 2013-07-22/23:37:31 
2013-07-23/07:25:43 2013-07-23/07:33:23 
2013-07-23/15:41:32         NAN         
2013-07-23/23:39:24         NAN         
2013-07-24/07:42:56 2013-07-24/07:45:28 
2013-07-24/15:34:20         NAN         
2013-07-24/23:38:18 2013-07-24/23:41:28 
2013-07-25/07:39:11 2013-07-25/07:40:26 
2013-07-25/15:37:23         NAN         
2013-07-25/23:35:46 2013-07-25/23:39:34 
2013-07-26/07:33:01 2013-07-26/07:47:52 
2013-07-26/15:37:46         NAN         
2013-07-26/23:32:23 2013-07-26/23:36:13 
2013-07-27/07:38:00         NAN         
2013-07-27/15:38:43 2013-07-27/15:42:24 
2013-07-27/23:36:30         NAN        
2013-07-28/07:35:56 2013-07-28/07:39:36 
2013-07-28/15:31:48 2013-07-28/15:35:37 
2013-07-28/23:39:11         NAN         
2013-07-29/07:33:21 2013-07-29/07:40:01 
2013-07-29/15:36:04         NAN         
2013-07-29/23:30:03 2013-07-29/23:32:38 
2013-07-30/07:37:15 2013-07-30/07:40:06 
2013-07-30/15:28:13 2013-07-30/15:40:28 
2013-07-30/23:37:00 2013-07-30/23:38:22 
2013-07-31/07:24:35         NAN         
2013-07-31/15:28:26 2013-07-31/15:37:33 
2013-07-31/23:36:03         NAN         
2013-08-01/07:40:26         NAN         
2013-08-01/15:37:02         NAN         
2013-08-01/23:42:26         NAN         
2013-08-02/07:48:23         NAN         
2013-08-02/15:42:42         NAN         
2013-08-02/23:40:37 2013-08-02/23:46:11 
2013-08-03/07:55:15 2013-08-03/07:55:37 
2013-08-03/15:43:13 2013-08-03/15:59:18 
2013-08-03/23:47:25 2013-08-03/23:58:05 
2013-08-04/07:58:09 2013-08-04/08:00:42 
2013-08-04/15:59:42         NAN         
2013-08-05/00:07:08 2013-08-05/00:07:55 
2013-08-05/08:05:39 2013-08-05/08:11:25 
2013-08-05/16:10:24         NAN         
2013-08-05/23:52:08 2013-08-05/23:55:54 
2013-08-06/08:03:14 2013-08-06/08:05:54 
2013-08-06/16:01:43 2013-08-06/16:07:44 
2013-08-07/00:05:49 2013-08-07/00:06:33 
2013-08-07/08:15:17 2013-08-07/08:17:11 
2013-08-07/16:14:02 2013-08-07/16:16:12 
2013-08-08/00:14:40 2013-08-08/00:17:02 
2013-08-08/08:15:54 2013-08-08/08:16:34 
2013-08-08/16:18:39 2013-08-08/16:20:45 
2013-08-09/00:19:44         NAN         
2013-08-09/08:08:48         NAN         
2013-08-09/16:13:05         NAN         
2013-08-10/00:15:57 2013-08-10/00:26:37 
2013-08-10/08:16:42 2013-08-10/08:22:06 
2013-08-10/16:23:42         NAN         
2013-08-11/00:24:59 2013-08-11/00:25:41 
2013-08-11/08:24:04 2013-08-11/08:28:56 
2013-08-11/16:26:10 2013-08-11/16:30:47 
2013-08-12/00:21:33 2013-08-12/00:25:43 
2013-08-12/08:20:21 2013-08-12/08:27:05 
2013-08-12/16:15:44         NAN         
2013-08-13/00:32:19         NAN         
2013-08-13/08:26:32 2013-08-13/08:27:20 
2013-08-13/16:30:34         NAN         
2013-08-14/00:30:25         NAN         
2013-08-14/08:30:39 2013-08-14/08:34:25 
2013-08-14/16:30:04 2013-08-14/16:32:04 
2013-08-15/00:39:20         NAN         
2013-08-15/08:35:22 2013-08-15/08:37:04 
2013-08-15/16:34:36 2013-08-15/16:35:19 
2013-08-16/00:39:10 2013-08-16/00:40:18 
2013-08-16/08:39:48 2013-08-16/08:40:42 
2013-08-16/16:39:11 2013-08-16/16:40:10 
2013-08-17/00:35:47         NAN         
2013-08-17/08:37:11 2013-08-17/08:38:32 
2013-08-17/16:39:06 2013-08-17/16:40:35 
2013-08-18/00:38:28 2013-08-18/00:40:14 
2013-08-18/08:37:46 2013-08-18/08:38:36 
2013-08-18/16:38:59 2013-08-18/16:39:42 
2013-08-19/00:37:50 2013-08-19/00:39:45 
2013-08-19/08:40:27         NAN         
2013-08-19/16:39:50 2013-08-19/16:40:21 
2013-08-20/00:39:14 2013-08-20/00:39:42 
2013-08-20/08:39:55 2013-08-20/08:40:25 
2013-08-20/16:56:42         NAN         
2013-08-21/00:43:39         NAN         
2013-08-21/08:33:50         NAN         
2013-08-21/16:34:23 2013-08-21/16:39:31 
2013-08-22/00:34:13         NAN         
2013-08-22/08:39:30 2013-08-22/08:40:24 
2013-08-22/16:40:39         NAN         
2013-08-23/00:42:46         NAN         
2013-08-23/08:39:47         NAN         
2013-08-23/16:37:22         NAN         
2013-08-24/00:43:51         NAN         
2013-08-24/08:41:08 2013-08-24/08:42:21 
2013-08-24/16:44:15 2013-08-24/16:44:49 
2013-08-25/00:46:31         NAN         
2013-08-25/08:47:13         NAN         
2013-08-25/16:44:07         NAN         
2013-08-26/00:48:25         NAN         
2013-08-26/08:47:52         NAN         
2013-08-26/16:46:06 2013-08-26/16:46:50 
2013-08-27/00:46:36         NAN         
2013-08-27/08:43:15 2013-08-27/08:45:20 
2013-08-27/16:49:24         NAN         
2013-08-28/00:45:24         NAN         
2013-08-28/08:44:47 2013-08-28/08:45:59 
2013-08-28/16:45:58 2013-08-28/16:47:59 
2013-08-29/00:46:38 2013-08-29/00:47:00 
2013-08-29/08:48:00         NAN         
2013-08-29/16:46:52         NAN         
2013-08-30/00:49:15 2013-08-30/00:51:05 
2013-08-30/08:50:04 2013-08-30/08:54:44 
2013-08-30/16:49:04         NAN         
2013-08-31/00:46:16         NAN         
2013-08-31/08:49:31 2013-08-31/08:53:57 
2013-08-31/16:48:13         NAN         
2013-09-01/00:44:02 2013-09-01/00:48:06 
2013-09-01/08:46:46         NAN         
2013-09-01/16:46:01 2013-09-01/16:46:43 
2013-09-02/00:44:07 2013-09-02/00:45:56 
2013-09-02/08:48:01         NAN         
2013-09-02/16:45:41         NAN         
2013-09-03/00:46:27 2013-09-03/00:47:00 
2013-09-03/08:46:30         NAN         
2013-09-03/16:44:29 2013-09-03/16:46:02 
2013-09-04/00:46:25 2013-09-04/00:48:23 
2013-09-04/08:45:18 2013-09-04/08:45:59 
2013-09-04/16:46:13         NAN         
2013-09-05/00:48:37 2013-09-05/00:50:14 
2013-09-05/08:46:22 2013-09-05/08:47:06 
2013-09-05/16:52:56 2013-09-05/16:54:28 
2013-09-06/00:48:58 2013-09-06/00:50:50 
2013-09-06/08:47:11 2013-09-06/08:47:37 
2013-09-06/16:47:33         NAN         
2013-09-07/00:45:42 2013-09-07/00:48:21 
2013-09-07/08:43:58         NAN         
2013-09-07/16:44:21 2013-09-07/16:44:55 
2013-09-08/00:50:48         NAN         
2013-09-08/08:46:39 2013-09-08/08:55:07 
2013-09-08/16:45:16 2013-09-08/16:46:18 
2013-09-09/00:40:45 2013-09-09/00:41:00 
2013-09-09/08:41:10         NAN         
2013-09-09/16:45:13 2013-09-09/16:47:06 
2013-09-10/00:41:56 2013-09-10/00:46:30 
2013-09-10/08:38:42 2013-09-10/08:45:55 
2013-09-10/16:42:35 2013-09-10/16:44:36 
2013-09-11/00:48:16 2013-09-11/00:48:47 
2013-09-11/08:48:19         NAN         
2013-09-11/16:48:38 2013-09-11/16:51:21 
2013-09-12/00:48:50 2013-09-12/00:49:31 
2013-09-12/08:48:02 2013-09-12/08:48:53 
2013-09-12/16:48:12         NAN         
2013-09-13/00:54:48 2013-09-13/00:56:15 
2013-09-13/08:51:08 2013-09-13/08:51:26 
2013-09-13/16:54:57         NAN         
2013-09-14/00:46:04 2013-09-14/00:47:13 
2013-09-14/08:44:29 2013-09-14/08:46:57 
2013-09-14/16:40:44 2013-09-14/16:41:51 
2013-09-15/00:45:16         NAN         
2013-09-15/08:41:22 2013-09-15/08:42:20 
2013-09-15/16:37:19 2013-09-15/16:39:02 
2013-09-16/00:42:51         NAN         
2013-09-16/08:49:28         NAN         
2013-09-16/16:45:57 2013-09-16/16:48:32 
2013-09-17/00:44:11 2013-09-17/00:45:05 
2013-09-17/08:43:26         NAN         
2013-09-17/16:41:27 2013-09-17/16:46:15 
2013-09-18/00:42:21         NAN         
2013-09-18/08:42:57         NAN         
2013-09-18/16:43:15 2013-09-18/16:44:01 
2013-09-19/00:47:17         NAN         
2013-09-19/08:45:34         NAN         
2013-09-19/16:48:10 2013-09-19/16:50:14 
2013-09-20/00:45:04 2013-09-20/00:45:48 
2013-09-20/08:44:17 2013-09-20/08:44:48 
2013-09-20/16:40:08 2013-09-20/16:43:21 
2013-09-21/00:40:42 2013-09-21/00:40:58 
2013-09-21/08:47:57         NAN         
2013-09-21/16:47:08 2013-09-21/16:51:27 
2013-09-22/00:46:04 2013-09-22/00:51:05 
2013-09-22/08:37:08 2013-09-22/08:38:29 
2013-09-22/16:40:24 2013-09-22/16:42:06 
2013-09-23/00:39:40 2013-09-23/00:42:34 
2013-09-23/08:36:10 2013-09-23/08:41:39 
2013-09-23/16:39:36 2013-09-23/16:42:16 
2013-09-24/00:37:24 2013-09-24/00:39:41 
2013-09-24/08:29:52 2013-09-24/08:33:22 
2013-09-24/16:34:39 2013-09-24/16:38:02 
2013-09-25/00:34:14 2013-09-25/00:36:22 
2013-09-25/08:34:10 2013-09-25/08:36:05 
2013-09-25/16:38:37 2013-09-25/16:46:34 
2013-09-26/00:34:24 2013-09-26/00:38:00 
2013-09-26/08:31:36 2013-09-26/08:34:44 
2013-09-26/16:33:19 2013-09-26/16:38:20 
