2011-03-23/23:46:57 2011-03-23/23:59:42
2013-04-14/22:24:54 2013-04-14/22:28:22
2013-04-15/06:21:05 2013-04-15/06:30:08
2013-04-15/14:20:31 2013-04-15/14:33:41
2013-04-15/22:14:42 2013-04-15/22:38:56
2013-04-16/06:18:57 2013-04-16/06:41:11
2013-04-16/13:59:10 2013-04-16/14:15:37
2013-04-16/21:51:20 2013-04-16/22:11:49
2013-04-17/06:07:20 2013-04-17/06:15:42
2013-04-17/14:16:32 NAN
2013-04-17/21:50:06 2013-04-17/21:57:42
2013-04-18/05:55:45 2013-04-18/06:13:34
2013-04-18/13:56:52 2013-04-18/14:08:57
2013-04-18/21:51:24 2013-04-18/22:06:28
2013-04-19/05:55:37 2013-04-19/06:07:59
2013-04-19/13:37:23 2013-04-19/14:04:04
2013-04-19/21:58:08 NAN
2013-04-20/06:08:15 NAN
2013-04-20/13:37:23 2013-04-20/13:40:48
2013-04-20/21:42:39 2013-04-20/21:52:41
2013-04-21/06:42:22 NAN
2013-04-21/14:40:02 2013-04-21/14:41:59
2013-04-21/22:30:28 NAN
2013-04-22/05:54:44 2013-04-22/06:11:50
2013-04-22/14:47:08 2013-04-22/14:50:55
2013-04-22/22:34:41 2013-04-22/22:37:37
2013-04-23/06:43:01 2013-04-23/06:48:23
2013-04-23/14:30:50 NAN
2013-04-23/22:23:45 2013-04-23/22:37:50
2013-04-24/06:31:04 NAN
2013-04-24/13:31:36 2013-04-24/14:13:06
2013-04-24/20:44:30 NAN
2013-04-25/05:16:48 2013-04-25/05:33:59
2013-04-25/11:38:11 2013-04-25/11:39:02
2013-04-25/21:07:00 2013-04-25/21:14:05
2013-04-26/04:38:15 2013-04-26/05:36:47
2013-04-26/13:45:00 2013-04-26/15:03:35
2013-04-26/21:47:37 NAN
2013-04-27/05:56:44 2013-04-27/05:59:08
2013-04-27/13:56:54 2013-04-27/14:11:50
2013-04-27/22:14:43 2013-04-27/22:21:28
2013-04-28/06:06:02 2013-04-28/06:08:25
2013-04-28/14:05:22 2013-04-28/14:19:49
2013-04-28/21:55:05 NAN
2013-04-29/06:14:06 2013-04-29/06:16:05
2013-04-29/14:14:12 2013-04-29/14:23:29
2013-04-29/22:15:26 2013-04-29/22:24:58
2013-04-30/06:09:42 NAN
2013-04-30/13:33:45 2013-04-30/13:36:00
2013-04-30/21:18:32 2013-04-30/21:39:19
2013-05-01/06:02:32 2013-05-01/06:20:24
2013-05-01/13:21:53 2013-05-01/13:29:55
2013-05-01/22:33:22 2013-05-01/22:50:58
2013-05-02/05:29:02 2013-05-02/06:24:16
2013-05-02/14:22:25 2013-05-02/14:26:46
2013-05-02/22:26:54 NAN
2013-05-03/06:11:36 2013-05-03/06:14:33
2013-05-03/14:12:32 2013-05-03/14:19:11
2013-05-03/22:00:41 2013-05-03/22:04:40
2013-05-04/05:35:54 2013-05-04/06:10:46
2013-05-04/14:00:17 2013-05-04/14:07:09
2013-05-04/22:00:54 2013-05-04/22:22:59
2013-05-05/06:05:30 NAN
2013-05-05/13:56:39 2013-05-05/14:22:20
2013-05-05/21:51:54 NAN
2013-05-06/05:52:05 2013-05-06/06:01:10
2013-05-06/13:38:52 2013-05-06/13:45:18
2013-05-06/21:57:16 2013-05-06/22:05:34
2013-05-07/05:51:54 2013-05-07/06:20:28
2013-05-07/14:19:50 NAN
2013-05-07/21:49:20 2013-05-07/22:49:30
2013-05-08/06:10:55 NAN
2013-05-08/14:19:14 NAN
2013-05-08/22:08:47 2013-05-08/22:29:51
2013-05-09/06:32:52 2013-05-09/06:41:24
2013-05-09/14:18:17 2013-05-09/14:29:24
2013-05-09/22:26:59 2013-05-09/22:30:28
2013-05-10/06:19:07 2013-05-10/06:41:43
2013-05-10/14:50:43 2013-05-10/14:52:01
2013-05-10/21:59:27 2013-05-10/22:16:57
2013-05-11/06:18:41 2013-05-11/06:40:02
2013-05-11/14:28:50 2013-05-11/14:40:06
2013-05-11/22:11:45 2013-05-11/22:25:30
2013-05-12/06:14:43 2013-05-12/06:24:35
2013-05-12/14:02:50 2013-05-12/14:34:45
2013-05-12/22:56:52 NAN
2013-05-13/06:59:38 NAN
2013-05-13/14:57:49 2013-05-13/14:59:29
2013-05-13/22:34:01 2013-05-13/22:56:06
2013-05-14/06:34:12 2013-05-14/06:57:58
2013-05-14/15:10:30 NAN
2013-05-14/23:02:07 2013-05-14/23:09:53
2013-05-15/06:51:41 2013-05-15/07:02:25
2013-05-15/14:47:52 2013-05-15/15:09:20
2013-05-15/21:57:40 2013-05-15/22:57:16
2013-05-16/06:02:33 2013-05-16/06:16:38
2013-05-16/15:06:18 2013-05-16/15:11:30
2013-05-16/22:56:26 2013-05-16/23:05:44
2013-05-17/07:17:06 NAN
2013-05-17/15:25:13 NAN
2013-05-17/23:29:06 NAN
2013-05-18/07:39:51 2013-05-18/07:44:52
2013-05-18/15:45:34 2013-05-18/15:48:20
2013-05-18/23:47:56 2013-05-18/23:50:14
2013-05-19/07:45:52 2013-05-19/07:51:53
2013-05-19/15:36:34 NAN
2013-05-19/23:53:22 2013-05-19/23:54:16
2013-05-20/05:58:12 2013-05-20/07:43:08
2013-05-20/15:51:58 2013-05-20/15:53:19
2013-05-20/23:58:12 2013-05-21/00:00:25
2013-05-21/08:00:38 NAN
2013-05-21/15:53:32 2013-05-21/15:59:25
2013-05-21/23:58:30 2013-05-21/23:59:40
2013-05-22/08:02:59 NAN
2013-05-22/16:00:50 NAN
2013-05-23/00:03:26 2013-05-23/00:05:43
2013-05-23/07:55:46 2013-05-23/08:00:37
2013-05-23/16:04:13 NAN
2013-05-24/00:06:40 NAN
2013-05-24/08:10:28 NAN
2013-05-24/16:08:38 NAN
2013-05-25/00:05:09 2013-05-25/00:05:54
2013-05-25/08:02:54 NAN
2013-05-25/16:04:40 2013-05-25/16:08:22
2013-05-26/00:06:44 2013-05-26/00:08:19
2013-05-26/08:05:45 2013-05-26/08:10:24
2013-05-26/16:05:38 NAN
2013-05-27/00:06:06 2013-05-27/00:06:48
2013-05-27/08:06:02 NAN
2013-05-27/16:03:19 2013-05-27/16:05:53
2013-05-28/00:06:36 NAN
2013-05-28/08:01:33 NAN
2013-05-28/16:05:57 2013-05-28/16:10:37
2013-05-29/00:05:08 NAN
2013-05-29/08:06:46 NAN
2013-05-29/16:03:27 2013-05-29/16:06:54
2013-05-30/00:02:53 2013-05-30/00:07:24
2013-05-30/08:05:46 NAN
2013-05-30/16:06:08 NAN
2013-05-31/00:11:18 2013-05-31/00:13:33
2013-05-31/08:12:51 NAN
2013-05-31/16:09:21 2013-05-31/16:10:02
2013-06-01/00:10:29 NAN
2013-06-01/08:12:23 NAN
2013-06-01/16:10:25 2013-06-01/16:11:37
2013-06-02/00:10:09 2013-06-02/00:13:13
2013-06-02/08:11:15 NAN
2013-06-02/16:06:41 NAN
2013-06-03/00:05:40 2013-06-03/00:07:47
2013-06-03/08:06:39 2013-06-03/08:07:08
2013-06-03/16:10:35 2013-06-03/16:12:17
2013-06-04/00:10:32 NAN
2013-06-04/08:11:38 NAN
2013-06-04/16:14:24 NAN
2013-06-05/00:14:03 2013-06-05/00:16:34
2013-06-05/08:12:12 NAN
2013-06-05/16:06:49 2013-06-05/16:08:51
2013-06-06/00:02:39 2013-06-06/00:05:29
2013-06-06/08:12:20 NAN
2013-06-06/16:11:18 NAN
2013-06-07/00:10:56 2013-06-07/00:11:39
2013-06-07/08:16:19 2013-06-07/08:18:09
2013-06-07/16:18:07 NAN
2013-06-08/00:16:11 NAN
2013-06-08/08:12:15 2013-06-08/08:14:05
2013-06-08/16:12:29 NAN
2013-06-09/00:13:17 NAN
2013-06-09/08:09:55 NAN
2013-06-09/16:09:32 NAN
2013-06-10/00:15:40 NAN
2013-06-10/08:15:36 NAN
2013-06-10/16:11:07 2013-06-10/16:14:03
2013-06-11/00:09:49 2013-06-11/00:12:57
2013-06-11/08:11:37 NAN
2013-06-11/16:04:24 2013-06-11/16:04:40
2013-06-12/00:03:48 2013-06-12/00:05:05
2013-06-12/08:18:18 2013-06-12/08:21:26
2013-06-12/16:17:26 NAN
2013-06-13/00:12:24 NAN
2013-06-13/08:04:51 2013-06-13/08:08:59
2013-06-13/16:09:51 NAN
2013-06-14/00:07:21 2013-06-14/00:09:12
2013-06-14/08:01:55 NAN
2013-06-14/16:09:59 2013-06-14/00:07:21
2013-06-15/00:12:09 2013-06-15/00:13:58
2013-06-15/08:15:59 NAN
2013-06-15/16:13:40 NAN
2013-06-16/00:10:42 NAN
2013-06-16/08:11:48 NAN
2013-06-16/16:04:57 2013-06-16/16:09:32
2013-06-16/23:59:46 2013-06-17/00:01:57
2013-06-17/08:04:53 NAN
2013-06-17/15:58:10 2013-06-17/16:01:45
2013-06-18/00:02:40 2013-06-18/00:06:29
2013-06-18/07:50:52 2013-06-18/07:56:15
2013-06-18/15:44:47 2013-06-18/15:50:16
2013-06-18/23:47:00 NAN
2013-06-19/07:36:16 2013-06-19/07:37:35
2013-06-19/16:01:43 NAN
2013-06-19/23:52:26 2013-06-19/23:58:04
2013-06-20/07:47:16 2013-06-20/07:57:31
2013-06-20/15:50:13 2013-06-20/16:03:06
2013-06-20/23:58:15 2013-06-21/00:00:47
2013-06-21/07:54:38 2013-06-21/07:56:35
2013-06-21/16:02:53 NAN
2013-06-21/22:29:50 2013-06-21/23:37:08
2013-06-22/07:39:12 NAN
2013-06-22/15:06:33 2013-06-22/15:22:49
2013-06-22/23:41:48 NAN
2013-06-23/07:42:22 2013-06-23/07:51:18
2013-06-23/15:49:26 NAN
2013-06-23/23:51:33 2013-06-23/23:55:01
2013-06-24/07:56:53 NAN
2013-06-24/15:58:40 2013-06-24/16:01:28
2013-06-24/23:55:08 2013-06-24/23:58:04
2013-06-25/08:01:15 2013-06-25/08:02:45
2013-06-25/15:47:44 NAN
2013-06-25/23:42:34 2013-06-25/23:48:27
2013-06-26/07:55:23 2013-06-26/08:00:30
2013-06-26/15:58:05 2013-06-26/16:05:04
2013-06-26/23:53:18 2013-06-26/23:56:19
2013-06-27/07:37:22 2013-06-27/07:52:24
2013-06-27/15:38:00 2013-06-27/15:45:21
2013-06-27/23:34:49 2013-06-27/23:45:53
2013-06-28/07:28:50 2013-06-28/07:33:44
2013-06-28/15:28:04 2013-06-28/15:39:12
2013-06-28/23:19:54 2013-06-28/23:31:13
2013-06-29/07:30:34 NAN
2013-06-29/15:36:00 2013-06-29/15:40:15
2013-06-29/23:08:17 2013-06-29/23:14:53
2013-06-30/07:19:55 2013-06-30/07:24:48
2013-06-30/15:11:07 2013-06-30/15:21:54
2013-06-30/23:13:28 2013-06-30/23:26:56
2013-07-01/06:53:40 2013-07-01/07:23:19
2013-07-01/15:27:56 2013-07-01/15:31:20
2013-07-01/23:25:44 2013-07-01/23:28:02
2013-07-02/07:18:20 2013-07-02/07:45:26
2013-07-02/15:43:02 2013-07-02/15:44:42
2013-07-02/23:35:39 2013-07-02/23:38:38
2013-07-03/07:32:37 NAN
2013-07-03/15:29:25 2013-07-03/15:45:13
2013-07-03/23:05:05 2013-07-03/23:06:50
2013-07-04/07:09:56 2013-07-04/07:38:46
2013-07-04/15:34:28 NAN
2013-07-04/23:10:09 2013-07-04/23:13:14
2013-07-05/06:09:16 2013-07-05/07:10:00
2013-07-05/15:21:41 2013-07-05/15:42:07
2013-07-05/23:13:51 2013-07-05/23:33:53
2013-07-06/06:56:35 2013-07-06/07:16:26
2013-07-06/15:27:50 NAN
2013-07-06/22:47:09 2013-07-06/22:57:59
2013-07-07/06:24:06 2013-07-07/07:03:26
2013-07-07/14:11:06 2013-07-07/14:16:22
2013-07-07/22:36:52 2013-07-07/22:48:37
2013-07-08/05:00:52 2013-07-08/05:43:50
2013-07-08/15:04:14 NAN
2013-07-08/23:00:49 2013-07-08/23:01:18
2013-07-09/04:56:23 NAN
2013-07-09/14:19:47 2013-07-09/14:21:41
2013-07-09/20:02:16 2013-07-09/20:58:12
2013-07-10/06:19:16 2013-07-10/06:38:32
2013-07-10/13:09:04 2013-07-10/13:11:14
2013-07-10/22:40:50 2013-07-11/00:05:55
2013-07-11/06:04:53 2013-07-11/06:12:40
2013-07-11/15:02:55 2013-07-11/15:07:56
2013-07-11/23:15:03 2013-07-11/23:18:28
2013-07-12/06:38:07 2013-07-12/06:41:10
2013-07-12/13:51:11 2013-07-12/14:15:44
2013-07-12/22:37:36 NAN
2013-07-13/07:12:02 NAN
2013-07-13/14:48:54 2013-07-13/14:51:34
2013-07-13/22:23:18 2013-07-13/22:29:43
2013-07-14/06:37:44 2013-07-14/06:41:55
2013-07-14/14:22:09 2013-07-14/14:32:12
2013-07-14/22:37:59 2013-07-14/22:41:33
2013-07-15/07:00:24 NAN
2013-07-15/15:09:26 NAN
2013-07-15/22:38:11 2013-07-15/22:50:27
2013-07-16/06:39:55 2013-07-16/06:51:09
2013-07-16/14:53:34 NAN
2013-07-16/22:37:19 2013-07-16/22:49:09
2013-07-17/06:31:45 2013-07-17/06:48:26
2013-07-17/14:49:41 2013-07-17/14:54:56
2013-07-17/22:48:47 NAN
2013-07-18/06:19:38 2013-07-18/06:30:13
2013-07-18/14:16:15 2013-07-18/14:30:29
2013-07-18/22:15:58 NAN
2013-07-19/06:47:07 2013-07-19/07:00:16
2013-07-19/14:41:58 2013-07-19/14:57:44
2013-07-19/22:34:48 2013-07-19/22:43:07
2013-07-20/06:18:55 2013-07-20/06:32:57
2013-07-20/14:30:42 2013-07-20/14:53:23
2013-07-20/22:14:56 NAN
2013-07-21/06:25:19 2013-07-21/06:29:30
2013-07-21/14:22:29 2013-07-21/14:31:38
2013-07-21/22:21:10 2013-07-21/22:27:48
2013-07-22/06:23:24 2013-07-22/06:31:42
2013-07-22/14:25:11 2013-07-22/14:33:56
2013-07-22/22:31:35 2013-07-22/22:38:50
2013-07-23/06:27:41 2013-07-23/06:28:39
2013-07-23/14:33:08 2013-07-23/14:48:56
2013-07-23/22:31:19 2013-07-23/22:49:12
2013-07-24/06:46:40 2013-07-24/07:01:30
2013-07-24/14:30:56 2013-07-24/14:33:09
2013-07-24/22:31:47 NAN
2013-07-25/06:47:41 2013-07-25/06:56:14
2013-07-25/14:48:49 NAN
2013-07-25/22:48:31 2013-07-25/22:49:36
2013-07-26/06:52:08 2013-07-26/06:57:37
2013-07-26/14:52:03 2013-07-26/14:53:29
2013-07-26/22:34:14 NAN
2013-07-27/06:30:16 2013-07-27/06:48:44
2013-07-27/14:29:06 2013-07-27/14:39:42
2013-07-27/22:29:57 2013-07-27/22:44:33
2013-07-28/06:34:09 2013-07-28/06:34:31
2013-07-28/14:38:24 2013-07-28/14:39:37
2013-07-28/22:31:08 NAN
2013-07-29/06:07:48 2013-07-29/06:12:57
2013-07-29/14:28:47 2013-07-29/14:34:09
2013-07-29/22:29:32 2013-07-29/22:34:29
2013-07-30/06:30:42 2013-07-30/06:32:29
2013-07-30/14:21:02 NAN
2013-07-30/22:06:06 2013-07-30/22:07:28
2013-07-31/06:16:04 2013-07-31/06:27:24
2013-07-31/13:42:48 2013-07-31/13:52:24
2013-07-31/21:58:34 2013-07-31/22:03:08
2013-08-01/05:51:58 2013-08-01/06:54:18
2013-08-01/13:10:24 2013-08-01/14:06:14
2013-08-01/21:35:01 2013-08-01/22:02:47
2013-08-02/06:21:32 2013-08-02/06:23:42
2013-08-02/14:15:17 2013-08-02/14:33:26
2013-08-02/22:30:46 NAN
2013-08-03/06:47:57 2013-08-03/06:53:35
2013-08-03/14:59:14 NAN
2013-08-03/22:41:38 2013-08-03/22:44:19
2013-08-04/06:43:48 NAN
2013-08-04/14:52:37 2013-08-04/14:53:28
2013-08-04/22:43:40 2013-08-04/22:54:40
2013-08-05/06:46:25 2013-08-05/06:52:48
2013-08-05/14:49:06 2013-08-05/14:59:41
2013-08-05/23:07:15 NAN
2013-08-06/06:58:31 2013-08-06/06:58:58
2013-08-06/14:59:37 2013-08-06/15:04:45
2013-08-06/22:59:40 NAN
2013-08-07/07:14:55 2013-08-07/07:19:03
2013-08-07/15:27:02 NAN
2013-08-07/23:38:56 NAN
2013-08-08/07:03:59 2013-08-08/07:04:44
2013-08-08/15:13:45 2013-08-08/15:31:34
2013-08-08/22:57:42 2013-08-08/23:03:13
2013-08-09/07:01:46 2013-08-09/07:11:01
2013-08-09/15:07:01 2013-08-09/15:14:35
2013-08-09/23:25:07 2013-08-09/23:31:43
2013-08-10/07:19:42 2013-08-10/07:35:01
2013-08-10/15:41:12 2013-08-10/15:44:08
2013-08-10/23:56:00 2013-08-11/00:01:08
2013-08-11/08:02:20 NAN
2013-08-11/15:42:43 NAN
2013-08-11/23:33:19 2013-08-11/23:37:02
2013-08-12/07:37:25 2013-08-12/07:45:13
2013-08-12/15:48:18 2013-08-12/15:55:56
2013-08-12/23:40:16 2013-08-12/23:46:08
2013-08-13/07:44:15 NAN
2013-08-13/15:13:36 2013-08-13/15:21:01
2013-08-13/23:44:22 2013-08-13/23:47:35
2013-08-14/08:10:14 NAN
2013-08-14/15:59:28 NAN
2013-08-15/00:21:47 2013-08-15/00:26:00
2013-08-15/08:19:10 NAN
2013-08-15/16:09:06 2013-08-15/16:11:00
2013-08-16/00:10:57 NAN
2013-08-16/08:15:55 2013-08-16/08:16:35
2013-08-16/16:05:02 2013-08-16/16:07:17
2013-08-17/00:00:56 2013-08-17/00:08:19
2013-08-17/08:09:05 2013-08-17/08:14:07
2013-08-17/16:18:53 2013-08-17/16:22:42
2013-08-18/00:11:52 NAN
2013-08-18/08:08:47 NAN
2013-08-18/16:16:02 NAN
2013-08-18/23:53:15 2013-08-18/23:55:12
2013-08-19/08:19:26 2013-08-19/08:24:03
2013-08-19/16:06:43 2013-08-19/16:08:27
2013-08-20/00:10:11 2013-08-20/00:14:07
2013-08-20/08:23:05 NAN
2013-08-20/12:40:58 NAN
2013-08-21/00:04:50 NAN
2013-08-21/07:00:40 NAN
2013-08-21/15:12:22 2013-08-21/15:18:05
2013-08-22/00:08:42 2013-08-22/00:10:50
2013-08-22/08:16:22 NAN
2013-08-22/16:09:42 2013-08-22/16:13:35
2013-08-23/00:20:31 2013-08-21/15:06:46
2013-08-23/08:13:40 NAN
2013-08-23/16:15:41 NAN
2013-08-24/00:29:52 NAN
2013-08-24/08:20:29 2013-08-24/08:23:50
2013-08-24/16:30:20 2013-08-24/16:31:05
2013-08-25/00:35:01 NAN
2013-08-25/08:37:14 NAN
2013-08-25/16:33:30 NAN
2013-08-26/00:35:12 NAN
2013-08-26/08:36:03 NAN
2013-08-26/16:34:57 2013-08-26/16:35:35
2013-08-27/00:32:49 NAN
2013-08-27/08:35:13 NAN
2013-08-27/16:37:35 NAN
2013-08-28/00:35:02 2013-08-28/00:35:45
2013-08-28/08:35:05 NAN
2013-08-28/16:31:37 2013-08-28/16:35:19
2013-08-29/00:34:01 2013-08-29/00:35:45
2013-08-29/08:36:46 2013-08-29/08:39:37
2013-08-29/16:35:38 2013-08-29/16:38:44
2013-08-30/00:35:37 2013-08-30/00:41:28
2013-08-30/08:38:05 2013-08-30/08:41:42
2013-08-30/16:36:33 NAN
2013-08-31/00:33:16 2013-08-31/00:37:41
2013-08-31/08:39:19 2013-08-31/08:42:20
2013-08-31/16:38:18 NAN
2013-09-01/00:36:28 NAN
2013-09-01/08:30:36 NAN
2013-09-01/16:33:45 2013-09-01/16:35:28
2013-09-02/00:26:39 NAN
2013-09-02/08:32:07 2013-09-02/08:33:56
2013-09-02/16:22:04 2013-09-02/16:22:54
2013-09-03/00:28:18 2013-09-03/00:30:27
2013-09-03/08:31:14 2013-09-03/08:34:57
2013-09-03/16:27:00 2013-09-03/16:32:55
2013-09-04/00:34:45 NAN
2013-09-04/08:25:44 2013-09-04/08:27:07
2013-09-04/16:28:51 NAN
2013-09-05/00:34:53 2013-09-05/00:39:49
2013-09-05/08:37:38 2013-09-05/08:38:21
2013-09-05/16:40:10 2013-09-05/16:42:23
2013-09-06/00:34:33 2013-09-06/00:37:02
2013-09-06/08:29:37 2013-09-06/08:36:00
2013-09-06/16:32:02 2013-09-06/16:32:32
2013-09-07/00:29:46 2013-09-07/00:36:23
2013-09-07/08:27:42 NAN
2013-09-07/16:30:49 NAN
2013-09-08/00:36:59 2013-09-08/00:42:29
2013-09-08/08:32:59 2013-09-08/08:34:31
2013-09-08/16:24:39 NAN
2013-09-09/00:21:42 2013-09-09/00:23:03
2013-09-09/08:06:48 2013-09-09/08:16:44
2013-09-09/16:29:59 NAN
2013-09-10/00:31:06 NAN
2013-09-10/08:23:12 NAN
2013-09-10/16:25:18 2013-09-10/16:28:11
2013-09-11/00:31:02 2013-09-11/00:36:02
2013-09-11/08:34:56 2013-09-11/08:36:23
2013-09-11/16:42:11 2013-09-11/16:43:41
2013-09-12/00:37:08 2013-09-12/00:38:15
2013-09-12/08:38:56 2013-09-12/08:39:37
2013-09-12/16:35:08 NAN
2013-09-13/00:40:03 NAN
2013-09-13/08:25:14 NAN
2013-09-13/16:44:48 2013-09-13/16:47:26
2013-09-14/00:19:44 2013-09-14/00:27:53
2013-09-14/07:59:43 2013-09-14/08:12:09
2013-09-14/15:59:41 2013-09-14/16:20:26
2013-09-15/00:12:53 NAN
2013-09-15/08:07:41 2013-09-15/08:15:42
2013-09-15/16:00:10 2013-09-15/16:07:11
2013-09-16/00:04:21 NAN
2013-09-16/07:43:55 2013-09-16/08:15:29
2013-09-16/16:34:28 NAN
2013-09-17/00:08:24 2013-09-17/00:13:32
2013-09-17/08:13:00 2013-09-17/08:19:06
2013-09-17/16:14:40 2013-09-17/16:17:10
2013-09-18/00:06:07 2013-09-18/00:12:43
2013-09-18/08:18:28 2013-09-18/08:25:46
2013-09-18/15:41:10 2013-09-18/15:59:55
2013-09-19/00:22:02 2013-09-19/00:23:34
2013-09-19/08:14:13 2013-09-19/08:32:04
2013-09-19/16:19:12 2013-09-19/16:29:29
2013-09-20/00:17:30 2013-09-20/00:18:16
2013-09-20/08:07:48 2013-09-20/08:23:03
2013-09-20/16:21:12 NAN
2013-09-21/00:04:45 2013-09-21/00:12:57
2013-09-21/08:03:37 2013-09-21/08:12:33
2013-09-21/16:13:21 2013-09-21/16:32:45
2013-09-22/00:23:23 2013-09-22/00:24:31
2013-09-22/07:54:32 2013-09-22/08:10:47
2013-09-22/16:09:15 2013-09-22/16:18:52
2013-09-23/00:17:58 2013-09-23/00:22:11
2013-09-23/08:06:27 2013-09-23/08:18:03
2013-09-23/15:48:01 NAN
2013-09-24/00:12:56 2013-09-24/00:22:57
2013-09-24/07:36:42 2013-09-24/07:54:48
2013-09-24/15:41:28 2013-09-24/15:48:23
2013-09-24/23:54:14 2013-09-25/00:03:01
2013-09-25/07:48:37 NAN
2013-09-25/16:00:45 2013-09-25/16:12:03
2013-09-25/23:58:26 2013-09-26/00:06:36
2013-09-26/07:39:36 2013-09-26/07:43:47
2013-09-26/15:57:00 NAN
2013-09-26/23:53:46 NAN
2013-09-27/07:41:40 NAN
2013-09-27/16:03:08 2013-09-27/16:04:42
2013-09-28/00:04:29 2013-09-28/00:18:21
2013-09-28/07:52:12 2013-09-28/08:10:12
2013-09-28/15:58:32 NAN
2013-09-28/23:10:54 2013-09-28/23:42:15
2013-09-29/07:57:50 NAN
2013-09-29/15:47:07 2013-09-29/15:49:04
2013-09-29/23:29:34 2013-09-29/23:46:43
2013-09-30/07:52:54 2013-09-26/23:40:50
2013-09-30/15:59:56 2013-09-30/16:05:59
2013-09-30/23:43:25 NAN
2013-10-01/07:51:50 2013-10-01/07:57:56
2013-10-01/15:42:12 2013-10-01/15:56:16
2013-10-01/23:55:31 NAN
2013-10-02/07:40:04 2013-10-02/07:52:16
2013-10-02/15:26:12 NAN
2013-10-02/23:44:14 2013-10-02/23:48:13
2013-10-03/07:57:25 NAN
2013-10-03/15:32:11 2013-10-03/15:32:41
2013-10-03/23:01:32 2013-10-03/23:44:10
2013-10-04/07:23:05 2013-10-04/07:28:21
2013-10-04/15:38:10 2013-10-04/15:46:54
2013-10-04/23:24:06 2013-10-04/23:39:50
2013-10-05/07:16:34 2013-10-05/07:22:54
2013-10-05/14:57:56 2013-10-05/15:07:38
2013-10-05/23:10:50 2013-10-05/23:20:20
2013-10-06/07:08:47 2013-10-06/07:35:36
2013-10-06/15:26:07 2013-10-06/15:40:34
2013-10-06/23:17:16 2013-10-06/23:38:19
2013-10-07/07:17:42 2013-10-07/07:30:04
2013-10-07/15:31:58 2013-10-07/15:47:56
2013-10-07/23:26:46 2013-10-07/23:29:03
2013-10-08/07:15:36 2013-10-08/07:39:40
2013-10-08/15:25:12 2013-10-08/15:34:52
2013-10-08/23:08:14 2013-10-08/23:24:42
2013-10-09/07:00:33 2013-10-09/07:14:57
2013-10-09/14:53:56 NAN
2013-10-09/23:16:37 2013-10-09/23:25:28
2013-10-10/06:43:53 2013-10-10/06:48:56
2013-10-10/15:17:07 2013-10-10/15:21:00
2013-10-10/22:59:00 2013-10-10/23:03:11
2013-10-11/07:08:56 2013-10-11/07:12:06
2013-10-11/14:55:15 2013-10-11/15:12:43
2013-10-11/23:07:25 2013-10-11/23:08:09
2013-10-12/07:27:19 2013-10-12/07:36:01
2013-10-12/14:40:05 2013-10-12/14:56:05
2013-10-12/23:08:10 2013-10-12/23:13:37
2013-10-13/07:10:10 NAN
2013-10-13/15:19:36 NAN
2013-10-13/23:00:39 2013-10-13/23:07:34
2013-10-14/07:05:16 2013-10-14/07:11:00
2013-10-14/14:32:44 2013-10-14/14:38:47
2013-10-14/22:28:17 2013-10-14/22:28:52
2013-10-15/07:10:29 2013-10-15/07:23:03
2013-10-15/14:29:00 2013-10-15/14:32:47
2013-10-15/22:03:22 2013-10-15/22:31:22
2013-10-16/06:47:11 2013-10-16/07:05:15
2013-10-16/15:11:31 2013-10-16/15:13:40
2013-10-16/23:10:36 NAN
2013-10-17/07:19:38 2013-10-17/07:21:50
2013-10-17/15:46:42 NAN
2013-10-17/23:16:54 NAN
2013-10-18/07:07:14 2013-10-18/07:08:38
2013-10-18/15:37:51 NAN
2013-10-18/23:18:48 2013-10-18/23:29:58
2013-10-19/07:22:59 2013-10-19/07:35:56
2013-10-19/15:05:55 2013-10-19/15:06:54
2013-10-19/23:14:00 2013-10-19/23:37:31
2013-10-20/07:04:26 2013-10-20/07:35:50
2013-10-20/15:14:37 2013-10-20/15:29:19
2013-10-20/22:35:47 2013-10-20/22:56:51
2013-10-21/06:54:11 2013-10-21/07:07:16
2013-10-21/14:59:10 2013-10-21/15:12:02
2013-10-21/23:10:36 NAN
2013-10-22/07:05:35 2013-10-22/07:10:04
2013-10-22/15:03:15 NAN
2013-10-22/22:56:06 2013-10-22/22:56:35
2013-10-23/07:03:40 2013-10-23/07:14:33
2013-10-23/14:51:10 2013-10-23/14:57:27
2013-10-23/22:58:35 2013-10-23/23:00:59
2013-10-24/07:13:09 NAN
2013-10-24/15:03:25 2013-10-24/15:03:48
2013-10-24/23:25:09 2013-10-24/23:30:24
2013-10-25/06:46:26 2013-10-25/07:07:09
2013-10-25/15:06:01 2013-10-25/15:12:56
2013-10-25/22:59:04 2013-10-25/23:16:18
2013-10-26/07:16:17 2013-10-26/07:21:55
2013-10-26/14:57:46 2013-10-26/15:14:07
2013-10-26/23:22:12 NAN
2013-10-27/06:37:12 2013-10-27/06:55:47
2013-10-27/15:47:39 2013-10-27/15:51:30
2013-10-27/23:08:58 2013-10-27/23:28:58
2013-10-28/07:08:04 2013-10-28/07:15:42
2013-10-28/15:10:24 2013-10-28/15:34:01
2013-10-28/23:15:29 2013-10-28/23:23:50
2013-10-29/07:21:58 2013-10-29/07:50:40
2013-10-29/15:47:49 2013-10-29/15:54:53
2013-10-29/22:50:19 2013-10-29/23:17:02
2013-10-30/07:16:18 2013-10-30/07:30:56
2013-10-30/14:37:44 2013-10-30/14:49:47
