#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2016-08-27T14:00:51Z	8.93012	-6.64415	-4.77990	8.93012	-8.11505	-1.06689	e
2016-08-27T14:10:15Z	8.97944	-6.58325	-4.77113	8.97944	-8.05177	-1.12778	e
2016-08-27T15:11:34Z	9.25351	-6.12753	-4.67993	9.25351	-7.55286	-1.55004	e
2016-08-27T15:29:47Z	9.31694	-5.97070	-4.64023	9.31694	-7.37274	-1.68038	e
2016-08-27T15:32:33Z	9.32300	-5.95378	-4.63574	9.32300	-7.35311	-1.69394	e
2016-08-27T15:39:44Z	9.34603	-5.88538	-4.61718	9.34603	-7.27331	-1.74783	e
2016-08-27T15:45:15Z	9.35945	-5.84201	-4.60509	9.35945	-7.22242	-1.78117	e
2016-08-27T15:48:01Z	9.36714	-5.81576	-4.59766	9.36714	-7.19150	-1.80104	e
2016-08-27T18:50:52Z	9.27684	-3.90368	-3.88168	9.27684	-4.84556	-2.61280	e
2016-08-27T10:30:23Z	7.14608	-7.55142	-4.62790	7.14608	-8.85643	-0.0712282	e
2016-08-27T11:07:24Z	7.54494	-7.47104	-4.70624	7.54494	-8.82820	-0.167002	e
2016-08-27T11:22:52Z	7.70611	-7.42501	-4.73298	7.70611	-8.80247	-0.220028	e
2016-08-27T11:32:15Z	7.79377	-7.39624	-4.74618	7.79377	-8.78446	-0.252895	e
2016-08-27T14:08:02Z	8.96867	-6.59692	-4.77319	8.96867	-8.06606	-1.11419	e
2016-08-27T14:15:46Z	9.01107	-6.54172	-4.76461	9.01107	-8.00810	-1.16874	e
2016-08-27T15:00:31Z	9.21196	-6.21514	-4.70046	9.21196	-7.65182	-1.47375	e
2016-08-27T15:22:37Z	9.29153	-6.03758	-4.65760	9.29153	-7.45000	-1.62579	e
2016-08-27T15:30:54Z	9.31999	-5.96225	-4.63799	9.31999	-7.36294	-1.68716	e
2016-08-27T15:36:58Z	9.33762	-5.91117	-4.62425	9.33762	-7.30347	-1.72770	e
2016-08-27T15:44:09Z	9.35683	-5.85072	-4.60754	9.35683	-7.23266	-1.77453	e
2016-08-27T15:46:22Z	9.36204	-5.83328	-4.60262	9.36204	-7.21214	-1.78781	e
2016-08-27T19:02:28Z	9.23236	-3.76983	-3.82134	9.23236	-4.68152	-2.62634	e
2016-08-29T08:45:24Z	5.60556	-7.71657	-4.27945	5.60556	-8.82290	0.124304	e
2016-08-29T18:05:33Z	9.28445	-4.69793	-4.09900	9.28445	-5.76071	-2.38464	e
2016-08-29T18:11:05Z	9.27339	-4.62963	-4.07077	9.27339	-5.67665	-2.40422	e
2016-08-29T18:21:01Z	9.25199	-4.51431	-4.02241	9.25199	-5.53484	-2.43399	e
2016-08-29T20:52:56Z	8.40398	-2.53482	-3.07014	8.40398	-3.16883	-2.41031	e
2016-08-29T08:40:26Z	5.53473	-7.70577	-4.25727	5.53473	-8.80277	0.120351	e
2016-08-29T08:48:10Z	5.64773	-7.72260	-4.29250	5.64773	-8.83448	0.126431	e
2016-08-29T18:02:14Z	9.28948	-4.73183	-4.11290	9.28948	-5.80245	-2.37438	e
2016-08-29T18:13:50Z	9.26736	-4.59523	-4.05644	9.26736	-5.63433	-2.41353	e
2016-08-29T18:17:43Z	9.25880	-4.54911	-4.03709	9.25880	-5.57761	-2.42544	e
2016-08-30T08:11:16Z	5.00487	-7.69485	-4.12255	5.00487	-8.72847	0.141262	e
2016-08-30T09:47:23Z	6.31990	-7.86559	-4.51537	6.31990	-9.06748	0.192011	e
2016-08-30T09:55:07Z	6.41854	-7.86546	-4.53997	6.41854	-9.07976	0.186216	e
2016-08-30T20:22:06Z	8.62241	-3.08890	-3.29049	8.62241	-3.79525	-2.44227	e
2016-08-30T20:35:55Z	8.51293	-2.89163	-3.18901	8.51293	-3.56508	-2.41277	e
2016-08-30T20:17:08Z	8.65903	-3.15846	-3.32578	8.65903	-3.87679	-2.45096	e
2016-08-31T16:05:49Z	9.08051	-6.16276	-4.53207	9.08051	-7.47344	-1.63306	e
2016-08-31T16:26:48Z	9.12541	-5.96904	-4.46902	9.12541	-7.24379	-1.76891	e
2016-08-31T16:30:07Z	9.13073	-5.94064	-4.45947	9.13073	-7.20987	-1.78768	e
2016-08-31T16:46:41Z	9.15558	-5.77627	-4.40276	9.15558	-7.01253	-1.89051	e
2016-08-31T16:52:13Z	9.16117	-5.72681	-4.38524	9.16117	-6.95285	-1.91954	e
2016-08-31T16:56:05Z	9.16506	-5.68690	-4.37095	9.16506	-6.90459	-1.94233	e
2016-08-31T17:59:37Z	9.15660	-5.01616	-4.11292	9.15660	-6.08688	-2.24230	e
2016-08-31T18:39:56Z	9.07590	-4.53752	-3.91074	9.07590	-5.50273	-2.36706	e
2016-08-31T19:03:08Z	9.00237	-4.25454	-3.78498	9.00237	-5.15962	-2.40947	e
2016-08-31T19:04:15Z	8.99869	-4.24201	-3.77931	8.99869	-5.14448	-2.41084	e
2016-08-31T20:04:27Z	8.69857	-3.45381	-3.40606	8.69857	-4.20358	-2.42075	e
2016-08-31T16:08:01Z	9.08536	-6.14470	-4.52635	9.08536	-7.45217	-1.64631	e
2016-08-31T16:21:17Z	9.11395	-6.02530	-4.48772	9.11395	-7.31081	-1.73087	e
2016-08-31T16:27:55Z	9.12721	-5.95959	-4.46585	9.12721	-7.23252	-1.77519	e
2016-08-31T16:37:51Z	9.14355	-5.86401	-4.43333	9.14355	-7.11808	-1.83684	e
2016-08-31T16:53:19Z	9.16219	-5.71686	-4.38169	9.16219	-6.94083	-1.92528	e
2016-08-31T17:24:48Z	9.17777	-5.38793	-4.25993	9.17777	-6.54121	-2.09507	e
2016-08-31T17:54:38Z	9.16224	-5.07226	-4.13570	9.16224	-6.15549	-2.22301	e
2016-08-31T20:01:42Z	8.71122	-3.48122	-3.41957	8.71122	-4.23589	-2.42273	e
2016-08-31T20:05:00Z	8.69216	-3.44008	-3.39927	8.69216	-4.18740	-2.41970	e
2016-09-01T07:21:35Z	4.01214	-7.57924	-3.84874	4.01214	-8.49931	0.139148	e
2016-09-01T08:39:29Z	5.19498	-7.93056	-4.26411	5.19498	-8.99963	0.288139	e
2016-09-01T11:30:43Z	7.25562	-7.92150	-4.74812	7.25562	-9.23474	0.120407	e
2016-09-01T11:38:28Z	7.32390	-7.90244	-4.75691	7.32390	-9.22321	0.0954441	e
2016-09-01T12:40:53Z	7.88356	-7.67366	-4.80090	7.88356	-9.04973	-0.190341	e
2016-09-01T13:19:33Z	8.17290	-7.48824	-4.79768	8.17290	-8.88389	-0.409833	e
2016-09-01T21:36:43Z	7.83601	-2.19635	-2.67678	7.83601	-2.73840	-2.11903	e
2016-09-01T07:07:47Z	3.79927	-7.49309	-3.76517	3.79927	-8.38518	0.107798	e
2016-09-01T08:32:18Z	5.09532	-7.90958	-4.23244	5.09532	-8.96645	0.278776	e
2016-09-01T11:34:02Z	7.28503	-7.91349	-4.75198	7.28503	-9.22999	0.109884	e
2016-09-01T12:35:21Z	7.83453	-7.69975	-4.79939	7.83453	-9.07167	-0.158664	e
2016-09-01T21:33:57Z	7.87029	-2.24335	-2.70296	7.87029	-2.79148	-2.13219	e
2016-09-01T21:37:16Z	7.83601	-2.19635	-2.67678	7.83601	-2.73840	-2.11903	e
2016-09-02T08:53:15Z	5.27905	-8.04408	-4.32787	5.27905	-9.12732	0.360271	e
2016-09-02T09:06:31Z	5.45567	-8.07354	-4.37999	5.45567	-9.17756	0.372501	e
2016-09-02T09:25:18Z	5.70625	-8.10558	-4.45012	5.70625	-9.23890	0.382886	e
2016-09-02T09:29:43Z	5.77071	-8.11190	-4.46741	5.77071	-9.25274	0.384062	e
2016-09-02T09:32:29Z	5.79632	-8.11419	-4.47420	5.79632	-9.25801	0.384346	e
2016-09-02T09:35:48Z	5.84724	-8.11835	-4.48754	5.84724	-9.26810	0.384588	e
2016-09-02T10:31:02Z	6.50765	-8.12264	-4.64109	6.50765	-9.34881	0.341712	e
2016-09-02T10:34:21Z	6.54155	-8.12015	-4.64792	6.54155	-9.35022	0.336801	e
2016-09-02T18:17:49Z	8.98484	-5.04413	-4.00815	8.98484	-6.05855	-2.19145	e
2016-09-02T18:22:48Z	8.97637	-4.98526	-3.98323	8.97637	-5.98716	-2.20746	e
2016-09-02T18:31:38Z	8.96089	-4.88999	-3.94250	8.96089	-5.87173	-2.23117	e
2016-09-02T18:40:28Z	8.94058	-4.78123	-3.89540	8.94058	-5.74015	-2.25501	e
2016-09-02T18:53:44Z	8.90279	-4.60870	-3.81941	8.90279	-5.53195	-2.28595	e
2016-09-02T19:09:12Z	8.85364	-4.41933	-3.73426	8.85364	-5.30434	-2.31067	e
2016-09-02T19:24:40Z	8.79099	-4.21217	-3.63908	8.79099	-5.05660	-2.32724	e
2016-09-02T19:36:16Z	8.74156	-4.06665	-3.57099	8.74156	-4.88345	-2.33271	e
2016-09-02T19:51:44Z	8.66004	-3.85048	-3.46800	8.66004	-4.62763	-2.33201	e
2016-09-02T08:54:22Z	5.29278	-8.04657	-4.33200	5.29278	-9.13143	0.361353	e
2016-09-02T09:22:32Z	5.66728	-8.10137	-4.43952	5.66728	-9.23015	0.381861	e
2016-09-02T09:28:37Z	5.74500	-8.10947	-4.46056	5.74500	-9.24732	0.383672	e
2016-09-02T09:30:49Z	5.78353	-8.11306	-4.47082	5.78353	-9.25539	0.384217	e
2016-09-02T09:33:35Z	5.80909	-8.11528	-4.47756	5.80909	-9.26059	0.384447	e
2016-09-02T09:46:50Z	5.98525	-8.12702	-4.52266	5.98525	-9.29281	0.382984	e
2016-09-02T10:32:08Z	6.51898	-8.12184	-4.64339	6.51898	-9.34931	0.340104	e
2016-09-02T18:15:04Z	8.98949	-5.07920	-4.02290	8.98949	-6.10110	-2.18141	e
2016-09-02T18:20:02Z	8.98157	-5.02064	-3.99823	8.98157	-6.03006	-2.19796	e
2016-09-02T18:23:21Z	8.97637	-4.98526	-3.98323	8.97637	-5.98716	-2.20746	e
2016-09-02T18:34:24Z	8.95446	-4.85393	-3.92695	8.95446	-5.82807	-2.23946	e
2016-09-02T18:48:12Z	8.91992	-4.68315	-3.85238	8.91992	-5.62169	-2.27361	e
2016-09-02T18:56:30Z	8.89676	-4.58373	-3.80828	8.89676	-5.50187	-2.28976	e
2016-09-02T19:29:38Z	8.77363	-4.15954	-3.61457	8.77363	-4.99390	-2.32979	e
2016-09-02T19:36:49Z	8.73680	-4.05330	-3.56469	8.73680	-4.86759	-2.33297	e
2016-09-02T19:53:23Z	8.65456	-3.83679	-3.46140	8.65456	-4.61148	-2.33162	e
2016-09-03T07:19:35Z	3.76949	-7.68364	-3.84705	3.76949	-8.59012	0.219024	e
2016-09-03T08:15:22Z	4.62858	-7.99002	-4.15969	4.62858	-9.00101	0.353763	e
2016-09-03T08:20:54Z	4.71597	-8.01453	-4.18887	4.71597	-9.03580	0.365463	e
2016-09-03T09:12:16Z	5.42304	-8.16489	-4.40610	5.42304	-9.26770	0.434554	e
2016-09-03T09:15:02Z	5.46265	-8.17067	-4.41723	5.46265	-9.27799	0.436708	e
2016-09-03T09:32:09Z	5.68301	-8.19742	-4.47700	5.68301	-9.32972	0.444443	e
2016-09-03T10:03:05Z	6.06687	-8.22079	-4.57195	6.06687	-9.39640	0.437875	e
2016-09-03T10:10:16Z	6.15036	-8.22170	-4.59095	6.15036	-9.40670	0.432518	e
2016-09-03T10:19:07Z	6.25596	-8.22059	-4.61410	6.25596	-9.41747	0.423475	e
2016-09-03T10:32:22Z	6.40508	-8.21453	-4.64501	6.40508	-9.42813	0.406068	e
2016-09-03T10:50:03Z	6.60487	-8.19766	-4.68296	6.60487	-9.43357	0.373389	e
2016-09-03T10:55:34Z	6.65900	-8.19126	-4.69253	6.65900	-9.43319	0.362534	e
2016-09-03T11:56:53Z	7.28031	-8.05309	-4.77671	7.28031	-9.36174	0.164378	e
2016-09-03T12:10:09Z	7.39886	-8.01085	-4.78650	7.39886	-9.33127	0.108390	e
2016-09-03T17:09:00Z	8.92784	-5.92694	-4.30500	8.92784	-7.09535	-1.82144	e
2016-09-03T17:34:58Z	8.94016	-5.65224	-4.19935	8.94016	-6.76415	-1.95667	e
2016-09-03T18:20:49Z	8.90589	-5.13097	-3.98608	8.90589	-6.13346	-2.14392	e
2016-09-03T18:29:39Z	8.89222	-5.03572	-3.94547	8.89222	-6.01838	-2.16896	e
2016-09-03T19:45:20Z	8.63675	-4.06263	-3.50494	8.63675	-4.85514	-2.28412	e
2016-09-03T19:51:25Z	8.60612	-3.98052	-3.46577	8.60612	-4.75836	-2.28344	e
2016-09-03T08:04:19Z	4.46604	-7.94111	-4.10410	4.46604	-8.93283	0.330683	e
2016-09-03T08:19:14Z	4.68694	-8.00653	-4.17923	4.68694	-9.02439	0.361636	e
2016-09-03T09:13:56Z	5.44947	-8.16878	-4.41354	5.44947	-9.27460	0.436016	e
2016-09-03T10:04:12Z	6.07887	-8.22102	-4.57472	6.07887	-9.39798	0.437200	e
2016-09-03T10:06:57Z	6.11472	-8.22150	-4.58291	6.11472	-9.40250	0.434994	e
2016-09-03T10:09:43Z	6.15036	-8.22170	-4.59095	6.15036	-9.40670	0.432518	e
2016-09-03T10:30:43Z	6.39375	-8.21518	-4.64273	6.39375	-9.42751	0.407591	e
2016-09-03T10:53:22Z	6.63742	-8.19391	-4.68875	6.63742	-9.43344	0.366970	e
2016-09-03T17:02:55Z	8.92190	-5.98829	-4.32788	8.92190	-7.16901	-1.78761	e
2016-09-03T17:07:54Z	8.92693	-5.93722	-4.30885	8.92693	-7.10770	-1.81587	e
2016-09-03T17:30:33Z	8.93951	-5.70618	-4.22049	8.93951	-6.82933	-1.93218	e
2016-09-03T17:36:37Z	8.94019	-5.64138	-4.19508	8.94019	-6.75103	-1.96148	e
2016-09-03T18:26:20Z	8.89763	-5.07160	-3.96083	8.89763	-6.06171	-2.15985	e
2016-09-03T18:31:19Z	8.88844	-5.01170	-3.93515	8.88844	-5.98937	-2.17485	e
2016-09-03T19:47:33Z	8.62672	-4.03534	-3.49196	8.62672	-4.82295	-2.28405	e
2016-09-03T19:51:58Z	8.60085	-3.96676	-3.45917	8.60085	-4.74216	-2.28319	e
2016-09-04T08:29:57Z	4.73442	-8.11974	-4.23535	4.73442	-9.14773	0.432903	e
2016-09-04T09:46:11Z	5.74509	-8.29639	-4.52470	5.74509	-9.43651	0.505221	e
2016-09-04T09:50:03Z	5.79449	-8.29997	-4.53683	5.79449	-9.44550	0.504742	e
2016-09-04T09:55:02Z	5.85571	-8.30369	-4.55158	5.85571	-9.45593	0.503485	e
2016-09-04T11:09:03Z	6.69299	-8.26630	-4.71804	6.69299	-9.50974	0.395495	e
2016-09-04T14:38:58Z	8.35632	-7.34499	-4.71072	8.35632	-8.69495	-0.733196	e
2016-09-04T14:46:42Z	8.39793	-7.28864	-4.69725	8.39793	-8.63496	-0.791165	e
2016-09-04T14:49:28Z	8.40808	-7.27433	-4.69374	8.40808	-8.61962	-0.805703	e
2016-09-04T14:59:58Z	8.46197	-7.19396	-4.67335	8.46197	-8.53279	-0.885864	e
2016-09-04T15:09:21Z	8.50366	-7.12617	-4.65533	8.50366	-8.45866	-0.951568	e
2016-09-04T15:17:05Z	8.53889	-7.06436	-4.63831	8.53889	-8.39042	-1.00993	e
2016-09-04T15:23:43Z	8.56829	-7.00911	-4.62263	8.56829	-8.32892	-1.06086	e
2016-09-04T15:38:38Z	8.62306	-6.89530	-4.58909	8.62306	-8.20089	-1.16205	e
2016-09-04T15:43:36Z	8.64131	-6.85359	-4.57641	8.64131	-8.15355	-1.19788	e
2016-09-04T15:49:07Z	8.66229	-6.80280	-4.56070	8.66229	-8.09562	-1.24060	e
2016-09-04T15:51:20Z	8.66905	-6.78570	-4.55534	8.66905	-8.07604	-1.25476	e
2016-09-04T16:26:08Z	8.76890	-6.47204	-4.45187	8.76890	-7.71186	-1.49452	e
2016-09-04T08:30:31Z	4.73442	-8.11974	-4.23535	4.73442	-9.14773	0.432903	e
2016-09-04T09:47:18Z	5.75747	-8.29733	-4.52776	5.75747	-9.43881	0.505145	e
2016-09-04T09:52:16Z	5.81904	-8.30156	-4.54278	5.81904	-9.44978	0.504328	e
2016-09-04T11:03:32Z	6.62990	-8.27550	-4.70804	6.62990	-9.51215	0.410618	e
2016-09-04T14:48:21Z	8.40302	-7.28150	-4.69550	8.40302	-8.62731	-0.798432	e
2016-09-04T15:39:44Z	8.63045	-6.87868	-4.58407	8.63045	-8.18205	-1.17640	e
2016-09-04T15:50:14Z	8.66568	-6.79426	-4.55802	8.66568	-8.08584	-1.24768	e
2016-09-07T10:35:34Z	5.97610	-8.57147	-4.65850	5.97610	-9.73378	0.652128	e
2016-09-07T10:36:40Z	5.99851	-8.57107	-4.66273	5.99851	-9.73563	0.649464	e
2016-09-07T10:46:37Z	6.09825	-8.56773	-4.68091	6.09825	-9.74231	0.635868	e
2016-09-07T13:03:37Z	7.39240	-8.22635	-4.79448	7.39240	-9.52087	0.113535	e
2016-09-07T13:22:24Z	7.53797	-8.13889	-4.78712	7.53797	-9.44236	-0.000136728	e
2016-09-07T13:27:22Z	7.57486	-8.11434	-4.78428	7.57486	-9.41971	-0.0313594	e
2016-09-07T13:47:48Z	7.72333	-8.00436	-4.76824	7.72333	-9.31546	-0.167809	e
2016-09-07T13:52:47Z	7.75712	-7.97656	-4.76345	7.75712	-9.28845	-0.201447	e
2016-09-07T13:58:51Z	7.79688	-7.94236	-4.75721	7.79688	-9.25492	-0.242342	e
2016-09-07T17:00:36Z	8.55998	-6.50554	-4.31733	8.55998	-7.65819	-1.52103	e
2016-09-07T17:22:42Z	8.59093	-6.26808	-4.22603	8.59093	-7.37644	-1.65418	e
2016-09-07T17:23:48Z	8.59190	-6.25748	-4.22188	8.59190	-7.36382	-1.65964	e
2016-09-07T18:06:20Z	8.60342	-5.79119	-4.03302	8.60342	-6.80703	-1.86212	e
2016-09-07T18:10:12Z	8.60144	-5.74464	-4.01356	8.60144	-6.75138	-1.87841	e
2016-09-07T18:12:25Z	8.60023	-5.72122	-4.00373	8.60023	-6.72338	-1.88635	e
2016-09-07T18:18:30Z	8.59580	-5.65042	-3.97385	8.59580	-6.63876	-1.90933	e
2016-09-07T19:07:39Z	8.51035	-5.04050	-3.70730	8.51035	-5.91265	-2.04725	e
2016-09-07T10:35:01Z	5.97610	-8.57147	-4.65850	5.97610	-9.73378	0.652128	e
2016-09-07T10:37:13Z	5.99851	-8.57107	-4.66273	5.99851	-9.73563	0.649464	e
2016-09-07T12:56:59Z	7.34468	-8.25203	-4.79567	7.34468	-9.54320	0.147686	e
2016-09-07T13:04:43Z	7.40812	-8.21758	-4.79397	7.40812	-9.51316	0.101957	e
2016-09-07T13:06:22Z	7.41595	-8.21315	-4.79368	7.41595	-9.50926	0.0961339	e
2016-09-07T13:24:03Z	7.55280	-8.12915	-4.78603	7.55280	-9.43340	-0.0125624	e
2016-09-07T13:25:42Z	7.56753	-8.11930	-4.78488	7.56753	-9.42430	-0.0250739	e
2016-09-07T13:27:55Z	7.58217	-8.10936	-4.78366	7.58217	-9.41508	-0.0376655	e
2016-09-07T13:48:21Z	7.72333	-8.00436	-4.76824	7.72333	-9.31546	-0.167809	e
2016-09-07T13:53:53Z	7.76381	-7.97091	-4.76245	7.76381	-9.28294	-0.208228	e
2016-09-07T16:51:13Z	8.54346	-6.59513	-4.35082	8.54346	-7.76389	-1.46540	e
2016-09-07T18:08:33Z	8.60250	-5.76796	-4.02332	8.60250	-6.77926	-1.87033	e
2016-09-07T18:10:46Z	8.60085	-5.73294	-4.00865	8.60085	-6.73740	-1.88240	e
2016-09-07T18:12:58Z	8.59958	-5.70948	-3.99879	8.59958	-6.70935	-1.89027	e
2016-09-07T18:19:03Z	8.59493	-5.63853	-3.96881	8.59493	-6.62456	-1.91304	e
2016-09-07T19:08:13Z	8.50765	-5.02746	-3.70143	8.50765	-5.89721	-2.04910	e
2016-09-08T10:31:57Z	5.82468	-8.65686	-4.65378	5.82468	-9.80248	0.714292	e
2016-09-08T10:48:32Z	6.00240	-8.65403	-4.68619	6.00240	-9.81700	0.692197	e
2016-09-08T11:34:23Z	6.48229	-8.60223	-4.75543	6.48229	-9.81195	0.581467	e
2016-09-08T11:35:29Z	6.49221	-8.60040	-4.75655	6.49221	-9.81108	0.578288	e
2016-09-08T11:42:40Z	6.57076	-8.58478	-4.76492	6.57076	-9.80299	0.551705	e
2016-09-08T11:46:32Z	6.59985	-8.57845	-4.76780	6.59985	-9.79943	0.541207	e
2016-09-08T11:58:41Z	6.72362	-8.54806	-4.77860	6.72362	-9.78069	0.492437	e
2016-09-08T12:03:06Z	6.76094	-8.53775	-4.78139	6.76094	-9.77384	0.476375	e
2016-09-08T12:07:31Z	6.79792	-8.52699	-4.78392	6.79792	-9.76647	0.459817	e
2016-09-08T12:59:27Z	7.24588	-8.34740	-4.79420	7.24588	-9.62405	0.202584	e
2016-09-08T13:03:52Z	7.28572	-8.32632	-4.79301	7.28572	-9.60574	0.174043	e
2016-09-08T13:07:11Z	7.30935	-8.31336	-4.79211	7.30935	-9.59436	0.156627	e
2016-09-08T13:12:09Z	7.34827	-8.29124	-4.79030	7.34827	-9.57473	0.127129	e
2016-09-08T16:24:57Z	8.38485	-6.96165	-4.43582	8.38485	-8.16216	-1.23299	e
2016-09-08T18:45:49Z	8.48027	-5.42708	-3.81935	8.48027	-6.34429	-1.94694	e
2016-09-08T10:45:13Z	5.96950	-8.65517	-4.68045	5.96950	-9.81493	0.696985	e
2016-09-08T11:33:49Z	6.48229	-8.60223	-4.75543	6.48229	-9.81195	0.581467	e
2016-09-08T11:40:27Z	6.54147	-8.59086	-4.76190	6.54147	-9.80626	0.561914	e
2016-09-08T12:02:00Z	6.75165	-8.54037	-4.78071	6.75165	-9.77560	0.480435	e
2016-09-08T12:04:12Z	6.77022	-8.53510	-4.78204	6.77022	-9.77204	0.472280	e
2016-09-08T12:08:05Z	6.80711	-8.52423	-4.78451	6.80711	-9.76455	0.455603	e
2016-09-08T13:08:17Z	7.31718	-8.30899	-4.79177	7.31718	-9.59050	0.150774	e
2016-09-10T14:10:57Z	7.53885	-8.19776	-4.73540	7.53885	-9.46628	-0.130283	e
2016-09-11T11:29:13Z	6.07262	-8.87850	-4.75079	6.07262	-10.0399	0.774094	e
2016-09-11T11:33:39Z	6.11274	-8.87322	-4.75525	6.11274	-10.0382	0.762557	e
2016-09-11T12:20:03Z	6.55916	-8.77595	-4.78861	6.55916	-9.98012	0.587632	e
2016-09-11T12:21:09Z	6.56815	-8.77319	-4.78894	6.56815	-9.97811	0.583150	e
2016-09-11T12:51:32Z	6.82801	-8.67739	-4.79172	6.82801	-9.90295	0.435021	e
2016-09-11T13:46:14Z	7.25352	-8.43810	-4.76132	7.25352	-9.68819	0.103026	e
2016-09-11T14:21:35Z	7.48891	-8.24428	-4.71843	7.48891	-9.49802	-0.139345	e
2016-09-11T14:38:42Z	7.59890	-8.13231	-4.68930	7.59890	-9.38355	-0.270278	e
2016-09-11T14:51:25Z	7.66796	-8.05307	-4.66723	7.66796	-9.30086	-0.359141	e
2016-09-11T16:20:54Z	8.07159	-7.34337	-4.43369	8.07159	-8.51657	-1.02506	e
2016-09-11T16:22:01Z	8.07489	-7.33435	-4.43042	8.07489	-8.50623	-1.03210	e
2016-09-11T16:35:16Z	8.11529	-7.21482	-4.38649	8.11529	-8.36872	-1.12217	e
2016-09-11T11:24:15Z	6.02200	-8.88443	-4.74484	6.02200	-10.0412	0.787755	e
2016-09-11T11:31:59Z	6.10274	-8.87459	-4.75416	6.10274	-10.0386	0.765491	e
2016-09-11T12:49:20Z	6.81129	-8.68455	-4.79197	6.81129	-9.90887	0.445688	e
2016-09-11T12:57:37Z	6.87766	-8.65524	-4.79063	6.87766	-9.88440	0.402369	e
2016-09-11T13:39:03Z	7.20309	-8.47303	-4.76771	7.20309	-9.72117	0.148999	e
2016-09-11T14:24:21Z	7.50777	-8.22620	-4.71390	7.50777	-9.47973	-0.160927	e
2016-09-11T14:46:26Z	7.63960	-8.08653	-4.67669	7.63960	-9.33593	-0.321994	e
2016-09-11T16:31:24Z	8.10335	-7.25204	-4.40027	8.10335	-8.41166	-1.09475	e
2016-09-11T16:49:38Z	8.15353	-7.08140	-4.33631	8.15353	-8.21411	-1.21583	e
2016-09-13T12:29:42Z	6.40386	-8.93102	-4.78885	6.40386	-10.1126	0.656872	e
2016-09-13T15:56:52Z	7.77051	-7.77129	-4.49754	7.77051	-8.94866	-0.736505	e
2016-09-13T16:57:05Z	7.97348	-7.22636	-4.29395	7.97348	-8.32587	-1.15676	e
2016-09-13T13:07:16Z	6.71752	-8.80833	-4.78376	6.71752	-10.0128	0.463564	e
2016-09-13T14:58:18Z	7.48101	-8.21698	-4.64533	7.48101	-9.43463	-0.292772	e
2016-09-13T16:59:17Z	7.97855	-7.20660	-4.28623	7.97855	-8.30293	-1.16968	e
2016-09-13T17:06:28Z	7.99541	-7.13664	-4.25870	7.99541	-8.22156	-1.21416	e
2016-09-13T17:13:06Z	8.01087	-7.06542	-4.23042	8.01087	-8.13851	-1.25750	e
2016-09-14T12:08:13Z	6.07856	-9.07206	-4.78091	6.07856	-10.2229	0.806745	e
2016-09-14T12:15:24Z	6.14343	-9.05709	-4.78380	6.14343	-10.2132	0.778260	e
2016-09-14T17:24:13Z	7.93365	-7.06035	-4.17744	7.93365	-8.10460	-1.27084	e
2016-09-14T19:36:48Z	7.90172	-5.42182	-3.46385	7.90172	-6.18861	-1.75941	e
2016-09-14T19:32:23Z	7.91451	-5.49223	-3.49614	7.91451	-6.27012	-1.75304	e
2016-09-14T19:43:59Z	7.88208	-5.32205	-3.41788	7.88208	-6.07331	-1.76662	e
2016-09-16T17:05:30Z	7.68327	-7.46868	-4.24213	7.68327	-8.52466	-1.05213	e
2016-09-16T16:54:27Z	7.65149	-7.57696	-4.28549	7.65149	-8.64957	-0.980110	e
