dim,phi,l_grav,l_avt,action
9.4,0.645,-1.3009740187701824,-0.8167386817410869,-2.1177127005112695
9.4,0.646,-1.29977538457844,-0.8227998014505783,-2.1225751860290183
9.4,0.647,-1.298568004685201,-0.8288833282569625,-2.1274513329421634
9.4,0.648,-1.2973518678706657,-0.8349892621602396,-2.1323411300309054
9.4,0.649,-1.2961269628093275,-0.8411176031604095,-2.1372445659697368
9.4,0.65,-1.294893278069265,-0.8472683512574719,-2.142161629326737
9.4,0.651,-1.2936508021114228,-0.8534415064514271,-2.1470923085628497
9.4,0.652,-1.2923995232888845,-0.8596370687422753,-2.15203659203116
9.4,0.653,-1.291139429846135,-0.8658550381300161,-2.1569944679761512
9.4,0.654,-1.289870509918313,-0.8720954146146497,-2.1619659245329625
9.4,0.655,-1.2885927515304556,-0.8783581981961759,-2.1669509497266315
9.4,0.656,-1.2873061425967312,-0.8846433888745949,-2.171949531471326
9.4,0.657,-1.286010670919661,-0.8909509866499068,-2.176961657569568
9.4,0.658,-1.2847063241893348,-0.8972809915221114,-2.181987315711446
9.4,0.659,-1.283393089982611,-0.9036334034912087,-2.1870264934738195
9.4,0.66,-1.2820709557623111,-0.9100082225571987,-2.19207917831951
9.4,0.661,-1.2807399088763995,-0.9164054487200817,-2.197145357596481
9.4,0.662,-1.2793999365571547,-0.9228250819798574,-2.2022250185370122
9.4,0.663,-1.2780510259203286,-0.9292671223365256,-2.2073181482568542
9.4,0.664,-1.2766931639642967,-0.9357315697900869,-2.2124247337543834
9.4,0.665,-1.2753263375691937,-0.9422184243405407,-2.2175447619097346
9.4,0.666,-1.2739505334960397,-0.9487276859878874,-2.222678219483927
9.4,0.667,-1.2725657383858564,-0.9552593547321268,-2.2278250931179833
9.4,0.668,-1.271171938758767,-0.961813430573259,-2.232985369332026
9.4,0.669,-1.2697691210130886,-0.968389913511284,-2.2381590345243727
9.4,0.67,-1.2683572714244113,-0.9749888035462017,-2.243346074970613
9.4,0.671,-1.2669363761446624,-0.9816101006780121,-2.2485464768226744
9.4,0.672,-1.2655064212011626,-0.9882538049067153,-2.253760226107878
9.4,0.673,-1.2640673924956667,-0.9949199162323112,-2.2589873087279777
9.4,0.674,-1.2626192758033907,-1.0016084346548,-2.264227710458191
9.4,0.675,-1.2611620567720294,-1.0083193601741816,-2.2694814169462108
9.4,0.676,-1.259695720920757,-1.015052692790456,-2.274748413711213
9.4,0.677,-1.2582202536392175,-1.0218084325036227,-2.28002868614284
9.4,0.678,-1.2567356401864989,-1.0285865793136826,-2.2853222195001814
9.4,0.679,-1.2552418656900945,-1.0353871332206352,-2.29062899891073
9.4,0.68,-1.2537389151448526,-1.0422100942244805,-2.295949009369333
9.4,0.681,-1.2522267734119072,-1.0490554623252186,-2.301282235737126
9.4,0.682,-1.2507054252175993,-1.0559232375228493,-2.3066286627404486
9.4,0.683,-1.2491748551523787,-1.062813419817373,-2.311988274969752
9.4,0.684,-1.2476350476696965,-1.0697260092087892,-2.317361056878486
9.4,0.685,-1.2460859870848764,-1.0766610056970984,-2.322746992781975
9.4,0.686,-1.2445276575739763,-1.0836184092823002,-2.3281460668562763
9.4,0.687,-1.2429600431726302,-1.0905982199643949,-2.333558263137025
9.4,0.688,-1.2413831277748764,-1.0976004377433815,-2.338983565518258
9.4,0.689,-1.2397968951319691,-1.1046250626192615,-2.344421957751231
9.4,0.69,-1.2382013288511742,-1.1116720945920344,-2.3498734234432086
9.4,0.691,-1.2365964123945477,-1.1187415336617001,-2.355337946056248
9.4,0.692,-1.2349821290776974,-1.1258333798282585,-2.360815508905956
9.4,0.693,-1.2333584620685292,-1.1329476330917096,-2.3663060951602386
9.4,0.694,-1.2317253943859725,-1.1400842934520536,-2.3718096878380264
9.4,0.695,-1.2300829088986918,-1.1472433609092902,-2.3773262698079822
9.4,0.696,-1.2284309883237792,-1.1544248354634197,-2.3828558237871986
9.4,0.697,-1.2267696152254262,-1.1616287171144422,-2.388398332339868
9.4,0.698,-1.225098772013581,-1.1688550058623568,-2.3939537778759377
9.4,0.699,-1.2234184409425843,-1.1761037017071647,-2.399522142649749
9.4,0.7,-1.221728604109787,-1.1833748046488652,-2.4051034087586523
9.4,0.701,-1.2200292434541482,-1.1906683146874584,-2.4106975581416066
9.4,0.702,-1.2183203407548142,-1.1979842318229443,-2.4163045725777588
9.4,0.703,-1.2166018776296756,-1.2053225560553231,-2.4219244336849988
9.4,0.704,-1.2148738355339068,-1.212683287384595,-2.427557122918502
9.4,0.705,-1.2131361957584816,-1.220066425810759,-2.4332026215692406
9.4,0.706,-1.2113889394286717,-1.227471971333816,-2.4388609107624877
9.4,0.707,-1.2096320475025188,-1.234899923953766,-2.4445319714562848
9.4,0.708,-1.2078655007692904,-1.2423502836706084,-2.450215784439899
9.4,0.709,-1.2060892798479088,-1.2498230504843437,-2.4559123303322528
9.4,0.71,-1.20430336518536,-1.2573182243949719,-2.461621589580332
9.4,0.711,-1.2025077370550799,-1.2648358054024926,-2.4673435424575727
9.4,0.712,-1.2007023755553157,-1.2723757935069064,-2.473078169062222
9.4,0.713,-1.1988872606074656,-1.2799381887082129,-2.4788254493156785
9.4,0.714,-1.197062371954392,-1.2875229910064119,-2.4845853629608037
9.4,0.715,-1.1952276891587124,-1.2951302004015035,-2.490357889560216
9.4,0.716,-1.1933831916010647,-1.3027598168934884,-2.496143008494553
9.4,0.717,-1.191528858478346,-1.3104118404823657,-2.501940698960712
9.4,0.718,-1.1896646688019281,-1.3180862711681358,-2.507750939970064
9.4,0.719,-1.187790601395844,-1.3257831089507988,-2.513573710346643
9.4,0.72,-1.185906634894949,-1.3335023538303545,-2.5194089887253037
9.4,0.721,-1.1840127477430555,-1.341244005806803,-2.5252567535498587
9.4,0.722,-1.182108918191039,-1.3490080648801441,-2.531116983071183
9.4,0.723,-1.180195124294915,-1.3567945310503782,-2.536989655345293
9.4,0.724,-1.17827134391389,-1.3646034043175048,-2.542874748231395
9.4,0.725,-1.1763375547083814,-1.3724346846815243,-2.5487722393899057
9.4,0.726,-1.1743937341380077,-1.3802883721424366,-2.5546821062804446
9.4,0.727,-1.1724398594595489,-1.3881644667002417,-2.5606043261597904
9.4,0.728,-1.1704759077248768,-1.3960629683549395,-2.5665388760798162
9.4,0.729,-1.1685018557788527,-1.4039838771065298,-2.5724857328853825
9.4,0.73,-1.166517680257194,-1.4119271929550135,-2.5784448732122076
9.4,0.731,-1.1645233575843086,-1.419892915900389,-2.5844162734846976
9.4,0.732,-1.1625188639710948,-1.4278810459426576,-2.5903999099137525
9.4,0.733,-1.1605041754127097,-1.4358915830818195,-2.596395758494529
9.4,0.734,-1.1584792676863014,-1.443924527317874,-2.602403795004175
9.4,0.735,-1.1564441163487065,-1.451979878650821,-2.6084239949995274
9.4,0.736,-1.1543986967341133,-1.4600576370806608,-2.614456333814774
9.4,0.737,-1.1523429839516879,-1.4681578026073931,-2.620500786559081
9.4,0.738,-1.150276952883162,-1.4762803752310187,-2.6265573281141807
9.4,0.739,-1.148200578180386,-1.4844253549515367,-2.632625933131923
9.4,0.74,-1.1461138342628407,-1.4925927417689475,-2.6387065760317885
9.4,0.741,-1.1440166953151127,-1.5007825356832512,-2.644799230998364
9.4,0.742,-1.141909135284327,-1.5089947366944478,-2.650903871978775
9.4,0.743,-1.139791127877541,-1.517229344802537,-2.657020472680078
9.4,0.744,-1.1376626465590973,-1.5254863600075188,-2.6631490065666164
9.4,0.745,-1.1355236645479332,-1.5337657823093935,-2.6692894468573267
9.4,0.746,-1.1333741548148464,-1.5420676117081609,-2.675441766523007
9.4,0.747,-1.1312140900797198,-1.5503918482038213,-2.681605938283541
9.4,0.748,-1.1290434428086988,-1.5587384917963742,-2.687781934605073
9.4,0.749,-1.1268621852113239,-1.5671075424858198,-2.6939697276971435
9.4,0.75,-1.1246702892376166,-1.5754990002721583,-2.700169289509775
9.4,0.751,-1.1224677265751195,-1.5839128651553893,-2.706380591730509
9.4,0.752,-1.120254468645884,-1.5923491371355134,-2.712603605781397
9.4,0.753,-1.1180304866034136,-1.6008078162125303,-2.7188383028159437
9.4,0.754,-1.115795751329554,-1.6092889023864396,-2.7250846537159936
9.4,0.755,-1.1135502334313307,-1.617792395657242,-2.731342629088573
9.4,0.756,-1.1112939032377378,-1.626318296024937,-2.7376121992626747
9.4,0.757,-1.10902673079647,-1.6348666034895245,-2.7438933342859944
9.4,0.758,-1.1067486858706024,-1.6434373180510056,-2.750186003921608
9.4,0.759,-1.1044597379352121,-1.6520304397093788,-2.756490177644591
9.4,0.76,-1.1021598561739456,-1.6606459684646446,-2.7628058246385905
9.4,0.761,-1.0998490094755262,-1.6692839043168037,-2.7691329137923297
9.4,0.762,-1.0975271664302033,-1.6779442472658552,-2.7754714136960583
9.4,0.763,-1.0951942953261404,-1.6866269973117995,-2.78182129263794
9.4,0.764,-1.0928503641457428,-1.6953321544546367,-2.7881825186003795
9.4,0.765,-1.0904953405619193,-1.7040597186943665,-2.794555059256286
9.4,0.766,-1.088129191934284,-1.7128096900309893,-2.800938881965273
9.4,0.767,-1.0857518853052865,-1.7215820684645047,-2.807333953769791
9.4,0.768,-1.0833633873962818,-1.7303768539949127,-2.8137402413911943
9.4,0.769,-1.080963664603525,-1.7391940466222136,-2.8201577112257388
9.4,0.77,-1.0785526829941008,-1.7480336463464075,-2.8265863293405085
9.4,0.771,-1.0761304083017782,-1.7568956531674937,-2.8330260614692717
9.4,0.772,-1.0736968059227947,-1.7657800670854729,-2.839476873008268
9.4,0.773,-1.0712518409115628,-1.7746868881003446,-2.845938729011907
9.4,0.774,-1.0687954779763034,-1.7836161162121094,-2.8524115941884127
9.4,0.775,-1.0663276814745972,-1.792567751420767,-2.8588954328953644
9.4,0.776,-1.0638484154088605,-1.8015417937263172,-2.8653902091351777
9.4,0.777,-1.0613576434217369,-1.8105382431287602,-2.8718958865504973
9.4,0.778,-1.0588553287914046,-1.8195570996280959,-2.8784124284195007
9.4,0.779,-1.0563414344268014,-1.8285983632243243,-2.8849397976511257
9.4,0.78,-1.0538159228627606,-1.8376620339174459,-2.8914779567802062
9.4,0.781,-1.0512787562550572,-1.8467481117074593,-2.8980268679625167
9.4,0.782,-1.0487298963753646,-1.8558565965943663,-2.904586492969731
9.4,0.783,-1.046169304606117,-1.864987488578166,-2.9111567931842828
9.4,0.784,-1.0435969419352753,-1.874140787658858,-2.9177377295941334
9.4,0.785,-1.0410127689509978,-1.8833164938364433,-2.924329262787441
9.4,0.786,-1.0384167458362088,-1.892514607110921,-2.9309313529471295
9.4,0.787,-1.0358088323630663,-1.9017351274822918,-2.937543959845358
9.4,0.788,-1.033188987887323,-1.9109780549505548,-2.944167042837878
9.4,0.789,-1.0305571713425845,-1.920243389515711,-2.9508005608582955
9.4,0.79,-1.0279133412344512,-1.9295311311777599,-2.9574444724122113
9.4,0.791,-1.0252574556345546,-1.9388412799367019,-2.9640987355712562
9.4,0.792,-1.022589472174475,-1.9481738357925362,-2.9707633079670113
9.4,0.793,-1.0199093480395425,-1.957528798745263,-2.9774381467848055
9.4,0.794,-1.0172170399625151,-1.966906168794883,-2.9841232087573983
9.4,0.795,-1.014512504217139,-1.9763059459413956,-2.9908184501585344
9.4,0.796,-1.011795696611576,-1.9857281301848009,-2.997523826796377
9.4,0.797,-1.0090665724817056,-1.9951727215250994,-3.004239294006805
9.4,0.798,-1.0063250866842923,-2.0046397199622903,-3.010964806646583
9.4,0.799,-1.0035711935900187,-2.014129125496374,-3.0177003190863925
9.4,0.8,-1.0008048470763757,-2.0236409381273504,-3.024445785203726
9.4,0.801,-0.9980260005204145,-2.033175157855219,-3.0312011583756338
9.4,0.802,-0.9952346067913488,-2.0427317846799817,-3.0379663914713304
9.4,0.803,-0.9924306182430073,-2.052310818601636,-3.0447414368446433
9.4,0.804,-0.9896139867061333,-2.0619122596201835,-3.0515262463263166
9.4,0.805,-0.9867846634805257,-2.071536107735624,-3.0583207712161498
9.4,0.806,-0.9839425993270179,-2.081182362947957,-3.065124962274975
9.4,0.807,-0.9810877444592907,-2.090851025257183,-3.0719387697164735
9.4,0.808,-0.9782200485355157,-2.100542094663301,-3.0787621431988166
9.4,0.809,-0.9753394606498218,-2.110255571166313,-3.0855950318161347
9.4,0.81,-0.9724459293235843,-2.119991454766217,-3.092437384089801
9.4,0.811,-0.9695394024965294,-2.1297497454630134,-3.099289147959543
9.4,0.812,-0.9666198275176481,-2.139530443256703,-3.106150270774351
9.4,0.813,-0.9636871511359189,-2.1493335481472844,-3.1130206992832035
9.4,0.814,-0.9607413194908279,-2.1591590601347592,-3.1199003796255873
9.4,0.815,-0.9577822781026879,-2.1690069792191276,-3.1267892573218155
9.4,0.816,-0.954809971862745,-2.1788773054003876,-3.1336872772631326
9.4,0.817,-0.9518243450230695,-2.188770038678541,-3.1405943837016106
9.4,0.818,-0.9488253411862266,-2.1986851790535873,-3.147510520239814
9.4,0.819,-0.9458129032947176,-2.208622726525526,-3.1544356298202434
9.4,0.82,-0.9427869736201885,-2.2185826810943574,-3.161369654714546
9.4,0.821,-0.9397474937523969,-2.2285650427600823,-3.168312536512479
9.4,0.822,-0.9366944045879322,-2.2385698115226993,-3.1752642161106315
9.4,0.823,-0.9336276463186818,-2.2485969873822094,-3.182224633700891
9.4,0.824,-0.9305471584200355,-2.258646570338612,-3.1891937287586476
9.4,0.825,-0.9274528796388208,-2.2687185603919073,-3.196171440030728
9.4,0.826,-0.9243447479809623,-2.278812957542096,-3.2031577055230587
9.4,0.827,-0.9212227006988574,-2.2889297617891766,-3.210152462488034
9.4,0.828,-0.9180866742784564,-2.2990689731331506,-3.217155647411607
9.4,0.829,-0.9149366044260454,-2.3092305915740168,-3.224167196000062
9.4,0.83,-0.9117724260547169,-2.319414617111776,-3.231187043166493
9.4,0.831,-0.9085940732705206,-2.329621049746428,-3.2382151230169485
9.4,0.832,-0.9054014793582881,-2.3398498894779722,-3.2452513688362603
9.4,0.833,-0.9021945767671182,-2.35010113630641,-3.2522957130735284
9.4,0.834,-0.8989732970955122,-2.3603747902317407,-3.259348087327253
9.4,0.835,-0.8957375710761539,-2.3706708512539634,-3.2664084223301173
9.4,0.836,-0.8924873285603161,-2.380989319373079,-3.2734766479333954
9.4,0.837,-0.889222498501888,-2.391330194589088,-3.280552693090976
9.4,0.838,-0.8859430089410105,-2.4016934769019893,-3.2876364858429996
9.4,0.839,-0.8826487869873052,-2.4120791663117833,-3.2947279532990885
9.4,0.84,-0.879339758802686,-2.4224872628184704,-3.3018270216211563
9.4,0.841,-0.8760158495837419,-2.4329177664220496,-3.3089336160057914
9.4,0.842,-0.8726769835436745,-2.4433706771225223,-3.3160476606661966
9.4,0.843,-0.8693230838937771,-2.453845994919887,-3.323169078813664
9.4,0.844,-0.865954072824443,-2.464343719814145,-3.3302977926385884
9.4,0.845,-0.862569871485684,-2.4748638518052957,-3.33743372329098
9.4,0.846,-0.8591703999671466,-2.4854063908933393,-3.344576790860486
9.4,0.847,-0.8557555772776089,-2.495971337078275,-3.3517269143558837
9.4,0.848,-0.8523253213239386,-2.5065586903601043,-3.358884011684043
9.4,0.849,-0.8488795488894992,-2.517168450738826,-3.3660479996283255
9.4,0.85,-0.8454181756119818,-2.5278006182144406,-3.3732187938264224
9.4,0.851,-0.8419411159606446,-2.5384551927869476,-3.380396308747592
9.4,0.852,-0.8384482832129421,-2.5491321744563478,-3.38758045766929
9.4,0.853,-0.8349395894305212,-2.5598315632226405,-3.3947711526531616
9.4,0.854,-0.8314149454345626,-2.5705533590858254,-3.401968304520388
9.4,0.855,-0.8278742607804477,-2.5812975620459038,-3.4091718228263517
9.4,0.856,-0.8243174437317236,-2.5920641721028748,-3.4163816158345983
9.4,0.857,-0.8207444012333461,-2.6028531892567384,-3.4235975904900844
9.4,0.858,-0.8171550388841728,-2.613664613507495,-3.430819652391668
9.4,0.859,-0.8135492609086801,-2.6244984448551443,-3.4380477057638243
9.4,0.86,-0.8099269701278771,-2.635354683299686,-3.445281653427563
9.4,0.861,-0.8062880679293893,-2.646233328841121,-3.4525213967705106
9.4,0.862,-0.8026324542366787,-2.657134381479449,-3.4597668357161275
9.4,0.863,-0.7989600274773714,-2.668057841214669,-3.4670178686920403
9.4,0.864,-0.7952706845506599,-2.6790037080467823,-3.474274392597442
9.4,0.865,-0.791564320793747,-2.6899719819757877,-3.4815363027695345
9.4,0.866,-0.7878408299472922,-2.700962663001686,-3.4888034929489784
9.4,0.867,-0.784100104119828,-2.711975751124478,-3.496075855244306
9.4,0.868,-0.7803420337511043,-2.723011246344162,-3.5033532800952663
9.4,0.869,-0.7765665075743211,-2.734069148660739,-3.5106356562350602
9.4,0.87,-0.7727734125772074,-2.7451494580742084,-3.517922870651416
9.4,0.871,-0.7689626339619029,-2.7562521745845707,-3.5252148085464734
9.4,0.872,-0.7651340551035917,-2.767377298191826,-3.5325113532954178
9.4,0.873,-0.7612875575078464,-2.7785248288959736,-3.53981238640382
9.4,0.874,-0.7574230207666257,-2.789694766697014,-3.54711778746364
9.4,0.875,-0.7535403225128735,-2.800887111594948,-3.5544274341078212
9.4,0.876,-0.7496393383736673,-2.812101863589774,-3.561741201963441
9.4,0.877,-0.7457199419218503,-2.823339022681493,-3.569058964603343
9.4,0.878,-0.7417820046260946,-2.834598588870105,-3.576380593496199
9.4,0.879,-0.7378253957993215,-2.8458805621556094,-3.5837059579549306
9.4,0.88,-0.7338499825454192,-2.8571849425380065,-3.5910349250834255
9.4,0.881,-0.7298556297041818,-2.868511730017296,-3.598367359721478
9.4,0.882,-0.7258421997943973,-2.8798609245934794,-3.605703124387877
9.4,0.883,-0.7218095529550057,-2.891232526266555,-3.6130420792215605
9.4,0.884,-0.7177575468842439,-2.9026265350365232,-3.620384081920767
9.4,0.885,-0.7136860367766913,-2.914042950903384,-3.627728987680075
9.4,0.886,-0.7095948752581256,-2.9254817738671375,-3.635076649125263
9.4,0.887,-0.705483912318091,-2.9369430039277837,-3.6424269162458747
9.4,0.888,-0.7013529952400789,-2.9484266410853235,-3.6497796363254023
9.4,0.889,-0.6972019685292135,-2.9599326853397554,-3.657134653868969
9.4,0.89,-0.6930306738373323,-2.9714611366910804,-3.6644918105284128
9.4,0.891,-0.6888389498853384,-2.983011995139298,-3.6718509450246364
9.4,0.892,-0.6846266323827058,-2.994585260684408,-3.679211893067114
9.4,0.893,-0.6803935539439988,-3.0061809333264113,-3.68657448727041
9.4,0.894,-0.6761395440022725,-3.017799013065307,-3.69393855706758
9.4,0.895,-0.671864428719203,-3.029439499901096,-3.701303928620299
9.4,0.896,-0.6675680308917932,-3.0411023938337776,-3.708670424725571
9.4,0.897,-0.6632501698554888,-3.052787694863351,-3.71603786471884
9.4,0.898,-0.6589106613835323,-3.064495402989818,-3.72340606437335
9.4,0.899,-0.6545493175823665,-3.0762255182131786,-3.730774835795545
9.4,0.9,-0.6501659467828964,-3.08797804053343,-3.7381439873163265
9.4,0.901,-0.6457603534274003,-3.099752969950576,-3.7455133233779763
9.4,0.902,-0.6413323379518688,-3.111550306464613,-3.752882644416482
9.4,0.903,-0.6368816966635421,-3.123370050075544,-3.7602517467390864
9.4,0.904,-0.6324082216133944,-3.1352122007833674,-3.767620422396762
9.4,0.905,-0.6279117004633049,-3.1470767585880837,-3.7749884590513885
9.4,0.906,-0.6233919163476347,-3.1589637234896926,-3.782355639837327
9.4,0.907,-0.6188486477289106,-3.170873095488195,-3.7897217432171058
9.4,0.908,-0.614281668247302,-3.182804874583589,-3.797086542830891
9.4,0.909,-0.6096907465635508,-3.1947590607758762,-3.8044498073394273
9.4,0.91,-0.605075646194996,-3.206735654065056,-3.811811300260052
9.4,0.911,-0.600436125344309,-3.2187346544511293,-3.819170779795438
9.4,0.912,-0.5957719367205291,-3.2307560619340947,-3.826527998654624
9.4,0.913,-0.5910828273519639,-3.2427998765139527,-3.8338827038659167
9.4,0.914,-0.5863685383904844,-3.254866098190704,-3.8412346365811882
9.4,0.915,-0.5816288049067162,-3.2669547269643475,-3.8485835318710637
9.4,0.916,-0.5768633556755907,-3.279065762834884,-3.8559291185104745
9.4,0.917,-0.5720719129516821,-3.291199205802313,-3.863271118753995
9.4,0.918,-0.567254192233716,-3.303355055866636,-3.870609248100352
9.4,0.919,-0.562409902017586,-3.31553331302785,-3.8779432150454363
9.4,0.92,-0.5575387435371746,-3.327733977285958,-3.885272720823133
9.4,0.921,-0.5526404104922094,-3.3399570486409584,-3.892597459133168
9.4,0.922,-0.5477145887623386,-3.3522025270928517,-3.89991711585519
9.4,0.923,-0.5427609561065415,-3.364470412641638,-3.9072313687481794
9.4,0.924,-0.5377791818469193,-3.376760705287316,-3.9145398871342354
9.4,0.925,-0.5327689265358407,-3.3890734050298876,-3.9218423315657285
9.4,0.926,-0.5277298416053325,-3.401408511869352,-3.929138353474684
9.4,0.927,-0.5226615689975134,-3.4137660258057085,-3.936427594803222
9.4,0.928,-0.5175637407747736,-3.4261459468389583,-3.943709687613732
9.4,0.929,-0.512435978708295,-3.438548274969101,-3.9509842536773965
9.4,0.93,-0.5072778938433826,-3.450973010196136,-3.9582509040395184
9.4,0.931,-0.5020890860399532,-3.4634201525200643,-3.9655092385600175
9.4,0.932,-0.49686914348638134,-3.4758897019408845,-3.9727588454272658
9.4,0.933,-0.49161764218474086,-3.4883816584585987,-3.9799993006433394
9.4,0.934,-0.48633414540530767,-3.500896022073204,-3.9872301674785118
9.4,0.935,-0.48101820310799637,-3.5134327927847036,-3.9944509958927
9.4,0.936,-0.4756693513281835,-3.525991970593095,-4.001661321921278
9.4,0.937,-0.4702871115241375,-3.5385735554983797,-4.0088606670225175
9.4,0.938,-0.46487098988300557,-3.5511775475005556,-4.016048537383561
9.4,0.939,-0.45942047658201274,-3.5638039465996254,-4.023224423181638
9.4,0.94,-0.45393504500120907,-3.5764527527955883,-4.030387797796798
9.4,0.941,-0.44841415088371506,-3.5891239660884438,-4.037538116972159
9.4,0.942,-0.4428572314390218,-3.6018175864781923,-4.044674817917214
9.4,0.943,-0.43726370438443485,-3.614533613964834,-4.051797318349268
9.4,0.944,-0.43163296691923236,-3.6272720485483676,-4.0589050154676
9.4,0.945,-0.42596439462552876,-3.640032890228794,-4.065997284854323
9.4,0.946,-0.42025734028917905,-3.6528161390061133,-4.073073479295292
9.4,0.947,-0.4145111326333173,-3.665621794880325,-4.080132927513642
9.4,0.948,-0.4087250749562846,-3.6784498578514295,-4.087174932807714
9.4,0.949,-0.40289844366475003,-3.6913003279194276,-4.094198771584177
9.4,0.95,-0.39703048669174534,-3.704173205084318,-4.101203691776063
9.4,0.951,-0.3911204217881006,-3.7170684893461017,-4.108188911134202
9.4,0.952,-0.38516743467435727,-3.7299861807047776,-4.115153615379135
9.4,0.953,-0.3791706770386196,-3.7429262791603453,-4.122096956198964
9.4,0.954,-0.37312926436394694,-3.7558887847128073,-4.1290180490767545
9.4,0.955,-0.3670422735667508,-3.768873697362162,-4.135915970928913
9.4,0.956,-0.3609087404251881,-3.7818810171084083,-4.142789757533596
9.4,0.957,-0.3547276567736735,-3.7949107439515486,-4.149638400725222
9.4,0.958,-0.34849796743630257,-3.80796287789158,-4.156460845327882
9.4,0.959,-0.3422185668680866,-3.821037418928506,-4.163255985796592
9.4,0.96,-0.3358882954683461,-3.834134367062324,-4.17002266253067
9.4,0.961,-0.32950593552525975,-3.847253722293035,-4.176759657818295
9.4,0.962,-0.3230702067442497,-3.860395484620638,-4.183465691364887
9.4,0.963,-0.3165797613054119,-3.873559654045134,-4.190139415350545
9.4,0.964,-0.31003317838630245,-3.8867462305665237,-4.1967794089528265
9.4,0.965,-0.3034289580757725,-3.8999552141848053,-4.203384172260578
9.4,0.966,-0.29676551459179057,-3.9131866048999795,-4.20995211949177
9.4,0.967,-0.29004116870081537,-3.9264404027120468,-4.216481571412862
9.4,0.968,-0.2832541392176387,-3.9397166076210075,-4.222970746838646
9.4,0.969,-0.27640253344189025,-3.95301521962686,-4.22941775306875
9.4,0.97,-0.26948433635953367,-3.9663362387296055,-4.235820575089139
9.4,0.971,-0.2624973984033058,-3.979679664929244,-4.24217706333255
9.4,0.972,-0.2554394215233693,-3.993045498225775,-4.248484919749144
9.4,0.973,-0.24830794326607467,-4.006433738619199,-4.254741681885274
9.4,0.974,-0.24110031849149882,-4.019844386109515,-4.260944704601014
9.4,0.975,-0.23381369827506224,-4.0332774406967244,-4.267091138971787
9.4,0.976,-0.22644500542921633,-4.0467329023808265,-4.273177907810043
9.4,0.977,-0.21899090593993586,-4.060210771161821,-4.279201677101757
9.4,0.978,-0.21144777542840565,-4.073711047039709,-4.285158822468115
9.4,0.979,-0.20381165950515118,-4.08723373001449,-4.291045389519641
9.4,0.98,-0.1960782265594641,-4.1007788200861635,-4.296857046645628
9.4,0.981,-0.18824271108870713,-4.114346317254729,-4.302589028343436
9.4,0.982,-0.18029984507184127,-4.127936221520188,-4.30823606659203
9.4,0.983,-0.17224377405703345,-4.141548532882539,-4.313792306939573
9.4,0.984,-0.16406795345376649,-4.155183251341783,-4.31925120479555
9.4,0.985,-0.15576501882219282,-4.16884037689792,-4.324605395720113
9.4,0.986,-0.14732662145864994,-4.18251990955095,-4.329846531009601
9.4,0.987,-0.13874321682858162,-4.196221849300873,-4.334965066129454
9.4,0.988,-0.1300037876195754,-4.209946196147688,-4.339949983767263
9.4,0.989,-0.12109547401298548,-4.2236929500913964,-4.344788424104382
9.4,0.99,-0.11200306870969477,-4.237462111131997,-4.349465179841691
9.4,0.991,-0.10270830853018603,-4.251253679269491,-4.353961987799677
9.4,0.992,-0.09318884844420919,-4.265067654503877,-4.358256502948087
9.4,0.993,-0.083416717083787,-4.278904036835155,-4.362320753918942
9.4,0.994,-0.07335587750026831,-4.292762826263327,-4.366118703763595
9.4,0.995,-0.06295813189433352,-4.306644022788392,-4.369602154682726
9.4,0.996,-0.052155665966795335,-4.32054762641035,-4.372703292377145
9.4,0.997,-0.04084584892835985,-4.334473637129199,-4.375319486057559
9.4,0.998,-0.02885442972435225,-4.348422054944942,-4.377276484669294
9.4,0.999,-0.015814510224464187,-4.362392879857578,-4.378207390082042
9.4,1,0,-4.376386111867106,-4.376386111867106
9.5,0,0,-1.582939545895192,-1.582939545895192
9.5,0.001,-0.015814510224464173,-1.5745084581094106,-1.5903229683338749
9.5,0.002,-0.028854429724352232,-1.5660998832416155,-1.5949543129659678
9.5,0.003,-0.040845848928359824,-1.5577138212918065,-1.5985596702201663
9.5,0.004,-0.0521556659667953,-1.549350272259983,-1.6015059382267782
9.5,0.005,-0.0629581318943335,-1.541009236146146,-1.6039673680404796
9.5,0.006,-0.07335587750026827,-1.5326907129502951,-1.6060465904505634
9.5,0.007,-0.08341671708378696,-1.52439470267243,-1.607811419756217
9.5,0.008,-0.09318884844420913,-1.5161212053125515,-1.6093100537567606
9.5,0.009,-0.10270830853018596,-1.5078702208706583,-1.6105785294008441
9.5,0.01,-0.11200306870969469,-1.4996417493467513,-1.611644818056446
9.5,0.011,-0.1210954740129854,-1.4914357907408309,-1.6125312647538164
9.5,0.012,-0.13000378761957532,-1.4832523450528965,-1.613256132672472
9.5,0.013,-0.13874321682858154,-1.4750914122829477,-1.6138346291115293
9.5,0.014,-0.14732662145864986,-1.4669529924309854,-1.6142796138896354
9.5,0.015,-0.15576501882219274,-1.4588370854970087,-1.6146021043192014
9.5,0.016,-0.1640679534537664,-1.4507436914810186,-1.614811644934785
9.5,0.017,-0.17224377405703334,-1.4426728103830142,-1.6149165844400475
9.5,0.018,-0.1802998450718412,-1.4346244422029957,-1.6149242872748368
9.5,0.019,-0.18824271108870705,-1.4265985869409636,-1.6148412980296707
9.5,0.02,-0.196078226559464,-1.4185952445969179,-1.614673471156382
9.5,0.021,-0.20381165950515107,-1.4106144151708577,-1.6144260746760088
