dim,phi,l_grav,l_avt,action
104,0.299,-1.2200292434541482,-0.13413000916720288,-1.354159252621351
104,0.3,-1.221728604109787,-0.13062349403835113,-1.352352098148138
104,0.301,-1.2234184409425841,-0.12716342281849083,-1.350581863761075
104,0.302,-1.2250987720135809,-0.1237497955076219,-1.3488485675212027
104,0.303,-1.2267696152254262,-0.1203826121057444,-1.3471522273311705
104,0.304,-1.2284309883237792,-0.11706187261285832,-1.3454928609366374
104,0.305,-1.2300829088986918,-0.11378757702896365,-1.3438704859276553
104,0.306,-1.2317253943859725,-0.11055972535406039,-1.342285119740033
104,0.307,-1.2333584620685292,-0.10737831758814854,-1.3407367796566778
104,0.308,-1.2349821290776974,-0.10424335373122812,-1.3392254828089256
104,0.309,-1.2365964123945474,-0.10115483378329909,-1.3377512461778465
104,0.31,-1.2382013288511742,-0.0981127577443615,-1.3363140865955356
104,0.311,-1.239796895131969,-0.09511712561441531,-1.334914020746384
104,0.312,-1.2413831277748764,-0.09216793739346055,-1.3335510651683369
104,0.313,-1.24296004317263,-0.08926519308149716,-1.3322252362541271
104,0.314,-1.2445276575739763,-0.08640889267852524,-1.3309365502525015
104,0.315,-1.2460859870848764,-0.0835990361845447,-1.329685023269421
104,0.316,-1.247635047669697,-0.08083562359955557,-1.3284706712692524
104,0.317,-1.249174855152379,-0.07811865492355788,-1.3272935100759369
104,0.318,-1.2507054252175993,-0.07544813015655158,-1.3261535553741508
104,0.319,-1.2522267734119072,-0.0728240492985367,-1.3250508227104438
104,0.32,-1.2537389151448528,-0.07024641234951325,-1.323985327494366
104,0.321,-1.2552418656900945,-0.0677152193094812,-1.3229570849995758
104,0.322,-1.2567356401864989,-0.06523047017844055,-1.3219661103649394
104,0.323,-1.2582202536392175,-0.06279216495639132,-1.321012418595609
104,0.324,-1.259695720920757,-0.06040030364333353,-1.3200960245640907
104,0.325,-1.2611620567720294,-0.05805488623926713,-1.3192169430112966
104,0.326,-1.2626192758033907,-0.05575591274419214,-1.318375188547583
104,0.327,-1.2640673924956667,-0.05350338315810858,-1.3175707756537753
104,0.328,-1.2655064212011629,-0.051297297481016434,-1.3168037186821793
104,0.329,-1.2669363761446624,-0.04913765571291569,-1.316074031857578
104,0.33,-1.2683572714244113,-0.047024457853806365,-1.3153817292782177
104,0.331,-1.2697691210130888,-0.04495770390368845,-1.3147268249167772
104,0.332,-1.271171938758767,-0.04293739386256196,-1.314109332621329
104,0.333,-1.2725657383858564,-0.04096352773042687,-1.3135292661162832
104,0.334,-1.27395053349604,-0.0390361055072832,-1.3129866390033231
104,0.335,-1.2753263375691937,-0.03715512719313094,-1.3124814647623246
104,0.336,-1.2766931639642967,-0.0353205927879701,-1.3120137567522667
104,0.337,-1.2780510259203286,-0.03353250229180067,-1.3115835282121293
104,0.338,-1.2793999365571547,-0.03179085570462266,-1.3111907922617774
104,0.339,-1.2807399088763995,-0.030095653026436055,-1.3108355619028356
104,0.34,-1.2820709557623113,-0.028446894257240868,-1.3105178500195522
104,0.341,-1.283393089982611,-0.02684457939703709,-1.310237669379648
104,0.342,-1.2847063241893348,-0.02528870844582473,-1.3099950326351595
104,0.343,-1.2860106709196613,-0.023779281403603785,-1.309789952323265
104,0.344,-1.2873061425967312,-0.022316298270374332,-1.3096224408671056
104,0.345,-1.2885927515304556,-0.020899759046136213,-1.3094925105765918
104,0.346,-1.289870509918313,-0.019529663730889504,-1.3094001736492025
104,0.347,-1.291139429846135,-0.018206012324634212,-1.309345442170769
104,0.348,-1.2923995232888845,-0.016928804827370334,-1.3093283281162549
104,0.349,-1.2936508021114228,-0.01569804123909787,-1.3093488433505207
104,0.35,-1.294893278069265,-0.014513721559816815,-1.3094069996290818
104,0.351,-1.2961269628093275,-0.013375845789527175,-1.3095028085988547
104,0.352,-1.2973518678706657,-0.012284413928228951,-1.3096362817988947
104,0.353,-1.298568004685201,-0.01123942597592214,-1.3098074306611232
104,0.354,-1.29977538457844,-0.010240881932606744,-1.3100162665110469
104,0.355,-1.3009740187701824,-0.00928878179828276,-1.3102628005684651
104,0.356,-1.302163918375221,-0.008383125572950192,-1.3105470439481712
104,0.357,-1.3033450944040332,-0.007523913256609036,-1.3108690076606422
104,0.358,-1.3045175577634625,-0.006711144849259296,-1.3112287026127218
104,0.359,-1.305681319257391,-0.005944820350900968,-1.311626139608292
104,0.36,-1.3068363895874036,-0.005224939761534053,-1.3120613293489376
104,0.361,-1.3079827793534444,-0.004551503081158553,-1.312534282434603
104,0.362,-1.309120499054464,-0.003924510309774467,-1.3130450093642385
104,0.363,-1.3102495590890564,-0.003343961447381794,-1.3135935205364382
104,0.364,-1.3113699697560914,-0.002809856493980535,-1.314179826250072
104,0.365,-1.3124817412553371,-0.00232219544957069,-1.3148039367049078
104,0.366,-1.3135848836880715,-0.001880978314152259,-1.3154658620022237
104,0.367,-1.3146794070576924,-0.001486205087725242,-1.3161656121454177
104,0.368,-1.315765321270313,-0.0011378757702896383,-1.3169031970406027
104,0.369,-1.316842636135354,-0.0008359903618454485,-1.3176786264971994
104,0.37,-1.3179113613661255,-0.0005805488623926725,-1.3184919102285182
104,0.371,-1.318971506580403,-0.0003715512719313105,-1.3193430578523344
104,0.372,-1.3200230813009957,-0.00020899759046136211,-1.320232078891457
104,0.373,-1.3210660949563051,-0.00009288781798282762,-1.321158982774288
104,0.374,-1.3221005568808808,-0.000023221954495706906,-1.3221237788353766
104,0.375,-1.3231264763159643,-0,-1.3231264763159643
104,0.376,-1.3241438624100277,-0.000023221954495706906,-1.3241670843645235
104,0.377,-1.3251527242193073,-0.00009288781798282762,-1.3252456120372902
104,0.378,-1.3261530707083267,-0.00020899759046136211,-1.326362068298788
104,0.379,-1.3271449107504143,-0.0003715512719313105,-1.3275164620223456
104,0.38,-1.3281282531282161,-0.0005805488623926725,-1.3287088019906088
104,0.381,-1.3291031065341978,-0.0008359903618454485,-1.3299390968960432
104,0.382,-1.330069479571145,-0.0011378757702896383,-1.3312073553414345
104,0.383,-1.3310273807526507,-0.001486205087725242,-1.332513585840376
104,0.384,-1.3319768185036036,-0.001880978314152259,-1.3338577968177558
104,0.385,-1.3329178011606633,-0.00232219544957069,-1.335239996610234
104,0.386,-1.3338503369727337,-0.002809856493980535,-1.3366601934667142
104,0.387,-1.3347744341014278,-0.003343961447381794,-1.3381183955488096
104,0.388,-1.3356901006215267,-0.003924510309774467,-1.3396146109313012
104,0.389,-1.3365973445214334,-0.004551503081158553,-1.341148847602592
104,0.39,-1.3374961737036188,-0.005224939761534053,-1.3427211134651529
104,0.391,-1.3383865959850634,-0.005944820350900968,-1.3443314163359643
104,0.392,-1.3392686190976923,-0.006711144849259296,-1.3459797639469517
104,0.393,-1.3401422506888037,-0.007523913256609036,-1.3476661639454126
104,0.394,-1.3410074983214932,-0.008383125572950192,-1.3493906238944435
104,0.395,-1.3418643694750698,-0.00928878179828276,-1.3511531512733526
104,0.396,-1.3427128715454693,-0.010240881932606744,-1.352953753478076
104,0.397,-1.3435530118456593,-0.01123942597592214,-1.3547924378215814
104,0.398,-1.344384797606041,-0.012284413928228951,-1.35666921153427
104,0.399,-1.3452082359748436,-0.013375845789527175,-1.3585840817643708
104,0.4,-1.346023334018513,-0.014513721559816815,-1.3605370555783298
104,0.401,-1.3468300987220974,-0.01569804123909787,-1.3625281399611953
104,0.402,-1.3476285369896255,-0.016928804827370334,-1.3645573418169958
104,0.403,-1.3484186556444808,-0.018206012324634212,-1.366624667969115
104,0.404,-1.349200461429768,-0.019529663730889504,-1.3687301251606574
104,0.405,-1.3499739610086778,-0.020899759046136213,-1.370873720054814
104,0.406,-1.350739160964845,-0.022316298270374332,-1.3730554592352193
104,0.407,-1.3514960678026995,-0.023779281403603785,-1.3752753492063032
104,0.408,-1.3522446879478154,-0.02528870844582473,-1.37753339639364
104,0.409,-1.3529850277472542,-0.02684457939703709,-1.3798296071442913
104,0.41,-1.3537170934699012,-0.028446894257240868,-1.382163987727142
104,0.411,-1.3544408913068002,-0.030095653026436055,-1.3845365443332363
104,0.412,-1.3551564273714791,-0.03179085570462266,-1.3869472830761018
104,0.413,-1.355863707700276,-0.03353250229180067,-1.3893962099920767
104,0.414,-1.3565627382526548,-0.0353205927879701,-1.391883331040625
104,0.415,-1.3572535249115227,-0.03715512719313094,-1.3944086521046537
104,0.416,-1.357936073483534,-0.0390361055072832,-1.3969721789908172
104,0.417,-1.3586103896993995,-0.04096352773042687,-1.3995739174298263
104,0.418,-1.3592764792141843,-0.04293739386256196,-1.4022138730767462
104,0.419,-1.3599343476076018,-0.04495770390368845,-1.4048920515112902
104,0.42,-1.360584000384307,-0.047024457853806365,-1.4076084582381134
104,0.421,-1.3612254429741806,-0.04913765571291569,-1.4103630986870963
104,0.422,-1.3618586807326118,-0.051297297481016434,-1.4131559782136283
104,0.423,-1.362483718940776,-0.05350338315810858,-1.4159871020988846
104,0.424,-1.363100562805907,-0.05575591274419214,-1.4188564755500992
104,0.425,-1.3637092174615668,-0.05805488623926713,-1.421764103700834
104,0.426,-1.3643096879679082,-0.06040030364333353,-1.4247099916112418
104,0.427,-1.3649019793119372,-0.06279216495639132,-1.4276941442683286
104,0.428,-1.3654860964077673,-0.06523047017844055,-1.4307165665862078
104,0.429,-1.3660620440968718,-0.0677152193094812,-1.433777263406353
104,0.43,-1.3666298271483317,-0.07024641234951325,-1.436876239497845
104,0.431,-1.367189450259079,-0.0728240492985367,-1.4400134995576157
104,0.432,-1.367740918054135,-0.07544813015655158,-1.4431890482106864
104,0.433,-1.3682842350868472,-0.07811865492355788,-1.4464028900104051
104,0.434,-1.3688194058391197,-0.08083562359955557,-1.4496550294386752
104,0.435,-1.3693464347216406,-0.0835990361845447,-1.4529454709061853
104,0.436,-1.3698653260741056,-0.08640889267852524,-1.4562742187526307
104,0.437,-1.370376084165437,-0.08926519308149716,-1.4596412772469343
104,0.438,-1.3708787131939983,-0.09216793739346055,-1.4630466505874589
104,0.439,-1.3713732172878084,-0.09511712561441531,-1.4664903429022236
104,0.44,-1.3718596005047456,-0.0981127577443615,-1.469972358249107
104,0.441,-1.372337866832755,-0.10115483378329909,-1.473492700616054
104,0.442,-1.3728080201900459,-0.10424335373122812,-1.477051373921274
104,0.443,-1.3732700644252895,-0.10737831758814854,-1.4806483820134382
104,0.444,-1.373724003317811,-0.11055972535406039,-1.4842837286718715
104,0.445,-1.3741698405777778,-0.11378757702896365,-1.4879574176067414
104,0.446,-1.3746075798463866,-0.11706187261285832,-1.4916694524592449
104,0.447,-1.3750372246960414,-0.1203826121057444,-1.4954198368017857
104,0.448,-1.3754587786305341,-0.1237497955076219,-1.499208574138156
104,0.449,-1.375872245085218,-0.12716342281849083,-1.503035667903709
104,0.45,-1.3762776274271769,-0.13062349403835113,-1.506901121465528
104,0.451,-1.3766749289553935,-0.13413000916720288,-1.5108049381225963
104,0.452,-1.3770641529009122,-0.13768296820504605,-1.5147471211059582
104,0.453,-1.377445302426998,-0.1412823711518806,-1.5187276735788786
104,0.454,-1.3778183806292938,-0.14492821800770658,-1.5227465986370003
104,0.455,-1.3781833905359733,-0.14862050877252397,-1.5268038993084971
104,0.456,-1.3785403351078882,-0.15235924344633278,-1.530899578554221
104,0.457,-1.378889217238717,-0.156144422029133,-1.53503363926785
104,0.458,-1.3792300397551043,-0.15997604452092465,-1.539206084276029
104,0.459,-1.3795628054168008,-0.1638541109217077,-1.5434169163385085
104,0.46,-1.379887516916799,-0.16777862123148216,-1.5476661381482812
104,0.461,-1.3802041768814652,-0.17174957545024802,-1.5519537523317133
104,0.462,-1.3805127878706673,-0.17576697357800533,-1.5562797614486727
104,0.463,-1.3808133523779007,-0.17983081561475403,-1.5606441679926548
104,0.464,-1.3811058728304095,-0.18394110156049415,-1.5650469743909037
104,0.465,-1.3813903515893058,-0.18809783141522568,-1.5694881830045315
104,0.466,-1.381666790949684,-0.19230100517894863,-1.5739677961286327
104,0.467,-1.381935193140734,-0.196550622851663,-1.578485815992397
104,0.468,-1.3821955603258473,-0.20084668443336878,-1.583042244759216
104,0.469,-1.3824478946027252,-0.20518918992406573,-1.5876370845267909
104,0.47,-1.3826921980034785,-0.2095781393237543,-1.5922703373272329
104,0.471,-1.3829284724947277,-0.21401353263243433,-1.5969420051271621
104,0.472,-1.3831567199776977,-0.21849536985010576,-1.6016520898278035
104,0.473,-1.3833769422883095,-0.22302365097676857,-1.6064005932650782
104,0.474,-1.383589141197271,-0.22759837601242286,-1.6111875172096939
104,0.475,-1.3837933184101598,-0.2322195449570685,-1.6160128633672284
104,0.476,-1.38398947556751,-0.23688715781070563,-1.6208766333782156
104,0.477,-1.3841776142448872,-0.2416012145733341,-1.6257788288182213
104,0.478,-1.3843577359529673,-0.24636171524495398,-1.6307194511979213
104,0.479,-1.384529842137609,-0.2511686598255653,-1.6356985019631745
104,0.48,-1.384693934179923,-0.25602204831516806,-1.640715982495091
104,0.481,-1.3848500133963395,-0.2609218807137622,-1.6457718941101018
104,0.482,-1.3849980810386708,-0.2658681570213478,-1.6508662380600185
104,0.483,-1.385138138294173,-0.2708608772379248,-1.6559990155320978
104,0.484,-1.3852701862856018,-0.27590004136349316,-1.661170227649095
104,0.485,-1.3853942260712673,-0.280985649398053,-1.6663798754693202
104,0.486,-1.3855102586450845,-0.2861177013416042,-1.6716279599866888
104,0.487,-1.385618284936622,-0.2912961971941468,-1.6769144821307689
104,0.488,-1.3857183058111464,-0.29652113695568083,-1.6822394427668272
104,0.489,-1.3858103220696634,-0.3017925206262063,-1.6876028426958696
104,0.49,-1.3858943344489565,-0.3071103482057232,-1.6930046826546796
104,0.491,-1.3859703436216226,-0.3124746196942315,-1.698444963315854
104,0.492,-1.3860383501961053,-0.3178853350917312,-1.7039236852878366
104,0.493,-1.3860983547167218,-0.32334249439822227,-1.709440849114944
104,0.494,-1.3861503576636915,-0.32884609761370487,-1.7149964552773964
104,0.495,-1.3861943594531572,-0.3343961447381788,-1.7205905041913359
104,0.496,-1.3862303604372066,-0.3399926357716441,-1.7262229962088507
104,0.497,-1.3862583609038874,-0.34563557071410095,-1.7318939316179884
104,0.498,-1.3862783610772236,-0.35132494956554916,-1.7376033106427728
104,0.499,-1.386290361117224,-0.35706077232598865,-1.7433511334432126
104,0.5,-1.3862943611198906,-0.3628430389954197,-1.7491374001153104
104,0.501,-1.386290361117224,-0.3686717495738422,-1.754962110691066
104,0.502,-1.3862783610772236,-0.374546904061256,-1.7608252651384797
104,0.503,-1.3862583609038874,-0.38046850245766123,-1.7667268633615487
104,0.504,-1.3862303604372066,-0.3864365447630579,-1.7726669052002646
104,0.505,-1.3861943594531572,-0.392451030977446,-1.7786453904306032
104,0.506,-1.3861503576636915,-0.39851196110082554,-1.784662318764517
104,0.507,-1.3860983547167218,-0.40461933513319637,-1.7907176898499182
104,0.508,-1.3860383501961053,-0.4107731530745588,-1.7968115032706642
104,0.509,-1.3859703436216226,-0.41697341492491247,-1.802943758546535
104,0.51,-1.3858943344489565,-0.42322012068425763,-1.8091144551332141
104,0.511,-1.3858103220696634,-0.4295132703525942,-1.8153235924222575
104,0.512,-1.3857183058111464,-0.43585286392992223,-1.8215711697410686
104,0.513,-1.385618284936622,-0.44223890141624156,-1.8278571863528636
104,0.514,-1.3855102586450845,-0.4486713828115524,-1.8341816414566368
104,0.515,-1.3853942260712673,-0.4551503081158546,-1.8405445341871218
104,0.516,-1.3852701862856018,-0.4616756773291482,-1.84694586361475
104,0.517,-1.385138138294173,-0.46824749045143327,-1.8533856287456063
104,0.518,-1.3849980810386708,-0.47486574748270977,-1.8598638285213807
104,0.519,-1.3848500133963395,-0.4815304484229776,-1.8663804618193172
104,0.52,-1.384693934179923,-0.4882415932722369,-1.8729355274521597
104,0.521,-1.384529842137609,-0.4949991820304876,-1.8795290241680966
104,0.522,-1.3843577359529673,-0.5018032146977297,-1.886160950650697
104,0.523,-1.3841776142448872,-0.5086536912739633,-1.8928313055188504
104,0.524,-1.38398947556751,-0.5155506117591881,-1.899540087326698
104,0.525,-1.3837933184101598,-0.5224939761534045,-1.9062872945635645
104,0.526,-1.383589141197271,-0.5294837844566123,-1.9130729256538832
104,0.527,-1.3833769422883095,-0.5365200366688115,-1.9198969789571212
104,0.528,-1.3831567199776977,-0.5436027327900022,-1.9267594527676999
104,0.529,-1.3829284724947277,-0.5507318728201842,-1.933660345314912
104,0.53,-1.3826921980034785,-0.5579074567593575,-1.9405996547628361
104,0.531,-1.3824478946027252,-0.5651294846075224,-1.9475773792102475
104,0.532,-1.3821955603258473,-0.5723979563646786,-1.954593516690526
104,0.533,-1.3819351931407338,-0.5797128720308263,-1.96164806517156
104,0.534,-1.381666790949684,-0.5870742316059654,-1.9687410225556494
104,0.535,-1.3813903515893058,-0.5944820350900959,-1.9758723866794017
104,0.536,-1.3811058728304095,-0.6019362824832178,-1.9830421553136275
104,0.537,-1.3808133523779007,-0.6094369737853311,-1.9902503261632318
104,0.538,-1.3805127878706673,-0.6169841089964359,-1.9974968968671032
104,0.539,-1.380204176881465,-0.624577688116532,-2.004781864997997
104,0.54,-1.379887516916799,-0.6322177111456195,-2.0121052280624188
104,0.541,-1.3795628054168008,-0.6399041780836986,-2.0194669835004992
104,0.542,-1.3792300397551043,-0.6476370889307689,-2.0268671286858733
104,0.543,-1.378889217238717,-0.6554164436868308,-2.034305660925548
104,0.544,-1.3785403351078884,-0.663242242351884,-2.0417825774597724
104,0.545,-1.378183390535973,-0.6711144849259286,-2.049297875461902
104,0.546,-1.3778183806292938,-0.6790331714089646,-2.0568515520382586
104,0.547,-1.377445302426998,-0.6869983018009921,-2.06444360422799
104,0.548,-1.3770641529009122,-0.695009876102011,-2.0720740290029234
104,0.549,-1.3766749289553935,-0.7030678943120213,-2.0797428232674147
104,0.55,-1.3762776274271769,-0.7111723564310231,-2.0874499838581997
104,0.551,-1.375872245085218,-0.7193232624590161,-2.095195507544234
104,0.552,-1.3754587786305341,-0.7275206123960007,-2.102979391026535
104,0.553,-1.3750372246960412,-0.7357644062419766,-2.1108016309380178
104,0.554,-1.3746075798463866,-0.7440546439969439,-2.1186622238433306
104,0.555,-1.3741698405777778,-0.7523913256609027,-2.1265611662386803
104,0.556,-1.373724003317811,-0.7607744512338529,-2.134498454551664
104,0.557,-1.3732700644252893,-0.7692040207157945,-2.142474085141084
104,0.558,-1.372808020190046,-0.7776800341067276,-2.1504880542967735
104,0.559,-1.372337866832755,-0.786202491406652,-2.158540358239407
104,0.56,-1.3718596005047456,-0.7947713926155677,-2.1666309931203136
104,0.561,-1.3713732172878084,-0.8033867377334751,-2.1747599550212833
104,0.562,-1.3708787131939983,-0.8120485267603738,-2.182927239954372
104,0.563,-1.370376084165437,-0.8207567596962629,-2.1911328438617
104,0.564,-1.3698653260741058,-0.8295114365411443,-2.19937676261525
104,0.565,-1.3693464347216406,-0.8383125572950172,-2.2076589920166576
104,0.566,-1.3688194058391194,-0.8471601219578816,-2.215979527797001
104,0.567,-1.3682842350868472,-0.8560541305297373,-2.2243383656165845
104,0.568,-1.367740918054135,-0.8649945830105845,-2.2327355010647194
104,0.569,-1.367189450259079,-0.873981479400423,-2.2411709296595017
104,0.57,-1.366629827148332,-0.883014819699253,-2.249644646847585
104,0.571,-1.3660620440968718,-0.8920946039070743,-2.258156648003946
104,0.572,-1.3654860964077673,-0.9012208320238873,-2.2667069284316543
104,0.573,-1.3649019793119372,-0.9103935040496914,-2.275295483361629
104,0.574,-1.3643096879679082,-0.9196126199844872,-2.2839223079523956
104,0.575,-1.3637092174615668,-0.928878179828274,-2.2925873972898407
104,0.576,-1.3631005628059072,-0.9381901835810527,-2.30129074638696
104,0.577,-1.362483718940776,-0.9475486312428225,-2.310032350183598
104,0.578,-1.3618586807326118,-0.9569535228135837,-2.3188122035461953
104,0.579,-1.3612254429741806,-0.9664048582933364,-2.327630301267517
104,0.58,-1.360584000384307,-0.9759026376820805,-2.3364866380663876
104,0.581,-1.3599343476076018,-0.9854468609798159,-2.3453812085874177
104,0.582,-1.3592764792141843,-0.9950375281865429,-2.354314007400727
104,0.583,-1.3586103896993995,-1.0046746393022612,-2.363285029001661
104,0.584,-1.357936073483534,-1.014358194326971,-2.372294267810505
104,0.585,-1.3572535249115227,-1.0240881932606722,-2.381341718172195
104,0.586,-1.356562738252655,-1.0338646361033648,-2.39042737435602
104,0.587,-1.355863707700276,-1.0436875228550488,-2.399551230555325
104,0.588,-1.3551564273714791,-1.0535568535157243,-2.4087132808872034
104,0.589,-1.3544408913068002,-1.0634726280853912,-2.4179135193921915
104,0.59,-1.3537170934699014,-1.0734348465640495,-2.427151940033951
104,0.591,-1.3529850277472542,-1.0834435089516992,-2.436428536698953
104,0.592,-1.3522446879478154,-1.0934986152483401,-2.4457433031961555
104,0.593,-1.3514960678026995,-1.1036001654539727,-2.455096233256672
104,0.594,-1.350739160964845,-1.1137481595685965,-2.4644873205334417
104,0.595,-1.3499739610086778,-1.123942597592212,-2.47391655860089
104,0.596,-1.349200461429768,-1.1341834795248187,-2.4833839409545866
104,0.597,-1.3484186556444808,-1.1444708053664168,-2.492889461010898
104,0.598,-1.3476285369896255,-1.1548045751170064,-2.502433112106632
104,0.599,-1.3468300987220974,-1.1651847887765872,-2.5120148874986845
104,0.6,-1.346023334018513,-1.1756114463451597,-2.521634780363673
104,0.601,-1.3452082359748436,-1.1860845478227233,-2.531292783797567
104,0.602,-1.344384797606041,-1.1966040932092787,-2.5409888908153198
104,0.603,-1.3435530118456593,-1.2071700825048253,-2.5507230943504844
104,0.604,-1.3427128715454693,-1.2177825157093634,-2.5604953872548326
104,0.605,-1.3418643694750698,-1.2284413928228928,-2.570305762297963
104,0.606,-1.3410074983214932,-1.2391467138454137,-2.580154212166907
104,0.607,-1.3401422506888037,-1.249898478776926,-2.5900407294657297
104,0.608,-1.3392686190976923,-1.2606966876174295,-2.599965306715122
104,0.609,-1.3383865959850634,-1.271541340366925,-2.6099279363519883
104,0.61,-1.3374961737036188,-1.2824324370254112,-2.61992861072903
104,0.611,-1.3365973445214334,-1.293369977592889,-2.6299673221143225
104,0.612,-1.3356901006215267,-1.3043539620693587,-2.6400440626908854
104,0.613,-1.3347744341014278,-1.3153843904548195,-2.6501588245562475
104,0.614,-1.3338503369727337,-1.3264612627492718,-2.6603115997220055
104,0.615,-1.3329178011606633,-1.3375845789527152,-2.6705023801133785
104,0.616,-1.3319768185036036,-1.3487543390651502,-2.680731157568754
104,0.617,-1.3310273807526507,-1.3599705430865765,-2.690997923839227
104,0.618,-1.330069479571145,-1.3712331910169944,-2.7013026705881393
104,0.619,-1.3291031065341978,-1.3825422828564038,-2.7116453893906014
104,0.62,-1.3281282531282161,-1.3938978186048043,-2.7220260717330205
104,0.621,-1.3271449107504143,-1.4052997982621966,-2.732444709012611
104,0.622,-1.3261530707083267,-1.41674822182858,-2.7429012925369065
104,0.623,-1.3251527242193073,-1.4282430893039546,-2.753395813523262
104,0.624,-1.3241438624100277,-1.4397844006883211,-2.763928263098349
104,0.625,-1.3231264763159643,-1.4513721559816788,-2.774498632297643
104,0.626,-1.3221005568808808,-1.463006355184028,-2.785106912064909
104,0.627,-1.3210660949563051,-1.4746869982953688,-2.795753093251674
104,0.628,-1.3200230813009957,-1.4864140853157004,-2.8064371666166963
104,0.629,-1.318971506580403,-1.498187616245024,-2.8171591228254274
104,0.63,-1.3179113613661255,-1.5100075910833388,-2.8279189524494646
104,0.631,-1.316842636135354,-1.521874009830645,-2.8387166459659987
104,0.632,-1.315765321270313,-1.5337868724869426,-2.8495521937572557
104,0.633,-1.3146794070576924,-1.5457461790522316,-2.860425586109924
104,0.634,-1.3135848836880715,-1.557751929526512,-2.8713368132145836
104,0.635,-1.3124817412553371,-1.569804123909784,-2.8822858651651213
104,0.636,-1.3113699697560914,-1.5819027622020472,-2.8932727319581386
104,0.637,-1.3102495590890564,-1.5940478444033022,-2.9042974034923583
104,0.638,-1.309120499054464,-1.6062393705135483,-2.9153598695680123
104,0.639,-1.3079827793534444,-1.6184773405327855,-2.92646011988623
104,0.64,-1.3068363895874036,-1.6307617544610145,-2.937598144048418
104,0.641,-1.305681319257391,-1.6430926122982352,-2.9487739315556265
104,0.642,-1.3045175577634625,-1.6554699140444467,-2.959987471807909
104,0.643,-1.3033450944040332,-1.6678936596996499,-2.971238754103683
104,0.644,-1.302163918375221,-1.6803638492638444,-2.9825277676390654
104,0.645,-1.3009740187701824,-1.6928804827370305,-2.993854501507213
104,0.646,-1.29977538457844,-1.7054435601192077,-3.005218944697648
104,0.647,-1.298568004685201,-1.7180530814103767,-3.0166210860955776
104,0.648,-1.2973518678706657,-1.730709046610537,-3.0280609144812027
104,0.649,-1.2961269628093275,-1.743411455719689,-3.039538418529016
104,0.65,-1.294893278069265,-1.7561603087378317,-3.0510535868070967
104,0.651,-1.2936508021114228,-1.7689556056649662,-3.0626064077763893
104,0.652,-1.2923995232888845,-1.7817973465010923,-3.0741968697899766
104,0.653,-1.291139429846135,-1.7946855312462096,-3.0858249610923445
104,0.654,-1.289870509918313,-1.8076201599003185,-3.0974906698186313
104,0.655,-1.2885927515304556,-1.8206012324634184,-3.1091939839938743
104,0.656,-1.2873061425967312,-1.8336287489355099,-3.120934891532241
104,0.657,-1.286010670919661,-1.8467027093165929,-3.132713380236254
104,0.658,-1.2847063241893348,-1.8598231136066674,-3.1445294377960025
104,0.659,-1.283393089982611,-1.872989961805733,-3.156383051788344
104,0.66,-1.2820709557623111,-1.8862032539137903,-3.1682742096761016
104,0.661,-1.2807399088763995,-1.899462989930839,-3.180202898807239
104,0.662,-1.2793999365571547,-1.9127691698568792,-3.192169106414034
104,0.663,-1.2780510259203286,-1.9261217936919104,-3.204172819612239
104,0.664,-1.2766931639642967,-1.9395208614359334,-3.2162140254002303
104,0.665,-1.2753263375691937,-1.9529663730889475,-3.228292710658141
104,0.666,-1.2739505334960397,-1.9664583286509532,-3.240408862146993
104,0.667,-1.2725657383858564,-1.9799967281219504,-3.252562466507807
104,0.668,-1.271171938758767,-1.993581571501939,-3.264753510260706
104,0.669,-1.2697691210130886,-2.007212858790919,-3.2769819798040074
104,0.67,-1.2683572714244113,-2.0208905899888903,-3.2892478614133016
104,0.671,-1.2669363761446624,-2.0346147650958533,-3.3015511412405156
104,0.672,-1.2655064212011626,-2.0483853841118074,-3.31389180531297
104,0.673,-1.2640673924956667,-2.0622024470367526,-3.3262698395324195
104,0.674,-1.2626192758033907,-2.07606595387069,-3.3386852296740805
104,0.675,-1.2611620567720294,-2.089975904613618,-3.3511379613856476
104,0.676,-1.259695720920757,-2.103932299265538,-3.363628020186295
104,0.677,-1.2582202536392175,-2.117935137826449,-3.376155391465667
104,0.678,-1.2567356401864989,-2.131984420296352,-3.388720060482851
104,0.679,-1.2552418656900945,-2.146080146675246,-3.4013220123653407
104,0.68,-1.2537389151448526,-2.1602223169631314,-3.413961232107984
104,0.681,-1.2522267734119072,-2.1744109311600086,-3.426637704571916
104,0.682,-1.2507054252175993,-2.1886459892658765,-3.439351414483476
104,0.683,-1.2491748551523787,-2.202927491280737,-3.4521023464331155
104,0.684,-1.2476350476696965,-2.217255437204588,-3.4648904848742843
104,0.685,-1.2460859870848764,-2.23162982703743,-3.4777158141223063
104,0.686,-1.2445276575739763,-2.246050660779264,-3.4905783183532404
104,0.687,-1.2429600431726302,-2.2605179384300897,-3.50347798160272
104,0.688,-1.2413831277748764,-2.2750316599899048,-3.516414787764781
104,0.689,-1.2397968951319691,-2.289591825458713,-3.529388720590682
104,0.69,-1.2382013288511742,-2.3041984348365125,-3.542399763687687
104,0.691,-1.2365964123945477,-2.3188514881233036,-3.5554479005178514
104,0.692,-1.2349821290776974,-2.333550985319086,-3.5685331143967836
104,0.693,-1.2333584620685292,-2.3482969264238602,-3.5816553884923894
