dim,phi,l_grav,l_avt,action
1073741824,0.835500,-0.894114,-770503363.230692,-770503364.124806
1073741824,0.835600,-0.893789,-770838037.290480,-770838038.184269
1073741824,0.835700,-0.893464,-771172784.018612,-771172784.912076
1073741824,0.835800,-0.893139,-771507603.415089,-771507604.308228
1073741824,0.835900,-0.892813,-771842495.479910,-771842496.372723
1073741824,0.836000,-0.892487,-772177460.213076,-772177461.105563
1073741824,0.836100,-0.892162,-772512497.614585,-772512498.506747
1073741824,0.836200,-0.891836,-772847607.684440,-772847608.576275
1073741824,0.836300,-0.891509,-773182790.422638,-773182791.314147
1073741824,0.836400,-0.891183,-773518045.829180,-773518046.720364
1073741824,0.836500,-0.890857,-773853373.904068,-773853374.794924
1073741824,0.836600,-0.890530,-774188774.647299,-774188775.537829
1073741824,0.836700,-0.890203,-774524248.058875,-774524248.949078
1073741824,0.836800,-0.889877,-774859794.138795,-774859795.028671
1073741824,0.836900,-0.889550,-775195412.887059,-775195413.776608
1073741824,0.837000,-0.889222,-775531104.303667,-775531105.192890
1073741824,0.837100,-0.888895,-775866868.388620,-775866869.277515
1073741824,0.837200,-0.888568,-776202705.141918,-776202706.030486
1073741824,0.837300,-0.888240,-776538614.563559,-776538615.451800
1073741824,0.837400,-0.887912,-776874596.653545,-776874597.541458
1073741824,0.837500,-0.887585,-777210651.411876,-777210652.299460
1073741824,0.837600,-0.887257,-777546778.838550,-777546779.725807
1073741824,0.837700,-0.886928,-777882978.933569,-777882979.820498
1073741824,0.837800,-0.886600,-778219251.696932,-778219252.583532
1073741824,0.837900,-0.886272,-778555597.128640,-778555598.014912
1073741824,0.838000,-0.885943,-778892015.228692,-778892016.114635
1073741824,0.838100,-0.885614,-779228505.997088,-779228506.882702
1073741824,0.838200,-0.885285,-779565069.433828,-779565070.319114
1073741824,0.838300,-0.884956,-779901705.538914,-779901706.423870
1073741824,0.838400,-0.884627,-780238414.312343,-780238415.196970
1073741824,0.838500,-0.884298,-780575195.754116,-780575196.638414
1073741824,0.838600,-0.883968,-780912049.864234,-780912050.748202
1073741824,0.838700,-0.883639,-781248976.642696,-781248977.526335
1073741824,0.838800,-0.883309,-781585976.089503,-781585976.972811
1073741824,0.838900,-0.882979,-781923048.204653,-781923049.087632
1073741824,0.839000,-0.882649,-782260192.988149,-782260193.870797
1073741824,0.839100,-0.882319,-782597410.439988,-782597411.322306
1073741824,0.839200,-0.881988,-782934700.560172,-782934701.442160
1073741824,0.839300,-0.881658,-783272063.348700,-783272064.230358
1073741824,0.839400,-0.881327,-783609498.805573,-783609499.686900
1073741824,0.839500,-0.880996,-783947006.930789,-783947007.811785
1073741824,0.839600,-0.880665,-784284587.724350,-784284588.605016
1073741824,0.839700,-0.880334,-784622241.186256,-784622242.066590
1073741824,0.839800,-0.880003,-784959967.316505,-784959968.196508
1073741824,0.839900,-0.879671,-785297766.115099,-785297766.994771
1073741824,0.840000,-0.879340,-785635637.582038,-785635638.461378
1073741824,0.840100,-0.879008,-785973581.717320,-785973582.596328
1073741824,0.840200,-0.878676,-786311598.520947,-786311599.399624
1073741824,0.840300,-0.878344,-786649687.992919,-786649688.871263
1073741824,0.840400,-0.878012,-786987850.133235,-786987851.011247
1073741824,0.840500,-0.877680,-787326084.941895,-787326085.819575
1073741824,0.840600,-0.877347,-787664392.418899,-787664393.296246
1073741824,0.840700,-0.877015,-788002772.564248,-788002773.441262
1073741824,0.840800,-0.876682,-788341225.377941,-788341226.254622
1073741824,0.840900,-0.876349,-788679750.859978,-788679751.736327
1073741824,0.841000,-0.876016,-789018349.010360,-789018349.886375
1073741824,0.841100,-0.875683,-789357019.829085,-789357020.704768
1073741824,0.841200,-0.875349,-789695763.316156,-789695764.191505
1073741824,0.841300,-0.875016,-790034579.471571,-790034580.346586
1073741824,0.841400,-0.874682,-790373468.295330,-790373469.170012
1073741824,0.841500,-0.874348,-790712429.787433,-790712430.661781
1073741824,0.841600,-0.874014,-791051463.947880,-791051464.821895
1073741824,0.841700,-0.873680,-791390570.776672,-791390571.650352
1073741824,0.841800,-0.873346,-791729750.273808,-791729751.147154
1073741824,0.841900,-0.873012,-792069002.439289,-792069003.312301
1073741824,0.842000,-0.872677,-792408327.273114,-792408328.145791
1073741824,0.842100,-0.872342,-792747724.775283,-792747725.647625
1073741824,0.842200,-0.872007,-793087194.945796,-793087195.817804
1073741824,0.842300,-0.871672,-793426737.784655,-793426738.656327
1073741824,0.842400,-0.871337,-793766353.291857,-793766354.163194
1073741824,0.842500,-0.871002,-794106041.467403,-794106042.338405
1073741824,0.842600,-0.870666,-794445802.311294,-794445803.181961
1073741824,0.842700,-0.870331,-794785635.823529,-794785636.693860
1073741824,0.842800,-0.869995,-795125542.004109,-795125542.874104
1073741824,0.842900,-0.869659,-795465520.853032,-795465521.722692
1073741824,0.843000,-0.869323,-795805572.370301,-795805573.239624
1073741824,0.843100,-0.868987,-796145696.555913,-796145697.424900
1073741824,0.843200,-0.868650,-796485893.409870,-796485894.278520
1073741824,0.843300,-0.868314,-796826162.932171,-796826163.800485
1073741824,0.843400,-0.867977,-797166505.122817,-797166505.990794
1073741824,0.843500,-0.867640,-797506919.981806,-797506920.849447
1073741824,0.843600,-0.867303,-797847407.509140,-797847408.376444
1073741824,0.843700,-0.866966,-798187967.704819,-798187968.571785
1073741824,0.843800,-0.866629,-798528600.568841,-798528601.435471
1073741824,0.843900,-0.866292,-798869306.101208,-798869306.967500
1073741824,0.844000,-0.865954,-799210084.301920,-799210085.167874
1073741824,0.844100,-0.865616,-799550935.170976,-799550936.036592
1073741824,0.844200,-0.865278,-799891858.708375,-799891859.573654
1073741824,0.844300,-0.864940,-800232854.914120,-800232855.779061
1073741824,0.844400,-0.864602,-800573923.788209,-800573924.652811
1073741824,0.844500,-0.864264,-800915065.330642,-800915066.194906
1073741824,0.844600,-0.863925,-801256279.541419,-801256280.405344
1073741824,0.844700,-0.863587,-801597566.420541,-801597567.284128
1073741824,0.844800,-0.863248,-801938925.968007,-801938926.831255
1073741824,0.844900,-0.862909,-802280358.183817,-802280359.046726
1073741824,0.845000,-0.862570,-802621863.067971,-802621863.930541
1073741824,0.845100,-0.862231,-802963440.620471,-802963441.482701
1073741824,0.845200,-0.861891,-803305090.841314,-803305091.703205
1073741824,0.845300,-0.861552,-803646813.730502,-803646814.592053
1073741824,0.845400,-0.861212,-803988609.288034,-803988610.149246
1073741824,0.845500,-0.860872,-804330477.513910,-804330478.374782
1073741824,0.845600,-0.860532,-804672418.408130,-804672419.268662
1073741824,0.845700,-0.860192,-805014431.970695,-805014432.830887
1073741824,0.845800,-0.859852,-805356518.201604,-805356519.061456
1073741824,0.845900,-0.859511,-805698677.100858,-805698677.960369
1073741824,0.846000,-0.859170,-806040908.668456,-806040909.527626
1073741824,0.846100,-0.858830,-806383212.904398,-806383213.763228
1073741824,0.846200,-0.858489,-806725589.808685,-806725590.667173
1073741824,0.846300,-0.858148,-807068039.381316,-807068040.239463
1073741824,0.846400,-0.857806,-807410561.622291,-807410562.480097
1073741824,0.846500,-0.857465,-807753156.531610,-807753157.389075
1073741824,0.846600,-0.857123,-808095824.109274,-808095824.966398
1073741824,0.846700,-0.856782,-808438564.355282,-808438565.212064
1073741824,0.846800,-0.856440,-808781377.269635,-808781378.126075
1073741824,0.846900,-0.856098,-809124262.852331,-809124263.708429
1073741824,0.847000,-0.855756,-809467221.103372,-809467221.959128
1073741824,0.847100,-0.855413,-809810252.022758,-809810252.878171
1073741824,0.847200,-0.855071,-810153355.610488,-810153356.465558
1073741824,0.847300,-0.854728,-810496531.866562,-810496532.721290
1073741824,0.847400,-0.854385,-810839780.790980,-810839781.645366
1073741824,0.847500,-0.854042,-811183102.383743,-811183103.237786
1073741824,0.847600,-0.853699,-811526496.644850,-811526497.498550
1073741824,0.847700,-0.853356,-811869963.574302,-811869964.427658
1073741824,0.847800,-0.853013,-812213503.172097,-812213504.025110
1073741824,0.847900,-0.852669,-812557115.438237,-812557116.290906
1073741824,0.848000,-0.852325,-812900800.372722,-812900801.225047
1073741824,0.848100,-0.851981,-813244557.975550,-813244558.827532
1073741824,0.848200,-0.851637,-813588388.246723,-813588389.098361
1073741824,0.848300,-0.851293,-813932291.186241,-813932292.037534
1073741824,0.848400,-0.850949,-814276266.794103,-814276267.645051
1073741824,0.848500,-0.850604,-814620315.070309,-814620315.920913
1073741824,0.848600,-0.850260,-814964436.014859,-814964436.865119
1073741824,0.848700,-0.849915,-815308629.627753,-815308630.477668
1073741824,0.848800,-0.849570,-815652895.908992,-815652896.758562
1073741824,0.848900,-0.849225,-815997234.858576,-815997235.707801
1073741824,0.849000,-0.848880,-816341646.476503,-816341647.325383
1073741824,0.849100,-0.848534,-816686130.762775,-816686131.611309
1073741824,0.849200,-0.848189,-817030687.717391,-817030688.565580
1073741824,0.849300,-0.847843,-817375317.340352,-817375318.188195
1073741824,0.849400,-0.847497,-817720019.631657,-817720020.479154
1073741824,0.849500,-0.847151,-818064794.591307,-818064795.438457
1073741824,0.849600,-0.846805,-818409642.219300,-818409643.066105
1073741824,0.849700,-0.846458,-818754562.515638,-818754563.362096
1073741824,0.849800,-0.846112,-819099555.480320,-819099556.326432
1073741824,0.849900,-0.845765,-819444621.113347,-819444621.959112
1073741824,0.850000,-0.845418,-819789759.414718,-819789760.260136
1073741824,0.850100,-0.845071,-820134970.384433,-820134971.229504
1073741824,0.850200,-0.844724,-820480254.022492,-820480254.867216
1073741824,0.850300,-0.844377,-820825610.328896,-820825611.173273
1073741824,0.850400,-0.844029,-821171039.303645,-821171040.147674
1073741824,0.850500,-0.843682,-821516540.946737,-821516541.790419
1073741824,0.850600,-0.843334,-821862115.258174,-821862116.101507
1073741824,0.850700,-0.842986,-822207762.237955,-822207763.080941
1073741824,0.850800,-0.842638,-822553481.886080,-822553482.728718
1073741824,0.850900,-0.842290,-822899274.202550,-822899275.044840
1073741824,0.851000,-0.841941,-823245139.187364,-823245140.029305
1073741824,0.851100,-0.841593,-823591076.840522,-823591077.682115
1073741824,0.851200,-0.841244,-823937087.162025,-823937088.003269
1073741824,0.851300,-0.840895,-824283170.151872,-824283170.992767
1073741824,0.851400,-0.840546,-824629325.810064,-824629326.650610
1073741824,0.851500,-0.840197,-824975554.136600,-824975554.976797
1073741824,0.851600,-0.839847,-825321855.131480,-825321855.971327
1073741824,0.851700,-0.839498,-825668228.794704,-825668229.634202
1073741824,0.851800,-0.839148,-826014675.126273,-826014675.965421
1073741824,0.851900,-0.838798,-826361194.126186,-826361194.964984
1073741824,0.852000,-0.838448,-826707785.794443,-826707786.632892
1073741824,0.852100,-0.838098,-827054450.131045,-827054450.969143
1073741824,0.852200,-0.837748,-827401187.135991,-827401187.973739
1073741824,0.852300,-0.837397,-827747996.809281,-827747997.646678
1073741824,0.852400,-0.837047,-828094879.150916,-828094879.987963
1073741824,0.852500,-0.836696,-828441834.160895,-828441834.997591
1073741824,0.852600,-0.836345,-828788861.839218,-828788862.675563
1073741824,0.852700,-0.835994,-829135962.185886,-829135963.021880
1073741824,0.852800,-0.835643,-829483135.200898,-829483136.036541
1073741824,0.852900,-0.835291,-829830380.884254,-829830381.719545
1073741824,0.853000,-0.834940,-830177699.235955,-830177700.070894
1073741824,0.853100,-0.834588,-830525090.256000,-830525091.090588
1073741824,0.853200,-0.834236,-830872553.944389,-830872554.778625
1073741824,0.853300,-0.833884,-831220090.301122,-831220091.135006
1073741824,0.853400,-0.833532,-831567699.326201,-831567700.159733
1073741824,0.853500,-0.833179,-831915381.019623,-831915381.852802
1073741824,0.853600,-0.832827,-832263135.381390,-832263136.214216
1073741824,0.853700,-0.832474,-832610962.411500,-832610963.243974
1073741824,0.853800,-0.832121,-832958862.109956,-832958862.942077
1073741824,0.853900,-0.831768,-833306834.476755,-833306835.308523
1073741824,0.854000,-0.831415,-833654879.511899,-833654880.343314
1073741824,0.854100,-0.831062,-834002997.215387,-834002998.046449
1073741824,0.854200,-0.830708,-834351187.587220,-834351188.417928
1073741824,0.854300,-0.830354,-834699450.627396,-834699451.457751
1073741824,0.854400,-0.830001,-835047786.335918,-835047787.165918
1073741824,0.854500,-0.829647,-835396194.712783,-835396195.542430
1073741824,0.854600,-0.829292,-835744675.757993,-835744676.587285
1073741824,0.854700,-0.828938,-836093229.471547,-836093230.300485
1073741824,0.854800,-0.828584,-836441855.853446,-836441856.682029
1073741824,0.854900,-0.828229,-836790554.903688,-836790555.731918
1073741824,0.855000,-0.827874,-837139326.622275,-837139327.450150
1073741824,0.855100,-0.827519,-837488171.009207,-837488171.836726
1073741824,0.855200,-0.827164,-837837088.064483,-837837088.891647
1073741824,0.855300,-0.826809,-838186077.788103,-838186078.614912
1073741824,0.855400,-0.826453,-838535140.180068,-838535141.006521
1073741824,0.855500,-0.826098,-838884275.240376,-838884276.066474
1073741824,0.855600,-0.825742,-839233482.969029,-839233483.794771
1073741824,0.855700,-0.825386,-839582763.366027,-839582764.191413
1073741824,0.855800,-0.825030,-839932116.431368,-839932117.256398
1073741824,0.855900,-0.824674,-840281542.165054,-840281542.989728
1073741824,0.856000,-0.824317,-840631040.567085,-840631041.391402
1073741824,0.856100,-0.823961,-840980611.637459,-840980612.461420
1073741824,0.856200,-0.823604,-841330255.376178,-841330256.199782
1073741824,0.856300,-0.823247,-841679971.783242,-841679972.606489
1073741824,0.856400,-0.822890,-842029760.858650,-842029761.681540
1073741824,0.856500,-0.822533,-842379622.602401,-842379623.424935
1073741824,0.856600,-0.822176,-842729557.014498,-842729557.836673
1073741824,0.856700,-0.821818,-843079564.094938,-843079564.916756
1073741824,0.856800,-0.821460,-843429643.843723,-843429644.665184
1073741824,0.856900,-0.821102,-843779796.260852,-843779797.081955
1073741824,0.857000,-0.820744,-844130021.346326,-844130022.167071
1073741824,0.857100,-0.820386,-844480319.100144,-844480319.920530
1073741824,0.857200,-0.820028,-844830689.522306,-844830690.342334
1073741824,0.857300,-0.819669,-845181132.612813,-845181133.432482
1073741824,0.857400,-0.819311,-845531648.371664,-845531649.190975
1073741824,0.857500,-0.818952,-845882236.798859,-845882237.617811
1073741824,0.857600,-0.818593,-846232897.894399,-846232898.712992
1073741824,0.857700,-0.818234,-846583631.658283,-846583632.476516
1073741824,0.857800,-0.817874,-846934438.090511,-846934438.908385
1073741824,0.857900,-0.817515,-847285317.191083,-847285318.008598
1073741824,0.858000,-0.817155,-847636268.960000,-847636269.777155
1073741824,0.858100,-0.816795,-847987293.397261,-847987294.214056
1073741824,0.858200,-0.816435,-848338390.502867,-848338391.319302
1073741824,0.858300,-0.816075,-848689560.276816,-848689561.092892
1073741824,0.858400,-0.815715,-849040802.719111,-849040803.534826
1073741824,0.858500,-0.815354,-849392117.829749,-849392118.645104
1073741824,0.858600,-0.814994,-849743505.608732,-849743506.423726
1073741824,0.858700,-0.814633,-850094966.056059,-850094966.870692
1073741824,0.858800,-0.814272,-850446499.171731,-850446499.986003
1073741824,0.858900,-0.813911,-850798104.955747,-850798105.769657
1073741824,0.859000,-0.813549,-851149783.408107,-851149784.221656
1073741824,0.859100,-0.813188,-851501534.528811,-851501535.341999
1073741824,0.859200,-0.812826,-851853358.317860,-851853359.130686
1073741824,0.859300,-0.812464,-852205254.775253,-852205255.587717
1073741824,0.859400,-0.812102,-852557223.900991,-852557224.713093
1073741824,0.859500,-0.811740,-852909265.695072,-852909266.506812
1073741824,0.859600,-0.811378,-853261380.157498,-853261380.968876
1073741824,0.859700,-0.811015,-853613567.288269,-853613568.099284
1073741824,0.859800,-0.810653,-853965827.087383,-853965827.898036
1073741824,0.859900,-0.810290,-854318159.554842,-854318160.365132
1073741824,0.860000,-0.809927,-854670564.690646,-854670565.500573
1073741824,0.860100,-0.809564,-855023042.494793,-855023043.304357
1073741824,0.860200,-0.809201,-855375592.967285,-855375593.776486
1073741824,0.860300,-0.808837,-855728216.108122,-855728216.916959
1073741824,0.860400,-0.808473,-856080911.917302,-856080912.725776
1073741824,0.860500,-0.808110,-856433680.394827,-856433681.202937
1073741824,0.860600,-0.807746,-856786521.540697,-856786522.348442
1073741824,0.860700,-0.807381,-857139435.354910,-857139436.162292
1073741824,0.860800,-0.807017,-857492421.837468,-857492422.644486
1073741824,0.860900,-0.806653,-857845480.988371,-857845481.795023
1073741824,0.861000,-0.806288,-858198612.807617,-858198613.613905
1073741824,0.861100,-0.805923,-858551817.295208,-858551818.101131
1073741824,0.861200,-0.805558,-858905094.451143,-858905095.256702
1073741824,0.861300,-0.805193,-859258444.275423,-859258445.080616
1073741824,0.861400,-0.804828,-859611866.768047,-859611867.572875
1073741824,0.861500,-0.804462,-859965361.929015,-859965362.733478
1073741824,0.861600,-0.804097,-860318929.758328,-860318930.562425
1073741824,0.861700,-0.803731,-860672570.255985,-860672571.059716
1073741824,0.861800,-0.803365,-861026283.421986,-861026284.225350
1073741824,0.861900,-0.802999,-861380069.256331,-861380070.059330
1073741824,0.862000,-0.802632,-861733927.759021,-861733928.561654
1073741824,0.862100,-0.802266,-862087858.930055,-862087859.732321
1073741824,0.862200,-0.801899,-862441862.769434,-862441863.571333
1073741824,0.862300,-0.801532,-862795939.277157,-862795940.078689
1073741824,0.862400,-0.801166,-863150088.453224,-863150089.254390
1073741824,0.862500,-0.800798,-863504310.297635,-863504311.098434
1073741824,0.862600,-0.800431,-863858604.810391,-863858605.610822
1073741824,0.862700,-0.800064,-864212971.991491,-864212972.791555
1073741824,0.862800,-0.799696,-864567411.840936,-864567412.640632
1073741824,0.862900,-0.799328,-864921924.358725,-864921925.158053
1073741824,0.863000,-0.798960,-865276509.544858,-865276510.343818
1073741824,0.863100,-0.798592,-865631167.399335,-865631168.197927
1073741824,0.863200,-0.798224,-865985897.922157,-865985898.720380
1073741824,0.863300,-0.797855,-866340701.113323,-866340701.911178
1073741824,0.863400,-0.797486,-866695576.972833,-866695577.770319
1073741824,0.863500,-0.797117,-867050525.500688,-867050526.297806
1073741824,0.863600,-0.796748,-867405546.696887,-867405547.493636
1073741824,0.863700,-0.796379,-867760640.561430,-867760641.357810
1073741824,0.863800,-0.796010,-868115807.094318,-868115807.890328
1073741824,0.863900,-0.795640,-868471046.295550,-868471047.091191
1073741824,0.864000,-0.795271,-868826358.165127,-868826358.960397
1073741824,0.864100,-0.794901,-869181742.703047,-869181743.497948
1073741824,0.864200,-0.794531,-869537199.909312,-869537200.703843
1073741824,0.864300,-0.794161,-869892729.783921,-869892730.578082
1073741824,0.864400,-0.793790,-870248332.326875,-870248333.120665
1073741824,0.864500,-0.793420,-870604007.538173,-870604008.331593
1073741824,0.864600,-0.793049,-870959755.417816,-870959756.210864
1073741824,0.864700,-0.792678,-871315575.965802,-871315576.758480
1073741824,0.864800,-0.792307,-871671469.182133,-871671469.974440
1073741824,0.864900,-0.791936,-872027435.066808,-872027435.858744
1073741824,0.865000,-0.791564,-872383473.619828,-872383474.411392
1073741824,0.865100,-0.791193,-872739584.841192,-872739585.632385
1073741824,0.865200,-0.790821,-873095768.730900,-873095769.521721
1073741824,0.865300,-0.790449,-873452025.288952,-873452026.079401
1073741824,0.865400,-0.790077,-873808354.515350,-873808355.305426
1073741824,0.865500,-0.789705,-874164756.410091,-874164757.199796
1073741824,0.865600,-0.789332,-874521230.973177,-874521231.762509
1073741824,0.865700,-0.788960,-874877778.204606,-874877778.993566
1073741824,0.865800,-0.788587,-875234398.104381,-875234398.892967
1073741824,0.865900,-0.788214,-875591090.672499,-875591091.460713
1073741824,0.866000,-0.787841,-875947855.908962,-875947856.696803
1073741824,0.866100,-0.787468,-876304693.813769,-876304694.601236
1073741824,0.866200,-0.787094,-876661604.386921,-876661605.174015
1073741824,0.866300,-0.786720,-877018587.628416,-877018588.415137
1073741824,0.866400,-0.786347,-877375643.538256,-877375644.324603
1073741824,0.866500,-0.785973,-877732772.116441,-877732772.902414
1073741824,0.866600,-0.785598,-878089973.362970,-878089974.148568
1073741824,0.866700,-0.785224,-878447247.277843,-878447248.063067
1073741824,0.866800,-0.784850,-878804593.861061,-878804594.645910
1073741824,0.866900,-0.784475,-879162013.112622,-879162013.897097
1073741824,0.867000,-0.784100,-879519505.032528,-879519505.816628
1073741824,0.867100,-0.783725,-879877069.620779,-879877070.404504
1073741824,0.867200,-0.783350,-880234706.877373,-880234707.660723
1073741824,0.867300,-0.782975,-880592416.802312,-880592417.585287
1073741824,0.867400,-0.782599,-880950199.395596,-880950200.178195
1073741824,0.867500,-0.782223,-881308054.657224,-881308055.439447
1073741824,0.867600,-0.781847,-881665982.587196,-881665983.369043
1073741824,0.867700,-0.781471,-882023983.185512,-882023983.966984
1073741824,0.867800,-0.781095,-882382056.452173,-882382057.233268
1073741824,0.867900,-0.780719,-882740202.387178,-882740203.167896
1073741824,0.868000,-0.780342,-883098420.990527,-883098421.770869
1073741824,0.868100,-0.779965,-883456712.262221,-883456713.042186
1073741824,0.868200,-0.779588,-883815076.202259,-883815076.981847
1073741824,0.868300,-0.779211,-884173512.810641,-884173513.589852
1073741824,0.868400,-0.778834,-884532022.087368,-884532022.866202
1073741824,0.868500,-0.778456,-884890604.032439,-884890604.810895
1073741824,0.868600,-0.778079,-885249258.645854,-885249259.423933
1073741824,0.868700,-0.777701,-885607985.927614,-885607986.705315
1073741824,0.868800,-0.777323,-885966785.877718,-885966786.655041
1073741824,0.868900,-0.776945,-886325658.496166,-886325659.273111
1073741824,0.869000,-0.776567,-886684603.782959,-886684604.559525
1073741824,0.869100,-0.776188,-887043621.738095,-887043622.514283
1073741824,0.869200,-0.775809,-887402712.361577,-887402713.137386
1073741824,0.869300,-0.775430,-887761875.653402,-887761876.428833
1073741824,0.869400,-0.775051,-888121111.613572,-888121112.388623
1073741824,0.869500,-0.774672,-888480420.242087,-888480421.016759
1073741824,0.869600,-0.774293,-888839801.538945,-888839802.313238
1073741824,0.869700,-0.773913,-889199255.504148,-889199256.278061
1073741824,0.869800,-0.773533,-889558782.137695,-889558782.911229
1073741824,0.869900,-0.773154,-889918381.439587,-889918382.212740
1073741824,0.870000,-0.772773,-890278053.409822,-890278054.182596
1073741824,0.870100,-0.772393,-890637798.048402,-890637798.820796
1073741824,0.870200,-0.772013,-890997615.355327,-890997616.127340
1073741824,0.870300,-0.771632,-891357505.330596,-891357506.102228
1073741824,0.870400,-0.771251,-891717467.974209,-891717468.745460
1073741824,0.870500,-0.770870,-892077503.286167,-892077504.057037
1073741824,0.870600,-0.770489,-892437611.266468,-892437612.036957
1073741824,0.870700,-0.770108,-892797791.915115,-892797792.685222
1073741824,0.870800,-0.769726,-893158045.232105,-893158046.001831
1073741824,0.870900,-0.769345,-893518371.217440,-893518371.986784
1073741824,0.871000,-0.768963,-893878769.871119,-893878770.640081
1073741824,0.871100,-0.768581,-894239241.193142,-894239241.961722
1073741824,0.871200,-0.768198,-894599785.183510,-894599785.951708
1073741824,0.871300,-0.767816,-894960401.842222,-894960402.610038
1073741824,0.871400,-0.767433,-895321091.169278,-895321091.936711
1073741824,0.871500,-0.767051,-895681853.164679,-895681853.931730
1073741824,0.871600,-0.766668,-896042687.828424,-896042688.595092
1073741824,0.871700,-0.766285,-896403595.160514,-896403595.926798
1073741824,0.871800,-0.765901,-896764575.160947,-896764575.926848
1073741824,0.871900,-0.765518,-897125627.829725,-897125628.595243
1073741824,0.872000,-0.765134,-897486753.166847,-897486753.931982
1073741824,0.872100,-0.764750,-897847951.172314,-897847951.937064
1073741824,0.872200,-0.764366,-898209221.846125,-898209222.610491
1073741824,0.872300,-0.763982,-898570565.188280,-898570565.952262
1073741824,0.872400,-0.763598,-898931981.198780,-898931981.962378
1073741824,0.872500,-0.763213,-899293469.877624,-899293470.640837
1073741824,0.872600,-0.762828,-899655031.224813,-899655031.987641
1073741824,0.872700,-0.762443,-900016665.240345,-900016666.002789
1073741824,0.872800,-0.762058,-900378371.924222,-900378372.686280
1073741824,0.872900,-0.761673,-900740151.276443,-900740152.038116
1073741824,0.873000,-0.761288,-901102003.297009,-901102004.058296
1073741824,0.873100,-0.760902,-901463927.985919,-901463928.746821
1073741824,0.873200,-0.760516,-901825925.343173,-901825926.103689
1073741824,0.873300,-0.760130,-902187995.368771,-902187996.128901
1073741824,0.873400,-0.759744,-902550138.062714,-902550138.822458
1073741824,0.873500,-0.759358,-902912353.425002,-902912354.184360
1073741824,0.873600,-0.758971,-903274641.455633,-903274642.214604
1073741824,0.873700,-0.758584,-903637002.154609,-903637002.913193
1073741824,0.873800,-0.758197,-903999435.521929,-903999436.280127
1073741824,0.873900,-0.757810,-904361941.557594,-904361942.315404
1073741824,0.874000,-0.757423,-904724520.261603,-904724521.019026
1073741824,0.874100,-0.757036,-905087171.633956,-905087172.390991
1073741824,0.874200,-0.756648,-905449895.674653,-905449896.431301
1073741824,0.874300,-0.756260,-905812692.383695,-905812693.139955
1073741824,0.874400,-0.755872,-906175561.761081,-906175562.516953
1073741824,0.874500,-0.755484,-906538503.806812,-906538504.562296
1073741824,0.874600,-0.755096,-906901518.520887,-906901519.275982
1073741824,0.874700,-0.754707,-907264605.903306,-907264606.658013
1073741824,0.874800,-0.754318,-907627765.954069,-907627766.708387
1073741824,0.874900,-0.753929,-907990998.673177,-907990999.427106
1073741824,0.875000,-0.753540,-908354304.060629,-908354304.814169
1073741824,0.875100,-0.753151,-908717682.116425,-908717682.869576
1073741824,0.875200,-0.752762,-909081132.840566,-909081133.593327
1073741824,0.875300,-0.752372,-909444656.233051,-909444656.985423
1073741824,0.875400,-0.751982,-909808252.293880,-909808253.045862
1073741824,0.875500,-0.751592,-910171921.023054,-910171921.774646
1073741824,0.875600,-0.751202,-910535662.420572,-910535663.171774
1073741824,0.875700,-0.750812,-910899476.486435,-910899477.237246
1073741824,0.875800,-0.750421,-911263363.220641,-911263363.971062
1073741824,0.875900,-0.750030,-911627322.623192,-911627323.373223
1073741824,0.876000,-0.749639,-911991354.694088,-911991355.443727
1073741824,0.876100,-0.749248,-912355459.433327,-912355460.182575
1073741824,0.876200,-0.748857,-912719636.840911,-912719637.589768
1073741824,0.876300,-0.748465,-913083886.916839,-913083887.665305
1073741824,0.876400,-0.748074,-913448209.661112,-913448210.409186
1073741824,0.876500,-0.747682,-913812605.073729,-913812605.821411
1073741824,0.876600,-0.747290,-914177073.154691,-914177073.901981
1073741824,0.876700,-0.746898,-914541613.903996,-914541614.650894
1073741824,0.876800,-0.746505,-914906227.321646,-914906228.068151
1073741824,0.876900,-0.746113,-915270913.407640,-915270914.153753
1073741824,0.877000,-0.745720,-915635672.161979,-915635672.907699
1073741824,0.877100,-0.745327,-916000503.584662,-916000504.329989
1073741824,0.877200,-0.744934,-916365407.675689,-916365408.420623
1073741824,0.877300,-0.744541,-916730384.435061,-916730385.179601
1073741824,0.877400,-0.744147,-917095433.862776,-917095434.606923
1073741824,0.877500,-0.743753,-917460555.958836,-917460556.702590
1073741824,0.877600,-0.743359,-917825750.723241,-917825751.466601
1073741824,0.877700,-0.742965,-918191018.155990,-918191018.898955
1073741824,0.877800,-0.742571,-918556358.257083,-918556358.999654
1073741824,0.877900,-0.742177,-918921771.026521,-918921771.768698
1073741824,0.878000,-0.741782,-919287256.464303,-919287257.206084
1073741824,0.878100,-0.741387,-919652814.570429,-919652815.311816
1073741824,0.878200,-0.740992,-920018445.344899,-920018446.085891
1073741824,0.878300,-0.740597,-920384148.787714,-920384149.528311
1073741824,0.878400,-0.740202,-920749924.898873,-920749925.639075
1073741824,0.878500,-0.739806,-921115773.678376,-921115774.418182
1073741824,0.878600,-0.739410,-921481695.126225,-921481695.865635
1073741824,0.878700,-0.739014,-921847689.242417,-921847689.981431
1073741824,0.878800,-0.738618,-922213756.026953,-922213756.765571
1073741824,0.878900,-0.738222,-922579895.479834,-922579896.218056
1073741824,0.879000,-0.737825,-922946107.601059,-922946108.338884
