dim,phi,l_grav,l_avt,action
128,0.3159,-1.2474805582608108,-0.08473609913060534,-1.3322166573914163
128,0.316,-1.247635047669697,-0.08444958674352092,-1.3320846344132178
128,0.3161,-1.2477894445476763,-0.08416355955946289,-1.3319530041071392
128,0.3162,-1.2479437489104963,-0.08387801757843125,-1.3318217664889276
128,0.3163,-1.2480979607738902,-0.08359296080042586,-1.331690921574316
128,0.3164,-1.248252080153577,-0.083308389225447,-1.331560469379024
128,0.3165,-1.2484061070652621,-0.08302430285349453,-1.3314304099187566
128,0.3166,-1.248560041524637,-0.08274070168456846,-1.3313007432092054
128,0.3167,-1.2487138835473794,-0.08245758571866879,-1.3311714692660481
128,0.3168,-1.2488676331491528,-0.08217495495579534,-1.3310425881049481
128,0.3169,-1.2490212903456075,-0.08189280939594845,-1.3309140997415558
128,0.317,-1.249174855152379,-0.08161114903912794,-1.330786004191507
128,0.3171,-1.2493283275850897,-0.08132997388533383,-1.3306583014704236
128,0.3172,-1.2494817076593487,-0.0810492839345661,-1.3305309915939147
128,0.3173,-1.2496349953907497,-0.08076907918682465,-1.3304040745775745
128,0.3174,-1.249788190794874,-0.0804893596421097,-1.3302775504369837
128,0.3175,-1.2499412938872885,-0.08021012530042115,-1.3301514191877097
128,0.3176,-1.2500943046835467,-0.07993137616175901,-1.3300256808453057
128,0.3177,-1.250247223199188,-0.07965311222612324,-1.3299003354253112
128,0.3178,-1.250400049449738,-0.07937533349351372,-1.3297753829432517
128,0.3179,-1.250552783450709,-0.07909803996393075,-1.3296508234146398
128,0.318,-1.2507054252175993,-0.07882123163737416,-1.3295266568549735
128,0.3181,-1.2508579747658937,-0.07854490851384396,-1.3294028832797375
128,0.3182,-1.2510104321110627,-0.07826907059334016,-1.3292795027044029
128,0.3183,-1.251162797268564,-0.07799371787586261,-1.3291565151444265
128,0.3184,-1.2513150702538405,-0.0777188503614116,-1.3290339206152522
128,0.3185,-1.2514672510823228,-0.07744446804998696,-1.3289117191323099
128,0.3186,-1.2516193397694266,-0.07717057094158875,-1.3287899107110155
128,0.3187,-1.2517713363305552,-0.0768971590362169,-1.328668495366772
128,0.3188,-1.2519232407810965,-0.07662423233387146,-1.328547473114968
128,0.3189,-1.2520750531364269,-0.07635179083455225,-1.3284268439709792
128,0.319,-1.2522267734119072,-0.07607983453825957,-1.3283066079501669
128,0.3191,-1.2523784016228863,-0.0758083634449933,-1.3281867650678796
128,0.3192,-1.2525299377846983,-0.07553737755475341,-1.3280673153394518
128,0.3193,-1.2526813819126645,-0.07526687686753993,-1.3279482587802045
128,0.3194,-1.2528327340220922,-0.0749968613833527,-1.3278295954054449
128,0.3195,-1.2529839941282748,-0.07472733110219199,-1.3277113252304669
128,0.3196,-1.253135162246493,-0.07445828602405767,-1.3275934482705507
128,0.3197,-1.2532862383920131,-0.07418972614894974,-1.3274759645409628
128,0.3198,-1.253437222580089,-0.07392165147686822,-1.327358874056957
128,0.3199,-1.2535881148259602,-0.07365406200781294,-1.3272421768337732
128,0.32,-1.2537389151448528,-0.07338695774178419,-1.327125872886637
128,0.3201,-1.2538896235519794,-0.07312033867878184,-1.3270099622307612
128,0.3202,-1.2540402400625394,-0.07285420481880588,-1.3268944448813453
128,0.3203,-1.2541907646917188,-0.0725885561618563,-1.326779320853575
128,0.3204,-1.2543411974546896,-0.07232339270793298,-1.3266645901626226
128,0.3205,-1.254491538366611,-0.0720587144570362,-1.3265502528236472
128,0.3206,-1.254641787442628,-0.0717945214091658,-1.3264363088517939
128,0.3207,-1.254791944697873,-0.0715308135643218,-1.3263227582621948
128,0.3208,-1.2549420101474644,-0.07126759092250418,-1.3262096010699687
128,0.3209,-1.255091983806508,-0.07100485348371283,-1.3260968372902209
128,0.321,-1.2552418656900945,-0.070742601247948,-1.3259844669380425
128,0.3211,-1.2553916558133031,-0.07048083421520956,-1.3258724900285128
128,0.3212,-1.2555413541911988,-0.07021955238549751,-1.3257609065766964
128,0.3213,-1.2556909608388334,-0.06995875575881186,-1.3256497165976453
128,0.3214,-1.2558404757712447,-0.06969844433515246,-1.3255389201063972
128,0.3215,-1.255989899003458,-0.06943861811451961,-1.3254285171179776
128,0.3216,-1.2561392305504853,-0.06917927709691311,-1.3253185076473983
128,0.3217,-1.2562884704273243,-0.06892042128233304,-1.3252088917096574
128,0.3218,-1.2564376186489608,-0.06866205067077935,-1.32509966931974
128,0.3219,-1.2565866752303663,-0.0684041652622519,-1.3249908404926183
128,0.322,-1.2567356401864989,-0.06814676505675099,-1.3248824052432497
128,0.3221,-1.2568845135323041,-0.06788985005427649,-1.3247743635865805
128,0.3222,-1.2570332952827137,-0.06763342025482837,-1.324666715537542
128,0.3223,-1.2571819854526467,-0.06737747565840663,-1.3245594611110534
128,0.3224,-1.2573305840570084,-0.06712201626501114,-1.3244526003220196
128,0.3225,-1.2574790911106906,-0.0668670420746422,-1.3243461331853328
128,0.3226,-1.2576275066285731,-0.06661255308729964,-1.3242400597158728
128,0.3227,-1.257775830625521,-0.06635854930298347,-1.3241343799285044
128,0.3228,-1.2579240631163868,-0.06610503072169371,-1.3240290938380805
128,0.3229,-1.2580722041160102,-0.06585199734343018,-1.3239242014594403
128,0.323,-1.2582202536392175,-0.06559944916819319,-1.3238197028074108
128,0.3231,-1.2583682117008217,-0.06534738619598261,-1.3237155978968043
128,0.3232,-1.2585160783156222,-0.0650958084267984,-1.3236118867424205
128,0.3233,-1.2586638534984063,-0.06484471586064058,-1.323508569359047
128,0.3234,-1.2588115372639477,-0.06459410849750902,-1.3234056457614567
128,0.3235,-1.258959129627006,-0.06434398633740399,-1.32330311596441
128,0.3236,-1.259106630602329,-0.06409434938032536,-1.3232009799826545
128,0.3237,-1.259254040204651,-0.06384519762627311,-1.323099237830924
128,0.3238,-1.2594013584486934,-0.06359653107524726,-1.3229978895239407
128,0.3239,-1.2595485853491637,-0.06334834972724766,-1.3228969350764113
128,0.324,-1.259695720920757,-0.0631006535822746,-1.3227963745030318
128,0.3241,-1.2598427651781559,-0.06285344264032793,-1.3226962078184838
128,0.3242,-1.2599897181360282,-0.06260671690140764,-1.322596435037436
128,0.3243,-1.2601365798090303,-0.062360476365513735,-1.322497056174544
128,0.3244,-1.260283350211805,-0.06211472103264609,-1.322398071244451
128,0.3245,-1.2604300293589816,-0.06186945090280499,-1.3222994802617867
128,0.3246,-1.2605766172651773,-0.06162466597599027,-1.3222012832411676
128,0.3247,-1.2607231139449957,-0.06138036625220195,-1.3221034801971976
128,0.3248,-1.2608695194130275,-0.06113655173144,-1.3220060711444674
128,0.3249,-1.2610158336838506,-0.06089322241370434,-1.321909056097555
128,0.325,-1.2611620567720294,-0.06065037829899518,-1.3218124350710245
128,0.3251,-1.261308188692116,-0.06040801938731243,-1.3217162080794285
128,0.3252,-1.2614542294586495,-0.06016614567865606,-1.3216203751373055
128,0.3253,-1.2616001790861553,-0.059924757173026075,-1.3215249362591814
128,0.3254,-1.2617460375891465,-0.05968385387042237,-1.3214298914595688
128,0.3255,-1.2618918049821235,-0.05944343577084518,-1.3213352407529686
128,0.3256,-1.262037481279573,-0.05920350287429438,-1.3212409841538673
128,0.3257,-1.26218306649597,-0.05896405518076997,-1.3211471216767399
128,0.3258,-1.2623285606457748,-0.05872509269027196,-1.3210536533360469
128,0.3259,-1.2624739637434366,-0.0584866154028002,-1.3209605791462367
128,0.326,-1.2626192758033907,-0.05824862331835497,-1.3208678991217457
128,0.3261,-1.2627644968400602,-0.058011116436936135,-1.3207756132769963
128,0.3262,-1.2629096268678546,-0.05777409475854369,-1.3206837216263982
128,0.3263,-1.2630546659011714,-0.05753755828317764,-1.320592224184349
128,0.3264,-1.2631996139543944,-0.05730150701083783,-1.3205011209652322
128,0.3265,-1.2633444710418948,-0.05706594094152456,-1.3204104119834195
128,0.3266,-1.263489237178032,-0.056830860075237695,-1.3203200972532696
128,0.3267,-1.2636339123771512,-0.0565962644119772,-1.3202301767891285
128,0.3268,-1.2637784966535852,-0.056362153951743106,-1.3201406506053284
128,0.3269,-1.2639229900216544,-0.05612852869453527,-1.3200515187161896
128,0.327,-1.2640673924956667,-0.055895388640353955,-1.3199627811360206
128,0.3271,-1.2642117040899163,-0.05566273378919904,-1.3198744378791154
128,0.3272,-1.264355924818685,-0.05543056414107052,-1.3197864889597557
128,0.3273,-1.2645000546962426,-0.05519887969596837,-1.319698934392211
128,0.3274,-1.264644093736845,-0.054967680453892505,-1.3196117741907376
128,0.3275,-1.2647880419547362,-0.054736966414843144,-1.3195250083695793
128,0.3276,-1.264931899364147,-0.05450673757882019,-1.3194386369429671
128,0.3277,-1.2650756659792957,-0.054276993945823616,-1.3193526599251193
128,0.3278,-1.265219341814388,-0.054047735515853436,-1.3192670773302415
128,0.3279,-1.265362926883617,-0.053818962288909526,-1.3191818891725267
128,0.328,-1.2655064212011629,-0.05359067426499214,-1.319097095466155
128,0.3281,-1.2656498247811931,-0.05336287144410114,-1.3190126962252944
128,0.3282,-1.2657931376378628,-0.05313555382623653,-1.3189286914640994
128,0.3283,-1.265936359785314,-0.0529087214113983,-1.3188450811967123
128,0.3284,-1.2660794912376767,-0.05268237419958636,-1.318761865437263
128,0.3285,-1.2662225320090674,-0.052456512190800934,-1.3186790441998684
128,0.3286,-1.2663654821135912,-0.052231135385041885,-1.3185966174986332
128,0.3287,-1.26650834156534,-0.05200624378230923,-1.3185145853476492
128,0.3288,-1.2666511103783922,-0.051781837382602974,-1.318432947760995
128,0.3289,-1.2667937885668148,-0.05155791618592299,-1.3183517047527378
128,0.329,-1.2669363761446624,-0.05133448019226951,-1.3182708563369319
128,0.3291,-1.2670788731259757,-0.05111152940164244,-1.318190402527618
128,0.3292,-1.2672212795247844,-0.05088906381404175,-1.3181103433388262
128,0.3293,-1.2673635953551043,-0.05066708342946745,-1.3180306787845717
128,0.3294,-1.2675058206309398,-0.050445588247919414,-1.317951408878859
128,0.3295,-1.2676479553662814,-0.050224578269397906,-1.3178725336356794
128,0.3296,-1.2677899995751087,-0.05000405349390278,-1.3177940530690115
128,0.3297,-1.267931953271388,-0.049784013921434056,-1.317715967192822
128,0.3298,-1.2680738164690726,-0.04956445955199171,-1.3176382760210643
128,0.3299,-1.268215589182104,-0.049345390385575644,-1.3175609795676797
128,0.33,-1.2683572714244113,-0.04912680642218609,-1.3174840778465975
128,0.3301,-1.2684988632099108,-0.04890870766182292,-1.3174075708717337
128,0.3302,-1.268640364552506,-0.04869109410448616,-1.3173314586569922
128,0.3303,-1.2687817754660888,-0.04847396575017577,-1.3172557412162647
128,0.3304,-1.268923095964538,-0.048257322598891664,-1.3171804185634295
128,0.3305,-1.2690643260617203,-0.04804116465063407,-1.3171054907123543
128,0.3306,-1.2692054657714895,-0.047825491905402875,-1.3170309576768924
128,0.3307,-1.2693465151076881,-0.047610304363198054,-1.3169568194708863
128,0.3308,-1.2694874740841446,-0.04739560202401964,-1.3168830761081642
128,0.3309,-1.269628342714677,-0.04718138488786749,-1.3168097276025446
128,0.331,-1.2697691210130888,-0.046967652954741854,-1.3167367739678306
128,0.3311,-1.2699098089931726,-0.04675440622464261,-1.3166642152178152
128,0.3312,-1.2700504066687084,-0.04654164469756976,-1.316592051366278
128,0.3313,-1.2701909140534635,-0.0463293683735233,-1.3165202824269868
128,0.3314,-1.270331331161193,-0.04611757725250323,-1.3164489084136963
128,0.3315,-1.2704716580056399,-0.04590627133450944,-1.3163779293401494
128,0.3316,-1.2706118946005343,-0.04569545061954215,-1.3163073452200764
128,0.3317,-1.2707520409595945,-0.04548511510760126,-1.3162371560671957
128,0.3318,-1.2708920970965265,-0.04527526479868676,-1.3161673618952132
128,0.3319,-1.2710320630250234,-0.04506589969279865,-1.316097962717822
128,0.332,-1.271171938758767,-0.04485701978993682,-1.3160289585487037
128,0.3321,-1.2713117243114258,-0.04464862509010149,-1.3159603494015273
128,0.3322,-1.2714514196966569,-0.04444071559329257,-1.3158921352899495
128,0.3323,-1.271591024928104,-0.04423329129951002,-1.315824316227614
128,0.3324,-1.2717305400194001,-0.04402635220875388,-1.315756892228154
128,0.3325,-1.2718699649841647,-0.043819898321024,-1.3156898633051888
128,0.3326,-1.2720092998360053,-0.04361392963632064,-1.315623229472326
128,0.3327,-1.272148544588518,-0.04340844615464366,-1.3155569907431615
128,0.3328,-1.2722876992552852,-0.04320344787599308,-1.3154911471312782
128,0.3329,-1.2724267638498783,-0.0429989348003689,-1.3154256986502473
128,0.333,-1.2725657383858564,-0.042794906927770986,-1.3153606453136273
128,0.3331,-1.272704622876766,-0.04259136425819958,-1.3152959871349656
128,0.3332,-1.2728434173361414,-0.04238830679165456,-1.315231724127796
128,0.3333,-1.2729821217775048,-0.04218573452813595,-1.3151678563056408
128,0.3334,-1.2731207362143668,-0.041983647467643714,-1.3151043836820104
128,0.3335,-1.273259260660225,-0.041782045610177766,-1.315041306270403
128,0.3336,-1.2733976951285653,-0.04158092895573832,-1.3149786240843035
128,0.3337,-1.2735360396328614,-0.041380297504325265,-1.3149163371371868
128,0.3338,-1.2736742941865749,-0.0411801512559386,-1.3148544454425135
128,0.3339,-1.2738124588031554,-0.040980490210578334,-1.3147929490137338
128,0.334,-1.27395053349604,-0.040781314368244344,-1.3147318478642842
128,0.3341,-1.2740885182786539,-0.04058262372893686,-1.3146711420075907
128,0.3342,-1.2742264131644105,-0.04038441829265576,-1.3146108314570664
128,0.3343,-1.2743642181667107,-0.04018669805940106,-1.3145509162261118
128,0.3344,-1.2745019332989438,-0.039989463029172743,-1.3144913963281166
128,0.3345,-1.2746395585744863,-0.039792713201970725,-1.314432271776457
128,0.3346,-1.2747770940067036,-0.039596448577795186,-1.3143735425844987
128,0.3347,-1.2749145396089478,-0.039400669156646057,-1.3143152087655938
128,0.3348,-1.2750518953945607,-0.039205374938523316,-1.314257270333084
128,0.3349,-1.2751891613768702,-0.039010565923426964,-1.3141997273002972
128,0.335,-1.2753263375691937,-0.0388162421113569,-1.3141425796805506
128,0.3351,-1.2754634239848355,-0.03862240350231333,-1.3140858274871487
128,0.3352,-1.2756004206370886,-0.03842905009629615,-1.3140294707333846
128,0.3353,-1.2757373275392339,-0.038236181893305375,-1.3139735094325393
128,0.3354,-1.2758741447045394,-0.038043798893340974,-1.3139179435978803
128,0.3355,-1.276010872146263,-0.03785190109640287,-1.313862773242666
128,0.3356,-1.2761475098776491,-0.03766048850249126,-1.3138079983801405
128,0.3357,-1.2762840579119308,-0.03746956111160605,-1.3137536190235368
128,0.3358,-1.2764205162623283,-0.037279118923747225,-1.3136996351860755
128,0.3359,-1.2765568849420512,-0.03708916193891479,-1.313646046880966
128,0.336,-1.2766931639642967,-0.036899690157108644,-1.3135928541214053
128,0.3361,-1.27682935334225,-0.036710703578329,-1.3135400569205788
128,0.3362,-1.2769654530890835,-0.036522202202575745,-1.3134876552916592
128,0.3363,-1.2771014632179594,-0.03633418602984888,-1.3134356492478083
128,0.3364,-1.277237383742027,-0.03614665506014841,-1.3133840388021754
128,0.3365,-1.2773732146744237,-0.03595960929347422,-1.3133328239678979
128,0.3366,-1.277508956028275,-0.03577304872982653,-1.3132820047581015
128,0.3367,-1.2776446078166952,-0.03558697336920524,-1.3132315811859003
128,0.3368,-1.2777801700527862,-0.03540138321161033,-1.3131815532643965
128,0.3369,-1.2779156427496379,-0.03521627825704182,-1.3131319210066796
128,0.337,-1.2780510259203286,-0.035031658505499594,-1.313082684425828
128,0.3371,-1.2781863195779248,-0.034847523956983865,-1.3130338435349087
128,0.3372,-1.2783215237354812,-0.034663874611494526,-1.3129853983469757
128,0.3373,-1.2784566384060403,-0.03448071046903158,-1.312937348875072
128,0.3374,-1.2785916636026333,-0.03429803152959503,-1.3128896951322284
128,0.3375,-1.2787265993382797,-0.03411583779318477,-1.3128424371314644
128,0.3376,-1.2788614456259864,-0.033934129259800994,-1.3127955748857874
128,0.3377,-1.2789962024787491,-0.03375290592944362,-1.3127491084081928
128,0.3378,-1.2791308699095523,-0.03357216780211263,-1.3127030377116649
128,0.3379,-1.279265447931367,-0.033391914877808036,-1.312657362809175
128,0.338,-1.2793999365571547,-0.03321214715652974,-1.3126120837136843
128,0.3381,-1.279534335799863,-0.033032864638277926,-1.3125672004381408
128,0.3382,-1.2796686456724293,-0.03285406732305251,-1.3125227129954817
128,0.3383,-1.2798028661877785,-0.03267575521085348,-1.312478621398632
128,0.3384,-1.2799369973588246,-0.03249792830168085,-1.3124349256605055
128,0.3385,-1.2800710391984682,-0.03232058659553451,-1.3123916257940027
128,0.3386,-1.2802049917196001,-0.032143730092414655,-1.3123487218120147
128,0.3387,-1.2803388549350985,-0.031967358792321196,-1.3123062137274197
128,0.3388,-1.2804726288578299,-0.03179147269525413,-1.312264101553084
128,0.3389,-1.2806063135006491,-0.03161607180121346,-1.3122223853018626
128,0.339,-1.2807399088763995,-0.03144115611019908,-1.3121810649865986
128,0.3391,-1.2808734149979126,-0.03126672562221119,-1.3121401406201239
128,0.3392,-1.2810068318780088,-0.031092780337249687,-1.3120996122152584
128,0.3393,-1.281140159529496,-0.03091932025531458,-1.3120594797848106
128,0.3394,-1.2812733979651707,-0.030746345376405863,-1.3120197433415766
128,0.3395,-1.2814065471978182,-0.030573855700523445,-1.3119804028983417
128,0.3396,-1.2815396072402119,-0.03040185122766751,-1.3119414584678795
128,0.3397,-1.281672578105114,-0.030230331957837975,-1.311902910062952
128,0.3398,-1.2818054598052737,-0.030059297891034824,-1.3118647576963085
128,0.3399,-1.2819382523534306,-0.02988874902725807,-1.3118270013806888
128,0.34,-1.2820709557623113,-0.029718685366507614,-1.311789641128819
128,0.3401,-1.2822035700446315,-0.029549106908783637,-1.3117526769534151
128,0.3402,-1.2823360952130944,-0.02938001365408606,-1.3117161088671805
128,0.3403,-1.2824685312803932,-0.02921140560241487,-1.311679936882808
128,0.3404,-1.2826008782592084,-0.029043282753770074,-1.3116441610129785
128,0.3405,-1.282733136162209,-0.028875645108151583,-1.3116087812703605
128,0.3406,-1.2828653050020526,-0.028708492665559564,-1.3115737976676123
128,0.3407,-1.2829973847913858,-0.028541825425993945,-1.3115392102173797
128,0.3408,-1.2831293755428432,-0.028375643389454717,-1.3115050189322979
128,0.3409,-1.2832612772690477,-0.02820994655594188,-1.3114712238249895
128,0.341,-1.283393089982611,-0.028044734925455343,-1.3114378249080663
128,0.3411,-1.2835248136961335,-0.027880008497995292,-1.3114048221941288
128,0.3412,-1.2836564484222035,-0.02771576727356163,-1.3113722156957652
128,0.3413,-1.2837879941733983,-0.027552011252154365,-1.3113400054255526
128,0.3414,-1.2839194509622838,-0.027388740433773488,-1.3113081913960574
128,0.3415,-1.2840508188014141,-0.02722595481841891,-1.311276773619833
128,0.3416,-1.2841820977033318,-0.027063654406090813,-1.3112457521094225
128,0.3417,-1.2843132876805685,-0.026901839196789113,-1.3112151268773575
128,0.3418,-1.2844443887456443,-0.026740509190513805,-1.311184897936158
128,0.3419,-1.2845754009110673,-0.026579664387264886,-1.3111550652983321
128,0.342,-1.2847063241893348,-0.02641930478704227,-1.311125628976377
128,0.3421,-1.2848371585929326,-0.02625943038984614,-1.3110965889827788
128,0.3422,-1.2849679041343345,-0.0261000411956764,-1.311067945330011
128,0.3423,-1.2850985608260035,-0.02594113720453305,-1.3110396980305365
128,0.3424,-1.2852291286803914,-0.02578271841641609,-1.3110118470968075
128,0.3425,-1.285359607709938,-0.025624784831325433,-1.3109843925412634
128,0.3426,-1.2854899979270722,-0.025467336449261257,-1.3109573343763334
128,0.3427,-1.2856202993442114,-0.025310373270223476,-1.310930672614435
128,0.3428,-1.2857505119737613,-0.02515389529421209,-1.3109044072679734
128,0.3429,-1.2858806358281165,-0.024997902521227088,-1.3108785383493435
128,0.343,-1.2860106709196613,-0.024842394951268394,-1.3108530658709296
128,0.3431,-1.2861406172607661,-0.02468737258433618,-1.3108279898451023
128,0.3432,-1.2862704748637928,-0.02453283542043036,-1.3108033102842231
128,0.3433,-1.2864002437410904,-0.02437878345955093,-1.3107790272006414
128,0.3434,-1.2865299239049972,-0.024225216701697885,-1.310755140606695
128,0.3435,-1.2866595153678393,-0.02407213514687116,-1.3107316505147104
128,0.3436,-1.2867890181419326,-0.023919538795070906,-1.3107085569370034
128,0.3437,-1.2869184322395812,-0.02376742764629704,-1.3106858598858784
128,0.3438,-1.2870477576730779,-0.02361580170054957,-1.3106635593736276
128,0.3439,-1.2871769944547045,-0.02346466095782849,-1.3106416554125329
128,0.344,-1.2873061425967312,-0.023314005418133797,-1.310620148014865
128,0.3441,-1.2874352021114173,-0.023163835081465422,-1.3105990371928826
128,0.3442,-1.2875641730110106,-0.023014149947823515,-1.3105783229588341
128,0.3443,-1.2876930553077477,-0.022864950017208008,-1.3105580053249557
128,0.3444,-1.287821849013854,-0.022716235289618886,-1.3105380843034728
128,0.3445,-1.2879505541415437,-0.022568005765056156,-1.3105185599065998
128,0.3446,-1.2880791707030195,-0.02242026144351974,-1.3104994321465393
128,0.3447,-1.2882076987104738,-0.022273002325009797,-1.3104807010354835
128,0.3448,-1.288336138176087,-0.022126228409526244,-1.3104623665856132
128,0.3449,-1.2884644891120283,-0.02197993969706908,-1.3104444288090973
128,0.345,-1.2885927515304556,-0.021834136187638315,-1.310426887718094
128,0.3451,-1.2887209254435168,-0.021688817881233856,-1.3104097433247506
128,0.3452,-1.2888490108633475,-0.021543984777855872,-1.3103929956412033
128,0.3453,-1.2889770078020715,-0.021399636877504277,-1.3103766446795757
128,0.3454,-1.2891049162718038,-0.02125577418017908,-1.310360690451983
128,0.3455,-1.2892327362846456,-0.02111239668588027,-1.3103451329705258
128,0.3456,-1.2893604678526893,-0.020969504394607773,-1.3103299722472972
128,0.3457,-1.2894881109880139,-0.02082709730636175,-1.3103152082943756
128,0.3458,-1.2896156657026896,-0.020685175421142114,-1.3103008411238317
128,0.3459,-1.2897431320087736,-0.020543738738948877,-1.3102868707477224
128,0.346,-1.289870509918313,-0.020402787259782024,-1.310273297178095
128,0.3461,-1.2899977994433436,-0.020262320983641488,-1.310260120426985
128,0.3462,-1.2901250005958897,-0.020122339910527424,-1.3102473405064172
128,0.3463,-1.2902521133879654,-0.019982844040439752,-1.3102349574284051
128,0.3464,-1.290379137831573,-0.019843833373378472,-1.3102229712049516
128,0.3465,-1.2905060739387038,-0.01970530790934358,-1.3102113818480474
128,0.3466,-1.2906329217213381,-0.019567267648335003,-1.310200189369673
128,0.3467,-1.290759681191446,-0.0194297125903529,-1.3101893937817988
128,0.3468,-1.2908863523609848,-0.019292642735397186,-1.310178995096382
128,0.3469,-1.2910129352419024,-0.019156058083467865,-1.3101689933253702
128,0.347,-1.291139429846135,-0.019019958634564932,-1.3101593884807
128,0.3471,-1.2912658361856075,-0.01888434438868832,-1.3101501805742959
128,0.3472,-1.2913921542722342,-0.018749215345838174,-1.3101413696180724
128,0.3473,-1.2915183841179187,-0.018614571506014418,-1.3101329556239332
128,0.3474,-1.291644525734553,-0.018480412869217054,-1.31012493860377
128,0.3475,-1.2917705791340182,-0.018346739435446086,-1.3101173185694643
128,0.3476,-1.2918965443281847,-0.01821355120470143,-1.3101100955328862
128,0.3477,-1.292022421328912,-0.018080848176983244,-1.3101032695058952
128,0.3478,-1.2921482101480475,-0.01794863035229145,-1.310096840500339
128,0.3479,-1.2922739107974297,-0.017816897730626044,-1.3100908085280558
128,0.348,-1.2923995232888845,-0.017685650311987038,-1.3100851736008716
128,0.3481,-1.2925250476342274,-0.01755488809637434,-1.3100799357306017
128,0.3482,-1.2926504838452628,-0.017424611083788115,-1.310075094929051
128,0.3483,-1.2927758319337845,-0.01729481927422828,-1.310070651208013
128,0.3484,-1.2929010919115753,-0.017165512667694838,-1.3100666045792702
128,0.3485,-1.2930262637904064,-0.017036691264187786,-1.3100629550545941
128,0.3486,-1.2931513475820393,-0.016908355063707053,-1.3100597026457463
128,0.3487,-1.2932763432982237,-0.016780504066252786,-1.3100568473644765
128,0.3488,-1.2934012509506987,-0.01665313827182491,-1.3100543892225236
128,0.3489,-1.2935260705511928,-0.01652625768042343,-1.3100523282316163
128,0.349,-1.2936508021114228,-0.016399862292048335,-1.310050664403471
128,0.3491,-1.2937754456430954,-0.016273952106699567,-1.310049397749795
128,0.3492,-1.2939000011579065,-0.016148527124377254,-1.3100485282822838
128,0.3493,-1.2940244686675402,-0.01602358734508134,-1.3100480560126215
128,0.3494,-1.2941488481836712,-0.015899132768811816,-1.310047980952483
128,0.3495,-1.294273139717962,-0.015775163395568684,-1.3100483031135308
128,0.3496,-1.294397343282065,-0.015651679225351874,-1.3100490225074168
128,0.3497,-1.2945214588876217,-0.015528680258161523,-1.3100501391457833
128,0.3498,-1.2946454865462624,-0.015406166493997567,-1.31005165304026
128,0.3499,-1.2947694262696072,-0.01528413793286,-1.3100535642024673
128,0.35,-1.294893278069265,-0.015162594574748828,-1.310055872644014
128,0.3501,-1.295017041956834,-0.015041536419663982,-1.310058578376498
128,0.3502,-1.2951407179439016,-0.014920963467605592,-1.3100616814115071
128,0.3503,-1.2952643060420441,-0.014800875718573595,-1.3100651817606177
128,0.3504,-1.2953878062628281,-0.01468127317256799,-1.3100690794353962
128,0.3505,-1.2955112186178084,-0.014562155829588775,-1.3100733744473971
128,0.3506,-1.295634543118529,-0.014443523689635888,-1.3100780668081649
128,0.3507,-1.2957577797765238,-0.014325376752709458,-1.3100831565292332
128,0.3508,-1.2958809286033155,-0.014207715018809424,-1.3100886436221248
128,0.3509,-1.296003989610416,-0.014090538487935777,-1.3100945280983518
128,0.351,-1.2961269628093275,-0.01397384716008852,-1.310100809969416
128,0.3511,-1.2962498482115397,-0.013857641035267595,-1.3101074892468072
128,0.3512,-1.2963726458285336,-0.013741920113473126,-1.3101145659420068
128,0.3513,-1.296495355671777,-0.013626684394705048,-1.3101220400664821
128,0.3514,-1.2966179777527298,-0.013511933878963359,-1.3101299116316931
128,0.3515,-1.2967405120828395,-0.013397668566248067,-1.3101381806490875
128,0.3516,-1.2968629586735432,-0.013283888456559102,-1.3101468471301023
128,0.3517,-1.296985317536267,-0.01317059354989659,-1.3101559110861636
128,0.3518,-1.297107588682427,-0.013057783846260471,-1.3101653725286875
128,0.3519,-1.2972297721234285,-0.012945459345650744,-1.3101752314690793
128,0.352,-1.2973518678706657,-0.012833620048067408,-1.3101854879187331
128,0.3521,-1.297473875935523,-0.012722265953510406,-1.3101961418890335
128,0.3522,-1.297595796329373,-0.012611397061979853,-1.3102071933913528
128,0.3523,-1.297717629063579,-0.012501013373475695,-1.3102186424370548
128,0.3524,-1.297839374149492,-0.012391114887997927,-1.3102304890374898
128,0.3525,-1.297961031598454,-0.012281701605546555,-1.3102427332040005
128,0.3526,-1.2980826014217957,-0.012172773526121507,-1.310255374947917
128,0.3527,-1.298204083630837,-0.012064330649722916,-1.31026841428056
128,0.3528,-1.2983254782368874,-0.011956372976350719,-1.3102818512132381
128,0.3529,-1.298446785251246,-0.01184890050600491,-1.310295685757251
128,0.353,-1.298568004685201,-0.011741913238685493,-1.3103099179238866
128,0.3531,-1.2986891365500306,-0.01163541117439241,-1.310324547724423
128,0.3532,-1.2988101808570014,-0.011529394313125777,-1.3103395751701272
128,0.3533,-1.2989311376173704,-0.011423862654885538,-1.310355000272256
128,0.3534,-1.2990520068423832,-0.01131881619967169,-1.310370823042055
128,0.3535,-1.299172788543276,-0.011214254947484233,-1.3103870434907603
128,0.3536,-1.2992934827312737,-0.011110178898323112,-1.3104036616295969
128,0.3537,-1.2994140894175898,-0.01100658805218844,-1.3104206774697782
128,0.3538,-1.2995346086134292,-0.01090348240908016,-1.3104380910225093
128,0.3539,-1.2996550403299851,-0.01080086196899827,-1.3104559022989835
128,0.354,-1.29977538457844,-0.010698726731942774,-1.3104741113103828
128,0.3541,-1.2998956413699672,-0.010597076697913613,-1.3104927180678807
