coupling,phi,l_grav,l_avt,action
100,0.221,-1.0563414344268014,-14.794810680743696,-15.851152115170498
100,0.222,-1.0588553287914046,-14.603294114754984,-15.662149443546388
100,0.223,-1.0613576434217369,-14.413025213691279,-15.474382857113016
100,0.224,-1.0638484154088608,-14.22400397755258,-15.287852392961442
100,0.225,-1.0663276814745972,-14.036230406338893,-15.10255808781349
100,0.226,-1.0687954779763034,-13.84970450005021,-14.918499978026514
100,0.227,-1.0712518409115628,-13.664426258686534,-14.735678099598097
100,0.228,-1.0736968059227947,-13.48039568224787,-14.554092488170665
100,0.229,-1.0761304083017782,-13.297612770734213,-14.37374317903599
100,0.23,-1.0785526829941008,-13.116077524145565,-14.194630207139666
100,0.231,-1.080963664603525,-12.935789942481922,-14.016753607085446
100,0.232,-1.0833633873962818,-12.756750025743285,-13.840113413139568
100,0.233,-1.0857518853052865,-12.578957773929663,-13.66470965923495
100,0.234,-1.088129191934284,-12.402413187041041,-13.490542378975325
100,0.235,-1.0904953405619193,-12.227116265077436,-13.317611605639355
100,0.236,-1.0928503641457428,-12.053067008038836,-13.145917372184579
100,0.237,-1.0951942953261404,-11.880265415925239,-12.975459711251379
100,0.238,-1.0975271664302033,-11.708711488736656,-12.806238655166858
100,0.239,-1.0998490094755262,-11.538405226473074,-12.638254235948601
100,0.24,-1.1021598561739456,-11.369346629134505,-12.471506485308451
100,0.241,-1.1044597379352121,-11.201535696720942,-12.305995434656154
100,0.242,-1.1067486858706024,-11.034972429232388,-12.14172111510299
100,0.243,-1.10902673079647,-10.86965682666884,-11.97868355746531
100,0.244,-1.1112939032377378,-10.7055888890303,-11.81688279226804
100,0.245,-1.1135502334313307,-10.542768616316769,-11.6563188497481
100,0.246,-1.115795751329554,-10.381196008528244,-11.496991759857798
100,0.247,-1.1180304866034136,-10.220871065664728,-11.33890155226814
100,0.248,-1.120254468645884,-10.061793787726222,-11.182048256372106
100,0.249,-1.1224677265751195,-9.903964174712723,-11.026431901287843
100,0.25,-1.1246702892376166,-9.74738222662423,-10.872052515861848
100,0.251,-1.1268621852113239,-9.592047943460747,-10.718910128672071
100,0.252,-1.1290434428086988,-9.43796132522227,-10.56700476803097
100,0.253,-1.1312140900797198,-9.285122371908804,-10.416336461988523
100,0.254,-1.1333741548148464,-9.133531083520342,-10.26690523833519
100,0.255,-1.1355236645479332,-8.983187460056891,-10.118711124604825
100,0.256,-1.1376626465590973,-8.834091501518447,-9.971754148077544
100,0.257,-1.139791127877541,-8.68624320790501,-9.82603433578255
100,0.258,-1.141909135284327,-8.539642579216581,-9.681551714500909
100,0.259,-1.1440166953151127,-8.39428961545316,-9.538306310768272
100,0.26,-1.1461138342628407,-8.250184316614748,-9.396298150877588
100,0.261,-1.148200578180386,-8.107326682701341,-9.255527260881728
100,0.262,-1.150276952883162,-7.965716713712945,-9.115993666596108
100,0.263,-1.1523429839516879,-7.825354409649557,-8.977697393601245
100,0.264,-1.1543986967341133,-7.686239770511176,-8.84063846724529
100,0.265,-1.1564441163487065,-7.5483727962978024,-8.704816912646509
100,0.266,-1.1584792676863014,-7.411753487009437,-8.570232754695738
100,0.267,-1.1605041754127097,-7.27638184264608,-8.43688601805879
100,0.268,-1.1625188639710948,-7.142257863207731,-8.304776727178826
100,0.269,-1.1645233575843086,-7.009381548694389,-8.173904906278697
100,0.27,-1.166517680257194,-6.877752899106055,-8.044270579363248
100,0.271,-1.1685018557788527,-6.74737191444273,-7.915873770221582
100,0.272,-1.1704759077248768,-6.618238594704411,-7.788714502429288
100,0.273,-1.1724398594595489,-6.490352939891101,-7.662792799350649
100,0.274,-1.1743937341380077,-6.363714950002799,-7.5381086841408065
100,0.275,-1.1763375547083814,-6.238324625039505,-7.414662179747887
100,0.276,-1.17827134391389,-6.114181965001219,-7.292453308915109
100,0.277,-1.180195124294915,-5.99128696988794,-7.171482094182855
100,0.278,-1.182108918191039,-5.8696396396996695,-7.051748557890709
100,0.279,-1.1840127477430555,-5.749239974436407,-6.933252722179462
100,0.28,-1.185906634894949,-5.630087974098153,-6.815994608993102
100,0.281,-1.187790601395844,-5.512183638684906,-6.69997424008075
100,0.282,-1.1896646688019281,-5.395526968196673,-6.585191636998601
100,0.283,-1.1915288584783459,-5.280117962633442,-6.471646821111788
100,0.284,-1.1933831916010644,-5.165956621995219,-6.359339813596284
100,0.285,-1.1952276891587124,-5.053042946282004,-6.248270635440717
100,0.286,-1.197062371954392,-4.941376935493797,-6.1384393074481896
100,0.287,-1.1988872606074654,-4.8309585896305975,-6.029845850238063
100,0.288,-1.2007023755553157,-4.721787908692406,-5.922490284247721
100,0.289,-1.2025077370550796,-4.6138648926792225,-5.816372629734302
100,0.29,-1.20430336518536,-4.507189541591047,-5.711492906776407
100,0.291,-1.2060892798479086,-4.401761855427878,-5.607851135275787
100,0.292,-1.2078655007692904,-4.297581834189718,-5.505447334959008
100,0.293,-1.2096320475025186,-4.194649477876566,-5.404281525379084
100,0.294,-1.2113889394286717,-4.092964786488422,-5.304353725917094
100,0.295,-1.2131361957584814,-3.992527760025287,-5.205663955783768
100,0.296,-1.2148738355339068,-3.893338398487158,-5.108212234021065
100,0.297,-1.2166018776296754,-3.7953967018740373,-5.011998579503713
100,0.298,-1.2183203407548142,-3.6987026701859254,-4.917023010940739
100,0.299,-1.2200292434541482,-3.60325630342282,-4.823285546876969
100,0.3,-1.221728604109787,-3.5090576015847237,-4.7307862056945105
100,0.301,-1.2234184409425841,-3.4161065646716358,-4.63952500561422
100,0.302,-1.2250987720135809,-3.3244031926835547,-4.549501964697136
100,0.303,-1.2267696152254262,-3.2339474856204813,-4.4607171008459074
100,0.304,-1.2284309883237792,-3.1447394434824165,-4.373170431806196
100,0.305,-1.2300829088986918,-3.056779066269359,-4.286861975168051
100,0.306,-1.2317253943859725,-2.9700663539813097,-4.201791748367282
100,0.307,-1.2333584620685292,-2.8846013066182685,-4.117959768686798
100,0.308,-1.2349821290776974,-2.8003839241802355,-4.035366053257933
100,0.309,-1.2365964123945474,-2.71741420666721,-3.954010619061757
100,0.31,-1.2382013288511742,-2.635692154079192,-3.8738934829303666
100,0.311,-1.239796895131969,-2.555217766416182,-3.7950146615481506
100,0.312,-1.2413831277748764,-2.4759910436781807,-3.717374171453057
100,0.313,-1.24296004317263,-2.3980119858651867,-3.6409720290378167
100,0.314,-1.2445276575739763,-2.321280592977201,-3.5658082505511772
100,0.315,-1.2460859870848764,-2.245796865014223,-3.491882852099099
100,0.316,-1.247635047669697,-2.1715608019762525,-3.4191958496459494
100,0.317,-1.249174855152379,-2.09857240386329,-3.3477472590156685
100,0.318,-1.2507054252175993,-2.0268316706753353,-3.2775370958929346
100,0.319,-1.2522267734119072,-1.9563386024123892,-3.2085653758242962
100,0.32,-1.2537389151448528,-1.8870931990744506,-3.1408321142193034
100,0.321,-1.2552418656900945,-1.81909546066152,-3.0743373263516145
100,0.322,-1.2567356401864989,-1.7523453871735972,-3.009081027360096
100,0.323,-1.2582202536392175,-1.6868429786106824,-2.9450632322499
100,0.324,-1.259695720920757,-1.6225882349727752,-2.8822839558935325
100,0.325,-1.2611620567720294,-1.5595811562598763,-2.8207432130319057
100,0.326,-1.2626192758033907,-1.497821742471985,-2.760441018275376
100,0.327,-1.2640673924956667,-1.4373099936091018,-2.7013773861047685
100,0.328,-1.2655064212011629,-1.3780459096712265,-2.6435523308723896
100,0.329,-1.2669363761446624,-1.320029490658359,-2.5869658668030215
100,0.33,-1.2683572714244113,-1.2632607365704993,-2.5316180079949104
100,0.331,-1.2697691210130888,-1.2077396474076478,-2.4775087684207366
100,0.332,-1.271171938758767,-1.153466223169804,-2.424638161928571
100,0.333,-1.2725657383858564,-1.100440463856968,-2.3730062022428244
100,0.334,-1.27395053349604,-1.0486623694691404,-2.3226129029651803
100,0.335,-1.2753263375691937,-0.9981319400063202,-2.273458277575514
100,0.336,-1.2766931639642967,-0.948849175468508,-2.2255423394328044
100,0.337,-1.2780510259203286,-0.9008140758557038,-2.1788651017760325
100,0.338,-1.2793999365571547,-0.8540266411679075,-2.133426577725062
100,0.339,-1.2807399088763995,-0.8084868714051191,-2.0892267802815185
100,0.34,-1.2820709557623113,-0.7641947665673385,-2.04626572232965
100,0.341,-1.283393089982611,-0.7211503266545659,-2.0045434166371767
100,0.342,-1.2847063241893348,-0.6793535516668012,-1.964059875856136
100,0.343,-1.2860106709196613,-0.6388044416040445,-1.9248151125237056
100,0.344,-1.2873061425967312,-0.5995029964662978,-1.886809139063029
100,0.345,-1.2885927515304556,-0.5614492162535567,-1.8500419677840123
100,0.346,-1.289870509918313,-0.5246431009658236,-1.8145136108841364
100,0.347,-1.291139429846135,-0.48908465060309825,-1.780224080449233
100,0.348,-1.2923995232888845,-0.45477386516538093,-1.7471733884542655
100,0.349,-1.2936508021114228,-0.42171074465267155,-1.7153615467640944
100,0.35,-1.294893278069265,-0.3898952890649699,-1.6847885671342349
100,0.351,-1.2961269628093275,-0.35932749840227624,-1.6554544612116038
100,0.352,-1.2973518678706657,-0.3300073726645905,-1.6273592405352562
100,0.353,-1.298568004685201,-0.30193491185191274,-1.6005029165371139
100,0.354,-1.29977538457844,-0.2751101159642428,-1.574885500542683
100,0.355,-1.3009740187701824,-0.24953298500158075,-1.5505070037717632
100,0.356,-1.302163918375221,-0.22520351896392662,-1.5273674373391475
100,0.357,-1.3033450944040332,-0.20212171785128039,-1.5054668122553136
100,0.358,-1.3045175577634625,-0.1802875816636421,-1.4848051394271045
100,0.359,-1.305681319257391,-0.15970111040101168,-1.4653824296584028
100,0.36,-1.3068363895874036,-0.14036230406338918,-1.4471986936507928
100,0.361,-1.3079827793534444,-0.12227116265077456,-1.430253942004219
100,0.362,-1.309120499054464,-0.10542768616316789,-1.4145481852176318
100,0.363,-1.3102495590890564,-0.08983187460056906,-1.4000814336896255
100,0.364,-1.3113699697560914,-0.07548372796297818,-1.3868536977190695
100,0.365,-1.3124817412553371,-0.06238324625039519,-1.3748649875057324
100,0.366,-1.3135848836880715,-0.050530429462820096,-1.3641153131508916
100,0.367,-1.3146794070576924,-0.03992527760025292,-1.3546046846579454
100,0.368,-1.315765321270313,-0.03056779066269364,-1.3463331119330066
100,0.369,-1.316842636135354,-0.022457968650142265,-1.3393006047854963
100,0.37,-1.3179113613661255,-0.015595811562598797,-1.3335071729287242
100,0.371,-1.318971506580403,-0.00998131940006323,-1.3289528259804664
100,0.372,-1.3200230813009957,-0.005614492162535566,-1.3256375734635313
100,0.373,-1.3210660949563051,-0.0024953298500158074,-1.323561424806321
100,0.374,-1.3221005568808808,-0.0006238324625039519,-1.3227243893433847
100,0.375,-1.3231264763159643,-0,-1.3231264763159643
100,0.376,-1.3241438624100277,-0.0006238324625039519,-1.3247676948725315
100,0.377,-1.3251527242193073,-0.0024953298500158074,-1.3276480540693232
100,0.378,-1.3261530707083267,-0.005614492162535566,-1.3317675628708623
100,0.379,-1.3271449107504143,-0.00998131940006323,-1.3371262301504776
100,0.38,-1.3281282531282161,-0.015595811562598797,-1.3437240646908148
100,0.381,-1.3291031065341978,-0.022457968650142265,-1.35156107518434
100,0.382,-1.330069479571145,-0.03056779066269364,-1.3606372702338385
100,0.383,-1.3310273807526507,-0.03992527760025292,-1.3709526583529037
100,0.384,-1.3319768185036036,-0.050530429462820096,-1.3825072479664238
100,0.385,-1.3329178011606633,-0.06238324625039519,-1.3953010474110585
100,0.386,-1.3338503369727337,-0.07548372796297818,-1.4093340649357118
100,0.387,-1.3347744341014278,-0.08983187460056906,-1.424606308701997
100,0.388,-1.3356901006215267,-0.10542768616316789,-1.4411177867846945
100,0.389,-1.3365973445214334,-0.12227116265077456,-1.458868507172208
100,0.39,-1.3374961737036188,-0.14036230406338918,-1.477858477767008
100,0.391,-1.3383865959850634,-0.15970111040101168,-1.4980877063860751
100,0.392,-1.3392686190976923,-0.1802875816636421,-1.5195562007613344
100,0.393,-1.3401422506888037,-0.20212171785128039,-1.542263968540084
100,0.394,-1.3410074983214932,-0.22520351896392662,-1.5662110172854198
100,0.395,-1.3418643694750698,-0.24953298500158075,-1.5913973544766506
100,0.396,-1.3427128715454693,-0.2751101159642428,-1.617822987509712
100,0.397,-1.3435530118456593,-0.30193491185191274,-1.6454879236975721
100,0.398,-1.344384797606041,-0.3300073726645905,-1.6743921702706315
100,0.399,-1.3452082359748436,-0.35932749840227624,-1.70453573437712
100,0.4,-1.346023334018513,-0.3898952890649699,-1.7359186230834829
100,0.401,-1.3468300987220974,-0.42171074465267155,-1.768540843374769
100,0.402,-1.3476285369896255,-0.45477386516538093,-1.8024024021550065
100,0.403,-1.3484186556444808,-0.48908465060309825,-1.8375033062475792
100,0.404,-1.349200461429768,-0.5246431009658236,-1.8738435623955914
100,0.405,-1.3499739610086778,-0.5614492162535567,-1.9114231772622345
100,0.406,-1.350739160964845,-0.5995029964662978,-1.9502421574311426
100,0.407,-1.3514960678026995,-0.6388044416040445,-1.9903005094067439
100,0.408,-1.3522446879478154,-0.6793535516668012,-2.031598239614617
100,0.409,-1.3529850277472542,-0.7211503266545659,-2.07413535440182
100,0.41,-1.3537170934699012,-0.7641947665673385,-2.11791186003724
100,0.411,-1.3544408913068002,-0.8084868714051191,-2.162927762711919
100,0.412,-1.3551564273714791,-0.8540266411679075,-2.2091830685393865
100,0.413,-1.355863707700276,-0.9008140758557038,-2.25667778355598
100,0.414,-1.3565627382526548,-0.948849175468508,-2.305411913721163
100,0.415,-1.3572535249115227,-0.9981319400063202,-2.355385464917843
100,0.416,-1.357936073483534,-1.0486623694691404,-2.4065984429526743
100,0.417,-1.3586103896993995,-1.100440463856968,-2.4590508535563673
100,0.418,-1.3592764792141843,-1.153466223169804,-2.5127427023839886
100,0.419,-1.3599343476076018,-1.2077396474076478,-2.56767399501525
100,0.42,-1.360584000384307,-1.2632607365704993,-2.6238447369548066
100,0.421,-1.3612254429741806,-1.320029490658359,-2.6812549336325393
100,0.422,-1.3618586807326118,-1.3780459096712265,-2.7399045904038384
100,0.423,-1.362483718940776,-1.4373099936091018,-2.799793712549878
100,0.424,-1.363100562805907,-1.497821742471985,-2.8609223052778923
100,0.425,-1.3637092174615668,-1.5595811562598763,-2.923290373721443
100,0.426,-1.3643096879679082,-1.6225882349727752,-2.9868979229406833
100,0.427,-1.3649019793119372,-1.6868429786106824,-3.0517449579226197
100,0.428,-1.3654860964077673,-1.7523453871735972,-3.1178314835813645
100,0.429,-1.3660620440968718,-1.81909546066152,-3.1851575047583918
100,0.43,-1.3666298271483317,-1.8870931990744506,-3.253723026222782
100,0.431,-1.367189450259079,-1.9563386024123892,-3.323528052671468
100,0.432,-1.367740918054135,-2.0268316706753353,-3.39457258872947
100,0.433,-1.3682842350868472,-2.09857240386329,-3.466856638950137
100,0.434,-1.3688194058391197,-2.1715608019762525,-3.540380207815372
100,0.435,-1.3693464347216406,-2.245796865014223,-3.6151432997358635
100,0.436,-1.3698653260741056,-2.321280592977201,-3.6911459190513067
100,0.437,-1.370376084165437,-2.3980119858651867,-3.768388070030624
100,0.438,-1.3708787131939983,-2.4759910436781807,-3.846869756872179
100,0.439,-1.3713732172878084,-2.555217766416182,-3.9265909837039903
100,0.44,-1.3718596005047456,-2.635692154079192,-4.007551754583938
100,0.441,-1.372337866832755,-2.71741420666721,-4.089752073499965
100,0.442,-1.3728080201900459,-2.8003839241802355,-4.173191944370282
100,0.443,-1.3732700644252895,-2.8846013066182685,-4.257871371043558
100,0.444,-1.373724003317811,-2.9700663539813097,-4.34379035729912
100,0.445,-1.3741698405777778,-3.056779066269359,-4.430948906847137
100,0.446,-1.3746075798463866,-3.1447394434824165,-4.519347023328804
100,0.447,-1.3750372246960414,-3.2339474856204813,-4.6089847103165225
100,0.448,-1.3754587786305341,-3.3244031926835547,-4.699861971314089
100,0.449,-1.375872245085218,-3.4161065646716358,-4.791978809756854
100,0.45,-1.3762776274271769,-3.5090576015847237,-4.8853352290119005
100,0.451,-1.3766749289553935,-3.60325630342282,-4.979931232378213
100,0.452,-1.3770641529009122,-3.6987026701859254,-5.075766823086838
100,0.453,-1.377445302426998,-3.7953967018740373,-5.172842004301035
100,0.454,-1.3778183806292938,-3.893338398487158,-5.271156779116452
100,0.455,-1.3781833905359733,-3.992527760025287,-5.37071115056126
100,0.456,-1.3785403351078882,-4.092964786488422,-5.47150512159631
100,0.457,-1.378889217238717,-4.194649477876566,-5.573538695115283
100,0.458,-1.3792300397551043,-4.297581834189718,-5.676811873944823
100,0.459,-1.3795628054168008,-4.401761855427878,-5.781324660844679
100,0.46,-1.379887516916799,-4.507189541591047,-5.887077058507846
100,0.461,-1.3802041768814652,-4.6138648926792225,-5.9940690695606875
100,0.462,-1.3805127878706673,-4.721787908692406,-6.1023006965630735
100,0.463,-1.3808133523779007,-4.8309585896305975,-6.2117719420084985
100,0.464,-1.3811058728304095,-4.941376935493797,-6.322482808324207
100,0.465,-1.3813903515893058,-5.053042946282004,-6.43443329787131
100,0.466,-1.381666790949684,-5.165956621995219,-6.547623412944903
100,0.467,-1.381935193140734,-5.280117962633442,-6.662053155774176
100,0.468,-1.3821955603258473,-5.395526968196673,-6.777722528522521
100,0.469,-1.3824478946027252,-5.512183638684906,-6.894631533287631
100,0.47,-1.3826921980034785,-5.630087974098153,-7.012780172101632
100,0.471,-1.3829284724947277,-5.749239974436407,-7.132168446931135
100,0.472,-1.3831567199776977,-5.8696396396996695,-7.252796359677367
100,0.473,-1.3833769422883095,-5.99128696988794,-7.37466391217625
100,0.474,-1.383589141197271,-6.114181965001219,-7.49777110619849
100,0.475,-1.3837933184101598,-6.238324625039505,-7.622117943449664
100,0.476,-1.38398947556751,-6.363714950002799,-7.7477044255703085
100,0.477,-1.3841776142448872,-6.490352939891101,-7.874530554135988
100,0.478,-1.3843577359529673,-6.618238594704411,-8.002596330657378
100,0.479,-1.384529842137609,-6.74737191444273,-8.131901756580339
100,0.48,-1.384693934179923,-6.877752899106055,-8.262446833285978
100,0.481,-1.3848500133963395,-7.009381548694389,-8.394231562090729
100,0.482,-1.3849980810386708,-7.142257863207731,-8.527255944246402
100,0.483,-1.385138138294173,-7.27638184264608,-8.661519980940252
100,0.484,-1.3852701862856018,-7.411753487009437,-8.797023673295039
100,0.485,-1.3853942260712673,-7.5483727962978024,-8.93376702236907
100,0.486,-1.3855102586450845,-7.686239770511176,-9.071750029156261
100,0.487,-1.385618284936622,-7.825354409649557,-9.210972694586179
100,0.488,-1.3857183058111464,-7.965716713712945,-9.351435019524091
100,0.489,-1.3858103220696634,-8.107326682701341,-9.493137004771004
100,0.49,-1.3858943344489565,-8.250184316614748,-9.636078651063704
100,0.491,-1.3859703436216226,-8.39428961545316,-9.780259959074781
100,0.492,-1.3860383501961053,-8.539642579216581,-9.925680929412687
100,0.493,-1.3860983547167218,-8.68624320790501,-10.072341562621732
100,0.494,-1.3861503576636915,-8.834091501518447,-10.220241859182138
100,0.495,-1.3861943594531572,-8.983187460056891,-10.369381819510048
100,0.496,-1.3862303604372066,-9.133531083520342,-10.519761443957549
100,0.497,-1.3862583609038874,-9.285122371908804,-10.671380732812692
100,0.498,-1.3862783610772236,-9.43796132522227,-10.824239686299494
100,0.499,-1.386290361117224,-9.592047943460747,-10.97833830457797
100,0.5,-1.3862943611198906,-9.74738222662423,-11.133676587744121
100,0.501,-1.386290361117224,-9.903964174712723,-11.290254535829947
100,0.502,-1.3862783610772236,-10.061793787726222,-11.448072148803446
100,0.503,-1.3862583609038874,-10.220871065664728,-11.607129426568616
100,0.504,-1.3862303604372066,-10.381196008528244,-11.76742636896545
100,0.505,-1.3861943594531572,-10.542768616316769,-11.928962975769926
100,0.506,-1.3861503576636915,-10.7055888890303,-12.091739246693992
100,0.507,-1.3860983547167218,-10.86965682666884,-12.255755181385561
100,0.508,-1.3860383501961053,-11.034972429232388,-12.421010779428494
100,0.509,-1.3859703436216226,-11.201535696720942,-12.587506040342564
100,0.51,-1.3858943344489565,-11.369346629134505,-12.75524096358346
100,0.511,-1.3858103220696634,-11.538405226473074,-12.924215548542737
100,0.512,-1.3857183058111464,-11.708711488736656,-13.094429794547802
100,0.513,-1.385618284936622,-11.880265415925239,-13.265883700861862
100,0.514,-1.3855102586450845,-12.053067008038836,-13.43857726668392
100,0.515,-1.3853942260712673,-12.227116265077436,-13.612510491148704
100,0.516,-1.3852701862856018,-12.402413187041047,-13.787683373326649
100,0.517,-1.385138138294173,-12.578957773929666,-13.96409591222384
100,0.518,-1.3849980810386708,-12.756750025743292,-14.141748106781963
100,0.519,-1.3848500133963395,-12.935789942481925,-14.320639955878265
100,0.52,-1.384693934179923,-13.116077524145568,-14.500771458325492
100,0.521,-1.384529842137609,-13.297612770734219,-14.682142612871829
100,0.522,-1.3843577359529673,-13.480395682247877,-14.864753418200845
100,0.523,-1.3841776142448872,-13.664426258686543,-15.04860387293143
100,0.524,-1.38398947556751,-13.849704500050214,-15.233693975617724
100,0.525,-1.3837933184101598,-14.036230406338895,-15.420023724749054
100,0.526,-1.383589141197271,-14.224003977552584,-15.607593118749856
100,0.527,-1.3833769422883095,-14.41302521369128,-15.79640215597959
100,0.528,-1.3831567199776977,-14.603294114754986,-15.986450834732684
100,0.529,-1.3829284724947277,-14.794810680743701,-16.17773915323843
100,0.53,-1.3826921980034785,-14.987574911657422,-16.3702671096609
100,0.531,-1.3824478946027252,-15.18158680749615,-16.564034702098873
100,0.532,-1.3821955603258473,-15.376846368259889,-16.759041928585738
100,0.533,-1.3819351931407338,-15.573353593948632,-16.955288787089366
100,0.534,-1.381666790949684,-15.771108484562383,-17.152775275512067
100,0.535,-1.3813903515893058,-15.970111040101148,-17.351501391690455
100,0.536,-1.3811058728304095,-16.170361260564917,-17.551467133395327
100,0.537,-1.3808133523779007,-16.37185914595369,-17.752672498331588
100,0.538,-1.3805127878706673,-16.574604696267475,-17.955117484138142
100,0.539,-1.380204176881465,-16.778597911506264,-18.15880208838773
100,0.54,-1.379887516916799,-16.98383879167007,-18.36372630858687
100,0.541,-1.3795628054168008,-17.190327336758873,-18.569890142175673
100,0.542,-1.3792300397551043,-17.39806354677269,-18.777293586527794
100,0.543,-1.378889217238717,-17.607047421711513,-18.985936638950232
100,0.544,-1.3785403351078884,-17.817278961575347,-19.195819296683236
100,0.545,-1.378183390535973,-18.028758166364188,-19.40694155690016
100,0.546,-1.3778183806292938,-18.241485036078032,-19.619303416707325
100,0.547,-1.377445302426998,-18.45545957071689,-19.83290487314389
100,0.548,-1.3770641529009122,-18.67068177028075,-20.047745923181665
100,0.549,-1.3766749289553935,-18.887151634769623,-20.263826563725015
100,0.55,-1.3762776274271769,-19.104869164183505,-20.481146791610684
100,0.551,-1.375872245085218,-19.32383435852239,-20.69970660360761
100,0.552,-1.3754587786305341,-19.544047217786282,-20.919505996416817
100,0.553,-1.3750372246960412,-19.76550774197519,-21.14054496667123
100,0.554,-1.3746075798463866,-19.988215931089094,-21.36282351093548
100,0.555,-1.3741698405777778,-20.212171785128017,-21.586341625705796
100,0.556,-1.373724003317811,-20.437375304091944,-21.811099307409755
100,0.557,-1.3732700644252893,-20.663826487980877,-22.037096552406165
100,0.558,-1.372808020190046,-20.891525336794817,-22.264333356984864
100,0.559,-1.372337866832755,-21.120471850533768,-22.492809717366523
100,0.56,-1.3718596005047456,-21.35066602919773,-22.722525629702474
100,0.561,-1.3713732172878084,-21.582107872786693,-22.9534810900745
100,0.562,-1.3708787131939983,-21.814797381300668,-23.185676094494667
100,0.563,-1.370376084165437,-22.048734554739625,-23.41911063890506
100,0.564,-1.3698653260741058,-22.283919393103613,-23.653784719177718
100,0.565,-1.3693464347216406,-22.52035189639261,-23.889698331114253
100,0.566,-1.3688194058391194,-22.758032064606613,-24.126851470445732
100,0.567,-1.3682842350868472,-22.99695989774563,-24.365244132832476
100,0.568,-1.367740918054135,-23.237135395809652,-24.604876313863787
100,0.569,-1.367189450259079,-23.478558558798678,-24.845748009057758
100,0.57,-1.366629827148332,-23.721229386712718,-25.08785921386105
100,0.571,-1.3660620440968718,-23.96514787955176,-25.331209923648633
100,0.572,-1.3654860964077673,-24.210314037315815,-25.575800133723583
100,0.573,-1.3649019793119372,-24.456727860004875,-25.821629839316813
100,0.574,-1.3643096879679082,-24.704389347618946,-26.068699035586853
100,0.575,-1.3637092174615668,-24.95329850015802,-26.317007717619585
100,0.576,-1.3631005628059072,-25.203455317622108,-26.566555880428016
100,0.577,-1.362483718940776,-25.454859800011196,-26.817343518951972
100,0.578,-1.3618586807326118,-25.707511947325294,-27.069370628057907
100,0.579,-1.3612254429741806,-25.961411759564403,-27.322637202538584
100,0.58,-1.360584000384307,-26.216559236728525,-27.577143237112832
100,0.581,-1.3599343476076018,-26.472954378817644,-27.832888726425246
100,0.582,-1.3592764792141843,-26.730597185831776,-28.08987366504596
100,0.583,-1.3586103896993995,-26.98948765777092,-28.34809804747032
100,0.584,-1.357936073483534,-27.24962579463506,-28.607561868118594
100,0.585,-1.3572535249115227,-27.51101159642422,-28.868265121335742
100,0.586,-1.356562738252655,-27.773645063138385,-29.13020780139104
100,0.587,-1.355863707700276,-28.037526194777556,-29.393389902477832
100,0.588,-1.3551564273714791,-28.302654991341733,-29.657811418713212
100,0.589,-1.3544408913068002,-28.569031452830924,-29.923472344137725
100,0.59,-1.3537170934699014,-28.836655579245118,-30.190372672715018
100,0.591,-1.3529850277472542,-29.10552737058432,-30.458512398331575
100,0.592,-1.3522446879478154,-29.375646826848527,-30.727891514796344
100,0.593,-1.3514960678026995,-29.64701394803775,-30.99851001584045
100,0.594,-1.350739160964845,-29.919628734151978,-31.270367895116824
100,0.595,-1.3499739610086778,-30.19349118519121,-31.54346514619989
100,0.596,-1.349200461429768,-30.468601301155456,-31.817801762585223
100,0.597,-1.3484186556444808,-30.744959082044705,-32.09337773768919
100,0.598,-1.3476285369896255,-31.022564527858965,-32.37019306484859
100,0.599,-1.3468300987220974,-31.301417638598227,-32.648247737320325
100,0.6,-1.346023334018513,-31.5815184142625,-32.927541748281016
100,0.601,-1.3452082359748436,-31.86286685485178,-33.208075090826625
100,0.602,-1.344384797606041,-32.145462960366075,-33.489847757972115
100,0.603,-1.3435530118456593,-32.429306730805365,-33.77285974265102
100,0.604,-1.3427128715454693,-32.71439816616968,-34.057111037715146
100,0.605,-1.3418643694750698,-33.00073726645899,-34.34260163593406
100,0.606,-1.3410074983214932,-33.28832403167331,-34.62933152999481
100,0.607,-1.3401422506888037,-33.57715846181264,-34.917300712501444
100,0.608,-1.3392686190976923,-33.86724055687697,-35.20650917597467
100,0.609,-1.3383865959850634,-34.158570316866324,-35.49695691285139
100,0.61,-1.3374961737036188,-34.45114774178068,-35.7886439154843
100,0.611,-1.3365973445214334,-34.74497283162004,-36.081570176141476
100,0.612,-1.3356901006215267,-35.04004558638441,-36.375735687005935
100,0.613,-1.3347744341014278,-35.33636600607379,-36.671140440175215
100,0.614,-1.3338503369727337,-35.63393409068817,-36.9677844276609
100,0.615,-1.3329178011606633,-35.932749840227565,-37.26566764138823
100,0.616,-1.3319768185036036,-36.23281325469196,-37.56479007319557
100,0.617,-1.3310273807526507,-36.53412433408137,-37.86515171483402
100,0.618,-1.330069479571145,-36.83668307839579,-38.16675255796693
100,0.619,-1.3291031065341978,-37.140489487635215,-38.46959259416941
100,0.62,-1.3281282531282161,-37.44554356179964,-38.77367181492785
100,0.621,-1.3271449107504143,-37.75184530088908,-39.07899021163949
100,0.622,-1.3261530707083267,-38.05939470490353,-39.38554777561186
100,0.623,-1.3251527242193073,-38.36819177384299,-39.693344498062295
100,0.624,-1.3241438624100277,-38.67823650770745,-40.00238037011748
100,0.625,-1.3231264763159643,-38.98952890649692,-40.312655382812885
100,0.626,-1.3221005568808808,-39.30206897021141,-40.62416952709229
100,0.627,-1.3210660949563051,-39.61585669885089,-40.9369227938072
