temperature,phi,l_grav,l_avt,action
5,0.262,-1.150276952883162,-0.06638097261427456,-1.2166579254974366
5,0.263,-1.1523429839516879,-0.06521128674707964,-1.2175542706987674
5,0.264,-1.1543986967341133,-0.06405199808759313,-1.2184506948217064
5,0.265,-1.1564441163487065,-0.06290310663581503,-1.2193472229845215
5,0.266,-1.1584792676863014,-0.06176461239174531,-1.2202438800780466
5,0.267,-1.1605041754127097,-0.060636515355384,-1.2211406907680937
5,0.268,-1.1625188639710948,-0.05951881552673109,-1.2220376794978258
5,0.269,-1.1645233575843086,-0.058411512905786576,-1.222934870490095
5,0.27,-1.166517680257194,-0.05731460749255046,-1.2238322877497443
5,0.271,-1.1685018557788527,-0.05622809928702274,-1.2247299550658755
5,0.272,-1.1704759077248768,-0.05515198828920342,-1.22562789601408
5,0.273,-1.1724398594595489,-0.054086274499092514,-1.2265261339586413
5,0.274,-1.1743937341380077,-0.05303095791669,-1.2274246920546978
5,0.275,-1.1763375547083814,-0.05198603854199588,-1.2283235932503773
5,0.276,-1.17827134391389,-0.05095151637501016,-1.2292228602889002
5,0.277,-1.180195124294915,-0.04992739141573283,-1.2301225157106477
5,0.278,-1.182108918191039,-0.04891366366416392,-1.2310225818552027
5,0.279,-1.1840127477430555,-0.04791033312030339,-1.231923080863359
5,0.28,-1.185906634894949,-0.04691739978415127,-1.2328240346791002
5,0.281,-1.187790601395844,-0.04593486365570755,-1.2337254650515515
5,0.282,-1.1896646688019281,-0.04496272473497228,-1.2346273935369003
5,0.283,-1.1915288584783459,-0.044000983021945356,-1.2355298415002913
5,0.284,-1.1933831916010644,-0.04304963851662683,-1.2364328301176912
5,0.285,-1.1952276891587124,-0.042108691219016704,-1.237336380377729
5,0.286,-1.197062371954392,-0.04117814112911497,-1.238240513083507
5,0.287,-1.1988872606074654,-0.040257988246921644,-1.239145248854387
5,0.288,-1.2007023755553157,-0.03934823257243671,-1.2400506081277525
5,0.289,-1.2025077370550796,-0.03844887410566018,-1.2409566111607397
5,0.29,-1.20430336518536,-0.037559912846592054,-1.241863278031952
5,0.291,-1.2060892798479086,-0.03668134879523233,-1.2427706286431408
5,0.292,-1.2078655007692904,-0.03581318195158099,-1.2436786827208715
5,0.293,-1.2096320475025186,-0.034955412315638056,-1.2445874598181568
5,0.294,-1.2113889394286717,-0.034108039887403525,-1.2454969793160753
5,0.295,-1.2131361957584814,-0.03327106466687739,-1.2464072604253589
5,0.296,-1.2148738355339068,-0.032444486654059655,-1.2473183221879665
5,0.297,-1.2166018776296754,-0.031628305848950315,-1.2482301834786258
5,0.298,-1.2183203407548142,-0.03082252225154938,-1.2491428630063637
5,0.299,-1.2200292434541482,-0.030027135861856843,-1.250056379316005
5,0.3,-1.221728604109787,-0.029242146679872703,-1.2509707507896597
5,0.301,-1.2234184409425841,-0.028467554705596965,-1.2518859956481811
5,0.302,-1.2250987720135809,-0.027703359939029622,-1.2528021319526106
5,0.303,-1.2267696152254262,-0.02694956238017068,-1.253719177605597
5,0.304,-1.2284309883237792,-0.02620616202902014,-1.2546371503527993
5,0.305,-1.2300829088986918,-0.025473158885577992,-1.2555560677842696
5,0.306,-1.2317253943859725,-0.02475055294984425,-1.2564759473358167
5,0.307,-1.2333584620685292,-0.024038344221818907,-1.257396806290348
5,0.308,-1.2349821290776974,-0.023336532701501964,-1.2583186617791995
5,0.309,-1.2365964123945474,-0.022645118388893416,-1.2592415307834408
5,0.31,-1.2382013288511742,-0.02196410128399327,-1.2601654301351675
5,0.311,-1.239796895131969,-0.02129348138680152,-1.2610903765187704
5,0.312,-1.2413831277748764,-0.020633258697318173,-1.2620163864721945
5,0.313,-1.24296004317263,-0.01998343321554322,-1.2629434763881733
5,0.314,-1.2445276575739763,-0.019344004941476676,-1.263871662515453
5,0.315,-1.2460859870848764,-0.018714973875118522,-1.2648009609599948
5,0.316,-1.247635047669697,-0.018096340016468773,-1.2657313876861658
5,0.317,-1.249174855152379,-0.01748810336552742,-1.2666629585179063
5,0.318,-1.2507054252175993,-0.016890263922294462,-1.2675956891398938
5,0.319,-1.2522267734119072,-0.01630282168676991,-1.2685295950986772
5,0.32,-1.2537389151448528,-0.015725776658953756,-1.2694646918038066
5,0.321,-1.2552418656900945,-0.015159128838846,-1.2704009945289405
5,0.322,-1.2567356401864989,-0.014602878226446644,-1.2713385184129455
5,0.323,-1.2582202536392175,-0.014057024821755686,-1.2722772784609733
5,0.324,-1.259695720920757,-0.013521568624773129,-1.2732172895455303
5,0.325,-1.2611620567720294,-0.01299650963549897,-1.2741585664075283
5,0.326,-1.2626192758033907,-0.012481847853933208,-1.275101123657324
5,0.327,-1.2640673924956667,-0.011977583280075848,-1.2760449757757426
5,0.328,-1.2655064212011629,-0.011483715913926888,-1.2769901371150898
5,0.329,-1.2669363761446624,-0.011000245755486325,-1.2779366219001487
5,0.33,-1.2683572714244113,-0.010527172804754162,-1.2788844442291656
5,0.331,-1.2697691210130888,-0.010064497061730397,-1.279833618074819
5,0.332,-1.271171938758767,-0.009612218526415034,-1.2807841572851821
5,0.333,-1.2725657383858564,-0.009170337198808068,-1.2817360755846645
5,0.334,-1.27395053349604,-0.008738853078909502,-1.2826893865749494
5,0.335,-1.2753263375691937,-0.008317766166719335,-1.283644103735913
5,0.336,-1.2766931639642967,-0.007907076462237568,-1.2846002404265342
5,0.337,-1.2780510259203286,-0.007506783965464199,-1.2855578098857927
5,0.338,-1.2793999365571547,-0.00711688867639923,-1.286516825233554
5,0.339,-1.2807399088763995,-0.00673739059504266,-1.2874772994714423
5,0.34,-1.2820709557623113,-0.0063682897213944885,-1.288439245483706
5,0.341,-1.283393089982611,-0.006009586055454717,-1.2894026760380657
5,0.342,-1.2847063241893348,-0.005661279597223344,-1.2903676037865581
5,0.343,-1.2860106709196613,-0.005323370346700371,-1.2913340412663616
5,0.344,-1.2873061425967312,-0.004995858303885815,-1.292302000900617
5,0.345,-1.2885927515304556,-0.004678743468779639,-1.2932714949992352
5,0.346,-1.289870509918313,-0.0043720258413818625,-1.294242535759695
5,0.347,-1.291139429846135,-0.004075705421692486,-1.2952151352678274
5,0.348,-1.2923995232888845,-0.0037897822097115084,-1.296189305498596
5,0.349,-1.2936508021114228,-0.003514256205438929,-1.2971650583168617
5,0.35,-1.294893278069265,-0.0032491274088747497,-1.2981424054781399
5,0.351,-1.2961269628093275,-0.002994395820018969,-1.2991213586293464
5,0.352,-1.2973518678706657,-0.002750061438871588,-1.3001019293095373
5,0.353,-1.298568004685201,-0.002516124265432606,-1.3010841289506336
5,0.354,-1.29977538457844,-0.0022925842997020235,-1.302067968878142
5,0.355,-1.3009740187701824,-0.00207944154167984,-1.3030534603118622
5,0.356,-1.302163918375221,-0.0018766959913660553,-1.304040614366587
5,0.357,-1.3033450944040332,-0.00168434764876067,-1.305029442052794
5,0.358,-1.3045175577634625,-0.0015023965138636843,-1.306019954277326
5,0.359,-1.305681319257391,-0.0013308425866750974,-1.3070121618440662
5,0.36,-1.3068363895874036,-0.0011696858671949098,-1.3080060754545986
5,0.361,-1.3079827793534444,-0.0010189263554231216,-1.3090017057088676
5,0.362,-1.309120499054464,-0.0008785640513597323,-1.3099990631058238
5,0.363,-1.3102495590890564,-0.0007485989550047422,-1.310998158044061
5,0.364,-1.3113699697560914,-0.0006290310663581515,-1.3119990008224496
5,0.365,-1.3124817412553371,-0.00051986038541996,-1.313001601640757
5,0.366,-1.3135848836880715,-0.0004210869121901675,-1.3140059706002616
5,0.367,-1.3146794070576924,-0.00033271064666877436,-1.3150121177043612
5,0.368,-1.315765321270313,-0.0002547315888557804,-1.3160200528591688
5,0.369,-1.316842636135354,-0.00018714973875118556,-1.3170297858741051
5,0.37,-1.3179113613661255,-0.00012996509635499,-1.3180413264624806
5,0.371,-1.318971506580403,-0.00008317766166719359,-1.3190546842420703
5,0.372,-1.3200230813009957,-0.00004678743468779639,-1.3200698687356835
5,0.373,-1.3210660949563051,-0.000020794415416798398,-1.3210868893717218
5,0.374,-1.3221005568808808,-0.000005198603854199599,-1.322105755484735
5,0.375,-1.3231264763159643,-0,-1.3231264763159643
5,0.376,-1.3241438624100277,-0.000005198603854199599,-1.324149061013882
5,0.377,-1.3251527242193073,-0.000020794415416798398,-1.325173518634724
5,0.378,-1.3261530707083267,-0.00004678743468779639,-1.3261998581430146
5,0.379,-1.3271449107504143,-0.00008317766166719359,-1.3272280884120815
5,0.38,-1.3281282531282161,-0.00012996509635499,-1.3282582182245712
5,0.381,-1.3291031065341978,-0.00018714973875118556,-1.329290256272949
5,0.382,-1.330069479571145,-0.0002547315888557804,-1.3303242111600007
5,0.383,-1.3310273807526507,-0.00033271064666877436,-1.3313600913993195
5,0.384,-1.3319768185036036,-0.0004210869121901675,-1.3323979054157937
5,0.385,-1.3329178011606633,-0.00051986038541996,-1.3334376615460832
5,0.386,-1.3338503369727337,-0.0006290310663581515,-1.3344793680390918
5,0.387,-1.3347744341014278,-0.0007485989550047422,-1.3355230330564325
5,0.388,-1.3356901006215267,-0.0008785640513597323,-1.3365686646728865
5,0.389,-1.3365973445214334,-0.0010189263554231216,-1.3376162708768566
5,0.39,-1.3374961737036188,-0.0011696858671949098,-1.3386658595708139
5,0.391,-1.3383865959850634,-0.0013308425866750974,-1.3397174385717385
5,0.392,-1.3392686190976923,-0.0015023965138636843,-1.340771015611556
5,0.393,-1.3401422506888037,-0.00168434764876067,-1.3418265983375643
5,0.394,-1.3410074983214932,-0.0018766959913660553,-1.3428841943128593
5,0.395,-1.3418643694750698,-0.00207944154167984,-1.3439438110167496
5,0.396,-1.3427128715454693,-0.0022925842997020235,-1.3450054558451712
5,0.397,-1.3435530118456593,-0.002516124265432606,-1.346069136111092
5,0.398,-1.344384797606041,-0.002750061438871588,-1.3471348590449126
5,0.399,-1.3452082359748436,-0.002994395820018969,-1.3482026317948625
5,0.4,-1.346023334018513,-0.0032491274088747497,-1.3492724614273879
5,0.401,-1.3468300987220974,-0.003514256205438929,-1.3503443549275362
5,0.402,-1.3476285369896255,-0.0037897822097115084,-1.351418319199337
5,0.403,-1.3484186556444808,-0.004075705421692486,-1.3524943610661733
5,0.404,-1.349200461429768,-0.0043720258413818625,-1.3535724872711499
5,0.405,-1.3499739610086778,-0.004678743468779639,-1.3546527044774574
5,0.406,-1.350739160964845,-0.004995858303885815,-1.3557350192687307
5,0.407,-1.3514960678026995,-0.005323370346700371,-1.3568194381493999
5,0.408,-1.3522446879478154,-0.005661279597223344,-1.3579059675450387
5,0.409,-1.3529850277472542,-0.006009586055454717,-1.358994613802709
5,0.41,-1.3537170934699012,-0.0063682897213944885,-1.3600853831912958
5,0.411,-1.3544408913068002,-0.00673739059504266,-1.361178281901843
5,0.412,-1.3551564273714791,-0.00711688867639923,-1.3622733160478784
5,0.413,-1.355863707700276,-0.007506783965464199,-1.36337049166574
5,0.414,-1.3565627382526548,-0.007907076462237568,-1.3644698147148924
5,0.415,-1.3572535249115227,-0.008317766166719335,-1.365571291078242
5,0.416,-1.357936073483534,-0.008738853078909502,-1.3666749265624434
5,0.417,-1.3586103896993995,-0.009170337198808068,-1.3677807268982076
5,0.418,-1.3592764792141843,-0.009612218526415034,-1.3688886977405994
5,0.419,-1.3599343476076018,-0.010064497061730397,-1.369998844669332
5,0.42,-1.360584000384307,-0.010527172804754162,-1.3711111731890613
5,0.421,-1.3612254429741806,-0.011000245755486325,-1.3722256887296669
5,0.422,-1.3618586807326118,-0.011483715913926888,-1.3733423966465388
5,0.423,-1.362483718940776,-0.011977583280075848,-1.3744613022208518
5,0.424,-1.363100562805907,-0.012481847853933208,-1.3755824106598402
5,0.425,-1.3637092174615668,-0.01299650963549897,-1.3767057270970657
5,0.426,-1.3643096879679082,-0.013521568624773129,-1.3778312565926814
5,0.427,-1.3649019793119372,-0.014057024821755686,-1.378959004133693
5,0.428,-1.3654860964077673,-0.014602878226446644,-1.380088974634214
5,0.429,-1.3660620440968718,-0.015159128838846,-1.3812211729357178
5,0.43,-1.3666298271483317,-0.015725776658953756,-1.3823556038072855
5,0.431,-1.367189450259079,-0.01630282168676991,-1.383492271945849
5,0.432,-1.367740918054135,-0.016890263922294462,-1.3846311819764294
5,0.433,-1.3682842350868472,-0.01748810336552742,-1.3857723384523746
5,0.434,-1.3688194058391197,-0.018096340016468773,-1.3869157458555885
5,0.435,-1.3693464347216406,-0.018714973875118522,-1.388061408596759
5,0.436,-1.3698653260741056,-0.019344004941476676,-1.3892093310155822
5,0.437,-1.370376084165437,-0.01998343321554322,-1.3903595173809804
5,0.438,-1.3708787131939983,-0.020633258697318173,-1.3915119718913165
5,0.439,-1.3713732172878084,-0.02129348138680152,-1.39266669867461
5,0.44,-1.3718596005047456,-0.02196410128399327,-1.393823701788739
5,0.441,-1.372337866832755,-0.022645118388893416,-1.3949829852216484
5,0.442,-1.3728080201900459,-0.023336532701501964,-1.396144552891548
5,0.443,-1.3732700644252895,-0.024038344221818907,-1.3973084086471084
5,0.444,-1.373724003317811,-0.02475055294984425,-1.3984745562676553
5,0.445,-1.3741698405777778,-0.025473158885577992,-1.3996429994633557
5,0.446,-1.3746075798463866,-0.02620616202902014,-1.4008137418754067
5,0.447,-1.3750372246960414,-0.02694956238017068,-1.4019867870762122
5,0.448,-1.3754587786305341,-0.027703359939029622,-1.4031621385695638
5,0.449,-1.375872245085218,-0.028467554705596965,-1.4043397997908151
5,0.45,-1.3762776274271769,-0.029242146679872703,-1.4055197741070495
5,0.451,-1.3766749289553935,-0.030027135861856843,-1.4067020648172504
5,0.452,-1.3770641529009122,-0.03082252225154938,-1.4078866751524617
5,0.453,-1.377445302426998,-0.031628305848950315,-1.4090736082759483
5,0.454,-1.3778183806292938,-0.032444486654059655,-1.4102628672833535
5,0.455,-1.3781833905359733,-0.03327106466687739,-1.4114544552028507
5,0.456,-1.3785403351078882,-0.034108039887403525,-1.4126483749952918
5,0.457,-1.378889217238717,-0.034955412315638056,-1.4138446295543552
5,0.458,-1.3792300397551043,-0.03581318195158099,-1.4150432217066853
5,0.459,-1.3795628054168008,-0.03668134879523233,-1.4162441542120332
5,0.46,-1.379887516916799,-0.037559912846592054,-1.417447429763391
5,0.461,-1.3802041768814652,-0.03844887410566018,-1.4186530509871254
5,0.462,-1.3805127878706673,-0.03934823257243671,-1.4198610204431041
5,0.463,-1.3808133523779007,-0.040257988246921644,-1.4210713406248223
5,0.464,-1.3811058728304095,-0.04117814112911497,-1.4222840139595245
5,0.465,-1.3813903515893058,-0.042108691219016704,-1.4234990428083225
5,0.466,-1.381666790949684,-0.04304963851662683,-1.4247164294663108
5,0.467,-1.381935193140734,-0.044000983021945356,-1.4259361761626794
5,0.468,-1.3821955603258473,-0.04496272473497228,-1.4271582850608195
5,0.469,-1.3824478946027252,-0.04593486365570755,-1.4283827582584327
5,0.47,-1.3826921980034785,-0.04691739978415127,-1.4296095977876297
5,0.471,-1.3829284724947277,-0.04791033312030339,-1.4308388056150312
5,0.472,-1.3831567199776977,-0.04891366366416392,-1.4320703836418616
5,0.473,-1.3833769422883095,-0.04992739141573283,-1.4333043337040423
5,0.474,-1.383589141197271,-0.05095151637501016,-1.434540657572281
5,0.475,-1.3837933184101598,-0.05198603854199588,-1.4357793569521557
5,0.476,-1.38398947556751,-0.05303095791669,-1.4370204334842
5,0.477,-1.3841776142448872,-0.054086274499092514,-1.4382638887439796
5,0.478,-1.3843577359529673,-0.05515198828920342,-1.4395097242421706
5,0.479,-1.384529842137609,-0.05622809928702274,-1.4407579414246319
5,0.48,-1.384693934179923,-0.05731460749255046,-1.4420085416724735
5,0.481,-1.3848500133963395,-0.058411512905786576,-1.443261526302126
5,0.482,-1.3849980810386708,-0.05951881552673109,-1.4445168965654018
5,0.483,-1.385138138294173,-0.060636515355384,-1.445774653649557
5,0.484,-1.3852701862856018,-0.06176461239174531,-1.447034798677347
5,0.485,-1.3853942260712673,-0.06290310663581503,-1.4482973327070823
5,0.486,-1.3855102586450845,-0.06405199808759313,-1.4495622567326776
5,0.487,-1.385618284936622,-0.06521128674707964,-1.4508295716837016
5,0.488,-1.3857183058111464,-0.06638097261427456,-1.452099278425421
5,0.489,-1.3858103220696634,-0.06756105568917785,-1.4533713777588413
5,0.49,-1.3858943344489565,-0.06875153597178957,-1.4546458704207461
5,0.491,-1.3859703436216226,-0.06995241346210967,-1.4559227570837323
5,0.492,-1.3860383501961053,-0.07116368816013818,-1.4572020383562436
5,0.493,-1.3860983547167218,-0.07238536006587509,-1.4584837147825969
5,0.494,-1.3861503576636915,-0.07361742917932038,-1.459767786843012
5,0.495,-1.3861943594531572,-0.07485989550047409,-1.4610542549536312
5,0.496,-1.3862303604372066,-0.07611275902933619,-1.4623431194665428
5,0.497,-1.3862583609038874,-0.0773760197659067,-1.4636343806697942
5,0.498,-1.3862783610772236,-0.07864967771018559,-1.464928038787409
5,0.499,-1.386290361117224,-0.07993373286217288,-1.466224093979397
5,0.5,-1.3862943611198906,-0.08122818522186859,-1.4675225463417592
5,0.501,-1.386290361117224,-0.0825330347892727,-1.4688233959064967
5,0.502,-1.3862783610772236,-0.08384828156438519,-1.4701266426416089
5,0.503,-1.3862583609038874,-0.08517392554720608,-1.4714322864510936
5,0.504,-1.3862303604372066,-0.08650996673773537,-1.472740327174942
5,0.505,-1.3861943594531572,-0.08785640513597308,-1.4740507645891303
5,0.506,-1.3861503576636915,-0.08921324074191918,-1.4753635984056108
5,0.507,-1.3860983547167218,-0.09058047355557367,-1.4766788282722956
5,0.508,-1.3860383501961053,-0.09195810357693657,-1.477996453773042
5,0.509,-1.3859703436216226,-0.09334613080600786,-1.4793164744276306
5,0.51,-1.3858943344489565,-0.09474455524278753,-1.480638889691744
5,0.511,-1.3858103220696634,-0.09615337688727563,-1.481963698956939
5,0.512,-1.3857183058111464,-0.09757259573947212,-1.4832909015506186
5,0.513,-1.385618284936622,-0.099002211799377,-1.484620496735999
5,0.514,-1.3855102586450845,-0.10044222506699031,-1.4859524837120748
5,0.515,-1.3853942260712673,-0.10189263554231197,-1.4872868616135793
5,0.516,-1.3852701862856018,-0.10335344322534205,-1.4886236295109438
5,0.517,-1.385138138294173,-0.10482464811608055,-1.4899627864102536
5,0.518,-1.3849980810386708,-0.10630625021452744,-1.4913043312531982
5,0.519,-1.3848500133963395,-0.10779824952068272,-1.4926482629170221
5,0.52,-1.384693934179923,-0.10930064603454641,-1.4939945802144694
5,0.521,-1.384529842137609,-0.11081343975611849,-1.4953432818937276
5,0.522,-1.3843577359529673,-0.11233663068539897,-1.4966943666383663
5,0.523,-1.3841776142448872,-0.11387021882238786,-1.498047833067275
5,0.524,-1.38398947556751,-0.11541420416708512,-1.499403679734595
5,0.525,-1.3837933184101598,-0.11696858671949081,-1.5007619051296506
5,0.526,-1.383589141197271,-0.11853336647960487,-1.5021225076768758
5,0.527,-1.3833769422883095,-0.12010854344742737,-1.503485485735737
5,0.528,-1.3831567199776977,-0.12169411762295824,-1.504850837600656
5,0.529,-1.3829284724947277,-0.12329008900619752,-1.5062185615009251
5,0.53,-1.3826921980034785,-0.1248964575971452,-1.5075886556006237
5,0.531,-1.3824478946027252,-0.12651322339580126,-1.5089611179985265
5,0.532,-1.3821955603258473,-0.12814038640216574,-1.510335946728013
5,0.533,-1.3819351931407338,-0.12977794661623862,-1.5117131397569723
5,0.534,-1.381666790949684,-0.13142590403801988,-1.513092694987704
5,0.535,-1.3813903515893058,-0.13308425866750956,-1.5144746102568154
5,0.536,-1.3811058728304095,-0.13475301050470762,-1.5158588833351172
5,0.537,-1.3808133523779007,-0.1364321595496141,-1.5172455119275148
5,0.538,-1.3805127878706673,-0.13812170580222896,-1.5186344936728964
5,0.539,-1.380204176881465,-0.13982164926255222,-1.5200258261440172
5,0.54,-1.379887516916799,-0.1415319899305839,-1.521419506847383
5,0.541,-1.3795628054168008,-0.14325272780632395,-1.5228155332231248
5,0.542,-1.3792300397551043,-0.1449838628897724,-1.5242139026448767
5,0.543,-1.378889217238717,-0.1467253951809293,-1.5256146124196464
5,0.544,-1.3785403351078884,-0.14847732467979455,-1.527017659787683
5,0.545,-1.378183390535973,-0.15023965138636822,-1.5284230419223412
5,0.546,-1.3778183806292938,-0.15201237530065026,-1.529830755929944
5,0.547,-1.377445302426998,-0.15379549642264073,-1.5312407988496386
5,0.548,-1.3770641529009122,-0.1555890147523396,-1.5326531676532518
5,0.549,-1.3766749289553935,-0.15739293028974685,-1.5340678592451402
5,0.55,-1.3762776274271769,-0.15920724303486253,-1.5354848704620394
5,0.551,-1.375872245085218,-0.16103195298768658,-1.5369041980729046
5,0.552,-1.3754587786305341,-0.16286706014821906,-1.538325838778753
5,0.553,-1.3750372246960412,-0.16471256451645988,-1.5397497892125012
5,0.554,-1.3746075798463866,-0.16656846609240913,-1.5411760459387958
5,0.555,-1.3741698405777778,-0.16843476487606682,-1.5426046054538447
5,0.556,-1.373724003317811,-0.17031146086743287,-1.544035464185244
5,0.557,-1.3732700644252893,-0.17219855406650733,-1.5454686184917967
5,0.558,-1.372808020190046,-0.17409604447329016,-1.5469040646633363
5,0.559,-1.372337866832755,-0.17600393208778142,-1.5483417989205366
5,0.56,-1.3718596005047456,-0.17792221690998106,-1.5497818174147266
5,0.561,-1.3713732172878084,-0.17985089893988912,-1.5512241162276974
5,0.562,-1.3708787131939983,-0.18178997817750556,-1.552668691371504
5,0.563,-1.370376084165437,-0.1837394546228302,-1.5541155387882672
5,0.564,-1.3698653260741058,-0.18569932827586344,-1.5555646543499693
5,0.565,-1.3693464347216406,-0.18766959913660508,-1.5570160338582457
5,0.566,-1.3688194058391194,-0.18965026720505515,-1.5584696730441745
5,0.567,-1.3682842350868472,-0.19164133248121357,-1.5599255675680608
5,0.568,-1.367740918054135,-0.19364279496508044,-1.5613837130192154
5,0.569,-1.367189450259079,-0.19565465465665569,-1.5628441049157347
5,0.57,-1.366629827148332,-0.1976769115559393,-1.5643067387042713
5,0.571,-1.3660620440968718,-0.19970956566293133,-1.5657716097598031
5,0.572,-1.3654860964077673,-0.20175261697763178,-1.567238713385399
5,0.573,-1.3649019793119372,-0.20380606550004063,-1.568708044811978
5,0.574,-1.3643096879679082,-0.20586991123015785,-1.570179599198066
5,0.575,-1.3637092174615668,-0.2079441541679835,-1.5716533716295502
5,0.576,-1.3631005628059072,-0.21002879431351756,-1.5731293571194247
5,0.577,-1.362483718940776,-0.21212383166676,-1.5746075506075359
5,0.578,-1.3618586807326118,-0.21422926622771082,-1.5760879469603226
5,0.579,-1.3612254429741806,-0.21634509799637006,-1.5775705409705507
5,0.58,-1.360584000384307,-0.2184713269727377,-1.5790553273570447
5,0.581,-1.3599343476076018,-0.22060795315681367,-1.5805423007644155
5,0.582,-1.3592764792141843,-0.22275497654859816,-1.5820314557627824
5,0.583,-1.3586103896993995,-0.22491239714809097,-1.5835227868474906
5,0.584,-1.357936073483534,-0.22708021495529218,-1.5850162884388261
5,0.585,-1.3572535249115227,-0.22925842997020185,-1.5865119548817246
5,0.586,-1.356562738252655,-0.23144704219281984,-1.588009780445475
5,0.587,-1.355863707700276,-0.2336460516231463,-1.5895097593234222
5,0.588,-1.3551564273714791,-0.2358554582611811,-1.5910118856326603
5,0.589,-1.3544408913068002,-0.23807526210692437,-1.5925161534137247
5,0.59,-1.3537170934699014,-0.240305463160376,-1.5940225566302775
5,0.591,-1.3529850277472542,-0.242546061421536,-1.5955310891687902
5,0.592,-1.3522446879478154,-0.2447970568904044,-1.5970417448382197
5,0.593,-1.3514960678026995,-0.24705844956698125,-1.5985545173696807
5,0.594,-1.350739160964845,-0.2493302394512665,-1.6000694004161113
5,0.595,-1.3499739610086778,-0.2516124265432601,-1.6015863875519378
5,0.596,-1.349200461429768,-0.25390501084296213,-1.60310547227273
5,0.597,-1.3484186556444808,-0.2562079923503725,-1.6046266479948534
5,0.598,-1.3476285369896255,-0.25852137106549133,-1.6061499080551167
5,0.599,-1.3468300987220974,-0.26084514698831857,-1.607675245710416
5,0.6,-1.346023334018513,-0.2631793201188542,-1.6092026541373672
5,0.601,-1.3452082359748436,-0.26552389045709823,-1.6107321264319419
5,0.602,-1.344384797606041,-0.26787885800305067,-1.6122636556090917
5,0.603,-1.3435530118456593,-0.2702442227567114,-1.6137972346023708
5,0.604,-1.3427128715454693,-0.27261998471808063,-1.6153328562635498
5,0.605,-1.3418643694750698,-0.27500614388715827,-1.616870513362228
5,0.606,-1.3410074983214932,-0.27740270026394426,-1.6184101985854376
5,0.607,-1.3401422506888037,-0.2798096538484387,-1.6199519045372424
5,0.608,-1.3392686190976923,-0.2822270046406415,-1.6214956237383338
5,0.609,-1.3383865959850634,-0.28465475264055273,-1.623041348625616
5,0.61,-1.3374961737036188,-0.2870928978481723,-1.6245890715517912
5,0.611,-1.3365973445214334,-0.28954144026350037,-1.6261387847849338
5,0.612,-1.3356901006215267,-0.29200037988653677,-1.6276904805080634
5,0.613,-1.3347744341014278,-0.2944697167172815,-1.6292441508187094
5,0.614,-1.3338503369727337,-0.29694945075573476,-1.6307997877284683
5,0.615,-1.3329178011606633,-0.29943958200189635,-1.6323573831625597
5,0.616,-1.3319768185036036,-0.30194011045576635,-1.63391692895937
5,0.617,-1.3310273807526507,-0.30445103611734475,-1.6354784168699954
5,0.618,-1.330069479571145,-0.30697235898663155,-1.6370418385577765
5,0.619,-1.3291031065341978,-0.3095040790636268,-1.6386071855978246
5,0.62,-1.3281282531282161,-0.31204619634833036,-1.6401744494765464
5,0.621,-1.3271449107504143,-0.31459871084074237,-1.6417436215911567
5,0.622,-1.3261530707083267,-0.3171616225408628,-1.6433146932491893
5,0.623,-1.3251527242193073,-0.31973493144869153,-1.6448876556679988
5,0.624,-1.3241438624100277,-0.3223186375642288,-1.6464624999742565
5,0.625,-1.3231264763159643,-0.32491274088747435,-1.6480392172034386
5,0.626,-1.3221005568808808,-0.32751724141842836,-1.6496177982993092
5,0.627,-1.3210660949563051,-0.3301321391570908,-1.651198234113396
5,0.628,-1.3200230813009957,-0.33275743410346154,-1.6527805154044573
5,0.629,-1.318971506580403,-0.33539312625754075,-1.6543646328379438
5,0.63,-1.3179113613661255,-0.3380392156193283,-1.655950576985454
5,0.631,-1.316842636135354,-0.34069570218882433,-1.6575383383241784
5,0.632,-1.315765321270313,-0.3433625859660287,-1.6591279072363418
5,0.633,-1.3146794070576924,-0.34603986695094147,-1.6607192740086338
5,0.634,-1.3135848836880715,-0.3487275451435627,-1.6623124288316342
5,0.635,-1.3124817412553371,-0.3514256205438923,-1.6639073617992295
5,0.636,-1.3113699697560914,-0.3541340931519303,-1.6655040629080218
5,0.637,-1.3102495590890564,-0.3568529629676767,-1.667102522056733
5,0.638,-1.309120499054464,-0.3595822299911315,-1.6687027290455956
5,0.639,-1.3079827793534444,-0.36232189422229466,-1.670304673575739
5,0.64,-1.3068363895874036,-0.36507195566116624,-1.67190834524857
5,0.641,-1.305681319257391,-0.36783241430774627,-1.6735137335651373
5,0.642,-1.3045175577634625,-0.3706032701620346,-1.675120827925497
5,0.643,-1.3033450944040332,-0.37338452322403143,-1.6767296176280646
5,0.644,-1.302163918375221,-0.3761761734937366,-1.6783400918689575
5,0.645,-1.3009740187701824,-0.37897822097115014,-1.6799522397413325
5,0.646,-1.29977538457844,-0.3817906656562721,-1.6815660502347123
5,0.647,-1.298568004685201,-0.3846135075491025,-1.6831815122343037
5,0.648,-1.2973518678706657,-0.3874467466496413,-1.6847986145203069
5,0.649,-1.2961269628093275,-0.3902903829578885,-1.686417345767216
5,0.65,-1.294893278069265,-0.39314441647384407,-1.688037694543109
5,0.651,-1.2936508021114228,-0.396008847197508,-1.6896596493089309
5,0.652,-1.2923995232888845,-0.3988836751288804,-1.691283198417765
5,0.653,-1.291139429846135,-0.40176890026796125,-1.6929083301140961
